date,ignore,open,high,low,close,volume
2017.11.06,00:00,113.968,114.127,113.968,114.088,4425
2017.11.06,00:30,114.094,114.14,114.051,114.134,2395
2017.11.06,01:00,114.133,114.19,114.117,114.178,1369
2017.11.06,01:30,114.18,114.208,114.157,114.168,1749
2017.11.06,02:00,114.167,114.241,114.153,114.221,1919
2017.11.06,02:30,114.222,114.438,114.191,114.399,3277
2017.11.06,03:00,114.398,114.734,114.35,114.653,5126
2017.11.06,03:30,114.654,114.674,114.592,114.607,2315
2017.11.06,04:00,114.608,114.609,114.422,114.472,2745
2017.11.06,04:30,114.473,114.474,114.299,114.313,4382
2017.11.06,05:00,114.314,114.386,114.304,114.369,2414
2017.11.06,05:30,114.367,114.398,114.327,114.37,1563
2017.11.06,06:00,114.37,114.385,114.212,114.251,2308
2017.11.06,06:30,114.251,114.281,114.217,114.261,1998
2017.11.06,07:00,114.261,114.342,114.242,114.309,1809
2017.11.06,07:30,114.309,114.332,114.253,114.258,1675
2017.11.06,08:00,114.254,114.331,114.223,114.307,1802
2017.11.06,08:30,114.307,114.427,114.287,114.394,1635
2017.11.06,09:00,114.393,114.408,114.335,114.36,1837
2017.11.06,09:30,114.361,114.427,114.258,114.32,2405
2017.11.06,10:00,114.32,114.324,114.23,114.289,2593
2017.11.06,10:30,114.288,114.29,114.111,114.135,2180
2017.11.06,11:00,114.135,114.184,114.044,114.158,3624
2017.11.06,11:30,114.158,114.185,114.112,114.144,1922
2017.11.06,12:00,114.144,114.152,114.069,114.089,2069
2017.11.06,12:30,114.087,114.101,113.994,114.012,2175
2017.11.06,13:00,114.013,114.102,113.953,114.067,2452
2017.11.06,13:30,114.065,114.128,114.058,114.074,1305
2017.11.06,14:00,114.074,114.156,114.001,114.134,1823
2017.11.06,14:30,114.134,114.178,114.116,114.125,1425
2017.11.06,15:00,114.127,114.151,114.076,114.088,1686
2017.11.06,15:30,114.089,114.127,114.067,114.102,1808
2017.11.06,16:00,114.102,114.147,114.088,114.14,1553
2017.11.06,16:30,114.144,114.206,114.086,114.126,2666
2017.11.06,17:00,114.124,114.156,114.081,114.133,2542
2017.11.06,17:30,114.132,114.199,114.087,114.128,2300
2017.11.06,18:00,114.129,114.144,114.045,114.058,2448
2017.11.06,18:30,114.058,114.071,113.856,113.897,3338
2017.11.06,19:00,113.898,113.914,113.756,113.821,3162
2017.11.06,19:30,113.82,113.856,113.794,113.839,1748
2017.11.06,20:00,113.838,113.838,113.779,113.818,1336
2017.11.06,20:30,113.818,113.853,113.77,113.77,1575
2017.11.06,21:00,113.769,113.799,113.75,113.776,1400
2017.11.06,21:30,113.774,113.793,113.745,113.777,1710
2017.11.06,22:00,113.776,113.798,113.752,113.766,1582
2017.11.06,22:30,113.765,113.788,113.748,113.778,1810
2017.11.06,23:00,113.779,113.779,113.739,113.74,1933
2017.11.06,23:30,113.741,113.748,113.694,113.696,1345
2017.11.07,00:00,113.696,113.747,113.694,113.722,3766
2017.11.07,00:30,113.722,113.791,113.722,113.783,2381
2017.11.07,01:00,113.78,113.819,113.758,113.793,1101
2017.11.07,01:30,113.793,113.8,113.759,113.77,1079
2017.11.07,02:00,113.769,113.818,113.725,113.74,2151
2017.11.07,02:30,113.739,113.819,113.724,113.768,1982
2017.11.07,03:00,113.768,113.867,113.708,113.852,2604
2017.11.07,03:30,113.851,113.915,113.84,113.897,2515
2017.11.07,04:00,113.897,113.937,113.874,113.903,1579
2017.11.07,04:30,113.903,113.907,113.848,113.853,1042
2017.11.07,05:00,113.852,113.886,113.846,113.869,912
2017.11.07,05:30,113.869,113.924,113.856,113.903,1833
2017.11.07,06:00,113.902,113.965,113.897,113.955,1908
2017.11.07,06:30,113.956,114.012,113.946,113.98,2177
2017.11.07,07:00,113.98,114.006,113.936,113.968,1323
2017.11.07,07:30,113.967,113.994,113.952,113.988,1507
2017.11.07,08:00,113.988,114.018,113.967,113.983,887
2017.11.07,08:30,113.984,114.145,113.984,114.115,1732
2017.11.07,09:00,114.115,114.157,114.082,114.138,2033
2017.11.07,09:30,114.139,114.176,114.13,114.163,2012
2017.11.07,10:00,114.162,114.212,114.118,114.168,2736
2017.11.07,10:30,114.167,114.287,114.161,114.226,3124
2017.11.07,11:00,114.227,114.34,114.198,114.293,2281
2017.11.07,11:30,114.292,114.297,114.238,114.272,1811
2017.11.07,12:00,114.273,114.309,114.264,114.271,1777
2017.11.07,12:30,114.271,114.291,114.153,114.16,2211
2017.11.07,13:00,114.16,114.196,114.095,114.101,1696
2017.11.07,13:30,114.099,114.147,114.057,114.136,2562
2017.11.07,14:00,114.136,114.162,114.114,114.15,1504
2017.11.07,14:30,114.149,114.203,114.095,114.177,1983
2017.11.07,15:00,114.176,114.199,114.137,114.143,2058
2017.11.07,15:30,114.142,114.175,114.057,114.121,2038
2017.11.07,16:00,114.12,114.128,114.081,114.125,2171
2017.11.07,16:30,114.126,114.262,114.073,114.234,3574
2017.11.07,17:00,114.234,114.297,114.196,114.211,3439
2017.11.07,17:30,114.213,114.219,113.957,114.028,4149
2017.11.07,18:00,114.029,114.134,114.027,114.108,3190
2017.11.07,18:30,114.111,114.125,113.883,113.9,2933
2017.11.07,19:00,113.901,113.92,113.822,113.886,3551
2017.11.07,19:30,113.885,113.929,113.826,113.849,1761
2017.11.07,20:00,113.849,113.942,113.821,113.937,1452
2017.11.07,20:30,113.937,113.951,113.889,113.939,1495
2017.11.07,21:00,113.94,113.975,113.896,113.903,1844
2017.11.07,21:30,113.903,113.909,113.853,113.87,2330
2017.11.07,22:00,113.871,113.901,113.853,113.876,2025
2017.11.07,22:30,113.881,113.95,113.872,113.945,1998
2017.11.07,23:00,113.946,113.995,113.933,113.987,1714
2017.11.07,23:30,113.986,114.009,113.949,114.001,1111
2017.11.08,00:00,113.988,114.011,113.957,113.984,3057
2017.11.08,00:30,113.983,113.994,113.804,113.834,3753
2017.11.08,01:00,113.835,113.85,113.723,113.731,2982
2017.11.08,01:30,113.73,113.774,113.654,113.747,2654
2017.11.08,02:00,113.748,113.818,113.71,113.735,2007
2017.11.08,02:30,113.734,113.78,113.642,113.766,2240
2017.11.08,03:00,113.766,113.829,113.751,113.775,2379
2017.11.08,03:30,113.774,113.855,113.766,113.78,1482
2017.11.08,04:00,113.779,113.786,113.737,113.747,1529
2017.11.08,04:30,113.747,113.782,113.724,113.768,1139
2017.11.08,05:00,113.767,113.811,113.75,113.799,808
2017.11.08,05:30,113.799,113.831,113.79,113.806,1367
2017.11.08,06:00,113.805,113.805,113.761,113.771,885
2017.11.08,06:30,113.771,113.806,113.761,113.799,685
2017.11.08,07:00,113.798,113.826,113.773,113.818,867
2017.11.08,07:30,113.818,113.837,113.784,113.829,1249
2017.11.08,08:00,113.83,113.902,113.817,113.897,1960
2017.11.08,08:30,113.896,113.924,113.802,113.844,1426
2017.11.08,09:00,113.845,113.864,113.754,113.787,1926
2017.11.08,09:30,113.786,113.829,113.719,113.829,1877
2017.11.08,10:00,113.828,113.89,113.776,113.779,2750
2017.11.08,10:30,113.779,113.812,113.746,113.784,2027
2017.11.08,11:00,113.784,113.825,113.749,113.801,1544
2017.11.08,11:30,113.804,113.82,113.696,113.716,2339
2017.11.08,12:00,113.716,113.72,113.646,113.668,2523
2017.11.08,12:30,113.668,113.699,113.578,113.612,2177
2017.11.08,13:00,113.614,113.684,113.596,113.617,1452
2017.11.08,13:30,113.618,113.62,113.519,113.606,1879
2017.11.08,14:00,113.606,113.679,113.59,113.613,1853
2017.11.08,14:30,113.612,113.613,113.394,113.46,2815
2017.11.08,15:00,113.459,113.56,113.423,113.507,2639
2017.11.08,15:30,113.508,113.587,113.461,113.579,2126
2017.11.08,16:00,113.576,113.633,113.52,113.554,2393
2017.11.08,16:30,113.553,113.588,113.45,113.5,3451
2017.11.08,17:00,113.501,113.665,113.501,113.638,3467
2017.11.08,17:30,113.636,113.654,113.56,113.631,3386
2017.11.08,18:00,113.631,113.727,113.589,113.616,3428
2017.11.08,18:30,113.616,113.627,113.524,113.624,2267
2017.11.08,19:00,113.625,113.753,113.583,113.744,1632
2017.11.08,19:30,113.743,113.781,113.704,113.773,1248
2017.11.08,20:00,113.773,113.789,113.696,113.758,1391
2017.11.08,20:30,113.759,113.782,113.734,113.779,908
2017.11.08,21:00,113.778,113.847,113.763,113.769,1802
2017.11.08,21:30,113.769,113.799,113.745,113.782,1479
