date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.01,-60.99999999999994,-113.99999999999189,-38.0000000000047,-42.0000000000087,-200.00000000000017,-177.99999999998929,-148.0000000000037,-89.00000000000574,-77.00000000000485,0.0,-189.99999999999773,-171.99999999999437,-100.99999999999909,-1.999999999990898,-89.9999999999892,-91.99999999999875,-63.99999999999295,-97.9999999999981,-53.999999999998494,-124.00000000001299,,-1933.9999999999816
2021.03.01,-7.9999999999968985,-163.00000000000205,-121.00000000000443,-50.0000000000056,-147.00000000000824,-4.999999999988347,-24.000000000001798,-143.00000000000423,-73.00000000000084,12.000000000000899,-274.0000000000009,-220.99999999998232,-116.00000000001387,-72.99999999998974,-96.9999999999942,-186.00000000000705,-99.99999999999432,-226.99999999999943,-70.99999999999883,-222.99999999999542,,-2309.9999999999877
2021.03.01,-48.000000000003595,-367.99999999999056,-387.000000000004,-304.9999999999997,-354.9999999999942,-83.9999999999952,-187.00000000000384,-355.0000000000053,-275.000000000003,-7.0000000000014495,-524.0000000000009,-242.99999999999324,-239.00000000000432,-438.00000000000506,-274.9999999999915,-487.000000000009,-375.0,-329.00000000000153,-197.00000000000273,-263.00000000001324,,-5741.000000000024
2021.03.01,17.999999999995797,-513.9999999999923,-497.99999999999847,-422.00000000000017,-456.00000000001194,-83.9999999999952,-230.000000000008,-439.0000000000005,-363.0000000000022,-78.00000000000028,-594.9999999999989,-259.9999999999936,-250.0,-619.9999999999983,-307.00000000000216,-558.9999999999975,-447.00000000000273,-419.00000000000273,-290.00000000000136,-289.0000000000059,,-7102.000000000016
2021.03.01,41.9999999999976,-567.9999999999907,-483.0000000000001,-472.00000000000574,-502.00000000000244,-102.00000000000209,-233.00000000000543,-422.00000000000017,-402.9999999999978,-86.99999999999264,-649.0000000000009,-317.9999999999961,-259.00000000001455,-523.9999999999911,-313.99999999999295,-540.0000000000063,-510.9999999999957,-365.99999999999966,-331.0000000000035,-219.99999999999798,,-7261.999999999998
2021.03.01,43.999999999999595,-649.999999999995,-484.00000000000665,-428.00000000000614,-561.9999999999958,-139.9999999999846,-240.00000000000688,-404.0000000000044,-365.99999999999966,-109.99999999999899,-679.9999999999784,-322.9999999999844,-271.000000000015,-456.9999999999963,-299.99999999999716,-478.00000000000864,-444.9999999999932,-352.00000000000784,-266.999999999995,-205.00000000001074,,-7117.999999999985
2021.03.01,-33.000000000005244,-706.999999999991,-631.9999999999992,-526.9999999999997,-663.0000000000135,-139.00000000000023,-282.99999999999994,-572.0000000000058,-472.00000000000574,-166.99999999999494,-887.9999999999768,-363.9999999999866,-362.99999999999955,-808.9999999999931,-394.999999999996,-727.0000000000039,-596.0000000000036,-521.0000000000048,-373.00000000000114,-253.99999999999866,,-9484.99999999998
2021.03.01,-23.00000000000635,-651.0000000000016,-548.9999999999995,-490.00000000000153,-617.0000000000009,-120.99999999999334,-255.00000000000523,-516.0000000000053,-439.99999999999596,-156.99999999999602,-887.0000000000005,-397.99999999998727,-359.00000000000887,-702.0000000000026,-393.99999999999125,-703.000000000003,-593.0000000000035,-452.00000000000796,-358.9999999999982,-245.0000000000063,,-8911.000000000013
2021.03.01,-53.00000000000304,-641.0000000000027,-492.999999999999,-443.0000000000045,-704.0000000000157,-127.99999999999478,-261.0000000000001,-514.9999999999987,-461.99999999999574,-198.99999999999363,-963.9999999999986,-465.99999999998863,-367.00000000001864,-702.0000000000026,-385.9999999999957,-689.9999999999977,-609.9999999999994,-456.00000000000085,-383.0,-202.9999999999976,,-9126.00000000001
2021.03.01,-48.000000000003595,-673.9999999999968,-548.0000000000041,-518.0000000000074,-713.0000000000081,-129.99999999998568,-252.0000000000078,-553.999999999999,-519.0000000000028,-202.0000000000022,-1009.9999999999909,-522.0000000000002,-387.00000000000045,-773.9999999999858,-396.0000000000008,-753.0000000000001,-685.9999999999928,-533.0000000000057,-465.9999999999998,-191.00000000000784,,-9876.000000000002
