date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.31,41.000000000002146,4.000000000004,-8.999999999992347,-27.999999999983594,14.999999999998348,-43.999999999999595,-66.99999999999484,-95.999999999985,-72.99999999999329,9.00000000000345,60.00000000000449,55.000000000005045,27.999999999994696,-14.999999999986358,62.99999999999084,4.999999999988347,-80.99999999998886,60.99999999999994,73.99999999999629,36.99999999999193,19.99999999999602,-30.000000000001137,-40.00000000000669,62.000000000006494,,51.00000000005029
2017.07.31,65.00000000000395,62.99999999999084,16.000000000016,-102.00000000000209,7.9999999999968985,-68.99999999999685,-155.00000000001623,-157.99999999999147,-76.99999999999818,73.99999999999629,46.00000000000159,53.999999999998494,51.99999999999649,64.99999999999773,184.99999999999073,157.99999999999147,-123.99999999999523,87.99999999999919,8.999999999992347,125.0,17.99999999998647,-58.9999999999975,-68.00000000000139,144.0000000000108,,357.99999999997044
2017.07.31,18.0000000000069,150.00000000000568,-6.999999999979245,-122.99999999998423,36.999999999998145,-107.99999999999699,-173.00000000000094,-92.99999999998754,-176.00000000000193,75.00000000000284,52.000000000007596,74.00000000000739,6.999999999990347,120.00000000000455,317.9999999999961,249.99999999999466,-57.999999999992724,-18.999999999991246,6.999999999979245,128.0000000000001,26.999999999986812,-79.9999999999983,-150.00000000000568,134.99999999999625,,411.0000000000378
2017.07.31,2.000000000002,212.99999999999653,77.00000000001594,-62.99999999999084,73.00000000000084,-191.99999999999218,-212.00000000001216,-147.99999999999258,-109.99999999999943,97.9999999999981,73.00000000000084,138.00000000000477,21.999999999999797,80.0000000000125,322.00000000000006,256.99999999999613,-49.000000000006594,-51.000000000001044,-26.999999999999247,106.99999999999932,1.9999999999953388,-115.99999999999966,-219.00000000000253,62.000000000006494,,339.0000000000324
2017.07.31,7.0000000000014495,178.99999999999582,3.0000000000196536,-268.0000000000016,34.99999999999615,-212.99999999999653,-182.99999999999983,-85.99999999998609,-111.99999999999477,-26.999999999999247,36.0000000000027,168.00000000000148,-7.0000000000014495,50.00000000001137,540.9999999999915,297.9999999999983,21.000000000015007,-197.99999999998707,-12.000000000012001,-31.999999999996476,-39.00000000000148,-137.00000000000045,-395.0000000000009,-11.00000000000545,,-381.99999999995
2017.07.31,77.00000000000485,171.99999999999437,-50.99999999997884,-360.0000000000048,-2.000000000002,-223.99999999999088,-270.99999999999903,-112.99999999998533,2.0000000000095497,-26.000000000003798,55.000000000005045,224.000000000002,-45.000000000006146,-2.0000000000095497,652.9999999999925,365.99999999999966,125.0,-236.99999999999832,-11.00000000000545,-125.0,-106.00000000000875,-118.99999999999977,-468.00000000000176,-68.00000000000139,,-553.9999999999878
2017.07.31,29.000000000001247,107.99999999999699,-126.99999999998823,-459.99999999999375,-158.99999999999804,-228.99999999999034,-147.00000000000824,12.999999999996348,-66.0000000000025,-124.99999999999733,-130.99999999999224,196.00000000000728,-59.000000000009045,-56.99999999998795,709.9999999999884,609.9999999999994,200.9999999999934,-263.99999999999756,-206.00000000001728,-191.0000000000025,-273.00000000001035,-132.000000000005,-551.0000000000015,-283.99999999999534,,-1594.000000000014
2017.07.31,-139.99999999999568,102.00000000000209,-93.99999999999409,-523.9999999999911,-194.0000000000053,-213.99999999999199,82.99999999998863,181.00000000000892,-150.99999999999625,-302.9999999999977,-304.9999999999997,57.00000000000705,-32.0000000000098,-211.00000000001273,784.9999999999912,675.9999999999877,288.0000000000109,-383.99999999998437,-319.0000000000026,-329.9999999999983,-403.0000000000058,-34.000000000006025,-587.0000000000042,-320.9999999999935,,-2373.9999999999927
2017.07.31,-54.999999999993946,76.99999999999375,-67.9999999999792,-497.99999999999847,-96.00000000000719,-224.9999999999974,-2.0000000000131024,56.000000000011596,-45.000000000001705,-217.99999999999596,-141.99999999999767,126.0000000000039,6.999999999990347,-245.00000000000455,720.0000000000095,443.99999999999994,270.00000000001023,-383.99999999998437,-173.00000000000094,-311.9999999999976,-299.0000000000066,-40.00000000000625,-569.0000000000084,-197.00000000000273,,-1867.9999999999766
2017.07.31,-11.999999999989797,73.99999999999629,-126.99999999998823,-495.99999999998533,-16.0000000000049,-228.99999999999034,-60.000000000015596,59.000000000009045,-80.99999999998886,-180.99999999999784,-25.999999999992696,163.99999999999747,-35.00000000000725,-140.99999999999113,713.0000000000081,273.9999999999965,242.999999999995,-305.9999999999841,50.99999999997884,-242.999999999995,-146.0000000000008,-105.00000000000398,-577.0000000000052,-93.00000000000975,,-1295.9999999999695
2017.07.31,-52.99999999999194,75.00000000000284,-129.99999999998568,-400.00000000000034,9.999999999998899,-227.99999999999488,-9.000000000014552,111.00000000001664,-97.99999999999898,-153.00000000000313,-35.999999999991594,134.0000000000008,-40.00000000000669,-174.0000000000066,591.0000000000082,228.00000000000597,274.0000000000009,-190.99999999998562,101.99999999997988,-192.99999999999784,-135.00000000000512,-85.99999999999852,-502.00000000000244,-59.000000000009045,,-961.9999999999789
2017.07.31,-34.99999999999615,34.000000000000696,-168.99999999999693,-438.00000000000506,-36.0000000000027,-161.00000000000003,14.000000000002899,131.99999999999878,-92.99999999998931,-163.00000000000205,-64.99999999999284,82.99999999999974,-37.00000000000925,-207.9999999999984,585.9999999999976,263.99999999999756,304.00000000000205,-187.99999999998818,64.99999999998174,-213.00000000000807,-176.00000000000193,-21.000000000000796,-450.00000000000597,-24.000000000001798,,-995.0000000000182
2017.07.31,12.000000000000899,-5.999999999994898,-180.99999999998673,-478.0000000000006,-116.00000000000499,-122.99999999999534,-9.999999999998899,89.00000000000574,-119.99999999999034,-148.99999999999915,-104.99999999999955,82.99999999999974,-21.999999999999797,-143.00000000000068,585.9999999999976,377.9999999999894,223.0000000000132,-214.99999999998744,-62.000000000006494,-174.99999999999716,-200.00000000000284,-40.00000000000625,-430.00000000000813,-73.99999999999629,,-1277.999999999969
2017.07.31,3.0000000000085514,-36.999999999998145,-197.99999999998707,-497.99999999999847,-87.00000000000374,-82.99999999999974,31.999999999987594,114.0000000000141,-140.99999999999113,-170.99999999999892,-86.99999999999264,35.00000000000725,-13.00000000000745,-163.0000000000109,578.9999999999961,286.00000000000847,229.99999999998977,-222.99999999999542,10.999999999983245,-182.00000000000216,-160.0000000000108,-3.0000000000001137,-397.0000000000029,18.0000000000069,,-1134.999999999998
2017.07.31,-13.999999999991797,-19.00000000001345,-172.99999999997874,-514.9999999999987,-50.0000000000056,-91.99999999999208,34.000000000000696,109.00000000000354,-134.00000000000034,-192.99999999999872,-63.00000000000195,34.000000000000696,-8.000000000008,-174.0000000000066,622.9999999999958,231.99999999998778,231.99999999999932,-271.99999999998334,46.999999999997044,-213.00000000000807,-141.00000000000534,7.999999999995566,-421.0000000000047,52.99999999999194,,-1110.000000000025
2017.07.31,-10.999999999994348,-4.000000000004,-155.99999999997837,-435.9999999999919,-43.00000000000415,-124.99999999999733,17.999999999984695,94.00000000001629,-112.99999999999955,-146.00000000000168,-51.99999999999649,63.99999999999739,-4.999999999999449,-185.00000000000227,537.0000000000097,225.99999999999287,235.99999999999,-198.99999999999363,41.99999999998649,-173.00000000000182,-146.0000000000008,-16.999999999995907,-404.0000000000044,18.999999999991246,,-978.9999999999974
2017.07.31,-34.99999999999615,11.999999999989797,-156.99999999998494,-373.00000000000114,21.999999999999797,-142.99999999999312,32.999999999994145,117.99999999999588,-140.99999999999113,-121.99999999999989,-7.9999999999968985,62.000000000006494,-16.0000000000049,-168.00000000000637,478.0000000000006,116.00000000000499,235.99999999999,-127.99999999999478,159.99999999998238,-131.00000000000023,-76.00000000000762,-36.000000000001364,-379.0000000000071,79.00000000000685,,-597.0000000000149
2017.07.31,-57.99999999999139,58.99999999998684,-64.99999999998174,-334.9999999999964,56.99999999999594,-141.99999999999767,8.999999999992347,53.00000000001415,-164.00000000000148,-114.00000000000298,11.00000000000545,47.00000000000814,22.999999999995246,-118.99999999999977,485.0000000000021,99.99999999998899,132.000000000005,-200.00000000000017,103.99999999999298,-102.00000000000387,-38.000000000010914,-33.00000000000125,-347.0000000000084,134.99999999999625,,-502.0000000000126
2017.07.31,-48.99999999999905,-2.0000000000131024,-220.99999999998232,-380.9999999999869,24.999999999997247,-113.99999999999189,65.00000000000395,195.00000000001182,-232.99999999998988,-126.99999999999933,-17.000000000000348,30.000000000007798,-48.99999999999905,-96.00000000000364,455.99999999998977,92.00000000000318,222.0000000000084,-51.99999999998539,244.9999999999841,-70.00000000000739,-16.000000000005343,-58.000000000006935,-343.00000000000443,120.00000000000898,,-377.99999999995964
