timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.06 9:55,1211.0000000000118,,2021.08.06 16:30,2702.0000000000164,,2021.08.03 16:55,-5111.999999999984
2021.08.06 9:50,1286.0000000000084,,2021.08.06 23:25,2518.0000000000337,,2021.08.03 16:50,-5048.999999999942
2021.08.06 9:45,1252.0000000000205,,2021.08.06 22:25,2513.999999999997,,2021.08.03 17:10,-4908.9999999999645
2021.08.06 9:40,1245.000000000001,,2021.08.06 22:20,2510.000000000021,,2021.08.03 16:45,-4847.9999999999845
2021.08.06 9:35,1473.9999999999764,,2021.08.06 17:15,2500.999999999964,,2021.08.03 17:05,-4845.999999999975
2021.08.06 9:30,1477.9999999999918,,2021.08.06 22:30,2488.9999999999905,,2021.08.03 17:55,-4637.999999999991
2021.08.06 9:25,1483.000000000016,,2021.08.06 16:20,2488.000000000006,,2021.08.03 17:00,-4631.000000000019
2021.08.06 9:20,1305.000000000001,,2021.08.06 23:40,2477.000000000049,,2021.08.03 17:50,-4556.000000000014
2021.08.06 9:15,1270.0000000000134,,2021.08.06 23:30,2453.0000000000464,,2021.08.03 16:35,-4421.000000000013
2021.08.06 9:10,1278.0000000000368,,2021.08.06 22:35,2449.9999999999905,,2021.08.03 18:00,-4366.000000000002
2021.08.06 9:05,1301.0000000000193,,2021.08.06 23:50,2432.0000000000127,,2021.08.03 16:40,-4273.999999999962
2021.08.06 9:00,1313.0000000000423,,2021.08.06 22:05,2427.000000000008,,2021.08.03 18:05,-4239.9999999999945
2021.08.06 8:55,1306.0000000000102,,2021.08.06 19:35,2426.0000000000186,,2021.08.03 17:15,-4238.000000000017
2021.08.06 8:50,1357.0000000000232,,2021.08.06 21:55,2424.000000000041,,2021.08.03 18:15,-4177.000000000012
2021.08.06 8:45,1435.0000000000236,,2021.08.06 16:25,2416.0000000000155,,2021.08.03 17:20,-4175.999999999964
2021.08.06 8:40,1454.0000000000323,,2021.08.06 23:20,2413.0000000000005,,2021.08.03 16:15,-4171.000000000004
2021.08.06 8:35,1367.9999999999914,,2021.08.06 20:25,2409.9999999999914,,2021.08.03 16:20,-4167.999999999987
2021.08.06 8:30,1354.0000000000518,,2021.08.06 17:10,2396.9999999999955,,2021.08.03 18:10,-4113.999999999997
2021.08.06 8:25,1236.0000000000018,,2021.08.06 22:15,2394.0000000000064,,2021.08.03 17:25,-4083.9999999999827
2021.08.06 8:20,1348.0000000000368,,2021.08.06 22:45,2391.0000000000246,,2021.08.03 17:30,-4067.999999999971
2021.08.06 8:15,1236.000000000001,,2021.08.06 19:30,2388.000000000038,,2021.08.03 17:35,-4041.9999999999823
2021.08.06 8:10,1224.0000000000302,,2021.08.06 19:45,2388.000000000012,,2021.08.03 17:45,-4038.999999999981
2021.08.06 8:05,1198.0000000000095,,2021.08.06 20:30,2384.999999999997,,2021.08.03 17:40,-4033.9999999999895
2021.08.06 8:00,1221.0000000000155,,2021.08.06 22:10,2382.000000000046,,2021.08.03 19:50,-3977.999999999998
2021.08.06 7:55,1240.9999999999768,,2021.08.06 22:40,2380.9999999999663,,2021.08.03 16:10,-3977.999999999977
2021.08.06 7:50,1265.9999999999854,,2021.08.06 19:40,2377.000000000013,,2021.08.03 16:25,-3966.999999999961
2021.08.06 7:45,1277.0000000000405,,2021.08.06 20:50,2376.000000000013,,2021.08.03 18:20,-3950.9999999999927
2021.08.06 7:40,1241.0000000000346,,2021.08.06 23:35,2376.0000000000036,,2021.08.03 19:55,-3927.9999999999764
2021.08.06 7:35,1303.00000000002,,2021.08.06 22:00,2364.9999999999773,,2021.08.03 16:05,-3888.999999999982
2021.08.06 7:30,1323.9999999999927,,2021.08.06 21:00,2361.000000000052,,2021.08.03 20:35,-3867.9999999999354
2021.08.06 7:25,1316.000000000009,,2021.08.06 21:15,2354.000000000017,,2021.08.03 19:40,-3856.0000000000045
2021.08.06 7:20,1221.000000000014,,2021.08.06 19:50,2352.9999999999627,,2021.08.03 20:40,-3852.9999999999854
2021.08.06 7:15,1248.9999999999918,,2021.08.06 20:00,2352.0000000000223,,2021.08.03 19:35,-3840.9999999999727
2021.08.06 7:10,1288.0000000000316,,2021.08.06 23:45,2351.0000000000173,,2021.08.03 20:30,-3822.999999999979
2021.08.06 7:05,1272.999999999987,,2021.08.06 22:50,2349.0000000000155,,2021.08.03 16:30,-3778.0000000000036
2021.08.06 7:00,1253.999999999981,,2021.08.06 20:05,2344.0000000000286,,2021.08.03 20:45,-3769.9999999999814
2021.08.06 6:55,1278.0000000000518,,2021.08.06 17:20,2341.0000000000155,,2021.08.03 19:30,-3769.999999999952
2021.08.06 6:50,1288.000000000004,,2021.08.06 20:45,2339.9999999999845,,2021.08.03 16:00,-3753.999999999956
2021.08.06 6:45,1247.0000000000157,,2021.08.06 20:35,2336.00000000003,,2021.08.03 18:25,-3751.9999999999827
2021.08.06 6:40,1280.9999999999934,,2021.08.06 20:55,2333.9999999999795,,2021.08.03 15:35,-3731.999999999968
2021.08.06 6:35,1345.0000000000132,,2021.08.06 20:40,2332.0000000000055,,2021.08.03 19:45,-3725.0000000000036
2021.08.06 6:30,1275.0000000000082,,2021.08.06 21:05,2319.0000000000205,,2021.08.03 19:20,-3724.000000000018
2021.08.06 6:25,1240.9999999999889,,2021.08.06 23:05,2313.0000000000177,,2021.08.03 20:05,-3722.9999999999854
2021.08.06 6:20,1213.0000000000573,,2021.08.06 21:20,2308.999999999998,,2021.08.03 20:50,-3691.9999999999973
2021.08.06 6:15,1195.0000000000114,,2021.08.06 19:25,2306.000000000005,,2021.08.03 18:30,-3680.999999999972
2021.08.06 6:10,1160.0000000000036,,2021.08.06 23:15,2300.0000000000177,,2021.08.03 20:15,-3660.9999999999654
2021.08.06 6:05,1137.000000000014,,2021.08.06 19:55,2297.00000000001,,2021.08.03 20:00,-3656.9999999999936
2021.08.06 6:00,1096.9999999999573,,2021.08.06 20:20,2291.9999999999973,,2021.08.03 15:45,-3656.9999999999472
2021.08.06 5:55,1212.0000000000218,,2021.08.06 21:10,2288.0000000000236,,2021.08.03 21:10,-3651.9999999999873
2021.08.06 5:50,1249.0000000000045,,2021.08.06 23:10,2278.0000000000114,,2021.08.03 19:25,-3642.9999999999854
2021.08.06 5:45,1246.0000000000218,,2021.08.06 21:25,2270.000000000025,,2021.08.03 20:55,-3639.000000000009
2021.08.06 5:40,1269.0000000000052,,2021.08.06 23:00,2267.0000000000205,,2021.08.03 20:10,-3621.9999999999945
2021.08.06 5:35,1106.000000000017,,2021.08.06 21:35,2263.0000000000173,,2021.08.03 15:40,-3606.0000000000005
2021.08.06 5:30,1128.0000000000305,,2021.08.06 21:30,2249.0000000000473,,2021.08.03 19:15,-3597.9999999999836
2021.08.06 5:25,1115.0000000000177,,2021.08.06 22:55,2245.0000000000136,,2021.08.03 21:00,-3595.99999999997
