2021.01.14,18:10,1.21491,1.21592,1.21447,1.21555,508
2021.01.14,18:15,1.21556,1.21577,1.21528,1.21557,427
2021.01.14,18:20,1.21557,1.21599,1.21532,1.21555,340
2021.01.14,18:25,1.21553,1.21598,1.2153,1.2153,338
2021.01.14,18:30,1.2153,1.21547,1.21475,1.21475,383
2021.01.14,18:35,1.21475,1.2149,1.21408,1.21411,410
2021.01.14,18:40,1.2141,1.21443,1.2136,1.21372,387
2021.01.14,18:45,1.21373,1.21383,1.21334,1.21373,420
2021.01.14,18:50,1.21373,1.21393,1.2135,1.21353,315
2021.01.14,18:55,1.21353,1.21432,1.21349,1.21427,283
2021.01.14,19:00,1.21427,1.21433,1.21395,1.21421,352
2021.01.14,19:05,1.21421,1.21423,1.21394,1.21399,276
2021.01.14,19:10,1.21399,1.2141,1.21369,1.21409,300
2021.01.14,19:15,1.21408,1.21414,1.21351,1.21373,285
2021.01.14,19:20,1.21373,1.21401,1.2137,1.21401,231
2021.01.14,19:25,1.21402,1.21409,1.21389,1.21389,197
2021.01.14,19:30,1.21389,1.21395,1.2135,1.21387,261
2021.01.14,19:35,1.21387,1.21387,1.21347,1.21357,181
2021.01.14,19:40,1.21357,1.21417,1.21355,1.214,288
2021.01.14,19:45,1.21401,1.2142,1.21373,1.21411,312
2021.01.14,19:50,1.21411,1.21411,1.21324,1.21336,572
2021.01.14,19:55,1.21336,1.21434,1.21315,1.21328,716
2021.01.14,20:00,1.21328,1.21397,1.21323,1.21343,478
2021.01.14,20:05,1.21344,1.21419,1.21341,1.21408,313
2021.01.14,20:10,1.21408,1.21438,1.21396,1.21417,375
2021.01.14,20:15,1.21413,1.21433,1.21391,1.21395,372
2021.01.14,20:20,1.21395,1.21409,1.2132,1.21347,631
2021.01.14,20:25,1.21347,1.2138,1.21323,1.21324,534
2021.01.14,20:30,1.21325,1.21344,1.21299,1.21342,342
2021.01.14,20:35,1.21342,1.21346,1.2128,1.21302,293
2021.01.14,20:40,1.21302,1.21324,1.21279,1.21315,224
