2021.01.14,18:35,103.73,103.745,103.729,103.73,208
2021.01.14,18:40,103.73,103.731,103.695,103.699,237
2021.01.14,18:45,103.699,103.713,103.657,103.66,283
2021.01.14,18:50,103.66,103.675,103.651,103.664,250
2021.01.14,18:55,103.664,103.684,103.655,103.664,244
2021.01.14,19:00,103.665,103.673,103.639,103.672,229
2021.01.14,19:05,103.671,103.686,103.666,103.679,174
2021.01.14,19:10,103.679,103.679,103.647,103.67,195
2021.01.14,19:15,103.671,103.704,103.665,103.703,188
2021.01.14,19:20,103.703,103.717,103.699,103.714,130
2021.01.14,19:25,103.714,103.724,103.7,103.723,151
2021.01.14,19:30,103.724,103.729,103.693,103.699,214
2021.01.14,19:35,103.7,103.709,103.692,103.702,131
2021.01.14,19:40,103.702,103.704,103.648,103.662,225
2021.01.14,19:45,103.662,103.677,103.645,103.645,194
2021.01.14,19:50,103.646,103.648,103.58,103.585,489
2021.01.14,19:55,103.584,103.654,103.564,103.65,446
2021.01.14,20:00,103.65,103.689,103.637,103.68,384
2021.01.14,20:05,103.68,103.697,103.669,103.672,318
2021.01.14,20:10,103.672,103.748,103.672,103.73,347
2021.01.14,20:15,103.728,103.783,103.728,103.772,376
2021.01.14,20:20,103.772,103.808,103.634,103.726,660
2021.01.14,20:25,103.726,103.784,103.723,103.776,446
2021.01.14,20:30,103.776,103.802,103.764,103.773,306
2021.01.14,20:35,103.773,103.784,103.749,103.754,250
2021.01.14,20:40,103.755,103.77,103.747,103.764,175
2021.01.14,20:45,103.764,103.769,103.742,103.752,214
2021.01.14,20:50,103.753,103.761,103.744,103.761,245
2021.01.14,20:55,103.761,103.802,103.755,103.797,266
2021.01.14,21:00,103.795,103.828,103.792,103.797,381
2021.01.14,21:05,103.796,103.824,103.796,103.817,269
2021.01.14,21:10,103.817,103.827,103.793,103.802,218
2021.01.14,21:15,103.803,103.813,103.79,103.792,201
2021.01.14,21:20,103.792,103.814,103.792,103.811,177
2021.01.14,21:25,103.811,103.825,103.791,103.791,235
2021.01.14,21:30,103.793,103.798,103.774,103.775,162
2021.01.14,21:35,103.774,103.791,103.766,103.789,181
2021.01.14,21:40,103.789,103.795,103.783,103.788,84
2021.01.14,21:45,103.788,103.798,103.782,103.791,112
2021.01.14,21:50,103.791,103.797,103.788,103.794,81
2021.01.14,21:55,103.791,103.794,103.781,103.787,231
2021.01.14,22:00,103.787,103.793,103.765,103.78,415
2021.01.14,22:05,103.779,103.785,103.752,103.753,215
2021.01.14,22:10,103.752,103.766,103.748,103.748,110
2021.01.14,22:15,103.748,103.761,103.748,103.759,78
2021.01.14,22:20,103.758,103.767,103.753,103.765,133
2021.01.14,22:25,103.765,103.782,103.762,103.768,159
2021.01.14,22:30,103.767,103.767,103.746,103.752,158
2021.01.14,22:35,103.752,103.754,103.739,103.741,83
2021.01.14,22:40,103.741,103.742,103.713,103.713,93
2021.01.14,22:45,103.714,103.725,103.701,103.721,143
2021.01.14,22:50,103.721,103.725,103.672,103.678,174
2021.01.14,22:55,103.678,103.714,103.667,103.709,294
2021.01.14,23:00,103.708,103.722,103.704,103.719,163
2021.01.14,23:05,103.72,103.72,103.71,103.713,76
2021.01.14,23:10,103.712,103.745,103.712,103.745,110
2021.01.14,23:15,103.744,103.768,103.742,103.764,115
2021.01.14,23:20,103.763,103.766,103.753,103.755,77
2021.01.14,23:25,103.755,103.774,103.755,103.762,72
2021.01.14,23:30,103.765,103.774,103.761,103.768,79
2021.01.14,23:35,103.768,103.79,103.767,103.781,114
2021.01.14,23:40,103.785,103.801,103.783,103.799,122
2021.01.14,23:45,103.8,103.804,103.792,103.797,122
2021.01.14,23:50,103.796,103.802,103.785,103.791,110
2021.01.14,23:55,103.79,103.801,103.789,103.799,114
2021.01.15,0:00,103.799,103.809,103.729,103.734,56
2021.01.15,0:05,103.73,103.802,103.73,103.79,64
2021.01.15,0:10,103.79,103.805,103.743,103.797,37
2021.01.15,0:15,103.797,103.81,103.734,103.752,109
2021.01.15,0:20,103.752,103.8,103.752,103.789,56
2021.01.15,0:25,103.789,103.807,103.778,103.79,33
2021.01.15,0:30,103.791,103.805,103.786,103.792,437
