timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.13 9:55,1057.0000000000032,,2021.08.10 5:20,2143.000000000004,,2021.08.11 20:25,-5458.0000000000155
2021.08.13 9:50,772.0000000000294,,2021.08.10 5:15,2073.000000000016,,2021.08.11 20:30,-5447.000000000022
2021.08.13 9:45,621.0000000000132,,2021.08.10 5:00,2057.000000000007,,2021.08.11 20:05,-5443.9999999999945
2021.08.13 9:40,695.0000000000007,,2021.08.10 4:55,1923.0000000000168,,2021.08.11 20:20,-5376.000000000018
2021.08.13 9:35,658.999999999996,,2021.08.10 7:45,1864.0000000000505,,2021.08.11 20:00,-5302.999999999953
2021.08.13 9:30,711.0000000000155,,2021.08.10 5:35,1838.999999999989,,2021.08.11 20:10,-5245.999999999942
2021.08.13 9:25,773.0000000000164,,2021.08.10 5:25,1783.0000000000186,,2021.08.11 20:15,-5215.999999999966
2021.08.13 9:20,730.0000000000001,,2021.08.10 7:50,1766.0000000000036,,2021.08.11 19:55,-5068.999999999984
2021.08.13 9:15,648.0000000000018,,2021.08.10 5:40,1764.9999999999945,,2021.08.11 20:35,-5042.99999999997
2021.08.13 9:10,743.9999999999811,,2021.08.10 4:50,1757.0000000000146,,2021.08.11 19:45,-4964.000000000027
2021.08.13 9:05,813.999999999983,,2021.08.10 7:55,1755.9999999999818,,2021.08.11 20:45,-4908.999999999974
2021.08.13 9:00,762.0000000000119,,2021.08.10 5:05,1747.0000000000075,,2021.08.11 19:50,-4892.999999999988
2021.08.13 8:55,716.0000000000134,,2021.08.10 7:40,1733.0000000000016,,2021.08.11 19:35,-4890.999999999957
2021.08.13 8:50,751.9999999999758,,2021.08.10 5:10,1726.9999999999884,,2021.08.11 20:40,-4862.000000000021
2021.08.13 8:45,664.9999999999877,,2021.08.10 8:10,1725.999999999979,,2021.08.11 19:40,-4837.999999999993
2021.08.13 8:40,722.999999999952,,2021.08.13 11:35,1706.9999999999945,,2021.08.11 19:30,-4780.000000000008
