2021.01.14,18:40,74.826,74.841,74.803,74.814,246
2021.01.14,18:45,74.814,74.847,74.81,74.838,257
2021.01.14,18:50,74.838,74.87,74.83,74.851,253
2021.01.14,18:55,74.851,74.894,74.847,74.885,269
2021.01.14,19:00,74.885,74.925,74.884,74.916,251
2021.01.14,19:05,74.917,74.919,74.892,74.892,192
2021.01.14,19:10,74.892,74.907,74.88,74.898,204
2021.01.14,19:15,74.898,74.938,74.885,74.923,210
2021.01.14,19:20,74.923,74.937,74.918,74.93,103
2021.01.14,19:25,74.93,74.94,74.92,74.939,125
2021.01.14,19:30,74.939,74.952,74.923,74.935,168
2021.01.14,19:35,74.936,74.937,74.917,74.926,168
2021.01.14,19:40,74.925,74.931,74.914,74.917,215
2021.01.14,19:45,74.917,74.924,74.897,74.903,255
2021.01.14,19:50,74.903,74.99,74.901,74.973,448
2021.01.14,19:55,74.972,74.984,74.952,74.964,413
2021.01.14,20:00,74.966,74.975,74.95,74.965,399
2021.01.14,20:05,74.966,74.97,74.942,74.97,333
2021.01.14,20:10,74.969,74.975,74.945,74.947,356
2021.01.14,20:15,74.947,74.953,74.931,74.939,385
2021.01.14,20:20,74.94,75.021,74.92,74.959,508
2021.01.14,20:25,74.959,74.97,74.934,74.945,329
2021.01.14,20:30,74.945,74.965,74.941,74.955,263
2021.01.14,20:35,74.955,74.977,74.952,74.96,204
2021.01.14,20:40,74.962,74.962,74.939,74.941,158
2021.01.14,20:45,74.942,74.95,74.928,74.95,196
2021.01.14,20:50,74.95,74.952,74.925,74.936,177
2021.01.14,20:55,74.936,74.956,74.933,74.949,168
2021.01.14,21:00,74.948,74.984,74.937,74.979,259
2021.01.14,21:05,74.979,74.992,74.964,74.973,204
2021.01.14,21:10,74.973,74.978,74.949,74.973,143
2021.01.14,21:15,74.972,74.987,74.97,74.985,122
2021.01.14,21:20,74.985,74.991,74.97,74.977,132
2021.01.14,21:25,74.977,74.981,74.959,74.971,211
2021.01.14,21:30,74.97,74.984,74.959,74.983,153
2021.01.14,21:35,74.983,75.003,74.982,75.002,126
2021.01.14,21:40,75.002,75.014,74.994,75.002,90
2021.01.14,21:45,75.002,75.005,74.975,74.979,128
2021.01.14,21:50,74.979,74.992,74.967,74.981,127
2021.01.14,21:55,74.98,74.996,74.963,74.971,249
2021.01.14,22:00,74.971,75.008,74.969,74.996,283
