date,EURUSD,USDJPY,AUDUSD,EURCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDCAD,empty,sum
2017.12.11,23.999999999979593,-6.000000000000227,-14.999999999998348,92.00000000000318,-121.99999999999989,-5.999999999994898,-275.9999999999874,-330.0000000000081,-22.999999999996135,-67.00000000001705,78.00000000000296,34.000000000000696,,-617.0000000000156
2017.12.11,42.999999999993044,-51.00000000000193,28.000000000005798,70.99999999999883,-75.9999999999983,14.999999999998348,-336.9999999999873,-316.0000000000052,-93.99999999999409,-46.999999999997044,93.00000000000352,114.99999999999844,,-555.9999999999859
2017.12.11,37.99999999998249,-40.99999999999682,-14.000000000002899,82.00000000000429,-117.00000000000044,33.000000000005244,-465.99999999998863,-443.99999999999994,-85.00000000000796,-131.00000000001444,79.00000000000773,111.00000000000554,,-955.0000000000058
2017.12.11,25.999999999992696,-31.999999999996476,-12.999999999996348,65.00000000000395,-104.99999999999955,30.000000000007798,-516.0000000000053,-486.00000000000864,-66.0000000000025,-124.00000000001299,70.00000000000739,113.00000000000753,,-1038.0000000000025
2017.12.11,60.99999999999994,19.99999999999602,7.0000000000014495,76.99999999999375,-111.00000000000554,94.00000000000519,-584.9999999999911,-519.0000000000028,-40.000000000020464,-124.00000000001299,28.000000000005798,139.00000000000023,,-953.0000000000307
2017.12.11,66.99999999999484,-138.00000000000523,7.9999999999968985,73.99999999999629,-112.000000000001,119.99999999999788,-504.9999999999999,-445.0000000000065,-229.00000000001342,-133.00000000000534,158.00000000000125,126.99999999999933,,-1008.0000000000448
2017.12.11,111.99999999997878,-108.00000000000409,89.00000000000574,42.999999999993044,-41.000000000002146,180.0000000000024,-479.99999999999153,-330.0000000000081,-245.00000000000455,-29.00000000001235,188.0000000000024,179.00000000000693,,-442.00000000003354
2017.12.11,118.99999999998023,-84.99999999999375,75.9999999999983,62.99999999999084,-72.0000000000054,114.99999999999844,-503.000000000009,-356.00000000000074,-223.0000000000132,-63.99999999999739,159.00000000000603,175.99999999999838,,-595.0000000000473
2017.12.11,123.99999999999079,-73.99999999999807,95.00000000000064,35.999999999991594,-38.0000000000047,146.00000000000168,-517.9999999999962,-334.00000000001205,-218.9999999999941,-24.000000000001798,150.00000000000568,201.00000000000674,,-455.0000000000099
2017.12.11,120.99999999999334,-90.99999999999397,75.00000000000284,39.999999999995595,-58.99999999999794,134.0000000000008,-548.9999999999995,-363.0000000000022,-236.00000000001842,-67.00000000001705,141.00000000000534,199.00000000000472,,-655.0000000000266
2017.12.11,176.99999999998272,-46.999999999997044,117.00000000000044,68.00000000000139,-67.00000000000594,386.0000000000086,-487.99999999999955,-327.00000000001063,-248.00000000001887,-49.00000000001015,169.00000000001114,182.99999999999983,,-126.00000000003814
2017.12.11,157.99999999999147,-46.999999999997044,141.00000000000225,79.99999999999119,-40.00000000000669,480.0000000000027,-395.99999999999636,-234.00000000000088,-224.00000000001796,24.000000000001798,197.00000000000273,184.00000000000637,,322.99999999997954
2017.12.11,122.99999999998423,-70.99999999999795,150.00000000000568,79.99999999999119,-12.999999999996348,417.0000000000007,-496.99999999999187,-265.0000000000041,-215.0000000000034,89.99999999999008,192.00000000000728,223.00000000000654,,213.999999999992
