date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.11.13,-65.00000000000395,-1.0000000000065512,-45.99999999999049,-55.999999999997385,-174.00000000000747,-26.000000000003798,0.0,-120.00000000000898,-304.9999999999997,-144.99999999999602,-56.99999999999594,-78.00000000000028,0.0,-2.999999999997449,-221.99999999998,-218.99999999999142,-176.99999999998272,-135.99999999999568,0.0,-114.99999999999844,0.0,0.0,-15.999999999991132,-123.00000000000466,-107.99999999999699,0.0,-60.99999999999994,,-2252.999999999949
2017.11.13,-112.99999999999643,14.999999999987246,-49.00000000001015,-123.00000000000466,-214.00000000000307,-43.00000000000415,52.000000000007596,-180.0000000000024,-295.99999999998516,-233.0000000000041,-93.99999999999409,-84.99999999999064,-26.000000000003798,-26.999999999999247,-246.99999999998568,-211.99999999998997,-240.9999999999801,-209.00000000000318,171.99999999999437,-171.00000000001003,120.99999999999334,106.00000000000875,-6.999999999990791,-156.0000000000059,-141.00000000000225,139.00000000000023,-28.000000000005798,,-2289.9999999999804
2017.11.13,-112.99999999999643,-103.00000000000864,-69.9999999999923,-207.9999999999984,-221.00000000000452,-19.00000000000235,32.0000000000098,-191.00000000000784,-337.99999999999386,-245.00000000000455,-107.99999999999699,4.000000000004,39.00000000000014,-131.99999999999878,-265.99999999999113,-218.00000000000708,-213.99999999998087,-331.99999999999363,242.99999999999324,-226.99999999999943,204.00000000000418,127.00000000000955,42.00000000000159,-218.00000000000352,-114.99999999999844,143.9999999999997,-21.00000000000435,,-2523.999999999962
2017.11.13,-127.99999999999478,-470.9999999999992,-72.99999999998974,-221.00000000000364,-224.000000000002,-26.000000000003798,77.00000000000485,-29.00000000001235,-353.99999999998766,-239.00000000000432,-129.00000000000134,15.00000000000945,82.00000000000429,-373.99999999999653,-157.99999999998704,18.0000000000069,0.0,-347.0000000000084,276.9999999999939,-252.99999999999213,238.99999999998923,179.00000000000205,94.0000000000083,-242.999999999995,-106.00000000000608,184.00000000000637,-19.00000000001345,,-2228.9999999999727
2017.11.13,-226.00000000000398,-582.0000000000158,-45.000000000006146,-227.00000000000387,-259.0000000000092,-65.99999999999939,17.000000000000348,192.99999999999872,-348.9999999999993,-240.99999999999966,-188.9999999999947,16.0000000000049,73.99999999999629,-378.999999999996,154.00000000002478,330.0000000000081,364.00000000000875,-335.00000000000796,129.99999999998568,-232.99999999999432,95.00000000000064,139.00000000001,19.99999999999602,-263.00000000000523,-121.00000000000443,154.0000000000097,-38.0000000000047,,-1867.0000000000005
2017.11.13,-166.99999999999494,-469.0000000000083,60.99999999999994,-183.00000000000693,-249.00000000001032,-30.000000000007798,29.000000000001247,177.99999999998929,-269.9999999999925,-177.0000000000067,-143.9999999999997,48.000000000003595,73.99999999999629,-268.0000000000016,219.0000000000225,334.9999999999964,359.0000000000204,-147.99999999999613,118.99999999998023,-73.00000000001194,7.0000000000014495,127.00000000000955,52.99999999999727,-239.99999999999488,-141.99999999999767,162.0000000000066,-31.000000000003247,,-820.0000000000076
2017.11.13,-163.99999999999747,-551.0000000000126,59.000000000009045,-183.9999999999975,-255.00000000000523,-43.00000000000415,52.000000000007596,253.99999999999866,-268.9999999999859,-171.00000000000648,-136.99999999999824,16.0000000000049,87.99999999999919,-314.99999999999864,288.0000000000109,383.0,397.0000000000029,-164.99999999999204,139.00000000000023,-120.00000000000898,79.99999999999119,129.0000000000049,30.000000000001137,-209.99999999999375,-104.00000000000409,194.0000000000053,1.999999999990898,,-576.9999999999782
2017.11.13,-161.00000000000003,-487.99999999999955,59.000000000009045,-185.00000000000227,-230.00000000001907,-28.000000000005798,37.00000000000925,-120.00000000000898,-261.0000000000001,-179.00000000000205,-139.00000000000023,38.0000000000047,58.99999999999794,-295.0000000000008,280.00000000000114,415.0000000000098,440.00000000001813,-170.99999999999227,135.9999999999806,-89.00000000000574,165.9999999999995,161.00000000000136,76.99999999999818,-180.00000000000682,-129.00000000000134,158.0000000000026,28.999999999990145,,-600.000000000023
2017.11.13,-148.99999999999915,-522.0000000000002,43.999999999999595,-206.00000000000307,-224.000000000002,7.9999999999968985,75.00000000000284,273.9999999999965,-275.000000000003,-215.0000000000034,-139.00000000000023,67.00000000000594,99.00000000000463,-331.0000000000035,255.00000000002387,425.99999999999307,504.0000000000156,-230.0000000000182,160.99999999998892,-39.999999999995595,164.99999999999292,172.00000000001125,109.00000000000887,-219.99999999999886,-156.00000000000057,193.00000000000983,48.000000000003595,,-106.9999999999735
2017.11.13,-158.0000000000026,-468.00000000000176,26.999999999999247,-209.00000000000318,-215.00000000000963,19.00000000000235,60.00000000000449,247.99999999998158,-282.9999999999888,-212.0000000000033,-147.99999999999258,87.99999999999919,87.99999999999919,-314.99999999999864,216.00000000000819,422.00000000001125,526.0000000000042,-231.99999999999932,134.99999999999625,-12.000000000012001,121.99999999999989,195.0000000000074,144.99999999999602,-239.00000000000432,-162.0000000000066,173.00000000000094,68.00000000000139,,-121.00000000001148
