date,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,NZDCAD,AUDNZD,empty,sum
2020.09.14,-5.999999999994898,-15.000000000000568,-106.00000000000608,-7.000000000005002,-62.000000000006494,-68.99999999999685,-60.00000000000449,-51.9999999999925,-86.99999999999264,0.0,-28.000000000005798,-14.000000000002899,-68.00000000000139,,-574.0000000000097
2020.09.14,-9.999999999998899,-12.000000000000455,65.00000000000395,-42.00000000000159,-47.00000000000814,-114.99999999999844,63.00000000000195,111.99999999999477,94.00000000001629,7.0000000000014495,-116.99999999998934,68.00000000000139,-51.99999999998539,,14.00000000003753
2020.09.14,4.000000000004,-39.00000000000148,52.000000000007596,-111.0000000000042,-70.0000000000034,-124.00000000000189,7.0000000000014495,109.00000000000887,119.00000000000244,42.0000000000087,-58.99999999998684,82.00000000000429,-72.99999999998974,,-60.999999999950234
2020.09.14,60.000000000015596,-38.000000000010914,184.00000000000637,-126.99999999999534,-53.00000000000304,-131.00000000000333,68.99999999999685,278.99999999999636,233.00000000001654,143.00000000000423,-36.999999999998145,168.00000000000148,-69.9999999999923,,680.0000000000343
2020.09.14,27.00000000002145,-43.00000000000637,188.00000000001037,-112.99999999999955,-52.000000000007596,-107.00000000000153,56.0000000000005,282.0000000000107,258.0000000000027,161.00000000001114,-2.999999999997449,218.00000000000708,-7.999999999985796,,864.0000000000656
2020.09.14,22.0000000000109,-58.000000000006935,194.0000000000053,-126.99999999999534,-77.00000000000485,-95.00000000000064,80.99999999999774,282.99999999998704,340.00000000000693,75.00000000000284,-9.999999999998899,229.00000000000142,67.00000000001705,,924.0000000000227
2020.09.14,-30.999999999981043,-58.000000000006935,207.00000000000162,-123.00000000000466,-85.00000000000173,-107.99999999999699,88.99999999999464,231.99999999999932,373.00000000000114,59.000000000009045,-49.99999999999449,355.0000000000053,269.00000000000813,,1129.0000000000334
2020.09.14,-40.99999999997994,-67.00000000000728,181.00000000000892,-73.99999999999807,-87.99999999999919,-82.00000000000429,70.0000000000034,215.0000000000034,383.0,86.0000000000083,56.000000000011596,331.0000000000035,252.0000000000078,,1222.0000000000582
2020.09.14,-25.999999999992696,-57.00000000000216,252.0000000000078,-75.9999999999934,-130.0000000000079,-107.00000000000153,76.99999999999375,246.00000000000932,445.0000000000065,39.999999999995595,66.99999999999484,302.0000000000023,223.00000000001762,,1256.00000000003
2020.09.14,47.00000000001925,-39.00000000000148,268.0000000000016,-81.00000000000307,-140.0000000000068,-77.00000000000485,95.00000000000064,334.0000000000032,509.00000000000387,9.999999999998899,126.0000000000039,323.0000000000066,307.99999999999716,,1683.000000000019
2020.09.14,62.000000000006494,-58.000000000006935,276.00000000000955,-141.9999999999959,-178.00000000000037,-112.000000000001,104.99999999999955,359.00000000000887,510.00000000001046,-55.99999999998939,52.000000000007596,295.0000000000008,296.0000000000074,,1409.0000000000568
2020.09.14,116.00000000000499,-36.000000000001364,341.99999999999784,-137.00000000000045,-171.00000000001003,-95.00000000000064,149.99999999999457,469.99999999999886,546.000000000002,-49.99999999999449,86.0000000000083,287.9999999999994,302.0000000000023,,1811.0000000000011
2020.09.14,115.00000000002063,-5.000000000009663,337.99999999999386,-99.99999999999432,-169.00000000000804,-89.00000000000574,163.00000000000205,439.9999999999977,598.0000000000097,-61.99999999998429,103.99999999999298,294.00000000000534,307.99999999999716,,1935.0000000000173
2020.09.14,97.00000000001374,9.999999999990905,340.00000000000693,-96.00000000000364,-161.00000000000003,-78.00000000000028,173.00000000000094,429.00000000000205,595.0000000000122,-60.99999999999994,90.99999999999665,346.9999999999973,385.00000000001313,,2071.0000000000296
2020.09.14,90.00000000001229,13.999999999995794,327.99999999999494,-81.00000000000307,-153.00000000000313,-58.99999999999794,156.00000000000057,381.0000000000002,625.0000000000089,-39.999999999995595,143.00000000000423,365.99999999999966,426.9999999999996,,2197.0000000000164
2020.09.14,108.00000000001918,47.99999999998761,331.999999999999,-40.99999999999682,-163.00000000000205,-94.00000000000519,154.99999999999403,342.9999999999893,526.0000000000042,-52.99999999999194,68.00000000000139,394.00000000000546,419.0000000000138,,2042.000000000018
