date,AUDUSD,EURCHF,CHFJPY,empty,sum
2017.08.28,0.0,-63.99999999999739,-76.99999999999818,,-140.99999999999557
2017.08.28,-55.000000000005045,-29.999999999996696,-144.00000000000546,,-229.0000000000072
2017.08.28,-120.00000000000898,-15.999999999993797,-175.00000000001137,,-311.00000000001415
2017.08.28,-195.00000000000074,83.9999999999952,-151.00000000001046,,-262.00000000001603
2017.08.28,-178.00000000000037,119.00000000000244,-139.00000000001,,-198.00000000000793
2017.08.28,-185.00000000000182,134.99999999999625,-201.99999999999818,,-252.00000000000375
2017.08.28,-168.00000000000148,-8.999999999992347,-207.9999999999984,,-384.99999999999227
2017.08.28,-132.0000000000099,-83.9999999999952,-43.00000000000637,,-259.0000000000115
2017.08.28,-165.00000000000404,-86.99999999999264,-10.000000000005116,,-262.0000000000018
2017.08.28,-147.00000000000824,-58.000000000002494,15.000000000000568,,-190.00000000001017
2017.08.28,-139.00000000000023,-66.99999999999484,72.99999999999329,,-133.00000000000176
2017.08.28,-118.00000000000699,-27.999999999983594,63.99999999999295,,-81.99999999999764
2017.08.28,-128.00000000000588,-31.000000000003247,63.00000000000239,,-96.00000000000674
2017.08.28,-120.00000000000898,-36.999999999998145,78.99999999999352,,-78.00000000001361
2017.08.28,-69.00000000000794,12.999999999996348,188.0000000000024,,131.9999999999908
2017.08.28,-79.00000000000685,-34.99999999998504,141.9999999999959,,28.000000000004007
2017.08.28,-60.99999999999994,-31.999999999987594,114.99999999999488,,22.000000000007347
2017.08.28,-160.00000000000458,22.0000000000109,51.00000000000193,,-86.99999999999176
2017.08.28,-168.00000000000148,-17.000000000000348,46.999999999997044,,-138.00000000000477
2017.08.28,-164.00000000000858,-19.999999999997797,77.99999999998875,,-106.00000000001762
2017.08.28,-156.00000000000057,-58.99999999998684,7.999999999995566,,-206.99999999999184
2017.08.28,-119.00000000000244,-302.0000000000023,-183.9999999999975,,-605.0000000000023
2017.08.28,-234.00000000000088,-234.00000000000088,-195.99999999999795,,-663.9999999999998
2017.08.28,-231.0000000000034,-322.00000000000006,-323.99999999999807,,-877.0000000000015
2017.08.28,-182.99999999999983,-319.999999999987,-371.9999999999999,,-874.9999999999867
2017.08.28,-182.99999999999983,-343.99999999998875,-380.00000000000966,,-906.9999999999983
2017.08.28,-95.00000000000064,-228.99999999999034,-297.00000000001125,,-621.0000000000023
2017.08.28,-132.0000000000099,-195.9999999999962,-252.00000000000955,,-580.0000000000157
2017.08.28,-141.00000000000225,-248.99999999998812,-243.0000000000092,,-632.9999999999995
