date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.04.11,-70.99999999999883,-89.99999999999008,-141.99999999999767,-182.99999999999272,-99.99999999998899,0.0,-37.99999999999359,-278.00000000000045,-187.00000000000384,-320.99999999999795,-108.99999999999244,-109.00000000000354,-132.99999999999423,-109.00000000000354,-330.99999999998886,-229.99999999999687,-273.9999999999965,-91.99999999999875,-102.00000000000209,-131.99999999999878,-170.99999999998784,-155.00000000000114,-183.9999999999975,-180.99999999999739,-75.00000000000284,-148.99999999999915,0.0,,-3945.9999999999254
2016.04.11,-98.0000000000092,-96.00000000000719,-92.00000000000318,-114.99999999999488,-177.00000000000495,39.999999999995595,29.000000000001247,-320.9999999999935,-187.00000000000384,-253.0000000000001,-73.00000000000084,-146.99999999999713,-122.99999999999534,-92.00000000000318,-251.99999999998113,-312.9999999999855,-226.00000000001506,-40.00000000000625,14.000000000002899,-205.99999999999508,-60.99999999999994,-94.0000000000083,-187.99999999998818,-117.999999999995,-167.00000000000603,-180.0000000000024,60.99999999999994,,-3474.9999999999964
2016.04.11,-141.00000000000225,-140.0000000000068,-113.00000000000753,-183.9999999999975,-119.99999999998678,60.00000000000449,43.999999999999595,-414.9999999999876,-212.99999999999653,-269.00000000000546,-148.99999999999915,-248.99999999999923,-227.99999999999488,-134.0000000000008,-394.9999999999818,-278.00000000000045,-207.00000000000162,-81.00000000000307,-18.0000000000069,-205.99999999999508,-187.99999999998818,-189.00000000000716,-278.99999999999636,-228.9999999999992,-160.00000000000458,-214.00000000000307,89.99999999999008,,-4604.999999999978
2016.04.11,-131.99999999999878,-150.00000000000568,-109.00000000000354,-328.9999999999935,-55.99999999998939,131.00000000000333,113.00000000000753,-404.9999999999887,-208.99999999999253,-427.0000000000067,-168.99999999999693,-307.0000000000017,-261.0000000000001,-124.00000000000189,-610.99999999999,-234.00000000000088,-157.00000000000713,-240.99999999999966,-68.00000000000139,-375.9999999999986,-312.9999999999855,-325.00000000000284,-460.9999999999985,-379.0000000000049,-214.00000000000307,-241.99999999999778,123.00000000000644,,-5931.999999999952
2016.04.11,-134.0000000000008,-140.99999999999113,-113.00000000000753,-343.9999999999941,-65.99999999998829,199.00000000000472,121.00000000000443,-401.99999999999125,-211.00000000000563,-423.0000000000018,-187.9999999999993,-385.000000000002,-257.9999999999916,-119.00000000000244,-625.0,-221.99999999998886,51.99999999998539,-254.0000000000049,-120.00000000000898,-523.9999999999911,-286.99999999999284,-319.0000000000026,-563.999999999993,-376.99999999999534,-338.00000000000495,-261.0000000000001,195.9999999999962,,-6106.999999999967
2016.04.11,-136.00000000000279,-158.99999999999804,-134.00000000001188,-361.99999999999477,-78.00000000000028,217.0000000000005,123.00000000000644,-415.99999999999415,-190.00000000000128,-456.00000000000307,-168.99999999999693,-346.9999999999973,-251.00000000000122,-148.99999999999915,-673.0000000000018,-285.99999999998624,38.0000000000047,-262.00000000000045,-109.00000000000354,-465.99999999998863,-272.99999999998994,-355.000000000004,-508.99999999998613,-362.99999999999955,-302.0000000000023,-256.99999999999613,234.00000000000088,,-6089.999999999948
2016.04.11,-133.00000000000534,-158.99999999999804,-126.0000000000039,-353.9999999999992,-76.99999999999375,141.00000000000225,73.00000000000084,-427.99999999998397,-198.99999999999363,-435.0000000000023,-175.00000000000293,-318.00000000000716,-237.99999999999378,-154.99999999999403,-674.999999999983,-283.99999999999534,-110.00000000001009,-239.00000000000432,-123.99999999999079,-412.9999999999967,-268.0000000000016,-355.000000000004,-491.9999999999902,-362.99999999999955,-245.0000000000063,-231.99999999999886,207.00000000000162,,-6175.9999999999545
2016.04.11,-142.00000000000878,-131.99999999999878,-188.00000000001037,-150.99999999999625,-248.99999999998812,-14.000000000002899,-12.000000000000899,-370.999999999988,-161.99999999999548,-225.9999999999991,-129.9999999999968,-214.99999999999852,-192.99999999999872,-136.00000000000279,-262.9999999999768,-385.99999999999744,-383.0,37.9999999999967,-43.999999999999595,-221.00000000000452,-219.99999999999798,-88.00000000000807,-168.99999999999693,-165.00000000000625,-177.00000000000495,-306.00000000000625,14.999999999987246,,-4690.0
2016.04.11,-139.00000000000023,-55.000000000005045,-182.99999999999983,-49.99999999999716,-316.99999999998954,-122.99999999999534,-107.00000000000153,-333.9999999999899,-151.9999999999966,-143.00000000000068,-81.9999999999932,-140.0000000000068,-149.99999999999457,-134.0000000000008,-131.00000000000023,-458.9999999999872,-653.0000000000147,108.99999999999466,5.000000000010552,-110.00000000001009,-102.99999999998644,-7.000000000005002,-60.99999999999284,-49.000000000006594,-96.00000000000719,-216.0000000000051,19.999999999997797,,-3859.9999999999836
2016.04.11,-57.00000000000705,-96.00000000000719,-76.0000000000094,131.00000000000023,-327.99999999999494,-119.00000000000244,-93.99999999999409,-222.99999999999542,-192.99999999999872,-49.99999999999716,-0.999999999995449,-101.00000000000664,-59.99999999999339,-46.00000000000159,114.00000000000432,-497.99999999999847,-645.0000000000067,188.99999999999295,219.99999999999798,35.999999999991594,192.00000000001438,146.0000000000008,50.00000000001137,114.99999999999488,-158.99999999999804,-175.99999999999838,85.00000000000173,,-1643.9999999999945
2016.04.11,-77.00000000000485,-113.99999999999189,-92.00000000000318,40.00000000000625,-231.0000000000034,-4.000000000004,-51.000000000001044,-271.99999999998334,-173.99999999998528,-118.00000000000921,-43.999999999999595,-175.99999999999838,-126.99999999999933,-64.99999999999284,-49.99999999998295,-383.99999999998437,-259.9999999999936,123.99999999999523,133.00000000000534,-120.00000000000898,25.00000000000835,33.999999999991815,-98.99999999998954,-27.000000000001023,-207.00000000000162,-204.00000000000418,177.99999999998929,,-2361.999999999946
2016.04.11,-48.99999999999905,-218.99999999999142,-39.999999999995595,-3.9999999999906777,-160.00000000000458,80.00000000000229,19.00000000000235,-357.99999999999164,-168.99999999999693,-180.99999999999739,-129.00000000000134,-312.00000000000114,-221.99999999999997,-117.00000000000044,-225.9999999999991,-343.99999999998875,-198.00000000000927,51.9999999999925,-26.999999999999247,-408.00000000000836,-232.99999999999432,-103.00000000000864,-288.99999999998727,-171.99999999999704,-263.0000000000021,-229.00000000000142,182.99999999999983,,-4117.999999999968
2016.04.11,-52.000000000007596,-231.0000000000034,-52.000000000007596,-36.99999999999193,-117.99999999999588,168.99999999999693,118.00000000000699,-374.999999999992,-160.99999999998892,-209.00000000000318,-104.99999999999955,-279.00000000000705,-212.00000000000108,-139.99999999999568,-286.9999999999777,-367.99999999999056,-100.99999999999554,39.99999999999204,1.999999999990898,-365.99999999999966,-224.000000000002,-91.00000000000819,-271.99999999999136,-177.0000000000067,-275.000000000003,-280.00000000000244,164.99999999999292,,-3917.9999999999914
2016.04.11,-56.0000000000005,-192.99999999999872,-78.00000000000028,-63.00000000000239,-102.99999999998644,149.99999999999457,100.00000000000009,-342.9999999999822,-139.9999999999846,-222.99999999999898,-100.99999999999554,-270.99999999999903,-215.99999999999397,-136.99999999999824,-276.9999999999868,-326.9999999999884,-147.00000000000824,30.000000000001137,-26.999999999999247,-375.9999999999986,-270.99999999999903,-109.99999999999943,-290.9999999999968,-201.99999999999818,-251.00000000000122,-282.99999999999994,163.9999999999864,,-4041.9999999999354
2016.04.11,-23.00000000000635,-265.99999999998846,-36.0000000000138,33.00000000000125,-52.99999999999194,190.99999999999673,109.99999999999899,-314.99999999999864,-153.9999999999875,-152.00000000000102,-102.99999999999754,-253.99999999999866,-192.99999999999872,-105.99999999999498,-158.99999999999181,-314.99999999999864,-75.00000000000284,98.99999999998954,-4.000000000004,-323.99999999999096,-173.00000000000094,-46.00000000000648,-221.9999999999942,-105.00000000000398,-261.0000000000001,-258.9999999999981,170.99999999998784,,-2993.9999999999955
2016.04.11,-58.000000000002494,-299.99999999998914,-38.0000000000047,60.000000000002274,-48.99999999998794,219.99999999999798,151.00000000000114,-427.99999999998397,-195.9999999999962,-106.00000000000875,-122.99999999999534,-274.00000000000756,-225.99999999999287,-149.99999999999457,-233.0000000000041,-386.9999999999818,-102.00000000000209,104.99999999998977,-2.999999999997449,-331.999999999999,-214.00000000000307,-50.00000000001137,-210.99999999999852,-129.99999999999545,-255.00000000000523,-275.99999999999847,173.00000000000094,,-3431.9999999999686
2016.04.11,-60.00000000000449,-303.0000000000088,-43.00000000001525,-9.999999999990905,-41.000000000002146,246.99999999999721,160.00000000000458,-448.9999999999883,-182.99999999999983,-177.0000000000067,-161.99999999999548,-373.00000000000114,-276.9999999999939,-173.9999999999964,-342.9999999999893,-357.99999999999164,-14.000000000002899,58.9999999999975,-106.00000000000608,-537.9999999999941,-374.999999999992,-145.00000000001023,-371.9999999999999,-225.00000000000853,-329.00000000000153,-292.9999999999988,208.99999999999253,,-4675.000000000006
2016.04.11,-109.00000000000354,-266.999999999995,-80.00000000001339,17.000000000010118,-69.9999999999923,144.99999999999514,113.00000000000753,-417.0000000000007,-197.99999999998707,-144.00000000000546,-143.9999999999997,-346.9999999999973,-265.99999999999955,-158.99999999999804,-271.99999999999136,-303.9999999999932,-144.0000000000108,92.99999999998931,-45.000000000006146,-493.99999999999443,-353.0000000000033,-91.00000000000819,-317.99999999999784,-206.00000000000307,-309.99999999999915,-295.0000000000008,144.99999999999514,,-4520.000000000004
2016.04.11,-133.00000000000534,-164.00000000000858,-99.00000000000463,26.00000000001046,-156.99999999998494,49.99999999999449,43.999999999999595,-376.9999999999829,-238.0000000000049,-106.00000000000875,-153.99999999999858,-273.000000000001,-225.99999999999287,-112.99999999999643,-127.9999999999859,-370.999999999988,-324.0000000000132,64.99999999999773,-49.99999999999449,-290.9999999999968,-191.99999999999218,-26.00000000001046,-159.9999999999966,-82.00000000000784,-187.00000000000384,-258.9999999999981,52.000000000007596,,-3872.9999999999663
2016.04.11,-68.00000000000139,-252.99999999999213,-25.00000000000835,85.99999999999852,-190.99999999998562,14.000000000002899,86.0000000000083,-413.99999999998107,-235.99999999999176,-58.9999999999975,-109.99999999999899,-201.00000000000674,-243.99999999999977,-124.99999999999733,-149.0000000000009,-449.9999999999948,-395.000000000012,125.99999999999056,83.00000000001084,-113.99999999999189,-202.9999999999976,32.99999999998704,-74.99999999998863,-105.00000000000398,-184.00000000000637,-322.00000000000006,-17.000000000000348,,-3511.9999999999595
2016.04.11,-139.00000000000023,-248.00000000000378,-124.99999999999733,61.00000000000705,-330.9999999999924,-46.999999999997044,129.00000000000134,-424.99999999998647,-221.00000000000452,-76.00000000000762,-71.99999999999429,-192.00000000000327,-285.00000000000193,-134.99999999999625,-161.00000000000136,-500.9999999999959,-429.99999999999704,126.99999999999534,136.00000000000279,-106.99999999999044,-367.99999999999056,32.99999999998704,-78.99999999999352,-112.99999999999955,-195.00000000000074,-453.99999999999886,-161.00000000001114,,-4378.99999999997
2016.04.11,-360.0000000000048,-293.99999999999426,-417.0000000000007,-140.99999999999113,-354.9999999999942,-65.00000000000395,69.00000000000794,-787.9999999999887,-171.99999999999437,-8.000000000009777,-309.99999999999915,-321.0000000000046,-425.99999999999307,-408.9999999999927,-462.99999999999386,-497.99999999999847,-602.999999999998,256.0000000000002,-422.9999999999956,-456.9999999999963,-783.9999999999848,-154.00000000001057,-150.99999999999625,-269.00000000000546,-131.00000000000333,-422.00000000000017,-168.0000000000126,,-8263.999999999958
2016.04.11,-353.99999999999875,-1130.9999999999932,-373.00000000000114,-289.0000000000015,-147.99999999999258,32.999999999994145,140.0000000000068,-1635.999999999993,-307.99999999999716,-177.0000000000067,-329.00000000000153,-451.0000000000014,-452.99999999999227,-790.9999999999973,-1615.9999999999854,-1545.9999999999807,-1394.0000000000064,-34.000000000006025,-340.9999999999913,-558.9999999999984,-702.0000000000026,-309.0000000000117,-433.9999999999975,-414.0000000000015,-209.00000000000364,-334.00000000000097,-72.0000000000054,,-14230.999999999967
2016.04.11,-419.00000000000273,-1105.0000000000005,-327.00000000001063,-311.9999999999976,-156.00000000000057,119.00000000000244,145.00000000000622,-1657.9999999999818,-327.99999999999494,-146.0000000000008,-337.99999999999386,-490.999999999997,-487.99999999999955,-785.0000000000024,-1578.000000000003,-1484.9999999999807,-1333.0000000000064,-78.00000000000296,-282.0000000000045,-615.9999999999943,-712.9999999999859,-310.0000000000023,-432.9999999999927,-418.99999999999693,-243.00000000000432,-368.9999999999971,4.999999999988347,,-14142.999999999953
2016.04.11,-463.0000000000023,-913.0000000000083,-336.00000000000296,-206.00000000000307,-258.99999999998704,56.99999999999594,162.0000000000066,-1475.9999999999884,-390.9999999999858,-29.000000000010573,-315.9999999999941,-458.00000000000284,-586.9999999999931,-668.0000000000019,-1227.0000000000039,-1356.999999999986,-1212.9999999999975,69.00000000000261,-160.00000000000458,-461.0000000000003,-878.000000000001,-130.00000000000966,-263.9999999999958,-373.9999999999952,-236.99999999999832,-524.9999999999977,-146.00000000000168,,-12785.999999999969
2016.04.11,-483.0000000000001,-899.9999999999897,-365.99999999999966,-183.9999999999975,-202.9999999999976,110.99999999999443,241.99999999999778,-1618.9999999999927,-363.9999999999866,96.9999999999942,-375.0000000000031,-529.0000000000017,-622.9999999999958,-732.9999999999948,-1227.9999999999802,-1312.9999999999864,-1089.0000000000066,173.00000000000182,-286.00000000000847,-625.0000000000089,-977.99999999999,-147.00000000000557,-311.9999999999976,-417.0000000000016,-248.00000000000378,-507.9999999999973,-147.00000000000824,,-13053.999999999969
2016.04.11,-478.0000000000006,-1312.000000000002,-355.0000000000164,-236.99999999999477,-164.99999999999292,90.99999999999665,263.0000000000021,-1932.0000000000005,-407.99999999998613,33.00000000000125,-388.9999999999949,-497.000000000003,-622.0000000000003,-878.9999999999965,-1721.99999999998,-1810.0000000000005,-1695.000000000002,21.99999999999136,-314.99999999999864,-547.0000000000086,-977.99999999999,-200.00000000000284,-298.9999999999924,-439.9999999999977,-175.00000000000293,-509.9999999999993,-202.9999999999976,,-15758.99999999997
2016.04.11,-438.00000000000506,-1373.000000000002,-259.0000000000092,-331.00000000000307,-86.99999999999264,144.99999999999514,280.9999999999979,-1981.9999999999948,-419.9999999999982,-85.00000000000796,-443.99999999999994,-611.000000000006,-705.9999999999956,-893.9999999999948,-1965.9999999999798,-1664.9999999999832,-1520.0000000000102,-128.0000000000001,-330.0000000000081,-696.999999999992,-1092.9999999999884,-382.000000000005,-552.9999999999973,-646.0000000000008,-258.0000000000027,-541.9999999999981,-158.0000000000137,,-17141.999999999996
2016.04.11,-439.0000000000005,-1239.9999999999966,-275.000000000003,-284.9999999999966,-12.999999999996348,244.99999999999523,312.00000000000114,-1859.999999999995,-438.9999999999894,-88.00000000000807,-434.000000000001,-611.000000000006,-675.9999999999989,-839.9999999999964,-1715.9999999999798,-1568.9999999999982,-1262.0000000000075,-78.00000000000296,-346.0000000000019,-714.999999999999,-1058.9999999999877,-333.0000000000126,-511.99999999998624,-573.9999999999981,-295.0000000000008,-517.0000000000008,-107.00000000001265,,-15725.999999999976
2016.04.11,-340.00000000000693,-1313.999999999993,-279.00000000000705,-375.0,-151.9999999999966,177.00000000000495,224.9999999999974,-1727.9999999999961,-353.99999999998766,-277.000000000001,-315.9999999999941,-496.00000000000756,-532.9999999999945,-841.9999999999983,-1901.9999999999868,-1656.9999999999973,-1320.9999999999943,-189.00000000000716,-249.99999999999466,-634.0000000000013,-817.9999999999854,-392.0000000000101,-578.9999999999935,-579.9999999999983,-308.00000000000824,-463.9999999999977,-9.999999999998899,,-15707.999999999955
2016.04.11,-331.0000000000035,-1214.0000000000039,-273.9999999999965,-292.0000000000016,-147.99999999999258,180.0000000000024,243.00000000000432,-1642.9999999999945,-289.0000000000059,-245.00000000000455,-310.9999999999946,-461.0000000000003,-529.0000000000017,-797.9999999999987,-1651.9999999999868,-1645.9999999999918,-1334.000000000013,-147.00000000000557,-268.0000000000016,-597.0000000000031,-879.9999999999919,-313.0000000000024,-506.0000000000002,-554.000000000002,-295.0000000000008,-497.000000000003,-51.000000000001044,,-14851.999999999996
2016.04.11,-187.9999999999993,-1374.999999999993,-85.00000000000173,-234.99999999999943,82.00000000000429,322.00000000000006,370.9999999999991,-1614.9999999999886,-331.999999999999,-302.0000000000067,-415.99999999999415,-663.0000000000025,-674.9999999999923,-758.9999999999985,-1712.9999999999939,-1522.0000000000011,-1107.999999999998,-222.0000000000084,-448.000000000004,-977.0000000000057,-1133.9999999999907,-490.99999999999966,-726.9999999999897,-700.0000000000028,-506.0000000000064,-573.0000000000013,-15.00000000000945,,-16005.999999999985
2016.04.11,-275.000000000003,-1337.9999999999948,-199.00000000001583,-471.9999999999942,270.00000000001467,488.999999999995,456.00000000000085,-1672.9999999999911,-303.9999999999932,-460.9999999999985,-512.0000000000014,-746.9999999999976,-730.9999999999927,-820.999999999994,-2087.9999999999936,-1233.9999999999795,-767.0000000000066,-364.0000000000043,-666.9999999999953,-1175.9999999999993,-1377.9999999999905,-704.0000000000077,-943.9999999999884,-893.0000000000007,-402.00000000000233,-504.00000000000443,14.999999999987246,,-17423.999999999956
2016.04.11,-217.0000000000005,-1648.000000000005,-131.00000000001444,-375.0,337.99999999999386,480.0000000000027,463.0000000000023,-1655.999999999991,-295.0000000000008,-570.999999999998,-525.9999999999932,-690.9999999999972,-678.0000000000008,-803.9999999999936,-1993.9999999999998,-1133.9999999999907,-930.0000000000086,-454.9999999999983,-670.9999999999993,-1099.0000000000055,-1227.9999999999848,-715.0000000000034,-979.9999999999898,-864.9999999999949,-414.00000000000324,-458.00000000000284,-22.0000000000109,,-17275.99999999999
2016.04.11,90.99999999999665,-1723.000000000008,174.99999999999181,-198.99999999999807,622.9999999999958,714.0000000000035,592.9999999999991,-1468.999999999987,-248.99999999998812,-599.0000000000038,-403.99999999999324,-701.0000000000072,-626.9999999999998,-734.9999999999968,-2007.000000000005,-1156.999999999986,-534.0000000000123,-457.00000000000784,-539.0000000000006,-1143.0000000000052,-1167.9999999999914,-694.0000000000026,-1012.999999999991,-876.0000000000048,-465.0000000000043,-487.0000000000041,123.99999999999079,,-14926.000000000016
2016.04.11,82.99999999999974,-1628.9999999999916,180.99999999998673,-159.9999999999966,409.0000000000149,590.999999999997,553.0000000000035,-1461.0000000000011,-306.9999999999906,-520.0000000000102,-419.9999999999982,-634.0000000000013,-587.9999999999997,-734.0000000000014,-1888.9999999999816,-1394.9999999999907,-856.9999999999967,-359.00000000000887,-550.000000000006,-1014.0000000000038,-1072.9999999999907,-670.0000000000017,-888.9999999999958,-778.0000000000058,-406.00000000000637,-512.9999999999968,34.000000000000696,,-14994.999999999975
2016.04.11,-76.0000000000094,-1551.9999999999977,78.00000000000028,-30.9999999999917,604.0000000000045,602.999999999998,602.0000000000025,-1574.9999999999932,-329.99999999998585,-207.9999999999984,-622.0000000000003,-682.0000000000048,-690.0000000000017,-744.9999999999957,-1635.9999999999957,-1033.9999999999793,-785.9999999999978,-131.00000000000023,-841.0000000000028,-1019.9999999999986,-1211.999999999991,-665.0000000000063,-726.9999999999897,-698.0000000000075,-240.00000000000688,-402.9999999999978,12.999999999996348,,-14003.99999999995
2016.04.11,-170.99999999999892,-1453.9999999999998,-78.00000000000028,-7.999999999995566,591.0000000000082,536.0000000000032,541.9999999999981,-1535.9999999999818,-302.9999999999866,-183.9999999999975,-602.0000000000025,-665.9999999999999,-674.9999999999923,-730.9999999999927,-1579.999999999984,-905.0000000000002,-754.9999999999945,-87.0000000000033,-818.0000000000076,-988.9999999999955,-1198.9999999999945,-640.0000000000006,-697.9999999999933,-682.0000000000022,-202.0000000000022,-367.0000000000062,4.999999999988347,,-13655.99999999993
2016.04.11,-195.00000000000074,-1343.9999999999895,-67.00000000001705,-111.99999999999477,619.000000000014,529.9999999999972,541.9999999999981,-1613.999999999982,-333.0000000000055,-145.00000000001023,-674.9999999999923,-787.9999999999998,-774.9999999999924,-763.0000000000026,-1580.9999999999889,-710.999999999995,-625.9999999999932,-79.9999999999983,-937.9999999999944,-1192.9999999999995,-1417.999999999986,-687.0000000000118,-803.9999999999878,-769.0000000000055,-195.00000000000074,-365.0000000000042,4.000000000004,,-14482.999999999938
2016.04.11,-181.00000000000892,-1334.9999999999973,-32.0000000000098,-103.9999999999992,673.0000000000125,609.000000000004,604.0000000000045,-1554.9999999999952,-336.00000000000296,-128.0000000000001,-671.9999999999948,-767.0000000000066,-756.9999999999966,-712.0000000000015,-1469.9999999999989,-649.999999999995,-456.00000000001194,-63.00000000000239,-913.0000000000083,-1154.999999999995,-1356.999999999986,-678.0000000000115,-761.9999999999862,-730.000000000004,-200.00000000000017,-378.999999999996,4.999999999988347,,-13500.999999999996
2016.04.11,-187.9999999999993,-1340.9999999999923,-68.00000000000139,-67.99999999999784,605.0000000000111,573.9999999999967,558.000000000003,-1572.99999999998,-333.9999999999899,-112.99999999999955,-663.999999999998,-763.0000000000026,-744.9999999999957,-734.9999999999968,-1504.9999999999955,-701.9999999999804,-466.00000000001086,-37.00000000000614,-892.9999999999883,-1137.0000000000102,-1315.9999999999839,-648.0000000000103,-744.9999999999903,-704.0000000000077,-219.00000000000253,-333.0000000000055,49.99999999999449,,-13509.99999999994
2016.04.11,-257.0000000000072,-1231.0000000000043,-182.99999999999983,-114.99999999999488,601.000000000007,536.9999999999986,521.0000000000048,-1573.9999999999866,-287.9999999999994,-103.00000000000864,-617.9999999999964,-736.0000000000033,-720.9999999999939,-768.000000000002,-1490.9999999999854,-674.9999999999811,-537.0000000000097,3.0000000000001137,-882.000000000005,-1130.9999999999932,-1317.999999999997,-594.0000000000083,-726.9999999999897,-692.0000000000073,-211.00000000000563,-358.0000000000028,45.99999999999049,,-13501.99999999998
2016.04.11,-237.00000000000944,-1303.999999999994,-94.00000000001629,-152.9999999999916,629.0000000000128,590.0000000000016,572.0000000000058,-1623.999999999981,-336.9999999999873,-134.00000000000034,-724.0000000000024,-816.0000000000056,-795.9999999999967,-748.9999999999997,-1502.999999999986,-625.9999999999932,-426.9999999999996,-49.99999999999716,-991.9999999999928,-1235.9999999999927,-1445.9999999999918,-661.0000000000014,-759.9999999999909,-719.0000000000083,-204.99999999999963,-350.00000000000585,51.000000000001044,,-14100.999999999925
2016.04.11,-230.000000000008,-1384.0000000000075,-83.9999999999952,-24.999999999991473,818.0000000000076,651.0000000000016,631.9999999999992,-1676.9999999999952,-339.99999999998477,-15.000000000000568,-744.0000000000002,-814.0000000000036,-800.0000000000007,-778.9999999999964,-1493.9999999999998,-544.9999999999955,-434.000000000001,42.999999999992156,-1042.9999999999939,-1242.999999999994,-1444.000000000001,-672.0000000000113,-737.9999999999995,-706.0000000000031,-175.00000000000293,-321.0000000000046,38.99999999998904,,-13524.000000000005
2016.04.11,-218.00000000000708,-1292.0000000000043,-116.00000000000499,-57.999999999992724,855.0000000000058,602.0000000000025,599.0000000000051,-1604.9999999999898,-313.99999999999204,-39.00000000000148,-768.9999999999975,-779.0000000000075,-778.9999999999964,-771.9999999999949,-1423.9999999999782,-379.99999999998033,-473.0000000000123,66.0000000000025,-1158.9999999999989,-1201.999999999992,-1446.9999999999982,-725.0000000000085,-704.9999999999983,-683.0000000000069,-109.00000000000354,-284.0000000000065,18.999999999991246,,-13190.999999999967
2016.04.11,-237.00000000000944,-1302.0000000000032,-99.00000000000463,24.00000000000091,812.0000000000127,548.0000000000041,558.9999999999984,-1591.9999999999934,-323.99999999999096,27.999999999991587,-756.0000000000011,-736.0000000000033,-723.9999999999914,-771.9999999999949,-1340.9999999999798,-455.99999999998977,-588.9999999999951,131.9999999999908,-1139.0000000000011,-1126.0000000000048,-1326.9999999999893,-664.0000000000015,-615.9999999999997,-600.0000000000085,-43.999999999999595,-207.99999999999707,7.0000000000014495,,-12541.99999999996
2016.04.11,-253.99999999999866,-1258.999999999988,-113.00000000000753,-48.99999999999238,781.0000000000094,521.0000000000048,530.0000000000082,-1585.9999999999986,-329.00000000000153,-31.00000000000591,-730.9999999999927,-706.0000000000066,-720.9999999999939,-753.9999999999991,-1423.0000000000018,-463.9999999999977,-621.0000000000049,69.99999999999318,-1024.0000000000027,-1024.0000000000027,-1266.999999999996,-647.0000000000056,-603.9999999999992,-608.9999999999947,-11.00000000000545,-200.00000000000017,1.0000000000065512,,-12523.999999999973
2016.04.11,-243.99999999999977,-1262.9999999999918,-87.99999999999919,-6.999999999990791,792.0000000000149,538.0000000000051,552.0000000000081,-1631.999999999989,-364.9999999999931,4.9999999999954525,-724.9999999999978,-696.0000000000077,-717.000000000001,-742.9999999999936,-1365.9999999999854,-448.9999999999883,-621.0000000000049,95.99999999998943,-1021.0000000000052,-1024.0000000000027,-1259.9999999999945,-629.0000000000049,-586.9999999999891,-594.0000000000083,-20.0000000000089,-200.00000000000017,2.999999999997449,,-12264.999999999947
2016.04.12,-239.0000000000003,-1262.9999999999918,-103.00000000000864,7.000000000005002,814.0000000000036,524.0000000000023,524.0000000000023,-1627.0000000000007,-361.9999999999957,57.999999999992724,-720.9999999999939,-724.9999999999978,-714.999999999999,-785.0000000000024,-1336.999999999989,-430.9999999999814,-514.0000000000144,125.99999999999056,-1089.0000000000066,-1082.9999999999895,-1297.999999999999,-609.0000000000089,-596.9999999999942,-584.0000000000032,-30.000000000007798,-187.00000000000384,-12.999999999996348,,-12258.999999999989
