date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.09.06,-154.99999999999403,-80.99999999999774,-2.999999999997449,-85.99999999999852,-22.999999999995246,0.0,-4.999999999999449,-218.99999999999142,-71.99999999998319,-231.99999999999932,-129.00000000000134,-160.00000000000458,-26.999999999999247,-51.000000000001044,0.0,-27.999999999983594,-107.99999999999699,-161.00000000000136,-23.00000000001745,-59.000000000009045,-317.9999999999961,-123.99999999999523,-112.00000000000898,-108.99999999999466,-134.0000000000008,-13.00000000000745,-160.99999999998892,,-2592.9999999999636
2021.09.06,-206.99999999999054,-87.99999999999919,-8.000000000008,-137.99999999999102,64.0000000000196,4.999999999999449,-30.000000000007798,-283.99999999999534,-143.99999999998857,-263.9999999999958,-173.9999999999964,-152.00000000000767,-14.999999999998348,-110.99999999999443,74.00000000001228,-56.99999999999594,92.00000000000318,-212.99999999999386,114.99999999999844,225.00000000000853,-384.9999999999909,-126.99999999999534,-125.0,-158.00000000000125,-134.0000000000008,10.999999999994348,-156.00000000000057,,-2383.999999999916
2021.09.06,-178.00000000000037,-123.99999999999079,22.999999999995246,-109.99999999999943,106.00000000000608,15.999999999993797,15.999999999993797,-329.00000000000153,-166.99999999998383,-239.99999999999488,-161.00000000000003,-171.00000000001003,112.99999999999643,-92.00000000000318,74.00000000001228,149.00000000002134,78.00000000000028,-203.00000000000296,183.99999999998417,224.000000000002,-374.999999999992,-112.99999999999955,-129.0000000000049,-120.00000000000455,-180.0000000000024,68.99999999999685,-198.00000000000927,,-1837.9999999999975
2021.09.06,-178.00000000000037,-78.00000000000028,20.999999999982144,-121.99999999999989,97.9999999999981,5.999999999994898,-25.00000000000835,-306.00000000000625,-163.9999999999864,-227.99999999999443,-161.99999999999548,-152.00000000000767,109.00000000000354,-97.00000000000264,174.0000000000066,223.00000000001762,427.0000000000218,-216.00000000000819,188.9999999999947,356.00000000000074,-465.99999999998863,-141.9999999999959,-112.00000000000898,-91.99999999999875,-151.00000000000114,12.000000000000899,-139.00000000000023,,-1214.9999999999825
2021.09.06,-185.99999999999727,-89.99999999999008,19.999999999997797,-120.99999999999511,93.00000000000975,10.999999999994348,-7.0000000000014495,-319.0000000000026,-179.99999999998016,-250.0,-182.00000000000438,-157.00000000000713,112.000000000001,-122.99999999999534,198.0000000000075,214.00000000000307,453.0000000000145,-262.00000000000045,191.99999999999218,361.9999999999957,-486.999999999993,-143.99999999999125,-117.00000000000443,-91.99999999999875,-135.99999999999167,19.999999999997797,-174.99999999999181,,-1352.999999999931
2021.09.06,-170.99999999999892,-79.00000000000685,70.99999999999883,-135.99999999999568,106.00000000000608,-53.00000000000304,-16.0000000000049,-287.9999999999994,-191.99999999999218,-272.99999999999613,-165.9999999999995,-128.00000000000588,102.99999999999754,-151.9999999999966,173.00000000000182,237.00000000002052,502.00000000000244,-298.0000000000018,249.99999999999466,468.00000000000176,-532.9999999999835,-129.99999999999545,-88.00000000000807,-93.00000000000352,-120.99999999999334,74.99999999999174,-147.99999999999258,,-1079.999999999962
2021.09.06,-212.99999999999653,-45.99999999999049,19.999999999997797,-179.9999999999926,158.99999999999804,-129.00000000000134,-43.999999999999595,-303.0000000000088,-203.99999999998198,-281.0000000000059,-156.00000000000057,-82.00000000000429,95.99999999999609,-153.99999999999858,165.00000000002046,248.00000000000378,598.0000000000097,-316.0000000000025,298.9999999999826,598.0000000000097,-553.0000000000035,-134.9999999999909,-49.000000000006594,-111.99999999999477,-81.9999999999932,78.99999999999574,-87.99999999999919,,-864.9999999999578
2021.09.06,-223.99999999999088,-21.00000000000435,-7.0000000000014495,-188.99999999999295,225.00000000000853,-153.99999999999858,-75.00000000000284,-313.00000000000773,-213.99999999998087,-253.0000000000001,-148.99999999999915,-59.000000000009045,90.0000000000012,-134.0000000000008,197.00000000000273,297.0000000000139,724.0000000000135,-300.00000000001137,318.9999999999804,668.0000000000019,-561.9999999999958,-112.99999999999955,-10.000000000005116,-99.99999999999432,-46.999999999997044,80.00000000000229,-45.99999999999049,,-369.99999999995805
2021.09.06,-213.99999999999199,-22.999999999995246,-6.000000000017103,-181.99999999998795,214.00000000000307,-155.00000000000514,-126.99999999999933,-293.0000000000099,-179.99999999998016,-265.00000000000057,-138.00000000000477,-59.000000000009045,34.99999999999615,-124.99999999999733,194.00000000001683,304.00000000001535,694.0000000000168,-272.99999999999613,300.99999999999574,625.0000000000089,-670.9999999999993,-114.99999999999488,-24.00000000000091,-75.00000000000284,-65.99999999999939,14.999999999998348,-137.9999999999937,,-746.9999999999343
2021.09.06,-217.0000000000005,-51.000000000001044,-11.00000000000545,-178.99999999998784,192.00000000001438,-138.00000000000477,-140.0000000000068,-320.9999999999935,-175.99999999999838,-257.99999999999557,-158.0000000000026,-87.99999999999919,22.999999999995246,-109.00000000000354,208.00000000002683,285.00000000000193,653.0000000000147,-269.00000000000546,261.9999999999845,550.9999999999903,-699.9999999999895,-131.00000000000023,-54.000000000002046,-19.99999999999602,-85.00000000000173,-13.00000000000745,-181.00000000000892,,-1124.9999999999827
2021.09.06,-231.99999999999886,-35.999999999991594,-24.000000000001798,-172.9999999999876,191.00000000000784,-119.00000000000244,-104.00000000000409,-340.00000000000693,-173.99999999998528,-248.00000000000466,-170.99999999999892,-80.00000000000229,53.00000000000304,-100.99999999999554,243.00000000002342,292.00000000000335,673.0000000000125,-241.00000000001387,228.99999999999034,560.0000000000049,-631.0000000000038,-131.9999999999908,-40.99999999999682,-30.9999999999917,-64.99999999999284,0.999999999995449,-156.00000000000057,,-856.9999999999294
2021.09.06,-240.99999999999122,-28.000000000005798,-53.00000000001415,-170.99999999999227,192.00000000001438,-146.00000000000168,-116.00000000000499,-343.00000000000443,-175.99999999999838,-224.99999999999432,-175.99999999999838,-73.00000000000084,58.99999999999794,-95.00000000000064,156.0000000000059,273.0000000000121,722.0000000000005,-228.00000000000864,223.99999999997976,592.9999999999991,-604.9999999999889,-129.99999999999545,-14.000000000010004,-25.99999999999625,-39.999999999995595,12.000000000000899,-114.99999999999844,,-769.99999999999
2021.09.06,-242.99999999999324,-11.00000000000545,-79.00000000000685,-149.0000000000009,223.00000000001762,-161.00000000000003,-129.00000000000134,-337.0000000000095,-165.9999999999995,-189.99999999999773,-161.00000000000003,-60.99999999999994,51.99999999999649,-85.00000000000173,178.0000000000257,303.0000000000088,742.0000000000205,-176.00000000001614,236.99999999999832,602.999999999998,-583.0000000000002,-86.99999999998909,24.00000000000091,0.0,-29.999999999996696,7.9999999999968985,-99.99999999998899,,-377.99999999994435
2021.09.06,-271.9999999999945,2.999999999997449,-117.99999999999588,-189.99999999999773,238.0000000000049,-180.0000000000024,-143.9999999999997,-333.0000000000055,-148.99999999999915,-201.99999999999818,-163.00000000000205,-73.00000000000084,58.000000000002494,-70.0000000000034,149.0000000000009,292.00000000000335,722.0000000000005,-164.99999999999204,202.9999999999976,553.0000000000035,-571.9999999999948,-102.99999999999443,6.999999999990791,0.0,-41.9999999999976,-2.000000000002,-116.00000000000499,,-668.9999999999837
2021.09.06,-259.9999999999936,21.00000000000435,-100.0000000000112,-194.99999999999318,249.00000000001032,-158.99999999999804,-126.0000000000039,-334.9999999999964,-150.99999999999002,-219.99999999999886,-165.9999999999995,-80.00000000000229,63.99999999999739,-95.00000000000064,181.0000000000116,287.000000000015,659.0000000000095,-182.00000000001637,204.99999999998852,534.9999999999966,-574.9999999999922,-109.99999999999943,-10.000000000005116,-60.000000000002274,-58.99999999999794,17.999999999995797,-154.99999999999403,,-818.9999999999657
2021.09.06,-253.99999999999866,60.99999999999994,-86.0000000000083,-182.99999999999272,260.0000000000158,-200.00000000000017,-145.00000000000622,-279.00000000000705,-145.99999999997948,-210.99999999999852,-153.99999999999858,-57.00000000000705,51.99999999999649,-122.99999999999534,84.00000000000318,246.00000000001288,683.0000000000114,-182.99999999999272,238.99999999998923,591.0000000000082,-608.9999999999928,-86.99999999998909,10.99999999999568,-19.99999999999602,-42.999999999993044,12.999999999996348,-89.99999999999008,,-629.9999999999169
2021.09.06,-261.0000000000001,93.99999999999409,-103.00000000000864,-158.99999999999181,259.0000000000092,-211.00000000000563,-155.00000000000514,-266.0000000000107,-144.99999999999514,-186.00000000000705,-161.00000000000003,-43.999999999999595,36.0000000000027,-136.99999999999824,66.0000000000025,215.00000000000963,699.0000000000052,-153.99999999999636,204.99999999998852,602.999999999998,-636.9999999999986,-69.00000000000261,67.99999999999784,34.99999999999659,-3.999999999992898,0.0,-112.000000000001,,-524.0000000000092
2021.09.06,-261.0000000000001,-12.999999999996348,-104.00000000001519,-152.00000000000102,225.00000000000853,-170.00000000000347,-136.99999999999824,-346.0000000000019,-168.99999999999693,-174.99999999999716,-168.99999999999693,-110.00000000001009,63.00000000000195,-107.00000000000153,90.00000000000341,204.00000000000418,628.0000000000064,-157.0000000000107,198.99999999999363,506.0000000000064,-573.0000000000013,-78.99999999999352,-14.000000000010004,-22.999999999996135,-81.9999999999932,-1.0000000000065512,-116.00000000000499,,-1043.0000000000105
