date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.20,-58.99999999999794,4.000000000004,-11.00000000000545,-25.99999999999625,-32.999999999994145,-3.999999999992898,-13.00000000000745,-55.000000000005045,-22.999999999995246,21.000000000000796,-17.999999999995797,-48.99999999999905,-22.999999999995246,22.999999999995246,-76.99999999999818,36.999999999998145,14.000000000002899,-6.000000000000227,-49.99999999999449,-42.999999999993044,-124.99999999999733,16.000000000005343,41.99999999998738,25.000000000005684,-41.9999999999976,-34.99999999999615,-99.99999999998899,,-609.9999999999511
2020.01.20,-33.000000000005244,14.000000000002899,-11.999999999989797,-22.999999999996135,-28.999999999990145,29.000000000001247,0.0,-32.999999999994145,-35.999999999991594,35.0000000000108,-16.0000000000049,-78.99999999999574,-27.999999999994696,26.999999999999247,-60.000000000002274,85.00000000000173,-45.99999999999049,-12.000000000000455,-63.99999999999739,-73.99999999999629,-116.00000000000499,7.999999999995566,62.99999999998818,26.00000000001046,-78.00000000000028,-46.00000000000159,-131.99999999999878,,-629.9999999999449
2020.01.20,-67.00000000000594,22.999999999995246,-4.999999999988347,-70.99999999999795,-60.99999999999994,65.99999999999939,36.999999999998145,-90.99999999999665,-59.99999999999339,80.0000000000125,-36.999999999998145,-127.99999999999478,-78.00000000000028,5.999999999994898,-125.0,114.0000000000141,-133.99999999998968,60.000000000002274,-103.99999999999298,-144.99999999999514,-104.99999999999955,39.00000000000148,134.9999999999909,91.99999999999875,-139.00000000000023,-117.99999999999588,-170.00000000000347,,-985.9999999999447
2020.01.20,-72.0000000000054,66.99999999999484,25.00000000000835,-81.00000000000307,-53.999999999998494,80.00000000000229,74.99999999999174,-137.9999999999937,-92.99999999998754,86.00000000001273,-44.99999999999504,-143.9999999999997,-115.99999999999389,14.999999999998348,-186.00000000000705,165.00000000001512,-105.99999999998388,100.99999999999909,-140.0000000000068,-129.99999999998568,-67.00000000001705,49.99999999999716,154.99999999998693,141.00000000000534,-149.99999999999457,-161.00000000000003,-137.9999999999937,,-860.9999999999534
2020.01.20,-36.0000000000027,83.9999999999952,65.00000000000395,-70.99999999999795,-63.99999999999739,65.99999999999939,47.9999999999925,-117.00000000001154,-92.00000000000318,115.0000000000091,-12.000000000000899,-104.00000000000409,-64.99999999999284,-4.000000000004,-195.0000000000216,198.99999999999363,-36.999999999998145,131.00000000000023,-198.00000000000927,-41.99999999998649,-202.00000000001327,39.99999999999204,132.99999999999557,100.99999999999909,-141.99999999999767,-131.00000000000333,-158.99999999999804,,-689.0000000000617
2020.01.20,-52.000000000007596,12.000000000012001,9.000000000014552,-70.99999999999795,-89.99999999999008,40.00000000000669,37.99999999999359,-68.00000000000139,-58.99999999998684,93.00000000000352,-12.000000000000899,-92.00000000000318,-69.9999999999923,-7.9999999999968985,-114.00000000000432,140.0000000000068,-70.99999999999883,73.0000000000075,-153.00000000000313,-59.99999999999339,-134.99999999999625,22.00000000000557,103.9999999999992,91.99999999999875,-122.99999999999534,-137.9999999999937,-130.99999999999224,,-823.9999999999061
2020.01.20,-19.999999999997797,46.0000000000127,49.00000000001015,-57.999999999992724,-63.99999999999739,76.0000000000094,68.99999999999685,-58.000000000002494,-61.99999999998429,121.00000000000932,0.0,-102.99999999999754,-76.99999999999375,-21.00000000000435,-135.00000000001933,151.00000000001222,-120.99999999999334,100.00000000000853,-174.99999999999181,-85.99999999998609,-113.00000000000753,28.000000000005798,134.00000000000034,120.00000000000455,-152.99999999999204,-159.9999999999935,-137.9999999999937,,-649.9999999998779
2020.01.20,-39.00000000000014,24.000000000001798,42.0000000000087,-75.9999999999934,-72.99999999998974,81.00000000000884,73.99999999999629,-63.000000000013046,-78.00000000000028,115.0000000000091,-10.999999999994348,-122.99999999999534,-95.99999999999609,-29.999999999996696,-137.00000000000045,133.00000000000534,-168.99999999999693,115.99999999999966,-175.99999999999838,-109.99999999998789,-86.0000000000083,36.99999999999193,153.99999999999636,138.00000000000523,-164.99999999999292,-173.00000000000094,-136.00000000000279,,-826.9999999999445
2020.01.20,-43.999999999999595,22.999999999995246,43.999999999999595,-88.99999999999864,-86.0000000000083,89.00000000000574,76.99999999999375,-68.00000000000139,-82.99999999998863,125.0,-9.00000000000345,-134.0000000000008,-98.99999999999353,-31.999999999998696,-153.00000000002,151.00000000001222,-195.9999999999962,132.000000000005,-197.00000000000273,-126.99999999998823,-92.00000000000318,39.00000000000148,172.9999999999876,150.00000000000568,-186.99999999999272,-180.99999999999784,-151.9999999999966,,-925.9999999999842
2020.01.20,-21.999999999999797,46.999999999997044,49.00000000001015,-76.99999999999818,-76.99999999999375,72.0000000000054,47.9999999999925,-65.00000000000395,-66.99999999999484,135.00000000000512,2.999999999997449,-102.00000000000209,-58.000000000002494,-23.00000000000635,-159.9999999999966,168.0000000000126,-105.99999999998388,124.00000000000944,-195.9999999999962,-69.9999999999923,-174.00000000000747,34.99999999999659,143.00000000000068,108.00000000000409,-154.99999999999403,-139.00000000000023,-167.9999999999904,,-726.9999999999316
2020.01.20,-38.0000000000047,60.99999999999994,66.00000000001049,-72.00000000000273,-66.00000000001049,101.00000000000664,83.9999999999952,-90.00000000001229,-96.99999999999153,118.00000000000921,-12.000000000000899,-139.99999999999568,-102.00000000000209,-24.999999999997247,-171.99999999999704,170.00000000000347,-174.99999999999181,137.00000000000045,-201.00000000000674,-123.99999999999079,-104.99999999999955,39.00000000000148,173.99999999999238,142.00000000001012,-187.9999999999993,-180.0000000000024,-156.99999999998494,,-851.9999999999609
2020.01.20,-75.9999999999983,52.000000000007596,38.0000000000047,-78.99999999999352,-60.99999999999994,98.0000000000092,109.99999999999899,-137.00000000000932,-116.99999999998934,72.00000000000273,-46.999999999997044,-165.9999999999995,-153.99999999999858,-7.0000000000014495,-170.00000000001592,154.99999999999403,-170.99999999998784,111.0000000000042,-161.00000000001114,-154.99999999999403,5.999999999994898,45.000000000001705,173.99999999999238,177.0000000000067,-180.99999999999784,-209.9999999999991,-104.99999999999955,,-958.9999999999751
2020.01.20,-69.00000000000794,43.00000000001525,26.999999999999247,-72.00000000000273,-72.99999999998974,96.00000000000719,89.99999999999008,-113.00000000000753,-93.99999999999409,78.00000000000296,-34.000000000000696,-158.0000000000026,-129.9999999999968,-7.0000000000014495,-149.0000000000009,158.0000000000137,-185.99999999999727,93.00000000000352,-164.00000000000858,-163.00000000000205,-36.0000000000138,31.999999999996476,165.99999999999682,151.00000000001046,-185.99999999999727,-192.99999999999872,-131.99999999999878,,-1024.9999999999852
2020.01.20,-38.0000000000047,24.000000000001798,43.999999999999595,-78.99999999999352,-43.999999999999595,101.00000000000664,104.99999999999955,-59.99999999999339,-75.99999999998718,118.00000000000921,-24.999999999997247,-136.99999999999824,-117.00000000000044,-29.999999999996696,-140.00000000001478,96.00000000000719,-225.99999999999287,120.00000000000455,-150.00000000000568,-154.99999999999403,-19.00000000001345,57.00000000000216,177.99999999999727,174.0000000000066,-173.9999999999964,-187.9999999999993,-120.99999999999334,,-761.9999999999461
2020.01.20,-56.0000000000005,-26.999999999999247,31.000000000003247,-86.99999999998909,-65.00000000000395,92.00000000000318,93.99999999999409,-36.999999999998145,-82.99999999998863,103.9999999999992,-29.000000000001247,-144.99999999999514,-125.99999999999278,-55.000000000005045,-91.00000000000819,58.000000000002494,-273.9999999999965,112.99999999999955,-154.99999999999403,-151.9999999999966,-31.000000000003247,40.99999999999682,172.9999999999876,163.0000000000109,-174.99999999999181,-193.99999999999417,-126.99999999998823,,-1039.9999999999495
2020.01.20,-79.00000000000685,-45.99999999999049,58.000000000002494,-73.99999999999807,-39.999999999995595,123.00000000000644,96.99999999999153,-48.000000000003595,-137.9999999999937,65.00000000001194,-60.00000000000449,-190.00000000000128,-142.99999999999312,-89.00000000000574,-55.00000000000682,0.0,-394.9999999999898,129.0000000000049,-164.00000000000858,-181.9999999999933,-53.00000000001415,55.999999999997385,196.99999999998852,161.00000000000136,-197.99999999999818,-178.99999999999582,-165.9999999999995,,-1412.9999999999945
2020.01.20,-67.00000000000594,-46.999999999997044,83.9999999999952,-66.99999999999307,-12.999999999996348,123.00000000000644,100.00000000000009,-29.999999999996696,-147.99999999999258,72.00000000000273,-68.00000000000139,-170.00000000000347,-137.9999999999937,-109.00000000000354,-45.000000000015916,-39.999999999995595,-387.99999999998835,151.00000000001046,-167.00000000000603,-147.99999999999258,-85.00000000000173,69.99999999999318,193.9999999999884,160.0000000000108,-180.99999999999784,-164.99999999999292,-156.99999999998494,,-1278.9999999999525
2020.01.20,-86.0000000000083,-34.000000000000696,83.9999999999952,-72.00000000000273,11.999999999989797,141.00000000000225,126.99999999999933,-66.00000000001049,-170.99999999998784,53.00000000001148,-90.99999999999665,-207.00000000000162,-170.99999999999892,-100.00000000000009,-64.99999999999773,-58.000000000002494,-419.9999999999982,157.0000000000107,-140.99999999999113,-182.99999999999983,-19.999999999997797,87.0000000000033,215.99999999999397,195.0000000000074,-183.99999999999528,-182.99999999999983,-140.99999999999113,,-1320.999999999967
2020.01.20,-70.99999999999883,-123.99999999999079,63.99999999999739,-69.00000000000261,5.000000000010552,107.00000000000153,85.99999999999719,35.999999999991594,-137.9999999999937,67.00000000000728,-80.00000000000229,-170.99999999999892,-129.00000000000134,-146.00000000000168,37.99999999998249,-157.99999999999147,-455.99999999998977,132.000000000005,-123.99999999999079,-136.99999999998712,-95.00000000000064,81.99999999999363,176.9999999999925,146.0000000000008,-146.99999999999713,-137.9999999999937,-156.99999999998494,,-1399.9999999999457
2020.01.20,-48.000000000003595,-219.99999999999798,22.999999999995246,-15.999999999991132,-68.00000000000139,34.000000000000696,39.999999999995595,158.99999999999804,-69.9999999999923,40.00000000000625,-17.000000000000348,-80.99999999999774,-61.999999999995396,-173.00000000000094,207.9999999999984,-187.99999999998818,-388.9999999999949,28.000000000005798,-150.00000000000568,-26.999999999999247,-151.9999999999966,-6.000000000000227,60.99999999999284,58.9999999999975,-103.99999999999298,-124.00000000000189,-119.99999999998678,,-1362.9999999999568
2020.01.20,-68.00000000000139,-205.99999999999508,29.999999999996696,-33.00000000000125,-65.00000000000395,33.000000000005244,31.999999999998696,119.99999999998678,-99.99999999998899,33.00000000000125,-39.00000000000014,-95.99999999999609,-73.99999999999629,-173.00000000000094,173.99999999997817,-174.99999999999181,-372.9999999999789,54.000000000002046,-156.00000000000057,-7.999999999985796,-180.0000000000024,9.000000000000341,68.9999999999884,61.99999999999761,-96.99999999999153,-114.00000000000298,-127.99999999999478,,-1468.9999999999775
2020.01.20,-126.99999999999933,-249.99999999999466,-29.999999999996696,-48.00000000000182,-99.00000000000463,-1.999999999990898,-16.0000000000049,92.99999999998754,-102.99999999998644,-15.999999999991132,-58.000000000002494,-95.00000000000064,-58.000000000002494,-162.0000000000066,204.99999999998408,-195.9999999999962,-339.99999999998477,5.000000000009663,-114.99999999999844,-14.000000000002899,-214.00000000000307,-1.9999999999953388,41.99999999998738,19.000000000005457,-73.99999999999629,-73.00000000000084,-150.00000000000568,,-1877.9999999999925
2020.01.20,-114.00000000000298,-290.9999999999968,-73.99999999999629,-64.99999999999773,-87.99999999999919,-42.999999999993044,-50.0000000000056,143.99999999998857,-48.99999999998794,19.000000000005457,-61.999999999995396,-53.999999999998494,-24.000000000001798,-146.99999999999713,225.9999999999991,-256.99999999999613,-280.9999999999979,-25.99999999999625,-45.99999999999049,17.000000000000348,-229.00000000001253,18.000000000000682,7.999999999995566,-6.999999999990791,-13.999999999991797,-20.999999999993246,-143.99999999998857,,-1653.9999999999409
2020.01.20,-57.00000000000705,-146.00000000000168,-25.999999999992696,-60.000000000002274,-62.000000000006494,-21.999999999999797,-10.000000000010001,75.99999999998718,-34.99999999998504,79.00000000000773,-29.000000000001247,-34.99999999999615,-24.999999999997247,-97.00000000000264,72.00000000000273,-99.00000000000463,-130.99999999999224,24.00000000000091,-82.00000000000429,36.999999999998145,-204.00000000000418,31.00000000000591,27.999999999991587,34.000000000006025,-23.999999999990695,-56.0000000000005,-110.99999999999443,,-929.9999999999931
2020.01.20,-117.00000000000044,-154.99999999999403,-75.00000000000284,-66.99999999999307,-100.0000000000112,-69.9999999999923,-30.000000000007798,11.00000000000545,-51.99999999998539,16.000000000005343,-56.0000000000005,-29.999999999996696,-43.999999999999595,-60.00000000000449,74.99999999998863,-65.00000000000395,-15.999999999993797,-21.000000000000796,-56.99999999999594,78.00000000000028,-185.00000000001293,12.000000000000455,-18.000000000000682,18.000000000000682,13.00000000000745,-53.999999999998494,-73.99999999999629,,-1122.9999999999827
2020.01.20,-172.00000000000549,-134.99999999999625,-80.99999999999774,-72.99999999999329,-117.99999999999588,-113.99999999999189,-88.00000000001029,-82.00000000000429,-109.00000000000354,-43.99999999999693,-87.99999999999919,-24.999999999997247,-25.999999999992696,-39.999999999995595,43.99999999998272,-19.999999999997797,136.00000000000279,-21.99999999999136,-69.9999999999923,175.00000000001404,-316.0000000000052,6.000000000000227,-64.00000000000716,-43.99999999999693,58.000000000002494,9.999999999998899,-93.99999999999409,,-1395.999999999964
2020.01.20,-118.00000000000699,-24.000000000001798,-49.99999999999449,-76.99999999999818,-79.00000000000685,-71.99999999999429,-14.000000000002899,-129.00000000000134,-76.99999999999375,23.000000000010346,-68.99999999999685,-27.999999999994696,-59.99999999999339,4.999999999999449,-81.00000000001728,73.00000000001194,180.0000000000024,15.000000000000568,-65.00000000000395,119.00000000000244,-182.0000000000155,34.000000000006025,-15.000000000000568,40.00000000000625,29.000000000001247,-60.99999999999994,-43.999999999999595,,-726.9999999999816
2020.01.20,-151.00000000000114,-11.00000000000545,-62.99999999999084,-81.00000000000307,-76.0000000000094,-73.99999999999629,-34.000000000000696,-173.00000000000094,-100.99999999999554,-13.999999999995794,-97.00000000000264,-50.0000000000056,-63.99999999999739,24.000000000001798,-99.00000000001796,83.9999999999952,209.00000000001472,3.0000000000001137,-43.999999999999595,102.00000000000209,-212.00000000001216,37.9999999999967,-15.000000000000568,20.000000000010232,33.000000000005244,-31.999999999998696,-70.99999999999883,,-949.0000000000065
2020.01.20,-152.00000000000767,-75.99999999998718,-62.99999999999084,-88.99999999999864,-75.00000000000284,-96.99999999999153,-68.00000000000139,-114.0000000000141,-100.99999999999554,-3.0000000000001137,-97.00000000000264,-27.999999999994696,-30.999999999992145,-14.999999999998348,-40.99999999999682,7.0000000000014495,178.00000000001148,12.000000000000455,-45.000000000006146,158.0000000000137,-300.99999999999574,36.99999999999193,-36.000000000001364,-12.000000000000455,67.00000000000594,13.00000000000745,-92.00000000000318,,-1063.9999999999488
2020.01.20,-131.00000000000333,-76.99999999999375,-82.00000000000429,-81.00000000000307,-117.00000000001154,-105.99999999999498,-110.00000000001009,-85.00000000000173,-62.99999999999084,10.000000000005116,-56.0000000000005,-5.999999999994898,23.00000000000635,0.999999999995449,-27.000000000015234,58.000000000002494,197.00000000000273,-16.999999999995907,-66.00000000001049,148.99999999999915,-372.00000000001677,10.99999999999568,-50.00000000001137,-63.00000000000239,48.000000000003595,39.00000000000014,-144.99999999999514,,-1118.0000000000455
2020.01.20,-124.00000000000189,2.999999999997449,-109.00000000000354,-76.99999999999818,-89.99999999999008,-119.99999999999788,-97.00000000000264,-151.9999999999966,-26.999999999999247,15.000000000000568,-63.99999999999739,17.000000000000348,21.00000000000435,73.00000000000084,-112.00000000002319,130.0000000000079,347.0000000000084,-51.00000000000193,-4.000000000004,143.00000000000423,-304.00000000001535,25.000000000005684,-67.00000000000728,-52.99999999999727,80.00000000000229,43.999999999999595,-107.99999999999699,,-661.0000000000018
2020.01.20,-135.00000000000733,22.0000000000109,-85.00000000000173,-76.99999999999818,-36.999999999998145,-118.99999999999133,-89.00000000000574,-187.00000000000384,-60.99999999999994,2.0000000000095497,-104.99999999999955,4.000000000004,0.0,66.99999999999484,-133.00000000000978,82.00000000000429,370.00000000000364,-24.999999999991473,25.999999999992696,174.00000000000747,-312.00000000000114,60.000000000002274,-66.0000000000025,-42.00000000000159,118.00000000000699,63.00000000000195,-89.00000000000574,,-573.9999999999795
2020.01.20,-141.00000000000225,-7.0000000000014495,-86.99999999999264,-81.99999999999363,-42.0000000000087,-108.99999999999244,-95.00000000000064,-167.00000000000603,-68.99999999998573,0.0,-107.99999999999699,-9.00000000000345,2.000000000002,48.99999999999905,-109.00000000000887,53.999999999998494,304.9999999999997,-21.99999999999136,21.999999999988695,148.00000000001478,-322.00000000000006,60.99999999999284,-52.00000000000671,-45.99999999999227,102.00000000000209,68.99999999999685,-114.99999999999844,,-769.9999999999873
2020.01.20,-136.99999999999824,-7.999999999985796,-99.99999999998899,-66.99999999999307,14.000000000002899,-132.99999999999423,-99.00000000000463,-158.99999999999804,-49.99999999999449,-9.999999999990905,-134.0000000000008,17.999999999995797,7.0000000000014495,58.000000000002494,-88.00000000002228,-24.000000000001798,373.00000000000114,-52.99999999999727,100.99999999999554,188.9999999999947,-312.00000000000114,85.99999999999852,-89.00000000001285,-58.9999999999975,174.00000000000747,111.00000000000554,-85.00000000000173,,-475.9999999999782
2020.01.20,-136.00000000000279,-96.99999999999153,-86.99999999999264,-49.99999999999716,39.999999999995595,-96.99999999999153,-138.00000000000477,-73.00000000001194,-62.99999999999084,-27.000000000001023,-153.00000000000313,-17.000000000000348,47.00000000000814,-12.000000000000899,32.99999999998704,-177.00000000000495,144.0000000000108,-55.999999999997385,117.99999999999588,124.00000000001299,-439.0000000000116,93.00000000000352,-61.00000000000705,-114.99999999999488,145.00000000000622,182.00000000000438,-205.99999999999508,,-1077.999999999975
2020.01.20,-192.00000000000327,-22.999999999995246,-93.99999999999409,-46.999999999997044,17.000000000000348,-66.99999999999484,-132.0000000000099,-217.0000000000005,-114.99999999999844,-94.99999999999886,-178.99999999999582,-82.99999999999974,6.0000000000060005,44.99999999999504,-48.00000000000182,-42.999999999993044,171.00000000001003,-69.00000000000261,99.00000000000463,42.0000000000087,-409.0000000000149,72.99999999999329,-30.000000000001137,-109.99999999999943,87.99999999999919,158.0000000000026,-232.99999999999432,,-1486.999999999976
2020.01.20,-169.00000000000804,-4.000000000004,-89.00000000000574,-52.99999999999727,4.000000000004,-46.999999999997044,-102.00000000000209,-205.99999999999508,-95.00000000000064,-61.99999999999761,-155.00000000000514,-87.99999999999919,-9.999999999998899,51.000000000001044,-74.00000000001228,-1.999999999990898,141.00000000001333,-55.999999999997385,73.99999999999629,5.999999999994898,-347.0000000000084,67.99999999999784,-3.0000000000001137,-72.00000000000273,54.00000000000959,107.99999999999699,-221.99999999998886,,-1349.9999999999973
2020.01.20,-142.00000000000878,-24.000000000001798,-82.00000000000429,-66.0000000000025,86.99999999999264,-47.9999999999925,-102.00000000000209,-151.9999999999966,-72.99999999998974,-16.999999999995907,-182.00000000000438,-68.99999999999685,9.00000000000345,32.999999999994145,-69.00000000001683,-137.9999999999937,121.99999999999989,-33.999999999991815,158.99999999999804,17.000000000000348,-356.00000000000074,132.000000000005,3.9999999999906777,-66.0000000000025,113.00000000000753,165.00000000000404,-224.000000000002,,-1003.0000000000073
2020.01.20,-143.9999999999997,2.999999999997449,-65.00000000000395,-69.99999999999318,127.00000000001043,-7.9999999999968985,-58.000000000002494,-177.00000000000495,-95.999999999985,-19.99999999999602,-204.99999999999963,-107.99999999999699,-34.99999999999615,36.0000000000027,-97.00000000000841,-157.99999999999147,42.0000000000087,-12.000000000000455,180.0000000000024,-48.000000000003595,-270.00000000001467,158.00000000000125,48.99999999999238,-12.999999999991019,85.00000000000173,133.00000000000534,-212.99999999999653,,-983.9999999999586
2020.01.20,-158.99999999999804,9.000000000014552,-87.99999999999919,-75.00000000000284,92.00000000000318,-30.999999999992145,-65.00000000000395,-205.00000000001074,-82.00000000000429,-30.9999999999917,-197.00000000000273,-99.00000000000463,-39.999999999995595,61.999999999995396,-117.00000000001864,-100.99999999999554,110.00000000001009,-31.999999999996476,171.99999999999437,-38.0000000000047,-246.99999999999721,141.00000000000534,28.999999999996362,-15.999999999991132,92.00000000000318,116.00000000000499,-182.99999999999983,,-982.9999999999818
2020.01.20,-162.0000000000066,-7.0000000000014495,-95.00000000000064,-75.9999999999934,112.000000000001,-56.0000000000005,-126.0000000000039,-194.0000000000053,-80.99999999999774,-32.99999999998704,-207.00000000000162,-75.00000000000284,21.999999999999797,65.00000000000395,-103.00000000000864,-137.9999999999937,161.00000000001114,-39.00000000000148,200.00000000000017,11.00000000000545,-385.00000000001313,150.00000000000568,1.9999999999953388,-88.99999999999864,137.00000000000932,221.00000000000452,-236.99999999999832,,-1021.9999999999781
2020.01.20,-123.00000000000644,-11.00000000000545,-28.999999999990145,-64.99999999999773,104.99999999999955,-27.999999999994696,-60.99999999999994,-141.99999999999767,-104.99999999999955,-3.0000000000001137,-178.99999999999582,-78.00000000000028,-19.999999999997797,7.0000000000014495,-85.00000000000796,-143.00000000000423,64.0000000000196,21.000000000000796,112.000000000001,32.0000000000098,-311.0000000000168,141.9999999999959,29.999999999986926,-18.000000000000682,92.99999999999864,119.00000000000244,-168.99999999999693,,-844.999999999996
2020.01.20,-97.00000000000264,19.00000000001345,-7.999999999985796,-57.00000000000216,120.00000000000898,7.0000000000014495,-26.000000000003798,-129.00000000000134,-89.99999999999008,22.00000000000557,-165.00000000000404,-90.99999999999665,-32.999999999994145,5.999999999994898,-99.00000000001796,-127.99999999999478,19.00000000001345,36.000000000001364,99.99999999998899,-8.999999999992347,-273.9999999999965,147.99999999999613,59.99999999998806,15.000000000000568,62.000000000006494,82.00000000000429,-182.99999999999983,,-692.9999999999584
