timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.19 23:30,-3826.000000000023,,2021.11.17 01:00,2649.9999999999886,,2021.11.18 09:00,-5145.000000000024
2021.11.19 23:00,-3851.0000000000136,,2021.11.17 00:30,2497.000000000038,,2021.11.18 09:30,-5033.000000000056
2021.11.19 22:30,-3940.0000000000095,,2021.11.17 01:30,2376.999999999998,,2021.11.19 14:00,-5010.0000000000355
2021.11.19 22:00,-4041.000000000033,,2021.11.17 02:00,2330.0000000000223,,2021.11.18 10:00,-4971.00000000002
2021.11.19 21:30,-4586.999999999998,,2021.11.17 05:00,2204.000000000027,,2021.11.19 14:30,-4918.999999999997
2021.11.19 21:00,-4452.999999999988,,2021.11.16 23:30,2201.9999999999823,,2021.11.19 17:30,-4703.99999999998
2021.11.19 20:30,-4597.000000000027,,2021.11.17 00:00,2195.9999999999923,,2021.11.19 18:00,-4698.000000000002
2021.11.19 20:00,-4427.000000000001,,2021.11.16 17:30,2159.000000000019,,2021.11.19 13:30,-4696.999999999989
2021.11.19 19:30,-3889.000000000019,,2021.11.17 04:00,2142.0,,2021.11.19 18:30,-4668.999999999997
2021.11.19 19:00,-4620.000000000007,,2021.11.16 22:30,2113.9999999999964,,2021.11.19 19:00,-4620.000000000007
2021.11.19 18:30,-4668.999999999997,,2021.11.17 03:30,2089.9999999999463,,2021.11.19 15:00,-4617.999999999997
2021.11.19 18:00,-4698.000000000002,,2021.11.17 04:30,2086.99999999997,,2021.11.19 20:30,-4597.000000000027
2021.11.19 17:30,-4703.99999999998,,2021.11.17 02:30,2049.00000000004,,2021.11.19 15:30,-4593.999999999964
2021.11.19 17:00,-4524.999999999981,,2021.11.16 23:00,2048.999999999984,,2021.11.19 21:30,-4586.999999999998
2021.11.19 16:30,-3936.9999999999677,,2021.11.16 16:30,1997.0000000000139,,2021.11.18 11:00,-4549.000000000019
2021.11.19 16:00,-3796.9999999999827,,2021.11.16 18:00,1995.0000000000095,,2021.11.18 13:00,-4531.000000000032
2021.11.19 15:30,-4593.999999999964,,2021.11.17 06:00,1737.0000000000005,,2021.11.18 10:30,-4527.000000000014
2021.11.19 15:00,-4617.999999999997,,2021.11.17 05:30,1726.0000000000107,,2021.11.19 17:00,-4524.999999999981
2021.11.19 14:30,-4918.999999999997,,2021.11.17 03:00,1658.99999999997,,2021.11.18 11:30,-4468.000000000038
2021.11.19 14:00,-5010.0000000000355,,2021.11.17 09:30,1545.999999999957,,2021.11.18 06:00,-4461.000000000031
2021.11.19 13:30,-4696.999999999989,,2021.11.17 08:30,1488.0000000000014,,2021.11.19 21:00,-4452.999999999988
2021.11.19 13:00,-4132.999999999995,,2021.11.16 22:00,1471.0000000000286,,2021.11.18 12:00,-4431.000000000045
2021.11.19 12:30,-3902.999999999967,,2021.11.17 10:00,1470.9999999999945,,2021.11.19 20:00,-4427.000000000001
2021.11.19 12:00,-4065.0000000000196,,2021.11.16 17:00,1464.9999999999927,,2021.11.18 04:00,-4246.000000000021
2021.11.19 11:30,-3462.0000000000027,,2021.11.16 18:30,1379.9999999999882,,2021.11.18 12:30,-4237.000000000007
2021.11.19 11:00,-3120.000000000009,,2021.11.16 21:00,1335.0000000000089,,2021.11.18 05:30,-4233.000000000012
2021.11.19 10:30,-2199.0000000000055,,2021.11.16 19:30,1309.9999999999686,,2021.11.18 04:30,-4134.000000000002
2021.11.19 10:00,-2365.0000000000236,,2021.11.16 16:00,1279.999999999991,,2021.11.19 13:00,-4132.999999999995
2021.11.19 09:30,-2481.000000000015,,2021.11.16 15:30,1270.9999999999986,,2021.11.18 06:30,-4097.000000000037
2021.11.19 09:00,-2595.999999999986,,2021.11.17 12:00,1265.000000000007,,2021.11.18 08:30,-4092.999999999968
2021.11.19 08:30,-2754.999999999984,,2021.11.17 12:30,1254.0000000000114,,2021.11.19 12:00,-4065.0000000000196
2021.11.19 08:00,-2807.9999999999864,,2021.11.16 21:30,1251.9999999999404,,2021.11.19 22:00,-4041.000000000033
