date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,GBPCHF,CADCHF,AUDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.17,-34.000000000000696,65.99999999998829,2.0000000000131024,-25.000000000005684,24.000000000001798,75.00000000000284,102.00000000000209,14.999999999998348,18.999999999991246,72.00000000000273,107.99999999999699,-2.999999999997449,-25.000000000005684,-60.99999999999994,17.000000000000348,16.000000000005343,22.999999999996135,-66.0000000000025,-88.99999999999464,54.99999999998284,,290.9999999999755
2017.07.17,-34.000000000000696,75.99999999998718,-15.999999999993797,-13.999999999995794,7.999999999985796,-7.0000000000014495,78.00000000000028,14.000000000002899,-47.00000000000814,69.99999999999318,87.99999999999919,-165.9999999999995,27.999999999991587,-12.999999999996348,-112.000000000001,34.000000000006025,-73.0000000000075,-59.00000000001171,-70.0000000000034,-55.000000000005045,,-270.00000000005826
2017.07.17,-131.00000000000333,59.99999999999339,-14.999999999987246,-150.00000000000568,87.99999999999919,-30.999999999992145,147.00000000000824,35.00000000000725,-33.000000000005244,222.0000000000084,161.99999999999548,-219.00000000001364,-133.00000000000978,-87.99999999999919,-150.99999999999002,102.99999999999443,7.999999999995566,-146.0000000000008,-105.99999999999498,-45.000000000006146,,-423.00000000000625
2017.07.17,-90.0000000000012,117.99999999999588,8.000000000008,-105.99999999999454,4.999999999988347,-10.999999999994348,164.00000000000858,57.00000000000705,-37.00000000000925,229.99999999998977,137.9999999999937,-252.0000000000078,-105.99999999999454,-25.999999999992696,-147.99999999999258,123.00000000000466,-1.9999999999953388,-204.00000000000773,-153.00000000000313,-144.0000000000108,,-436.00000000000796
2017.07.17,-73.00000000000084,104.99999999999955,22.0000000000109,-22.999999999996135,-2.0000000000131024,26.000000000003798,134.00000000001188,50.0000000000056,-16.0000000000049,109.99999999998522,116.99999999998934,-164.00000000000858,-32.00000000001069,-41.99999999998649,-97.9999999999981,64.99999999999773,-25.99999999999625,-209.00000000000318,-215.99999999999397,-158.0000000000137,,-430.000000000022
2017.07.17,-85.00000000000173,129.99999999998568,49.00000000001015,54.000000000002046,-21.00000000000435,4.999999999999449,171.00000000001003,67.00000000000594,-30.000000000007798,36.000000000001364,122.99999999998423,-248.00000000000378,27.999999999991587,-51.000000000001044,-174.00000000000747,16.000000000005343,-111.0000000000042,-120.00000000000455,-163.99999999999747,-151.00000000001222,,-476.00000000004883
2017.07.17,-122.99999999999534,116.99999999998934,-2.999999999997449,10.000000000005116,-17.000000000000348,-9.999999999998899,211.00000000000563,100.00000000000009,-11.00000000000545,79.00000000000773,105.99999999998388,-253.99999999999866,36.000000000001364,7.0000000000014495,-136.00000000000279,52.99999999999727,-93.00000000000352,-129.0000000000049,-146.99999999999713,-144.0000000000108,,-348.0000000000234
2017.07.17,-133.00000000000534,53.999999999998494,-43.999999999999595,-73.99999999999807,2.999999999997449,-31.999999999998696,161.99999999999548,97.00000000000264,-26.000000000003798,120.00000000000455,52.99999999999194,-228.00000000000597,-13.00000000000523,43.00000000001525,-129.00000000000134,103.9999999999992,-52.99999999999727,-73.0000000000075,-26.999999999999247,-25.00000000000835,,-221.0000000000254
2017.07.17,-126.0000000000039,44.99999999998394,-25.999999999992696,-88.99999999999864,45.99999999999049,38.0000000000047,141.00000000001333,63.00000000000195,35.999999999991594,125.0,96.99999999999153,-60.99999999999994,-49.000000000006594,-32.999999999994145,-15.999999999993797,82.99999999999841,37.9999999999967,-67.00000000000728,-41.9999999999976,96.99999999999153,,299.99999999996953
2017.07.17,-173.9999999999964,64.99999999998174,-74.99999999998064,-140.00000000000057,139.9999999999846,-109.99999999999899,228.00000000000597,48.99999999999905,-71.00000000000995,207.9999999999984,238.99999999998923,-402.9999999999978,-51.9999999999925,-76.99999999999375,-234.00000000000088,57.00000000000216,-93.00000000000352,66.99999999999307,82.00000000000429,81.9999999999821,,-212.00000000003428
2017.07.17,-161.99999999999548,39.999999999995595,-46.999999999997044,-150.99999999999625,97.9999999999981,-63.99999999999739,182.0000000000155,60.99999999999994,-36.0000000000027,203.00000000000296,165.9999999999995,-273.9999999999965,-98.00000000001319,-68.99999999998573,-182.99999999999983,94.99999999999886,-28.999999999996362,54.99999999999261,107.99999999999699,170.99999999998784,,66.00000000000739
2017.07.17,-180.99999999999784,26.999999999999247,-81.9999999999821,-182.00000000000216,139.9999999999846,-139.99999999999568,198.99999999999363,50.0000000000056,-92.00000000000318,234.00000000000887,205.99999999999508,-422.00000000001125,-93.99999999999409,-71.99999999998319,-279.00000000000705,93.00000000000352,-88.00000000000807,116.99999999999022,172.00000000000549,177.99999999998929,,-216.000000000009
2017.07.17,-153.00000000000313,41.99999999998649,-57.99999999998029,-108.99999999999466,99.99999999998899,-91.99999999999208,178.00000000001148,53.999999999998494,-68.00000000000139,151.00000000001046,168.99999999999693,-344.99999999999534,-49.000000000006594,-64.99999999998174,-229.99999999999687,63.00000000000239,-91.99999999999875,70.99999999999795,95.99999999999609,123.99999999999079,,-212.99999999997084
2017.07.17,-175.99999999999838,44.99999999998394,-56.99999999999594,-128.0000000000001,114.99999999999844,-115.99999999999389,212.00000000001216,63.99999999999739,-70.0000000000034,179.00000000000205,192.99999999999872,-398.00000000000944,-61.00000000000705,-72.99999999998974,-269.9999999999925,66.99999999999307,-105.00000000000398,25.99999999999625,46.00000000000159,42.999999999993044,,-464.00000000001774
2017.07.17,-192.00000000000327,34.000000000000696,-103.99999999999298,-131.00000000000023,139.9999999999846,-132.99999999999423,219.00000000001364,60.00000000000449,-77.00000000000485,168.00000000000637,206.99999999997942,-415.99999999999415,-9.999999999990905,-38.99999999998904,-235.00000000000742,57.00000000000216,-120.99999999999511,27.999999999991587,31.999999999998696,21.999999999988695,,-491.00000000000176
2017.07.17,-170.99999999999892,-21.00000000000435,-78.00000000000028,-152.00000000000102,147.99999999999258,-131.99999999999878,140.0000000000068,40.00000000000669,-92.00000000000318,137.00000000000045,149.9999999999835,-346.0000000000019,-64.99999999999773,-81.9999999999821,-269.00000000000813,63.99999999999295,-103.00000000000864,28.999999999996362,46.00000000000159,52.99999999999194,,-704.0000000000322
2017.07.17,-204.00000000000418,-60.000000000015596,-98.99999999998244,-191.0000000000025,158.99999999999804,-112.000000000001,144.0000000000108,56.0000000000005,-47.00000000000814,145.99999999998658,118.99999999998023,-252.0000000000078,-85.00000000000796,-72.99999999998974,-204.00000000000418,84.00000000000318,-49.000000000006594,7.999999999995566,43.00000000000415,87.99999999999919,,-529.000000000052
2017.07.17,-187.00000000000384,-55.000000000005045,-78.00000000000028,-186.9999999999976,160.99999999998892,-112.99999999999643,130.0000000000079,43.00000000000415,-60.00000000000449,143.00000000000068,127.99999999999478,-252.0000000000078,-104.00000000001342,-100.99999999999554,-232.99999999999432,78.00000000000296,-55.999999999997385,22.999999999996135,53.00000000000304,98.99999999998244,,-568.000000000035
2017.07.17,-285.9999999999974,-159.00000000002024,-209.9999999999991,-251.00000000000477,242.99999999999324,-204.99999999999963,157.00000000000713,74.00000000000739,-71.00000000000995,103.999999999985,99.99999999998899,-323.0000000000066,-27.999999999991587,-26.999999999999247,-236.99999999999832,72.99999999999329,-109.00000000000887,-12.000000000000455,7.0000000000014495,-16.000000000016,,-1176.0000000000757
2017.07.17,-239.99999999999577,-3.0000000000196536,-154.99999999999403,-171.99999999999704,177.00000000000495,-163.00000000000205,246.99999999999721,75.9999999999983,-69.00000000000794,182.99999999999272,213.99999999998087,-438.00000000000506,-1.0000000000047748,-20.999999999982144,-231.99999999998778,63.00000000000239,-123.99999999999523,40.99999999999682,56.99999999999594,40.99999999997994,,-519.0000000000424
2017.07.17,-283.99999999999534,-170.00000000000347,-245.99999999999068,-129.99999999999545,194.99999999998963,-132.99999999999423,143.00000000000423,100.00000000000009,-6.0000000000060005,-60.000000000002274,26.999999999999247,-160.00000000000458,150.00000000000568,74.0000000000185,-58.000000000002494,13.00000000000523,-123.00000000000466,79.9999999999983,48.000000000003595,88.99999999998354,,-450.99999999999113
2017.07.17,-202.9999999999976,-226.99999999999943,-282.9999999999888,-132.99999999999557,201.99999999999108,-175.99999999999838,-15.999999999993797,34.000000000000696,-109.00000000000354,-122.99999999999045,-38.0000000000047,-180.0000000000024,187.00000000001182,112.000000000001,-92.99999999998754,9.000000000000341,-171.00000000000648,173.99999999999238,148.99999999999915,151.9999999999966,,-732.9999999999761
2017.07.17,-92.00000000000318,-141.00000000001333,-210.99999999998343,-137.00000000000045,207.99999999998596,-134.99999999999625,-82.00000000000429,-58.000000000002494,-156.00000000000057,-20.000000000010232,77.99999999997809,-204.00000000000418,100.99999999999909,14.000000000002899,-107.99999999999699,13.00000000000523,-120.00000000000455,118.99999999999977,87.99999999999919,144.99999999999514,,-698.0000000000548
2017.07.17,-119.99999999999788,-256.00000000001177,-209.9999999999991,-140.00000000000057,242.99999999999324,-147.99999999999258,-153.00000000000313,-58.000000000002494,-147.00000000000824,-147.99999999999613,-18.0000000000069,-80.00000000001339,100.99999999999909,-26.999999999999247,-130.0000000000079,-13.00000000000523,-132.000000000005,130.99999999998602,78.00000000000028,143.99999999998857,,-1083.0000000000825
2017.07.17,-146.00000000000168,-215.00000000000963,-207.99999999998596,-102.00000000000387,234.99999999998522,-146.00000000000168,-79.99999999999119,-32.999999999994145,-124.00000000000189,-152.00000000001523,22.999999999995246,-134.99999999999625,143.00000000000068,-18.999999999991246,-130.0000000000079,-37.00000000000614,-159.9999999999966,176.9999999999925,104.00000000000409,171.99999999999437,,-833.0000000000314
