date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.03.14,-52.000000000007596,-12.000000000012001,-217.99999999998488,-137.00000000000045,-24.000000000001798,-77.00000000000485,-16.0000000000049,-95.00000000000064,-141.99999999999767,-90.99999999999397,-29.000000000001247,-73.99999999999629,-28.000000000005798,-110.99999999999443,-138.00000000000523,-346.9999999999862,-175.99999999999838,-42.00000000000159,-23.999999999979593,-89.99999999999008,-408.9999999999927,-12.000000000000455,-45.000000000001705,-15.000000000000568,-39.999999999995595,-71.99999999999429,-156.00000000000057,,-2671.9999999999527
2016.03.14,44.99999999999504,-32.999999999994145,-276.9999999999939,-249.00000000000944,62.99999999999084,-36.999999999998145,0.999999999995449,-171.00000000001003,-195.9999999999962,-143.99999999999125,88.99999999999464,6.0000000000060005,46.00000000000159,-161.00000000000003,-331.99999999999363,-319.0000000000026,-38.99999999998904,-24.00000000000091,340.00000000000693,219.99999999999798,-520.0000000000093,149.0000000000009,90.00000000000341,117.999999999995,43.00000000000415,-12.000000000000899,-91.00000000001884,,-1395.0000000000168
2016.03.14,34.000000000000696,29.999999999996696,-314.99999999999864,-273.00000000001035,66.99999999999484,-110.99999999999443,-103.00000000000864,-134.99999999999625,-202.9999999999976,-135.99999999999568,75.9999999999983,-48.99999999999905,-50.0000000000056,-168.99999999999693,-324.99999999998863,-316.0000000000052,-146.00000000000168,-58.9999999999975,304.00000000001535,134.99999999999625,-421.0000000000047,170.0000000000017,61.00000000000705,46.00000000000648,78.99999999999574,46.00000000000159,-104.99999999999955,,-1867.999999999985
2016.03.14,0.0,-15.00000000000945,-281.99999999998226,-273.00000000001035,68.00000000000139,-136.00000000000279,-91.00000000000774,-97.9999999999981,-209.00000000001472,-179.9999999999926,48.000000000003595,-131.00000000000333,-85.99999999999719,-168.99999999999693,-375.0,-253.99999999999866,-228.00000000000597,-61.99999999999761,371.00000000001023,28.999999999990145,-329.00000000000153,129.99999999999545,-54.99999999999261,-15.000000000000568,124.00000000000189,117.99999999999588,-68.00000000000139,,-2168.0000000000155
2016.03.14,-55.000000000005045,-5.999999999994898,-203.99999999998198,-198.0000000000075,12.999999999996348,-229.00000000000142,-218.00000000000708,-21.00000000000435,-202.00000000001327,-152.00000000000102,-11.00000000000545,-232.99999999999432,-211.00000000000563,-126.99999999999933,-217.9999999999893,-275.000000000003,-448.9999999999883,-24.999999999991473,192.00000000001438,-217.0000000000005,-82.00000000000429,48.00000000000182,-179.9999999999926,-135.99999999999568,201.99999999999108,183.99999999999528,-67.00000000001705,,-2877.0000000000045
2016.03.14,-33.000000000005244,11.00000000000545,-166.99999999998383,-195.0000000000074,-77.00000000001594,-280.00000000000244,-174.00000000000747,-29.999999999996696,-150.00000000000568,-131.00000000000023,-60.00000000000449,-278.9999999999959,-156.00000000000057,-85.99999999999719,-199.99999999998863,-184.00000000000637,-601.000000000007,-42.00000000000159,7.0000000000014495,-431.99999999998795,-73.99999999999629,-85.99999999999852,-331.99999999999363,-198.99999999999807,204.00000000000418,102.00000000000209,-185.00000000001293,,-3829.0000000000014
2016.03.14,-63.99999999999739,-11.00000000000545,-115.99999999998278,-49.000000000006594,-104.00000000001519,-300.99999999999574,-198.00000000000927,7.0000000000014495,-155.00000000001623,-21.000000000000796,-78.00000000000028,-307.99999999999716,-195.00000000000074,-45.99999999999049,-4.9999999999954525,-87.99999999999919,-598.999999999994,34.99999999999659,-19.999999999997797,-459.99999999999375,140.99999999999113,-141.9999999999959,-367.999999999995,-240.99999999999966,252.0000000000078,112.99999999999643,-187.00000000000384,,-3207.999999999998
2016.03.14,-65.00000000000395,19.999999999997797,-145.99999999997948,-24.00000000000091,-104.99999999999955,-266.999999999995,-151.00000000000114,60.99999999999994,-178.99999999999582,-10.99999999999568,-109.99999999999899,-309.99999999999915,-163.99999999999747,-45.99999999999049,58.9999999999975,-171.99999999999437,-526.0000000000042,76.00000000000762,-39.999999999995595,-411.0000000000058,18.0000000000069,-125.0,-333.999999999989,-194.00000000000261,219.99999999999798,77.00000000000485,-198.00000000000927,,-3046.9999999999454
2016.03.14,-109.99999999999899,75.99999999998718,-145.99999999997948,-31.00000000000591,-124.00000000001299,-263.99999999999756,-186.00000000000838,99.99999999998899,-226.99999999999943,-64.99999999999773,-150.00000000000568,-322.9999999999955,-222.99999999999542,-40.99999999999105,79.00000000000773,-58.000000000002494,-451.0000000000014,115.0000000000091,-18.999999999991246,-337.99999999999386,42.999999999993044,-125.0,-298.0000000000018,-213.99999999999864,201.99999999999108,77.00000000000485,-165.00000000001512,,-2866.000000000011
2016.03.14,-87.99999999999919,63.99999999999739,-133.99999999998968,-24.00000000000091,-138.0000000000159,-348.00000000000387,-220.00000000000907,119.00000000000244,-217.0000000000005,-63.00000000000239,-146.99999999999713,-398.9999999999938,-258.0000000000027,-47.9999999999925,79.00000000000773,-11.00000000000545,-634.0000000000013,121.00000000000932,10.000000000021103,-469.99999999999267,194.0000000000053,-121.99999999999989,-382.99999999999557,-254.0000000000049,225.00000000000853,139.00000000000023,-161.00000000001114,,-3167.9999999999663
