timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.04.17 23:30,5815.999999999967,,2020.04.16 19:30,20531.999999999938,,2020.04.14 07:00,-7983.0000000000255
2020.04.17 23:00,4793.000000000013,,2020.04.16 19:00,20528.000000000004,,2020.04.14 06:30,-7795.000000000037
2020.04.17 22:30,5167.999999999984,,2020.04.16 07:00,20472.999999999978,,2020.04.14 04:30,-7661.999999999983
2020.04.17 22:00,6907.000000000007,,2020.04.16 04:30,20311.99999999999,,2020.04.14 05:00,-7301.000000000025
2020.04.17 21:30,6914.000000000031,,2020.04.16 06:30,19225.999999999956,,2020.04.14 05:30,-7220.999999999985
2020.04.17 21:00,6754.999999999948,,2020.04.16 06:00,19211.99999999999,,2020.04.14 07:30,-7153.000000000014
2020.04.17 20:30,6284.9999999999845,,2020.04.16 04:00,19182.999999999975,,2020.04.14 08:00,-7091.999999999998
2020.04.17 20:00,5911.999999999991,,2020.04.16 20:00,19043.00000000001,,2020.04.14 06:00,-7026.00000000002
2020.04.17 19:30,6984.000000000003,,2020.04.16 20:30,18790.000000000015,,2020.04.14 08:30,-6548.000000000001
2020.04.17 19:00,7628.000000000037,,2020.04.16 03:30,18677.99999999999,,2020.04.15 00:00,-5670.000000000054
2020.04.17 18:30,6533.99999999999,,2020.04.16 08:00,18416.999999999967,,2020.04.14 23:30,-5640.999999999979
2020.04.17 18:00,6881.000000000014,,2020.04.16 07:30,18410.999999999985,,2020.04.15 00:30,-5480.999999999998
2020.04.17 17:30,6002.999999999978,,2020.04.16 18:00,18369.999999999985,,2020.04.14 10:30,-5460.00000000006
2020.04.17 17:00,6403.00000000001,,2020.04.16 09:00,18323.999999999967,,2020.04.14 23:00,-5416.999999999998
2020.04.17 16:30,4971.999999999973,,2020.04.16 08:30,18307.000000000004,,2020.04.15 01:30,-5039.999999999964
2020.04.17 16:00,5572.999999999944,,2020.04.15 15:30,18088.000000000004,,2020.04.15 01:00,-4722.999999999996
2020.04.17 15:30,4900.9999999999845,,2020.04.16 18:30,18024.99999999999,,2020.04.14 22:30,-4641.000000000011
2020.04.17 15:00,4991.999999999989,,2020.04.16 05:00,17834.999999999956,,2020.04.15 02:00,-4566.000000000019
2020.04.17 14:30,7638.999999999967,,2020.04.16 05:30,17788.999999999964,,2020.04.14 10:00,-4553.00000000002
2020.04.17 14:00,8157.999999999984,,2020.04.16 21:00,17764.99999999999,,2020.04.14 09:30,-4325.000000000002
