date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.04.16,2.000000000002,1.0000000000065512,19.999999999997797,-72.00000000000273,1.999999999990898,-17.000000000000348,7.0000000000014495,-178.99999999999582,-68.00000000000139,122.99999999999045,69.9999999999923,-31.999999999998696,-7.9999999999968985,24.999999999997247,-70.99999999999795,-37.99999999998249,-100.99999999999554,-125.0,4.000000000004,-82.00000000000429,131.99999999999878,99.99999999999432,13.00000000000523,48.00000000000182,36.999999999998145,24.000000000001798,28.000000000005798,,-156.99999999998766
2018.04.16,-75.9999999999983,8.000000000008,0.0,-37.00000000000614,22.999999999995246,-12.999999999996348,12.000000000000899,-258.99999999998704,-143.00000000000423,62.99999999998818,149.99999999999457,-9.999999999998899,-68.99999999999685,48.99999999999905,6.000000000000227,11.00000000000545,-116.99999999998934,-61.00000000000705,45.000000000006146,-64.0000000000196,129.00000000000134,113.99999999999011,-12.999999999991019,7.999999999995566,50.0000000000056,60.00000000000449,36.999999999998145,,-97.00000000000199
2018.04.16,-161.99999999999548,19.999999999997797,-11.00000000000545,-118.99999999999977,-104.99999999999955,36.999999999998145,35.00000000000725,-381.99999999999346,-236.99999999999832,152.9999999999916,164.99999999999292,138.00000000000477,-103.99999999999298,94.00000000000519,-109.99999999998522,-154.99999999999403,-1.999999999990898,-147.00000000001978,-103.99999999999298,40.99999999997994,187.00000000000384,102.99999999999443,106.00000000000875,42.999999999992156,-109.99999999999899,2.999999999997449,154.99999999999403,,-467.99999999999847
2018.04.16,-200.00000000000017,-2.999999999997449,-5.000000000010552,-89.00000000001285,-70.0000000000145,102.99999999999754,-12.999999999996348,-473.99999999999665,-300.00000000001137,71.99999999998852,224.9999999999974,229.00000000000142,-185.99999999999727,90.0000000000012,-93.99999999999409,-131.99999999999878,117.00000000001154,-118.99999999999977,-68.00000000000139,164.99999999999292,91.00000000001884,103.9999999999992,156.0000000000059,72.99999999999329,-161.00000000000003,-31.000000000003247,171.99999999999437,,-348.00000000003234
2018.04.16,-175.99999999999838,-29.999999999996696,21.00000000000435,-56.000000000011596,-92.00000000000318,29.999999999996696,25.00000000000835,-448.9999999999883,-285.00000000000193,73.99999999999807,183.99999999999528,141.00000000000225,-120.99999999999334,89.00000000000574,-74.00000000001228,-197.00000000000273,-91.99999999998099,-105.00000000001819,-119.99999999998678,-22.0000000000109,207.00000000000162,63.99999999999295,49.000000000006594,6.999999999990791,-85.99999999999719,2.000000000002,127.99999999999478,,-884.000000000003
2018.04.16,-156.99999999999602,-78.99999999998464,25.999999999992696,-70.00000000000739,-92.00000000000318,55.000000000005045,57.00000000000705,-466.9999999999952,-270.00000000001467,111.99999999999477,168.00000000000148,152.00000000000767,-75.9999999999983,63.99999999999739,-146.99999999999136,-255.99999999998957,-88.99999999998354,-128.00000000001432,-132.99999999998312,15.999999999993797,292.00000000000335,73.99999999999807,85.99999999999852,-19.000000000005457,-119.99999999999788,43.00000000000415,212.00000000001216,,-745.9999999999483
2018.04.16,-100.99999999999554,-105.99999999998388,66.99999999999484,61.99999999999761,-133.00000000000534,51.000000000001044,25.00000000000835,-413.99999999998107,-241.00000000000233,39.00000000000148,98.99999999999353,102.99999999999754,-63.99999999999739,77.00000000000485,12.000000000000455,-348.9999999999993,-133.99999999998968,-8.000000000009777,-227.99999999998377,-43.999999999999595,280.0000000000136,-58.000000000006935,-18.999999999991246,-81.00000000000307,-144.99999999999514,-27.999999999994696,163.00000000000205,,-1174.9999999999238
2018.04.16,-114.00000000000298,-237.99999999998266,100.99999999999554,-22.00000000000557,-83.9999999999952,90.99999999999665,-34.99999999999615,-556.9999999999853,-289.0000000000059,111.99999999999477,137.9999999999937,150.00000000000568,-134.99999999999625,19.999999999997797,-248.99999999999523,-444.9999999999843,-207.99999999998596,-147.00000000001978,-207.99999999998596,-4.000000000004,181.00000000000892,42.00000000000159,88.00000000000807,46.999999999997044,-156.99999999999602,-70.99999999999883,124.00000000001299,,-1868.9999999999277
2018.04.16,-89.00000000000574,-224.99999999998633,112.000000000001,31.999999999996476,-65.00000000000395,153.00000000000313,-90.99999999999665,-508.9999999999817,-266.0000000000107,85.99999999999852,127.99999999999478,194.0000000000053,-166.99999999999494,34.99999999999615,-157.99999999998704,-404.9999999999887,-45.99999999999049,-94.99999999999886,-204.99999999998852,107.99999999999699,70.0000000000145,12.000000000000455,112.99999999999955,65.99999999998829,-224.000000000002,-124.99999999999733,131.00000000001444,,-1429.9999999999231
2018.04.16,-105.99999999999498,-163.9999999999864,75.00000000000284,71.99999999998852,-153.00000000000313,48.99999999999905,8.000000000008,-472.9999999999901,-253.99999999999866,24.00000000000091,90.99999999999665,104.99999999999955,-85.99999999999719,46.999999999997044,-38.000000000010914,-448.000000000004,-210.99999999998343,-4.000000000019099,-259.9999999999936,-54.0000000000207,243.00000000001543,-76.99999999999818,-30.000000000001137,-67.00000000000728,-156.99999999999602,-63.99999999999739,131.00000000001444,,-1800.99999999998
