date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.30,-170.99999999999892,-90.99999999999665,-29.00000000001235,-7.999999999995566,0.0,-36.0000000000027,-124.00000000000189,-364.9999999999931,-59.99999999999339,-124.00000000000944,-236.00000000000287,-114.99999999999844,-209.9999999999991,-118.00000000000699,-84.99999999997954,-215.99999999999397,-146.00000000000168,-36.000000000001364,-182.0000000000155,-76.0000000000094,-69.9999999999923,-76.00000000000762,-46.999999999997044,-137.00000000000045,-11.00000000000545,-114.99999999999844,-48.000000000003595,,-2932.000000000018
2021.08.30,-85.00000000000173,-5.000000000010552,-29.00000000001235,-4.9999999999954525,59.99999999999339,-87.99999999999919,-175.99999999999838,-89.99999999999008,-72.0000000000054,21.000000000000796,-114.00000000000298,-109.99999999999899,-192.00000000000327,-141.00000000000225,-7.000000000005002,-157.00000000000713,-35.999999999991594,0.9999999999763531,-182.99999999999983,-158.0000000000137,-52.000000000007596,-85.00000000000796,-88.99999999999864,-171.99999999999704,65.99999999999939,60.99999999999994,-78.00000000000028,,-1915.0000000000791
2021.08.30,-58.000000000002494,-123.99999999999079,-75.00000000000284,-6.000000000000227,-39.999999999995595,-128.00000000000588,-186.99999999999272,-154.99999999999403,-56.99999999999594,36.000000000001364,-207.00000000000162,-131.99999999999878,-221.99999999999997,-139.00000000000023,-96.00000000000364,-202.00000000001327,-35.999999999991594,6.000000000000227,-174.00000000000747,-126.0000000000039,-48.99999999998794,-153.0000000000058,-107.99999999998988,-182.99999999999272,83.9999999999952,102.99999999999754,-82.00000000000429,,-2509.9999999999873
2021.08.30,-53.00000000000304,-134.99999999999625,-59.000000000009045,-9.000000000000341,-9.999999999998899,-114.00000000000298,-163.99999999999747,-176.99999999998272,-43.999999999999595,125.0,-139.00000000000023,-102.99999999999754,-173.9999999999964,-102.00000000000209,-173.00000000000182,-218.00000000000708,-148.99999999999915,40.99999999999682,-106.00000000000608,-86.0000000000083,-96.00000000000719,-154.00000000001057,-101.99999999998965,-185.99999999999284,85.99999999999719,97.00000000000264,-76.0000000000094,,-2280.000000000022
2021.08.30,-63.99999999999739,-134.00000000001188,-53.999999999998494,-13.999999999995794,12.999999999996348,-84.0000000000063,-198.99999999999363,-195.9999999999962,-56.000000000011596,125.99999999999056,-170.00000000000347,-112.000000000001,-217.99999999999596,-98.0000000000092,-163.99999999998727,-228.00000000000597,-154.99999999999403,57.999999999992724,-124.99999999999733,-12.999999999996348,-62.000000000006494,-155.00000000000114,-91.99999999999875,-216.99999999999875,92.99999999999864,168.00000000000148,-83.9999999999952,,-2236.0000000000223
2021.08.30,-68.99999999999685,-147.99999999999258,-65.00000000000395,-27.000000000001023,-15.999999999993797,-126.99999999999933,-224.000000000002,-203.99999999998198,-69.00000000000794,137.99999999999102,-184.00000000000637,-146.00000000000168,-239.0000000000003,-111.00000000000554,-187.99999999998818,-181.00000000000892,-119.00000000000244,69.99999999999318,-99.00000000000463,-79.00000000000685,17.000000000000348,-190.00000000001194,-150.99999999999625,-250.99999999999056,101.99999999999099,200.99999999999562,-69.9999999999923,,-2429.000000000024
2021.08.30,-77.00000000000485,-144.99999999999514,-89.00000000000574,-27.999999999991587,-7.999999999985796,-135.00000000000733,-225.99999999999287,-180.0000000000024,-62.000000000006494,78.99999999999352,-167.00000000000603,-148.99999999999915,-222.99999999999542,-129.00000000000134,-162.00000000000614,-242.00000000000887,-88.99999999998354,-3.0000000000143245,-178.99999999999582,-86.99999999999264,-89.99999999999008,-174.0000000000066,-149.99999999999147,-239.00000000000432,151.9999999999966,188.9999999999947,-96.00000000000719,,-2709.00000000001
2021.08.30,-46.00000000000159,-141.99999999999767,-130.99999999999224,60.000000000002274,41.000000000002146,-113.00000000000753,-197.00000000000273,-168.99999999999693,-69.9999999999923,60.000000000002274,-128.00000000000588,-117.00000000000044,-192.99999999999872,-151.00000000000114,-68.9999999999884,-290.00000000001245,-100.99999999999554,-13.00000000000523,-263.99999999999756,-31.000000000003247,-157.99999999999147,-79.00000000000773,-76.99999999999818,-158.00000000000125,170.99999999999892,202.9999999999976,-109.00000000000354,,-2270.999999999998
2021.08.30,12.999999999996348,-181.00000000000892,-151.00000000001222,90.00000000000341,26.999999999999247,-150.00000000000568,-224.000000000002,-117.99999999999588,-39.999999999995595,95.99999999998943,-89.00000000000574,-104.99999999999955,-168.99999999999693,-164.00000000000858,-49.000000000006594,-283.000000000011,-120.99999999999334,-25.000000000005684,-292.00000000000335,-9.999999999998899,-197.00000000000273,-65.00000000001194,-79.9999999999983,-153.99999999999636,170.99999999999892,197.99999999999818,-127.99999999999478,,-2200.000000000068
2021.08.30,27.999999999994696,-198.99999999999363,-153.00000000000313,82.00000000000784,12.999999999996348,-151.00000000000114,-221.99999999999997,-131.99999999999878,-42.999999999993044,112.99999999999955,-97.00000000000264,-107.00000000000153,-171.99999999999437,-153.99999999999858,-81.99999999999363,-417.0000000000007,-256.99999999999613,6.000000000000227,-383.0,-17.000000000000348,-241.00000000000233,-74.00000000001228,-88.99999999999864,-161.00000000000136,142.99999999999312,202.0000000000022,-93.99999999999409,,-2657.9999999999923
