date,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2018.03.26,-70.99999999999883,-11.999999999989797,-111.0000000000042,-13.000000000018552,-14.999999999998348,-152.99999999999204,-114.99999999999844,-210.00000000000796,-92.99999999999864,-34.000000000000696,-97.9999999999981,-98.99999999999353,-185.00000000000227,-28.000000000005798,-29.999999999996696,-161.00000000000136,-5.999999999994898,-12.999999999996348,-200.00000000000017,-27.999999999991587,-153.99999999999636,-9.999999999998899,-25.999999999992696,,-1864.9999999999764
2018.03.26,-180.0000000000024,43.999999999999595,-111.0000000000042,0.9999999999843467,-9.999999999998899,-149.99999999999457,-92.00000000000318,-216.00000000000819,-66.99999999999484,6.0000000000060005,-107.00000000000153,-69.9999999999923,-243.99999999999977,28.000000000005798,48.000000000003595,-161.00000000000136,78.00000000000028,79.99999999999119,-116.99999999998934,-46.999999999997044,-137.99999999999102,-31.999999999998696,-4.000000000004,,-1460.9999999999905
2018.03.26,-251.00000000000122,74.0000000000185,-168.99999999999693,-67.00000000001705,-68.00000000000139,-176.99999999999383,9.000000000014552,-352.00000000000387,-70.99999999999883,-8.999999999992347,-127.99999999999478,-36.0000000000027,-479.99999999998977,133.00000000000534,124.00000000001299,-344.99999999999886,85.00000000000173,79.99999999999119,-25.999999999992696,-191.99999999999307,-258.99999999998613,-37.99999999999359,-49.99999999999449,,-2212.9999999999072
2018.03.26,-216.00000000001617,129.00000000000134,-137.00000000000045,-42.0000000000087,-73.99999999999629,-152.99999999999204,93.00000000000975,-305.9999999999974,-68.00000000000139,-24.999999999997247,-117.99999999999588,0.0,-388.9999999999816,164.99999999999292,118.00000000001809,-296.99999999999704,148.00000000001478,109.99999999998789,34.000000000000696,-141.9999999999959,-202.99999999998875,-60.00000000000449,0.0,,-1432.9999999999482
2018.03.26,-234.00000000000088,134.00000000001188,-194.00000000000261,-96.00000000000719,-104.99999999999955,-181.9999999999933,138.0000000000159,-343.0000000000035,-117.99999999999588,-79.99999999999119,-153.00000000000313,-20.999999999993246,-491.9999999999902,95.00000000000064,59.000000000009045,-362.99999999999955,53.00000000001415,21.00000000000435,-49.99999999999449,-235.99999999999,-262.999999999991,-53.00000000000304,-4.000000000004,,-2486.9999999999072
2018.03.26,-208.00000000000819,37.00000000002035,-216.99999999999875,-93.00000000000975,-117.00000000000044,-179.99999999999127,160.00000000000458,-341.99999999999875,-119.99999999999788,-91.99999999999208,-153.99999999999858,-43.999999999999595,-489.9999999999807,83.9999999999952,24.000000000001798,-349.9999999999943,5.999999999994898,-42.0000000000087,-68.00000000000139,-259.00000000000034,-280.9999999999917,-73.00000000000084,-35.00000000000725,,-2853.9999999999636
2018.03.26,-256.00000000001177,20.000000000020002,-236.0000000000042,-160.00000000000458,-185.00000000000182,-234.99999999999633,182.99999999999983,-323.99999999999807,-179.99999999999127,-165.9999999999995,-229.99999999999687,-49.99999999999449,-526.9999999999868,42.0000000000087,-85.00000000000173,-336.00000000001273,-49.99999999999449,-150.00000000000568,-224.000000000002,-319.0000000000026,-336.9999999999891,-136.99999999999824,-49.99999999999449,,-3991.999999999958
2018.03.26,-297.0000000000139,97.00000000001374,-350.9999999999991,-194.0000000000053,-226.00000000000398,-287.9999999999994,175.00000000001404,-493.9999999999998,-191.99999999999218,-195.00000000000074,-260.00000000000466,-51.000000000001044,-784.9999999999966,24.000000000001798,-144.99999999999514,-634.9999999999909,-38.0000000000047,-173.00000000000094,-225.99999999999287,-477.99999999999443,-494.99999999999034,-154.99999999999403,-28.999999999990145,,-5410.99999999994
2018.03.26,-304.9999999999997,152.0000000000188,-405.00000000000114,-226.00000000001506,-242.99999999999324,-291.99999999999227,212.99999999999653,-537.0000000000061,-212.99999999999653,-229.00000000000142,-265.0000000000041,-37.99999999999359,-862.9999999999995,9.999999999998899,-191.99999999999218,-652.9999999999916,-59.99999999999339,-219.99999999999798,-249.99999999999466,-551.9999999999925,-530.9999999999917,-146.99999999999713,-55.99999999998939,,-5901.999999999929
2018.03.26,-309.0000000000037,143.00000000000423,-332.9999999999984,-222.00000000001108,-275.99999999999847,-284.9999999999908,243.00000000001543,-481.9999999999993,-203.99999999999307,-249.99999999999466,-261.99999999999557,-27.999999999994696,-793.0000000000064,28.999999999990145,-219.99999999999798,-593.0000000000177,-24.999999999986144,-251.00000000000122,-219.99999999999798,-536.9999999999919,-491.9999999999902,-165.9999999999995,-69.9999999999923,,-5602.999999999951
