timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.12 23:30,5094.000000000003,,2021.11.12 03:30,6105.999999999995,,2021.11.09 07:00,-2521.0000000000136
2021.11.12 23:00,5089.999999999975,,2021.11.12 04:00,6033.999999999973,,2021.11.09 08:00,-2508.000000000028
2021.11.12 22:30,4771.999999999993,,2021.11.12 05:00,5991.000000000004,,2021.11.08 17:00,-2508.000000000005
2021.11.12 22:00,4969.999999999983,,2021.11.12 05:30,5961.999999999993,,2021.11.08 19:00,-2485.000000000035
2021.11.12 21:30,4813.999999999972,,2021.11.12 06:00,5913.99999999994,,2021.11.09 07:30,-2479.999999999995
2021.11.12 21:00,4663.999999999981,,2021.11.11 11:30,5863.000000000012,,2021.11.08 20:00,-2356.0000000000246
2021.11.12 20:30,4703.999999999982,,2021.11.12 03:00,5856.999999999993,,2021.11.08 20:30,-2352.9999999999977
2021.11.12 20:00,4537.999999999947,,2021.11.11 11:00,5810.999999999972,,2021.11.08 18:30,-2351.999999999992
2021.11.12 19:30,4507.000000000014,,2021.11.12 04:30,5797.999999999983,,2021.11.08 19:30,-2269.000000000033
2021.11.12 19:00,4693.999999999982,,2021.11.12 07:00,5744.999999999971,,2021.11.09 06:30,-2251.00000000003
2021.11.12 18:30,5010.999999999959,,2021.11.12 16:30,5711.999999999953,,2021.11.08 23:00,-2248.999999999974
2021.11.12 18:00,4394.999999999968,,2021.11.12 06:30,5681.9999999999645,,2021.11.08 21:30,-2234.0000000000373
2021.11.12 17:30,5001.000000000011,,2021.11.12 12:00,5571.999999999983,,2021.11.09 08:30,-2217.000000000046
2021.11.12 17:00,5046.000000000024,,2021.11.12 13:00,5566.00000000004,,2021.11.09 09:00,-2213.9999999999995
2021.11.12 16:30,5711.999999999953,,2021.11.12 07:30,5557.99999999994,,2021.11.08 22:00,-2209.000000000024
2021.11.12 16:00,5528.999999999928,,2021.11.12 16:00,5528.999999999928,,2021.11.08 23:30,-2206.999999999972
2021.11.12 15:30,5088.9999999999945,,2021.11.11 10:00,5516.999999999942,,2021.11.08 21:00,-2173.9999999999823
2021.11.12 15:00,5144.000000000028,,2021.11.12 12:30,5478.000000000036,,2021.11.08 22:30,-2171.0000000000473
2021.11.12 14:30,5402.999999999971,,2021.11.11 21:30,5462.999999999964,,2021.11.08 17:30,-2170.0000000000036
2021.11.12 14:00,5206.000000000008,,2021.11.12 13:30,5461.999999999972,,2021.11.09 00:00,-2128.000000000034
2021.11.12 13:30,5461.999999999972,,2021.11.11 12:00,5442.999999999947,,2021.11.08 18:00,-2100.00000000001
2021.11.12 13:00,5566.00000000004,,2021.11.12 08:00,5432.999999999935,,2021.11.09 06:00,-2077.0000000000355
2021.11.12 12:30,5478.000000000036,,2021.11.12 14:30,5402.999999999971,,2021.11.09 05:00,-2050.00000000003
2021.11.12 12:00,5571.999999999983,,2021.11.12 02:30,5392.99999999999,,2021.11.09 00:30,-2028.9999999999777
2021.11.12 11:30,5248.000000000016,,2021.11.11 09:30,5381.99999999998,,2021.11.09 01:30,-1997.999999999989
2021.11.12 11:00,4880.999999999933,,2021.11.11 15:30,5305.999999999952,,2021.11.08 15:00,-1948.0000000000337
2021.11.12 10:30,4610.999999999973,,2021.11.12 08:30,5298.9999999999845,,2021.11.09 02:00,-1912.0000000000232
2021.11.12 10:00,5038.999999999963,,2021.11.11 21:00,5292.99999999998,,2021.11.09 04:30,-1869.0000000000468
2021.11.12 09:30,4812.999999999976,,2021.11.11 15:00,5265.0000000000355,,2021.11.08 16:30,-1848.0000000000773
2021.11.12 09:00,5095.999999999963,,2021.11.11 22:00,5258.999999999997,,2021.11.09 12:00,-1844.000000000044
2021.11.12 08:30,5298.9999999999845,,2021.11.11 20:30,5254.00000000001,,2021.11.09 01:00,-1801.0000000000314
2021.11.12 08:00,5432.999999999935,,2021.11.12 11:30,5248.000000000016,,2021.11.09 03:00,-1798.0000000000211
2021.11.12 07:30,5557.99999999994,,2021.11.12 00:30,5233.999999999997,,2021.11.09 11:30,-1790.0000000000489
2021.11.12 07:00,5744.999999999971,,2021.11.12 00:00,5232.999999999976,,2021.11.09 09:30,-1788.0000000000555
2021.11.12 06:30,5681.9999999999645,,2021.11.12 02:00,5216.9999999999645,,2021.11.09 04:00,-1778.999999999997
2021.11.12 06:00,5913.99999999994,,2021.11.12 14:00,5206.000000000008,,2021.11.09 05:30,-1736.0000000000032
2021.11.12 05:30,5961.999999999993,,2021.11.12 15:00,5144.000000000028,,2021.11.09 22:00,-1695.0000000000223
2021.11.12 05:00,5991.000000000004,,2021.11.11 20:00,5138.999999999999,,2021.11.09 16:00,-1682.0000000000452
