date,ignore,open,high,low,close,volume
2017.04.17,00:00,82.353,82.412,82.276,82.329,493
2017.04.17,00:30,82.329,82.459,82.277,82.333,789
2017.04.17,01:00,82.339,82.409,82.303,82.398,3736
2017.04.17,01:30,82.395,82.403,82.306,82.311,3393
2017.04.17,02:00,82.311,82.342,82.208,82.209,2587
2017.04.17,02:30,82.208,82.21,82.056,82.082,3709
2017.04.17,03:00,82.083,82.262,82.066,82.241,3138
2017.04.17,03:30,82.241,82.262,82.161,82.248,3346
2017.04.17,04:00,82.243,82.249,82.084,82.085,3965
2017.04.17,04:30,82.084,82.109,81.988,82.023,3330
2017.04.17,05:00,82.03,82.163,82.016,82.109,3706
2017.04.17,05:30,82.109,82.111,82.054,82.09,1890
2017.04.17,06:00,82.089,82.133,82.082,82.111,1602
2017.04.17,06:30,82.114,82.23,82.114,82.166,2058
2017.04.17,07:00,82.166,82.219,82.159,82.21,1270
2017.04.17,07:30,82.209,82.213,82.13,82.13,1665
2017.04.17,08:00,82.132,82.213,82.112,82.201,1683
2017.04.17,08:30,82.2,82.265,82.173,82.235,1951
2017.04.17,09:00,82.235,82.271,82.216,82.237,2351
2017.04.17,09:30,82.236,82.252,82.22,82.229,1532
2017.04.17,10:00,82.229,82.245,82.151,82.17,1989
2017.04.17,10:30,82.17,82.214,82.159,82.194,1523
2017.04.17,11:00,82.194,82.214,82.191,82.208,927
2017.04.17,11:30,82.207,82.232,82.189,82.209,1695
2017.04.17,12:00,82.21,82.22,82.138,82.156,1410
2017.04.17,12:30,82.155,82.198,82.15,82.187,1054
2017.04.17,13:00,82.187,82.204,82.16,82.194,1095
2017.04.17,13:30,82.192,82.247,82.178,82.226,1158
2017.04.17,14:00,82.226,82.257,82.201,82.239,1462
2017.04.17,14:30,82.237,82.354,82.224,82.342,2204
2017.04.17,15:00,82.341,82.381,82.3,82.36,2993
2017.04.17,15:30,82.357,82.475,82.34,82.455,4399
2017.04.17,16:00,82.456,82.472,82.384,82.406,3075
2017.04.17,16:30,82.406,82.421,82.32,82.386,4750
2017.04.17,17:00,82.386,82.466,82.372,82.379,4408
2017.04.17,17:30,82.38,82.454,82.345,82.422,4123
2017.04.17,18:00,82.422,82.518,82.399,82.511,3921
2017.04.17,18:30,82.512,82.535,82.456,82.456,3121
2017.04.17,19:00,82.456,82.502,82.448,82.48,2127
2017.04.17,19:30,82.479,82.491,82.448,82.457,1640
2017.04.17,20:00,82.457,82.464,82.426,82.446,1975
2017.04.17,20:30,82.446,82.471,82.424,82.461,1572
2017.04.17,21:00,82.461,82.551,82.458,82.505,2463
2017.04.17,21:30,82.505,82.547,82.499,82.547,2852
2017.04.17,22:00,82.547,82.744,82.518,82.735,4732
2017.04.17,22:30,82.734,82.739,82.656,82.666,3485
2017.04.17,23:00,82.665,82.746,82.664,82.724,2055
2017.04.17,23:30,82.722,82.724,82.588,82.63,1515
2017.04.18,00:00,82.572,82.78,82.499,82.721,1158
2017.04.18,00:30,82.721,82.772,82.692,82.742,884
2017.04.18,01:00,82.74,82.745,82.637,82.683,1474
2017.04.18,01:30,82.683,82.754,82.68,82.706,1624
2017.04.18,02:00,82.705,82.793,82.687,82.766,2004
2017.04.18,02:30,82.768,82.854,82.724,82.833,3047
2017.04.18,03:00,82.835,82.942,82.82,82.838,3517
2017.04.18,03:30,82.838,82.851,82.71,82.718,3076
2017.04.18,04:00,82.718,82.725,82.571,82.579,3953
2017.04.18,04:30,82.578,82.664,82.438,82.49,4317
2017.04.18,05:00,82.489,82.49,82.343,82.413,3475
2017.04.18,05:30,82.414,82.415,82.316,82.369,3027
2017.04.18,06:00,82.368,82.393,82.338,82.387,1731
2017.04.18,06:30,82.385,82.386,82.281,82.292,2139
2017.04.18,07:00,82.291,82.444,82.29,82.422,2133
2017.04.18,07:30,82.421,82.424,82.385,82.389,1891
2017.04.18,08:00,82.391,82.464,82.389,82.443,1924
2017.04.18,08:30,82.442,82.471,82.412,82.453,2500
2017.04.18,09:00,82.454,82.462,82.345,82.348,3607
2017.04.18,09:30,82.349,82.46,82.326,82.42,3667
2017.04.18,10:00,82.421,82.422,82.216,82.231,4684
2017.04.18,10:30,82.232,82.271,82.044,82.088,4955
2017.04.18,11:00,82.088,82.159,82.042,82.055,3910
2017.04.18,11:30,82.056,82.164,82.049,82.13,3164
2017.04.18,12:00,82.128,82.209,82.07,82.07,3923
2017.04.18,12:30,82.07,82.071,81.906,82.002,4938
2017.04.18,13:00,82.003,82.016,81.92,81.984,4675
2017.04.18,13:30,81.984,82.06,81.959,82.042,4605
2017.04.18,14:00,82.042,82.233,82.039,82.141,4873
2017.04.18,14:30,82.143,82.161,82.111,82.127,3749
2017.04.18,15:00,82.126,82.158,82.056,82.081,3821
2017.04.18,15:30,82.081,82.125,82.063,82.078,5062
2017.04.18,16:00,82.079,82.091,81.951,81.969,5064
2017.04.18,16:30,81.969,82.2,81.931,82.194,7156
2017.04.18,17:00,82.194,82.209,81.882,81.945,7005
2017.04.18,17:30,81.945,82.01,81.915,81.957,6060
2017.04.18,18:00,81.957,82.087,81.901,82.06,5631
2017.04.18,18:30,82.061,82.076,81.845,81.856,5635
2017.04.18,19:00,81.856,81.905,81.831,81.891,3502
2017.04.18,19:30,81.89,81.94,81.842,81.894,3249
2017.04.18,20:00,81.894,81.896,81.83,81.867,3140
2017.04.18,20:30,81.867,81.966,81.85,81.935,4535
2017.04.18,21:00,81.933,82.058,81.931,82.037,3372
2017.04.18,21:30,82.035,82.043,81.908,81.924,3613
2017.04.18,22:00,81.926,81.975,81.857,81.958,3849
2017.04.18,22:30,81.958,82.009,81.925,81.969,3501
2017.04.18,23:00,81.967,82.011,81.957,81.976,1432
2017.04.18,23:30,81.975,82.015,81.928,81.935,1194
2017.04.19,00:00,81.92,81.985,81.912,81.967,486
2017.04.19,00:30,81.962,81.969,81.902,81.957,626
2017.04.19,01:00,81.958,81.996,81.939,81.949,1395
2017.04.19,01:30,81.951,81.952,81.891,81.916,1307
2017.04.19,02:00,81.915,81.964,81.877,81.948,1354
2017.04.19,02:30,81.947,82.05,81.898,82.032,2327
2017.04.19,03:00,82.032,82.14,82.019,82.036,3268
2017.04.19,03:30,82.035,82.151,81.964,81.975,3797
2017.04.19,04:00,81.977,82.049,81.848,81.853,3750
2017.04.19,04:30,81.853,81.858,81.607,81.701,4690
2017.04.19,05:00,81.7,81.773,81.7,81.732,2901
2017.04.19,05:30,81.732,81.732,81.626,81.67,2799
2017.04.19,06:00,81.669,81.756,81.641,81.744,2225
2017.04.19,06:30,81.746,81.753,81.686,81.707,1983
2017.04.19,07:00,81.708,81.743,81.676,81.676,1854
2017.04.19,07:30,81.675,81.748,81.667,81.699,2230
2017.04.19,08:00,81.701,81.793,81.67,81.746,2727
2017.04.19,08:30,81.746,81.765,81.669,81.719,3394
2017.04.19,09:00,81.719,81.798,81.698,81.747,3389
2017.04.19,09:30,81.747,81.776,81.682,81.703,3284
2017.04.19,10:00,81.704,81.827,81.681,81.696,5013
2017.04.19,10:30,81.693,81.757,81.678,81.728,3909
2017.04.19,11:00,81.728,81.826,81.672,81.822,3457
2017.04.19,11:30,81.822,81.876,81.776,81.79,3328
2017.04.19,12:00,81.79,81.869,81.783,81.814,3509
2017.04.19,12:30,81.815,81.878,81.801,81.87,3451
2017.04.19,13:00,81.87,81.89,81.815,81.836,2972
2017.04.19,13:30,81.836,81.896,81.815,81.881,2267
2017.04.19,14:00,81.882,82.014,81.881,81.968,3220
2017.04.19,14:30,81.967,82.074,81.943,82.045,3296
2017.04.19,15:00,82.044,82.049,81.914,81.918,3966
2017.04.19,15:30,81.918,81.946,81.827,81.833,3939
2017.04.19,16:00,81.833,81.905,81.802,81.9,3208
2017.04.19,16:30,81.9,82.045,81.887,82.005,6177
2017.04.19,17:00,82.004,82.017,81.912,81.963,5103
2017.04.19,17:30,81.964,81.979,81.786,81.788,6475
2017.04.19,18:00,81.786,81.868,81.785,81.837,4948
2017.04.19,18:30,81.837,81.849,81.75,81.785,4522
2017.04.19,19:00,81.784,81.799,81.598,81.619,4767
2017.04.19,19:30,81.613,81.653,81.551,81.614,3973
2017.04.19,20:00,81.614,81.667,81.548,81.645,3581
2017.04.19,20:30,81.614,81.681,81.581,81.681,3137
2017.04.19,21:00,81.68,81.689,81.487,81.562,4257
2017.04.19,21:30,81.563,81.609,81.488,81.494,3346
2017.04.19,22:00,81.495,81.618,81.477,81.561,3533
2017.04.19,22:30,81.561,81.607,81.523,81.59,3760
2017.04.19,23:00,81.589,81.624,81.566,81.602,1437
2017.04.19,23:30,81.601,81.61,81.554,81.587,1337
2017.04.20,00:00,81.571,81.607,81.41,81.585,575
2017.04.20,00:30,81.577,81.588,81.525,81.585,1060
2017.04.20,01:00,81.589,81.67,81.573,81.638,1683
2017.04.20,01:30,81.638,81.69,81.611,81.683,2610
2017.04.20,02:00,81.684,81.689,81.548,81.563,2354
2017.04.20,02:30,81.564,81.612,81.548,81.564,2283
2017.04.20,03:00,81.563,81.769,81.558,81.748,3143
2017.04.20,03:30,81.748,81.796,81.714,81.724,3128
2017.04.20,04:00,81.724,81.746,81.663,81.731,2838
2017.04.20,04:30,81.732,81.841,81.723,81.807,3346
2017.04.20,05:00,81.805,81.817,81.764,81.813,2267
2017.04.20,05:30,81.814,81.825,81.78,81.791,1997
2017.04.20,06:00,81.791,81.827,81.747,81.774,1723
2017.04.20,06:30,81.773,81.796,81.733,81.784,1716
2017.04.20,07:00,81.784,81.813,81.738,81.808,2100
2017.04.20,07:30,81.808,81.833,81.778,81.779,1778
2017.04.20,08:00,81.781,81.798,81.739,81.752,1965
2017.04.20,08:30,81.754,81.756,81.685,81.744,2832
2017.04.20,09:00,81.744,81.777,81.696,81.7,3299
2017.04.20,09:30,81.701,81.828,81.69,81.808,4486
