date,USDCHF,GBPUSD,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,empty,sum
2015.02.02,-216.0000000000051,-48.99999999998794,-86.99999999999264,-297.9999999999876,-15.999999999993797,0.0,-36.999999999998145,-9.00000000000345,-354.99999999998977,-318.00000000001825,0.0,-224.000000000002,-133.00000000000534,-145.00000000001734,-390.99999999999113,-126.99999999999933,-134.99999999999625,,-2539.9999999999886
2015.02.02,-470.9999999999992,43.00000000001525,-75.99999999998718,-312.9999999999882,272.99999999998994,365.0000000000091,39.00000000000014,-4.999999999999449,-347.0000000000084,-297.9999999999983,180.00000000000682,-194.99999999998963,158.99999999999804,-159.00000000002024,-381.0000000000002,-197.00000000000273,-231.0000000000034,,-1613.9999999999775
2015.02.02,-561.9999999999958,46.0000000000127,-19.999999999997797,-311.9999999999976,672.0000000000059,563.0000000000024,180.99999999999784,34.000000000000696,-310.0000000000023,-358.00000000001387,66.0000000000025,-252.99999999999213,202.00000000001327,-99.00000000000463,-435.99999999999284,-168.99999999999693,-170.99999999999892,,-925.9999999999575
2015.02.02,-658.9999999999985,82.00000000000429,26.999999999999247,-298.9999999999924,997.0000000000034,963.0000000000081,307.0000000000017,36.999999999998145,-293.00000000000637,-428.00000000000614,144.9999999999818,-299.99999999998914,361.9999999999957,104.99999999999955,-435.0000000000023,-231.99999999999886,-109.99999999999899,,268.99999999999943
2015.02.02,-673.0000000000014,106.00000000000608,33.00000000001635,-453.9999999999935,948.9999999999999,966.9999999999987,336.00000000000296,29.000000000001247,-487.99999999999955,-286.00000000000847,186.00000000000705,-249.99999999999466,418.0000000000073,200.99999999998454,-503.0000000000001,-365.0000000000042,-7.0000000000014495,,199.0000000000206
2015.02.02,-607.0000000000019,144.99999999999514,-5.999999999994898,-514.9999999999864,842.9999999999937,1052.0000000000068,348.9999999999993,78.99999999999574,-538.0000000000109,-188.00000000001037,281.0000000000059,-89.00000000000574,344.99999999999534,87.99999999999919,-475.9999999999991,-375.0000000000031,53.999999999998494,,441.99999999997715
2015.02.02,-597.9999999999985,80.99999999999774,-35.999999999991594,-455.99999999998886,665.9999999999889,817.9999999999978,291.0000000000079,74.99999999999174,-532.999999999987,-170.00000000000347,407.99999999998704,-48.000000000003595,365.99999999999966,110.99999999999443,-453.00000000000296,-485.99999999999756,107.00000000000153,,142.99999999999318
2015.02.02,-310.9999999999946,110.00000000001009,-37.99999999998249,-706.9999999999936,333.0000000000055,649.0000000000009,129.00000000000134,100.00000000000009,-846.0000000000036,25.999999999992696,427.99999999999727,99.00000000000463,432.9999999999945,169.99999999998127,-506.0000000000002,-635.0000000000077,214.00000000000307,,-351.99999999999113
2015.02.02,-310.9999999999946,73.00000000001194,-134.99999999999625,-697.9999999999933,441.0000000000025,890.0000000000006,246.99999999999721,124.99999999999733,-901.0000000000105,163.9999999999864,751.9999999999811,275.000000000003,202.00000000001327,35.999999999991594,-493.9999999999998,-631.9999999999992,270.0000000000036,,303.9999999999948
2015.02.02,-204.00000000000418,104.00000000001519,-74.99999999998064,-861.9999999999948,299.99999999998914,801.0000000000019,228.00000000000597,117.99999999999588,-1141.999999999996,287.9999999999994,725.9999999999991,371.00000000001023,191.00000000000784,30.999999999981043,-522.9999999999961,-697.9999999999986,277.000000000005,,-68.99999999995975
2015.02.02,-175.99999999999838,124.00000000001299,-60.99999999999994,-942.9999999999978,272.00000000000557,1001.0000000000048,214.99999999999852,76.99999999999375,-1213.9999999999986,347.9999999999928,876.0000000000048,329.00000000000153,235.00000000000742,-20.000000000020002,-575.9999999999934,-616.0000000000055,289.0000000000059,,160.00000000001455
2015.02.02,-178.99999999999582,116.00000000000499,16.000000000016,-887.999999999991,374.999999999992,1067.0000000000073,287.9999999999994,73.00000000000084,-1165.9999999999968,373.99999999998545,856.9999999999993,326.0000000000041,280.0000000000136,231.99999999998778,-540.9999999999968,-531.0000000000036,382.00000000000455,,1081.000000000031
2015.02.02,-134.0000000000008,100.0000000000112,-11.999999999989797,-903.9999999999964,336.00000000000296,992.0000000000044,274.00000000000756,82.99999999999974,-1186.000000000007,400.9999999999847,860.99999999999,351.0000000000124,211.00000000000563,224.99999999998633,-551.0000000000019,-541.9999999999981,402.9999999999978,,908.0000000000089
2015.02.02,-195.00000000000074,112.000000000001,-13.999999999980695,-875.9999999999906,323.99999999999096,972.0000000000084,261.0000000000001,86.99999999999264,-1151.9999999999868,374.999999999992,829.0000000000077,367.0000000000062,157.00000000000713,140.99999999999113,-516.9999999999959,-497.000000000003,358.0000000000028,,732.0000000000423
2015.02.02,-212.99999999999653,131.99999999999878,-12.999999999996348,-777.9999999999916,323.99999999999096,844.9999999999989,261.0000000000001,88.99999999999464,-968.9999999999941,390.9999999999858,728.999999999985,357.00000000000733,243.99999999999977,190.99999999998562,-454.9999999999983,-689.0000000000063,373.99999999999653,,819.9999999999602
2015.02.02,-104.00000000000409,155.00000000001623,-4.999999999988347,-779.9999999999869,218.99999999999142,796.0000000000065,211.00000000000563,81.9999999999932,-967.9999999999893,369.99999999998147,733.9999999999804,337.0000000000095,492.0000000000035,251.00000000000122,-447.9999999999933,-711.000000000006,419.00000000000273,,1050.0000000000236
2015.02.02,-109.00000000000354,123.00000000000644,38.0000000000047,-774.9999999999915,242.99999999999324,817.0000000000073,201.00000000000674,0.0,-979.9999999999898,380.00000000000256,621.9999999999857,184.00000000000637,492.0000000000035,296.9999999999917,-439.9999999999977,-743.0000000000048,343.00000000000443,,693.0000000000256
2015.02.02,-141.99999999999767,161.00000000001114,30.0000000000189,-758.9999999999861,110.00000000001009,641.9999999999959,146.00000000000168,13.999999999991797,-920.9999999999923,392.9999999999989,605.9999999999945,246.99999999999721,663.0000000000135,200.99999999998454,-409.9999999999966,-814.9999999999991,356.9999999999962,,523.0000000000427
2015.02.02,53.00000000000304,181.00000000000892,14.000000000002899,-741.9999999999902,-56.99999999999594,457.9999999999984,41.000000000002146,90.0000000000012,-825.9999999999934,279.99999999999136,638.0000000000052,327.99999999999494,475.0000000000032,20.999999999982144,-375.99999999999056,-892.9999999999993,299.00000000000483,,-15.999999999971067
