date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.23,-60.00000000000449,43.00000000001525,42.999999999993044,-96.9999999999942,-202.9999999999976,56.99999999999594,95.99999999999609,57.00000000001815,42.0000000000087,167.0000000000016,115.00000000000954,97.9999999999981,153.99999999999636,-314.99999999999864,-600.9999999999849,167.0000000000016,-221.00000000000452,48.99999999999238,58.000000000006935,123.00000000000466,-104.99999999999955,,-332.99999999994554
2021.08.23,-77.00000000000485,77.00000000001594,62.99999999999084,-79.9999999999983,-218.99999999999142,73.00000000000084,126.99999999999933,9.000000000014552,47.00000000001925,155.9999999999917,46.00000000000159,136.99999999999824,117.999999999995,-228.00000000000597,-407.0000000000018,149.0000000000009,-289.9999999999903,-1.0000000000047748,99.99999999999432,156.0000000000059,-17.000000000000348,,-60.99999999996931
2021.08.23,-152.00000000000767,145.00000000001734,70.99999999999883,-135.99999999999568,-187.00000000000384,165.9999999999995,103.99999999999298,235.00000000000742,114.99999999999844,153.99999999999636,251.00000000000122,188.9999999999947,349.9999999999943,-424.99999999998647,-453.99999999999886,243.00000000002342,-105.99999999998388,165.99999999999682,281.0000000000059,194.00000000000261,124.99999999999733,,1329.0000000000507
2021.08.23,-167.00000000000603,125.00000000001954,32.999999999994145,-153.99999999999636,-191.00000000000784,185.00000000000182,97.00000000000264,239.00000000001143,104.99999999999955,150.99999999999625,272.00000000000557,197.99999999999818,352.9999999999802,-402.9999999999978,-377.9999999999894,223.0000000000132,-12.999999999996348,179.00000000000205,313.0000000000024,201.00000000000762,163.00000000000205,,1531.000000000043
2021.08.23,-161.00000000000003,158.0000000000137,55.99999999998939,-163.99999999998727,-146.00000000000168,211.00000000000563,122.99999999999534,264.0000000000198,119.00000000000244,173.99999999999238,298.0000000000094,220.99999999999343,397.99999999999613,-391.9999999999924,-347.9999999999928,262.00000000000045,1.0000000000065512,218.9999999999941,352.00000000000387,239.00000000000432,162.00000000001768,,2046.0000000000707
2021.08.23,-129.00000000000134,151.00000000001222,68.99999999998573,-151.9999999999868,-164.00000000000858,187.9999999999993,90.0000000000012,216.00000000001617,97.00000000001374,201.99999999999818,253.0000000000032,168.00000000000148,378.9999999999907,-407.0000000000018,-405.9999999999952,267.00000000002433,-71.99999999998319,197.9999999999933,316.0000000000025,194.00000000000261,175.99999999999838,,1634.0000000000662
2021.08.23,-131.00000000000333,282.0000000000045,80.99999999999774,-184.99999999998806,-70.99999999999883,282.0000000000045,163.99999999999747,333.0000000000055,104.99999999999955,237.99999999999955,337.0000000000095,234.99999999999633,566.0000000000025,-442.9999999999934,-337.99999999999386,312.0000000000118,128.000000000017,286.00000000000136,441.0000000000025,300.00000000001137,199.00000000001583,,3121.0000000001
2021.08.23,-131.99999999999878,325.0000000000197,95.999999999985,-180.99999999999739,72.0000000000054,292.00000000000335,164.99999999999292,378.00000000001165,119.00000000000244,230.00000000000398,347.0000000000084,235.99999999999176,603.999999999985,-293.99999999999426,-375.9999999999986,325.00000000001705,124.99999999999733,379.99999999999545,447.00000000000273,295.0000000000017,211.00000000000563,,3664.000000000041
2021.08.23,-92.00000000000318,365.99999999999966,175.99999999999838,-164.99999999999204,187.00000000000384,363.99999999999767,141.99999999999767,358.00000000001387,152.0000000000188,266.00000000000534,386.0000000000086,187.9999999999993,627.9999999999859,-200.99999999998454,-222.99999999999542,395.00000000001023,178.99999999999582,442.99999999999784,518.0000000000007,259.00000000000034,357.00000000000733,,4683.0000000000655
2021.08.23,5.999999999994898,401.00000000000693,237.99999999998266,-163.99999999998727,313.99999999999204,390.99999999999693,241.99999999999778,259.0000000000092,91.00000000001884,390.00000000000057,340.00000000000693,212.00000000000108,663.9999999999873,-68.00000000000139,-215.99999999999397,457.9999999999984,157.00000000000713,528.9999999999964,545.0000000000017,366.00000000001387,240.00000000001796,,5395.000000000048
2021.08.23,-4.999999999999449,385.00000000001313,258.99999999998704,-143.99999999999125,312.00000000000114,400.9999999999958,254.99999999999412,256.00000000001177,124.00000000001299,352.99999999999443,355.0000000000053,229.99999999999687,621.9999999999857,-51.000000000001044,-174.99999999999181,461.00000000001273,141.99999999999767,509.9999999999909,540.0000000000063,368.0000000000092,233.00000000001654,,5431.000000000048
2021.08.23,3.999999999992898,343.00000000000443,279.99999999999136,-130.99999999998602,303.0000000000088,390.0000000000015,322.00000000000006,206.00000000001728,130.0000000000079,350.9999999999991,341.0000000000024,286.99999999999284,557.9999999999927,-8.999999999992347,-127.99999999999478,468.00000000001774,95.00000000000064,495.00000000000455,522.9999999999961,435.0000000000023,121.00000000001555,,5384.000000000074
2021.08.23,0.999999999995449,353.0000000000033,309.99999999998806,-166.99999999998738,364.00000000000875,436.00000000000307,313.99999999999204,220.00000000002018,160.00000000000458,385.9999999999957,385.000000000002,278.9999999999959,619.9999999999761,60.000000000015596,-28.000000000005798,546.0000000000207,158.0000000000137,564.9999999999977,599.0000000000038,448.0000000000075,201.00000000000674,,6210.0000000000555
2021.08.23,-23.00000000000635,388.0000000000106,303.9999999999932,-179.9999999999926,364.9999999999931,417.99999999999613,231.99999999999886,287.9999999999994,181.00000000000892,371.9999999999999,387.000000000004,220.99999999999343,674.999999999983,17.000000000000348,-126.0000000000039,550.0000000000114,131.99999999999878,576.9999999999982,587.0000000000033,366.00000000001387,297.9999999999983,,6029.000000000002
2021.08.23,-50.0000000000056,362.00000000001785,272.99999999998994,-192.99999999999784,337.99999999999386,378.999999999996,182.99999999999983,296.0000000000074,188.00000000001037,349.9999999999943,369.0000000000082,193.99999999999417,662.9999999999825,17.000000000000348,-184.99999999999073,533.0000000000155,85.00000000000173,569.9999999999932,555.0000000000068,323.0000000000075,316.0000000000052,,5566.000000000031
2021.08.23,-48.99999999999905,395.000000000012,292.00000000000335,-174.99999999999716,363.0000000000022,399.0000000000049,200.99999999999562,324.0000000000132,204.00000000000418,337.0000000000033,388.0000000000106,210.99999999999451,674.999999999983,2.999999999997449,-184.99999999999073,530.0000000000011,99.00000000000463,569.9999999999932,564.9999999999977,330.0000000000125,319.0000000000026,,5796.00000000005
2021.08.23,-43.999999999999595,451.0000000000014,314.99999999999864,-195.99999999999795,425.0000000000087,434.000000000001,237.99999999999378,377.0000000000051,222.00000000001108,356.9999999999993,415.0000000000098,241.00000000000233,765.9999999999911,12.000000000012001,-178.99999999999582,579.0000000000077,145.00000000001734,628.9999999999907,614.0000000000043,383.0000000000098,311.0000000000168,,6495.000000000089
2021.08.23,-78.00000000000028,448.000000000004,273.9999999999965,-260.9999999999957,421.99999999998903,402.00000000000233,215.99999999999397,416.00000000001637,221.00000000000452,390.00000000000057,409.0000000000038,242.99999999999324,853.999999999985,15.999999999993797,-258.0000000000027,614.0000000000043,131.99999999999878,679.000000000002,626.9999999999953,405.00000000000114,299.00000000000483,,6469.99999999999
2021.08.23,-67.00000000000594,479.0000000000072,237.99999999998266,-262.999999999991,462.0000000000068,387.99999999999943,226.99999999999943,432.0000000000102,177.00000000000495,399.9999999999915,393.00000000001,249.99999999999466,885.9999999999957,31.000000000003247,-326.9999999999884,572.0000000000027,156.00000000000057,704.9999999999983,614.9999999999949,419.00000000001114,266.0000000000107,,6439.000000000038
2021.08.23,-45.000000000006146,426.00000000001523,238.99999999998923,-253.99999999999068,469.99999999999267,409.99999999999926,275.99999999999847,351.0000000000124,147.00000000000824,420.0000000000017,395.0000000000009,278.9999999999959,814.9999999999977,109.00000000000354,-202.9999999999976,562.0000000000118,198.00000000000927,703.9999999999935,629.9999999999955,465.0000000000034,219.00000000001364,,6613.000000000048
