date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.09.10,-102.99999999999754,-26.0000000000149,-71.99999999998319,-18.000000000000682,0.0,-8.000000000008,-36.0000000000027,-67.00000000001705,-150.99999999999002,-37.00000000000614,-24.999999999997247,-29.000000000001247,-54.00000000000959,0.0,-44.00000000001114,-102.00000000000209,-59.000000000009045,-81.99999999999363,-5.999999999994898,-45.99999999999049,-35.00000000000725,0.0,-7.999999999995566,-16.999999999995907,-68.00000000000139,-78.00000000000028,-25.00000000000835,,-1196.0000000000382
2018.09.10,-95.00000000000064,-34.000000000000696,-45.99999999999049,-34.99999999999659,79.99999999999119,-23.00000000000635,-35.00000000000725,-60.99999999999994,-130.99999999999224,-41.00000000001103,-24.999999999997247,-38.0000000000047,-50.0000000000056,60.00000000000449,-63.0000000000166,-129.99999999998568,-114.0000000000141,-79.00000000000773,106.99999999999044,-32.999999999994145,-1.0000000000065512,29.999999999986926,-24.999999999991473,-30.000000000001137,-102.99999999999754,-127.99999999999478,-48.000000000003595,,-1091.000000000053
2018.09.10,-63.00000000000195,-70.0000000000145,-99.99999999998899,-51.9999999999925,91.99999999998099,-75.00000000000284,-52.000000000007596,-96.00000000000719,-141.99999999999767,4.9999999999954525,-7.0000000000014495,-82.00000000000429,-56.0000000000005,16.0000000000049,-60.000000000002274,-214.00000000000307,-171.00000000001003,-163.0000000000109,100.99999999999554,-121.99999999999989,-51.000000000001044,18.999999999991246,-113.99999999999011,-55.999999999997385,-171.99999999999437,-129.00000000000134,-120.00000000000898,,-1934.000000000071
2018.09.10,-55.000000000005045,25.999999999992696,-80.99999999999774,-28.999999999996362,90.99999999999665,-99.00000000000463,-43.00000000000415,-83.00000000001084,-121.99999999999989,22.999999999996135,-2.000000000002,-94.00000000000519,-50.0000000000056,67.00000000000594,-28.00000000002001,-194.99999999998963,-198.00000000000927,-128.00000000001432,191.99999999999218,-129.00000000000134,70.99999999999883,27.999999999991587,-102.99999999999443,-46.999999999997044,-202.9999999999976,-112.000000000001,-181.00000000000892,,-1484.0000000000907
2018.09.10,-45.000000000006146,21.999999999988695,-86.99999999999264,44.00000000001114,85.99999999998609,-100.00000000000009,-40.00000000000669,-59.000000000009045,-100.99999999999554,-47.000000000011255,7.9999999999968985,-87.00000000000374,-43.00000000000415,68.00000000000139,-144.00000000000546,-194.99999999998963,-203.00000000001984,-21.99999999999136,195.9999999999962,-107.99999999999699,89.99999999999008,101.99999999998965,-36.99999999999193,37.00000000000614,-201.99999999999108,-117.99999999999588,-192.99999999999872,,-1178.0000000000439
2018.09.10,-39.999999999995595,28.000000000005798,-110.99999999999443,96.00000000000364,93.99999999999409,-119.00000000000244,-47.00000000000814,-82.00000000000429,-132.99999999998312,-69.00000000000261,4.999999999999449,-109.00000000000354,-52.000000000007596,67.00000000000594,-160.000000000025,-202.9999999999976,-235.00000000000742,-21.000000000015007,194.0000000000053,-130.99999999999224,83.9999999999952,122.99999999999045,-58.9999999999975,21.000000000000796,-232.99999999999432,-120.99999999999334,-205.00000000001074,,-1418.0000000000346
2018.09.10,-85.00000000000173,21.999999999988695,-108.99999999998133,31.00000000000591,93.99999999999409,-150.00000000000568,-46.00000000000159,-121.00000000001555,-162.99999999997982,-82.00000000000784,-19.999999999997797,-163.99999999999747,-67.00000000000594,79.00000000000685,-110.00000000001364,-214.99999999998744,-320.00000000000915,-68.00000000001205,217.0000000000005,-201.99999999999108,88.99999999998354,79.9999999999983,-125.99999999999056,8.000000000009777,-265.99999999999955,-120.99999999999334,-270.00000000001467,,-2085.0000000000186
2018.09.10,-97.9999999999981,4.999999999988347,-142.99999999998204,-3.9999999999906777,90.99999999999665,-139.00000000000023,-9.00000000000345,-127.00000000001043,-185.99999999999727,-87.0000000000033,-14.999999999998348,-151.9999999999966,-43.00000000000415,77.00000000000485,-111.00000000001842,-265.0000000000041,-262.00000000000665,-117.999999999995,221.00000000000452,-159.99999999998238,179.99999999998016,63.99999999999295,-118.99999999999977,18.000000000000682,-247.99999999999267,-82.99999999999974,-278.00000000000045,,-1991.0000000000157
2018.09.10,-56.99999999999594,49.99999999999449,-142.99999999998204,69.00000000000261,91.99999999998099,-136.99999999999824,-9.00000000000345,-118.00000000001809,-168.99999999999693,-106.99999999999932,0.999999999995449,-129.00000000000134,-20.0000000000089,68.00000000000139,-175.00000000001137,-261.9999999999845,-243.00000000001543,-74.00000000001228,243.99999999999977,-105.99999999998388,211.99999999998997,108.99999999999466,-92.99999999998931,50.00000000001137,-240.99999999999122,-90.0000000000012,-249.00000000001032,,-1527.000000000033
2018.09.10,-126.0000000000039,-8.000000000008,-108.99999999998133,51.00000000000193,115.99999999998278,-123.00000000000644,1.999999999990898,-134.00000000001188,-156.99999999998494,-135.00000000000512,-4.999999999999449,-124.00000000000189,-16.0000000000049,55.000000000005045,-181.0000000000116,-245.99999999999068,-257.0000000000183,6.000000000000227,214.00000000000307,-123.99999999999079,226.99999999999943,144.99999999999602,-45.99999999999227,96.00000000000364,-249.99999999999466,-80.99999999999774,-354.0000000000099,,-1564.000000000031
