date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.30,-68.99999999999685,-31.000000000003247,-34.000000000000696,-36.000000000001364,-107.99999999999699,-9.999999999998899,-60.99999999999994,-40.0000000000178,0.0,-164.99999999999204,0.0,-78.00000000000028,-175.00000000000293,-60.99999999999994,-48.00000000000182,-19.999999999997797,-97.9999999999981,-62.99999999998818,-4.000000000004,-29.999999999996696,-409.99999999999926,-1.9999999999953388,-23.000000000010346,-91.00000000000819,-126.99999999999933,-164.99999999999292,-75.00000000000284,,-2024.000000000006
2021.08.30,-17.999999999995797,-28.000000000005798,-28.999999999990145,-8.000000000009777,-130.0000000000079,-7.9999999999968985,41.000000000002146,-4.000000000004,-68.00000000000139,-185.99999999999284,6.0000000000060005,-2.000000000002,51.99999999999649,89.00000000000574,-28.999999999996362,49.99999999999449,-208.00000000000819,-68.9999999999884,49.00000000001015,-24.000000000001798,-195.9999999999962,17.000000000010118,-27.000000000001023,42.999999999992156,-171.99999999999437,-251.99999999999667,-76.99999999999375,,-1187.999999999966
2021.08.30,-7.9999999999968985,5.000000000010552,7.0000000000014495,-82.00000000000784,-87.99999999999919,57.00000000000705,107.99999999999699,37.99999999998249,-4.999999999988347,-170.0000000000017,53.00000000000304,52.99999999999194,115.99999999999389,77.00000000000485,-15.00000000001478,-12.999999999996348,-233.00000000001654,-87.99999999999386,9.000000000014552,4.000000000004,-178.00000000001148,39.00000000000148,46.999999999997044,69.99999999999318,-170.99999999999892,-280.00000000000244,-25.00000000000835,,-673.0000000000341
2021.08.30,29.000000000001247,86.99999999999264,32.999999999994145,-33.00000000000125,-39.00000000001125,53.999999999998494,107.00000000000153,132.99999999998312,15.999999999993797,-176.00000000000193,114.99999999999844,39.00000000000014,114.99999999999844,79.00000000000685,81.99999999999363,123.00000000000644,-12.000000000012001,-102.99999999998022,49.00000000001015,-45.000000000006146,-34.000000000000696,117.00000000000443,48.00000000000182,99.00000000000375,-144.99999999999514,-175.99999999999838,0.0,,561.9999999999819
2021.08.30,36.999999999998145,109.00000000000354,39.999999999995595,-14.000000000010004,-62.000000000006494,63.00000000000195,129.00000000000134,166.99999999998383,32.0000000000098,-165.99999999999682,117.00000000000044,60.99999999999994,149.99999999999457,81.00000000000884,120.00000000000455,157.99999999999147,96.99999999999153,-96.00000000000364,63.99999999999739,-34.000000000000696,-95.00000000000064,125.0,63.00000000000239,135.99999999999568,-137.9999999999937,-237.99999999999378,0.0,,905.9999999999756
2021.08.30,41.000000000002146,96.00000000000719,35.999999999991594,-1.0000000000047748,-29.999999999996696,75.00000000000284,166.99999999999494,157.99999999999147,39.999999999995595,-193.9999999999884,153.00000000000313,103.99999999999298,193.99999999999417,79.00000000000685,115.99999999998545,126.0000000000039,-11.00000000000545,-120.9999999999809,31.000000000003247,-5.999999999994898,-163.00000000000205,148.00000000001035,82.99999999999841,188.0000000000024,-174.99999999999181,-246.99999999999721,-1.999999999990898,,885.0000000000332
2021.08.30,19.999999999997797,46.999999999997044,25.999999999992696,-91.00000000000819,-112.000000000001,58.99999999999794,119.99999999999788,130.99999999999224,38.0000000000047,-174.99999999999716,109.99999999999899,86.99999999999264,144.99999999999514,100.00000000000009,12.000000000000455,139.00000000000023,-22.0000000000109,-115.99999999998545,75.00000000000284,-45.99999999999049,-106.00000000000608,48.00000000000182,40.99999999999682,117.00000000000443,-207.99999999999707,-286.99999999999284,38.99999999998904,,190.99999999997357
2021.08.30,-27.999999999994696,100.0000000000112,69.9999999999923,-138.00000000000523,-113.00000000000753,78.00000000000028,136.00000000000279,72.99999999998974,21.00000000000435,-135.99999999999568,58.000000000002494,59.99999999999339,108.99999999999244,102.00000000000209,-57.00000000001637,218.99999999999142,31.000000000003247,-39.99999999999204,145.00000000001734,-85.99999999998609,-38.0000000000047,-13.999999999995794,-2.0000000000095497,54.000000000002046,-201.99999999999108,-256.0000000000007,49.00000000001015,,195.0000000000159
2021.08.30,-36.0000000000027,70.99999999999883,100.0000000000112,-146.0000000000008,-136.00000000000279,60.99999999999994,117.99999999999588,29.999999999996696,5.000000000010552,-165.99999999999682,33.000000000005244,29.000000000001247,83.9999999999952,126.99999999999933,-100.99999999999909,226.99999999999943,-6.000000000017103,-81.99999999999363,212.00000000001216,-133.00000000000534,11.00000000000545,-40.99999999999682,-42.00000000000159,22.999999999996135,-212.99999999999653,-268.0000000000016,68.00000000000139,,-170.9999999999861
2021.08.30,-39.00000000000014,112.000000000001,120.00000000000898,-137.00000000000045,-184.00000000000637,31.000000000003247,117.99999999999588,53.999999999998494,15.00000000000945,-173.99999999999238,0.0,-3.0000000000085514,76.99999999999375,114.99999999999844,-34.000000000020236,238.0000000000049,11.999999999989797,-75.9999999999934,194.0000000000053,-225.99999999999287,8.999999999992347,-48.99999999999238,-36.000000000001364,48.99999999999238,-219.99999999999798,-265.99999999999955,42.0000000000087,,-258.000000000003
2021.08.30,-75.00000000000284,139.00000000000023,121.99999999999989,-120.00000000000455,-137.9999999999937,33.000000000005244,107.00000000000153,59.99999999999339,5.000000000010552,-227.99999999999443,28.000000000005798,-2.000000000002,65.99999999999939,129.00000000000134,1.0000000000047748,293.0000000000099,169.99999999998127,-131.00000000000023,263.00000000001324,-221.00000000000452,146.99999999998602,-15.999999999991132,-46.999999999997044,30.000000000001137,-164.99999999999292,-224.000000000002,35.999999999991594,,262.00000000001995
2021.08.30,-51.99999999999649,173.00000000000094,129.00000000000134,-79.00000000000773,-156.00000000000057,-24.000000000001798,39.00000000000014,88.99999999998354,17.000000000000348,-221.9999999999942,16.0000000000049,-53.999999999998494,7.9999999999968985,104.00000000000409,99.99999999999432,314.99999999999864,190.99999999998562,-129.99999999999545,270.00000000001467,-348.9999999999993,177.99999999998929,12.000000000000455,-70.00000000000739,-3.0000000000001137,-184.99999999999073,-219.00000000000253,69.9999999999923,,167.99999999997277
2021.08.30,-31.000000000003247,140.99999999999113,97.9999999999981,-90.00000000000341,-205.00000000001074,-68.00000000000139,10.999999999994348,103.99999999999298,19.999999999997797,-204.9999999999983,4.999999999999449,-75.9999999999983,-7.9999999999968985,86.0000000000083,87.99999999999386,405.9999999999952,358.9999999999982,-102.99999999998022,304.9999999999997,-409.99999999999926,231.99999999998778,-21.99999999999136,-118.00000000000921,-34.99999999999659,-146.99999999999713,-207.99999999999707,51.000000000001044,,179.99999999997476
2021.08.30,-36.999999999998145,175.99999999999838,109.00000000000354,-103.9999999999992,-170.00000000000347,-17.999999999995797,63.00000000000195,153.9999999999875,29.999999999996696,-173.00000000000182,29.999999999996696,-20.0000000000089,51.000000000001044,84.0000000000063,85.99999999998431,425.99999999999307,327.99999999999494,-90.00000000000341,307.00000000001285,-312.00000000000114,229.99999999999687,-19.99999999999602,-79.9999999999983,6.000000000000227,-149.99999999999457,-207.99999999999707,59.000000000009045,,756.9999999999854
2021.08.30,-15.999999999993797,144.99999999999514,100.0000000000112,-97.99999999999898,-175.00000000001404,-32.999999999994145,56.0000000000005,129.99999999998568,45.99999999999049,-138.9999999999958,34.000000000000696,-28.000000000005798,51.99999999999649,101.00000000000664,43.00000000000637,383.0,313.99999999999204,-78.99999999997931,290.00000000001245,-326.9999999999884,207.00000000000162,-20.999999999986585,-97.00000000000841,-1.9999999999953388,-144.99999999999514,-224.000000000002,32.0000000000098,,549.0000000000514
2021.08.30,-2.999999999997449,170.00000000000347,110.00000000001009,-121.99999999999989,-160.00000000000458,-2.000000000002,64.99999999999284,157.99999999999147,51.000000000001044,-115.99999999999966,43.00000000000415,2.000000000002,60.99999999999994,94.00000000000519,30.000000000001137,385.00000000001313,312.00000000000114,-60.99999999997863,286.00000000000847,-275.9999999999874,153.9999999999875,-31.999999999996476,-75.00000000000284,-4.9999999999954525,-143.9999999999997,-234.99999999999633,28.999999999990145,,719.0000000000514
2021.08.30,-2.000000000002,140.0000000000068,97.9999999999981,-112.99999999999955,-195.00000000001182,-47.9999999999925,36.0000000000027,126.99999999998823,41.000000000002146,-116.99999999999022,24.000000000001798,-43.00000000000415,31.999999999998696,91.00000000000774,14.999999999986358,411.0000000000058,364.9999999999931,-46.999999999997044,306.00000000000625,-365.99999999999966,295.0000000000008,-49.99999999999716,-131.00000000000023,-42.00000000000159,-144.99999999999514,-187.9999999999993,52.99999999999194,,547.0000000000001
2021.08.30,7.9999999999968985,124.99999999999733,66.99999999999484,-106.99999999999932,-195.9999999999962,-78.99999999999574,21.999999999999797,136.99999999998712,46.999999999997044,-96.9999999999942,26.000000000003798,-39.00000000000014,41.9999999999976,92.00000000000318,12.000000000000455,356.00000000000074,410.99999999998363,-24.999999999977263,269.00000000000813,-400.00000000000034,290.9999999999968,-51.9999999999925,-160.0000000000108,-49.99999999999716,-97.9999999999981,-173.00000000000094,35.00000000000725,,464.00000000001205
2021.08.30,31.000000000003247,143.00000000000423,59.000000000009045,-100.99999999999909,-192.00000000001438,-109.99999999999899,5.999999999994898,194.99999999998963,56.000000000011596,-77.99999999998875,68.00000000000139,-52.000000000007596,48.99999999999905,52.000000000007596,32.99999999998704,391.000000000008,492.9999999999879,-30.000000000001137,259.0000000000092,-448.000000000004,289.9999999999903,-43.99999999999693,-183.00000000000693,-61.99999999999761,-53.999999999998494,-153.99999999999858,-1.999999999990898,,614.9999999999998
2021.08.30,78.00000000000028,79.99999999999119,9.999999999998899,-94.0000000000083,-239.99999999999577,-187.9999999999993,-53.999999999998494,255.99999999998957,100.99999999999554,-24.00000000000091,99.00000000000463,-67.00000000000594,51.99999999999649,53.00000000000304,12.000000000000455,384.00000000000654,656.9999999999965,-27.999999999991587,239.99999999999577,-556.9999999999853,353.0000000000033,-46.999999999997044,-252.00000000000955,-106.99999999999932,-12.999999999996348,-122.99999999999534,-26.999999999999247,,553.9999999999998
2021.08.30,46.999999999997044,5.000000000010552,15.999999999993797,-88.00000000000807,-164.00000000000858,-129.00000000000134,14.000000000002899,181.9999999999933,85.00000000000173,-66.99999999999307,97.9999999999981,-65.99999999999939,68.00000000000139,70.0000000000034,-22.999999999996135,185.99999999999727,363.9999999999866,-74.99999999998863,168.0000000000126,-504.9999999999999,258.0000000000027,1.0000000000047748,-197.00000000000273,-39.00000000000148,-13.999999999991797,-143.9999999999997,-32.999999999994145,,18.00000000002126
2021.08.30,141.00000000000225,-2.999999999997449,22.0000000000109,-58.9999999999975,-151.00000000001222,-93.99999999999409,17.000000000000348,225.99999999999287,161.00000000001114,-12.000000000000455,180.99999999999784,29.999999999996696,127.99999999999478,99.00000000000463,-19.000000000005457,161.00000000001114,340.9999999999913,-84.99999999997954,133.00000000000534,-387.99999999998835,262.999999999991,48.00000000000182,-123.00000000000466,-9.000000000000341,-43.999999999999595,-122.99999999999534,12.999999999996348,,854.0000000000338
2021.08.30,268.0000000000016,87.99999999999919,22.999999999995246,-43.00000000000637,-86.0000000000083,-57.99999999999139,15.999999999993797,507.9999999999973,336.00000000000296,174.0000000000066,324.9999999999975,181.9999999999933,236.99999999999832,82.99999999999974,81.99999999999363,113.99999999999189,324.9999999999975,-155.00000000000114,31.000000000003247,-296.0000000000074,167.00000000000603,82.00000000000784,-79.00000000000773,-4.0000000000048885,-30.999999999992145,-112.99999999999643,15.999999999993797,,2191.9999999999636
2021.08.30,294.00000000000534,53.999999999998494,11.00000000000545,-42.00000000000159,-70.99999999999883,-87.99999999999919,73.00000000000084,559.9999999999827,378.999999999996,201.99999999999818,368.00000000000165,202.0000000000022,310.9999999999946,92.99999999999864,46.999999999997044,102.00000000000209,369.99999999998147,-123.99999999999523,63.000000000013046,-385.99999999999744,66.99999999999484,110.00000000001364,-97.00000000000841,81.00000000000307,-7.9999999999968985,-163.00000000000205,-66.99999999999484,,2340.999999999996
2021.08.30,373.99999999999653,46.999999999997044,31.000000000003247,-33.00000000000125,-83.9999999999952,-107.00000000000153,51.000000000001044,597.9999999999874,422.9999999999956,296.0000000000065,385.99999999999744,179.99999999999127,312.00000000000114,101.00000000000664,48.00000000000182,137.00000000000932,468.9999999999861,-125.0,100.0000000000112,-441.99999999998687,167.00000000000603,87.0000000000033,-134.00000000000034,36.99999999999193,50.0000000000056,-124.99999999999733,-78.00000000000028,,2766.000000000016
2021.08.30,363.0000000000022,-31.000000000003247,15.999999999993797,-26.00000000001046,-146.00000000000168,-157.99999999999147,-21.00000000000435,520.9999999999936,428.00000000000614,281.0000000000059,363.0000000000022,137.9999999999937,258.0000000000027,111.00000000000554,-50.00000000001137,97.9999999999981,454.9999999999832,-86.99999999998909,137.00000000000932,-500.9999999999959,248.00000000000378,54.000000000002046,-185.00000000000227,-43.99999999999693,49.00000000001015,-103.99999999999298,-35.00000000000725,,2132.000000000005
2021.08.30,365.0000000000042,-21.999999999988695,55.000000000005045,-49.000000000006594,-76.99999999999375,-129.00000000000134,24.999999999997247,525.999999999982,436.9999999999985,292.0000000000016,390.99999999999693,153.99999999999858,285.9999999999974,158.0000000000026,-46.999999999997044,36.999999999998145,417.99999999998505,-112.99999999999955,112.000000000001,-497.99999999999847,207.99999999998596,93.00000000000352,-163.0000000000109,3.0000000000001137,85.00000000000173,-114.00000000000298,-117.00000000001154,,2315.999999999949
2021.08.30,373.00000000000114,-4.999999999988347,25.999999999992696,-19.000000000005457,-39.00000000001125,-126.99999999999933,60.99999999999994,517.9999999999962,412.9999999999967,279.0000000000106,417.0000000000007,159.9999999999935,317.0000000000006,131.99999999999878,-20.000000000010232,-14.000000000002899,384.9999999999909,-111.99999999999477,21.00000000000435,-483.99999999999557,136.00000000000279,128.0000000000001,-148.00000000001035,54.000000000002046,94.00000000000519,-112.99999999999643,-103.99999999999298,,2328.999999999988
2021.08.30,380.00000000000256,-25.00000000000835,-14.999999999987246,-22.00000000000557,-46.0000000000127,-131.99999999999878,65.99999999999939,543.999999999989,418.9999999999916,261.0000000000099,429.0000000000016,165.9999999999995,343.9999999999999,126.99999999999933,-30.000000000001137,-32.999999999994145,383.0,-85.99999999998431,-1.999999999990898,-439.99999999999596,107.99999999999699,139.00000000001,-148.00000000001035,63.99999999999295,101.00000000000664,-110.99999999999443,-124.99999999999733,,2316.0000000000186
