date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.08.24,-48.99999999999905,-79.99999999999119,-56.99999999999594,-43.99999999999693,-38.0000000000047,-125.99999999999278,0.0,-212.99999999999653,-12.999999999996348,-155.00000000000114,-68.00000000000139,-95.00000000000064,-11.00000000000545,-62.000000000006494,-146.99999999999136,-143.00000000000423,-225.99999999999287,-112.99999999999955,-98.99999999998244,-93.99999999999409,-165.9999999999995,-91.00000000000819,-287.9999999999967,0.0,-131.99999999999878,-18.0000000000069,-199.00000000001583,,-2726.999999999979
2020.08.24,-56.99999999999594,-109.00000000000354,-63.99999999999739,-66.0000000000025,-24.000000000001798,-107.99999999999699,56.0000000000005,-66.99999999999484,-35.999999999991594,-186.00000000000705,-78.99999999999574,21.999999999999797,7.0000000000014495,-25.00000000000835,-135.99999999999568,-218.99999999999142,-82.00000000000429,-70.99999999999795,-193.99999999998306,63.99999999999739,-120.99999999999334,-64.99999999999773,-233.0000000000041,33.00000000000125,-165.00000000000404,77.99999999998919,-174.00000000000747,,-2020.9999999999852
2020.08.24,-138.00000000000477,-153.9999999999875,-89.00000000000574,-13.999999999995794,-49.99999999999449,-165.9999999999995,90.99999999999665,-150.99999999999002,-82.00000000000429,-260.9999999999957,-92.00000000000318,-4.999999999999449,42.999999999993044,-50.0000000000056,-304.9999999999784,-218.99999999999142,-43.999999999999595,-194.00000000000261,-153.9999999999875,133.00000000000534,-41.000000000002146,-147.99999999999613,-331.99999999999363,79.00000000000773,-185.99999999999727,127.99999999999478,-198.00000000000927,,-2598.9999999999463
2020.08.24,-4.999999999999449,-167.00000000000603,-86.0000000000083,85.99999999999852,-52.99999999999194,-173.9999999999964,90.0000000000012,-157.00000000000713,-93.99999999999409,-323.99999999999807,13.00000000000745,60.99999999999994,114.99999999999844,-47.00000000000814,-372.99999999999045,-207.00000000000162,-93.99999999999409,-247.99999999999045,-156.00000000000057,69.9999999999923,-76.99999999999375,-203.00000000000296,-379.99999999999545,174.99999999999716,-180.99999999999784,122.99999999999534,-202.00000000001327,,-2494.999999999999
2020.08.24,11.00000000000545,-188.9999999999947,-134.99999999999625,64.00000000000716,-49.00000000001015,-183.99999999999528,126.0000000000039,-168.99999999999693,-107.99999999999699,-302.0000000000067,40.00000000000669,106.00000000000608,146.00000000000168,-31.000000000003247,-357.99999999997567,-241.00000000000233,-82.99999999998863,-259.00000000000034,-196.99999999998053,60.99999999999994,-38.0000000000047,-173.00000000000182,-384.00000000000034,188.0000000000024,-200.00000000000017,163.99999999999747,-204.00000000000418,,-2397.999999999928
2020.08.24,9.999999999998899,-185.99999999999727,-129.00000000000134,63.00000000000239,-22.999999999995246,-170.99999999999892,89.00000000000574,-171.99999999999437,-99.99999999998899,-280.00000000000114,29.000000000001247,82.00000000000429,146.00000000000168,-26.000000000003798,-362.99999999999955,-265.99999999998846,-136.00000000000279,-256.9999999999908,-207.99999999998596,15.00000000000945,-72.99999999998974,-149.0000000000009,-370.00000000000455,167.0000000000016,-201.00000000000674,154.99999999999403,-201.00000000000674,,-2554.9999999999377
2020.08.24,61.999999999995396,-139.00000000000023,-70.99999999999883,40.00000000000625,11.00000000000545,-125.99999999999278,31.999999999998696,-218.99999999999142,-140.99999999999113,-263.9999999999958,43.999999999999595,75.00000000000284,125.99999999999278,-32.0000000000098,-350.9999999999991,-243.99999999999977,-224.000000000002,-253.99999999999068,-185.99999999999727,-46.999999999997044,-181.00000000000892,-141.00000000000534,-326.9999999999982,126.00000000000477,-162.0000000000066,120.99999999999334,-172.0000000000166,,-2644.0000000000027
2020.08.24,80.99999999999774,-137.9999999999937,-62.000000000006494,-12.999999999991019,0.0,-134.99999999999625,70.0000000000034,-209.9999999999991,-136.00000000000279,-159.9999999999966,58.000000000002494,107.00000000000153,161.00000000000003,-27.00000000001035,-260.9999999999957,-243.99999999999977,-137.9999999999937,-161.00000000000136,-170.99999999998784,31.000000000003247,-79.99999999999119,-94.0000000000083,-293.99999999999693,90.00000000000341,-177.00000000000495,138.99999999998914,-204.00000000000418,,-1967.9999999999793
2020.08.24,36.999999999998145,-141.99999999999767,-134.99999999999625,-77.99999999998875,-72.0000000000054,-268.99999999999704,36.999999999998145,-161.99999999999548,-133.99999999998968,-84.99999999999375,68.00000000000139,124.00000000000189,139.00000000000023,1.999999999990898,-125.0,-174.00000000000747,-55.000000000005045,-87.0000000000033,-175.99999999999838,55.99999999998939,-181.00000000000892,-66.0000000000025,-353.9999999999992,42.00000000000159,-280.00000000000244,115.99999999999389,-253.00000000001432,,-2207.00000000003
2020.08.24,43.00000000000415,-150.99999999999002,-130.0000000000079,-69.00000000000261,-70.99999999999883,-244.99999999999523,134.0000000000008,-168.99999999999693,-136.00000000000279,-121.99999999999989,68.00000000000139,168.00000000000148,183.99999999999528,6.999999999990347,-164.99999999999204,-158.99999999999804,103.99999999999298,-123.99999999999523,-178.99999999999582,157.00000000000713,-32.999999999994145,-76.00000000000762,-350.9999999999991,125.0,-261.0000000000001,175.99999999999838,-276.00000000000955,,-1550.9999999999939
