date,USDCHF,GBPUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,empty,sum
2019.07.08,-67.00000000000594,-40.0000000000178,-15.000000000000568,-96.99999999999153,-22.999999999995246,-80.99999999999774,-39.00000000001125,-77.00000000000485,-32.0000000000098,0.0,-68.00000000001205,-273.9999999999965,-120.00000000000455,0.0,-221.00000000000452,-9.999999999990905,-54.000000000002046,-21.000000000000796,-162.0000000000066,,-1401.0000000000525
2019.07.08,-33.000000000005244,-33.00000000001635,-43.00000000000637,-97.9999999999981,-39.00000000000014,-44.99999999998394,-39.00000000001125,-106.00000000000608,-28.000000000005798,17.999999999995797,-83.00000000002683,-266.999999999995,-165.00000000000625,24.999999999986144,-234.00000000000088,1.0000000000047748,-105.99999999999454,-53.00000000001148,-182.99999999999983,,-1511.0000000000812
2019.07.08,-40.00000000000669,-43.00000000001525,-150.00000000000568,-120.99999999999334,-26.000000000003798,-48.99999999998794,-22.999999999995246,-100.00000000000009,-6.0000000000060005,36.999999999998145,-236.00000000001842,-316.0000000000052,-277.000000000001,18.999999999991246,-312.00000000000114,-108.99999999999466,-185.00000000000227,-82.00000000000784,-236.00000000000287,,-2255.0000000000578
2019.07.08,-41.9999999999976,-25.00000000000835,-137.00000000000045,-112.99999999998533,-46.00000000000159,-43.999999999999595,-25.00000000000835,-95.00000000000064,-33.000000000005244,41.9999999999976,-210.00000000000796,-289.0000000000059,-258.0000000000098,38.0000000000047,-293.99999999999426,-99.99999999999432,-174.99999999999716,-95.00000000001307,-208.00000000000819,,-2109.0000000000355
2019.07.08,-26.000000000003798,-25.00000000000835,-102.00000000000387,-100.99999999999554,-60.99999999999994,-15.999999999993797,-17.000000000000348,-107.99999999999699,-48.000000000003595,67.00000000000594,-165.00000000002046,-289.0000000000059,-242.00000000000443,11.999999999989797,-218.00000000000708,-88.99999999999864,-179.00000000000205,-115.0000000000091,-216.0000000000051,,-1938.000000000063
2019.07.08,-26.000000000003798,-9.000000000014552,-90.00000000000341,-106.99999999999044,-70.0000000000034,-10.999999999983245,-12.000000000012001,-101.00000000000664,-55.000000000005045,68.00000000000139,-139.00000000001,-263.99999999999756,-222.99999999999898,22.999999999995246,-167.00000000000603,-82.99999999999841,-174.99999999999716,-112.00000000000898,-212.00000000000108,,-1765.0000000000443
2019.07.08,-29.999999999996696,-25.00000000000835,-63.00000000000239,-137.9999999999937,-117.99999999999588,-17.000000000000348,-15.00000000000945,-97.00000000000264,-76.0000000000094,56.0000000000005,-92.00000000001296,-312.00000000000114,-188.0000000000024,21.00000000000435,-174.99999999999181,-39.99999999999204,-134.9999999999909,-120.00000000000455,-214.00000000000307,,-1778.0000000000132
2019.07.08,-29.000000000001247,-60.000000000015596,-131.00000000000023,-114.99999999999844,-124.00000000000189,-32.999999999994145,22.999999999995246,-90.0000000000012,-85.00000000000173,2.999999999997449,-205.0000000000125,-319.0000000000026,-193.00000000001205,-12.000000000012001,-42.0000000000087,-88.99999999999864,-159.9999999999966,-177.0000000000067,-214.00000000000307,,-2052.0000000000746
2019.07.08,-26.000000000003798,-45.000000000006146,-121.00000000000932,-104.99999999999955,-106.00000000000608,-25.999999999992696,22.999999999995246,-89.00000000000574,-84.0000000000063,9.999999999998899,-204.00000000000773,-285.00000000000193,-219.0000000000083,-18.0000000000069,-60.99999999999994,-102.99999999999443,-194.00000000000261,-170.0000000000017,-187.00000000000384,,-2010.0000000000634
2019.07.08,15.999999999993797,-27.00000000002145,-82.99999999999841,-78.00000000000028,-124.99999999999733,22.0000000000109,34.99999999998504,-94.00000000000519,-73.00000000000084,39.00000000000014,-140.00000000001478,-236.99999999999832,-187.00000000001182,-53.00000000001415,-80.99999999999774,-77.99999999998875,-164.99999999999204,-152.00000000000102,-233.00000000000543,,-1694.0000000000578
2019.07.08,14.000000000002899,-14.000000000002899,-54.000000000002046,-86.99999999999264,-121.99999999999989,26.999999999999247,18.999999999991246,-101.00000000000664,-73.00000000000084,58.000000000002494,-88.00000000002228,-234.99999999998522,-173.00000000000182,-56.99999999999594,-41.000000000002146,-52.99999999999727,-156.99999999999648,-133.00000000000978,-243.00000000000432,,-1513.0000000000243
2019.07.08,25.999999999992696,-4.000000000004,-25.99999999999625,-100.99999999999554,-139.99999999999568,69.00000000000794,65.99999999998829,-101.00000000000664,-90.0000000000012,58.99999999999794,-38.000000000010914,-221.00000000000452,-123.00000000000466,-103.00000000000864,11.999999999989797,-30.9999999999917,-161.00000000000136,-153.0000000000058,-262.00000000000665,,-1322.0000000000568
2019.07.08,80.00000000000229,-14.000000000002899,18.000000000000682,-93.99999999999409,-178.00000000000037,117.00000000001154,99.00000000000463,-58.99999999999794,-73.00000000000084,72.0000000000054,-6.000000000000227,-234.00000000000088,-109.99999999999943,-39.00000000001125,8.000000000008,2.0000000000095497,-123.99999999999523,-137.00000000000045,-242.00000000000887,,-913.9999999999704
2019.07.08,88.99999999999464,-1.0000000000065512,12.000000000000455,-75.99999999998718,-146.99999999999713,141.00000000001333,103.99999999999298,-40.00000000000669,-55.000000000005045,82.00000000000429,6.9999999999765805,-212.99999999999653,-111.0000000000042,5.999999999994898,-26.999999999999247,-1.9999999999953388,-110.99999999999,-115.0000000000091,-224.000000000002,,-681.0000000000218
2019.07.08,71.99999999999429,-5.000000000010552,43.99999999999693,-75.99999999998718,-155.00000000000514,114.99999999999844,102.00000000000209,-70.99999999999883,-69.00000000000794,60.00000000000449,64.99999999999773,-190.00000000000128,-74.00000000001228,-75.00000000000284,52.99999999999194,17.000000000010118,-101.99999999998965,-117.00000000000443,-238.0000000000049,,-644.000000000029
2019.07.08,90.0000000000012,-53.00000000001415,81.99999999999363,-51.99999999998539,-170.00000000000347,104.00000000001519,117.99999999999588,-78.00000000000028,-77.00000000000485,33.000000000005244,38.99999999998727,-242.99999999999324,-50.00000000001137,-127.00000000001043,53.999999999998494,33.00000000000125,-97.99999999999898,-106.00000000000875,-250.00000000000577,,-751.0000000000385
2019.07.08,92.99999999999864,-66.00000000001049,88.99999999999864,-58.000000000002494,-190.00000000000128,85.00000000000173,86.99999999999264,-92.00000000000318,-93.00000000000975,36.999999999998145,47.9999999999734,-266.999999999995,-49.000000000006594,-130.0000000000079,42.999999999993044,32.00000000001069,-114.99999999999488,-120.00000000000455,-270.99999999999903,,-937.0000000000682
2019.07.08,95.00000000000064,-87.00000000001484,106.99999999999932,-100.99999999999554,-207.00000000000162,63.000000000013046,95.00000000000064,-96.00000000000719,-104.00000000000409,26.000000000003798,31.999999999982265,-323.0000000000066,-12.000000000000455,-141.00000000001333,121.99999999999989,52.00000000000671,-112.99999999999955,-118.00000000000921,-294.00000000000534,,-1004.0000000000515
2019.07.08,48.99999999999905,-78.00000000000028,72.00000000000273,-160.00000000000458,-192.99999999999872,26.0000000000149,95.00000000000064,-89.00000000000574,-109.99999999999899,-7.9999999999968985,9.999999999990905,-412.9999999999967,-9.000000000000341,-140.0000000000068,130.0000000000079,79.00000000000773,-98.99999999998954,-123.00000000000466,-321.0000000000046,,-1281.999999999984
2019.07.08,2.000000000002,-55.000000000005045,60.000000000002274,-151.9999999999966,-173.9999999999964,-11.999999999989797,83.9999999999952,-89.00000000000574,-128.00000000000588,-2.999999999997449,13.999999999981583,-367.0000000000062,3.9999999999906777,-123.00000000000644,171.00000000001003,81.00000000000307,-69.99999999999318,-115.0000000000091,-270.99999999999903,,-1143.0000000000261
2019.07.08,-55.000000000005045,28.999999999990145,75.00000000000284,-110.99999999999443,-239.99999999999577,66.99999999999484,-9.000000000014552,-185.99999999999727,-233.00000000000543,46.00000000000159,133.99999999998613,-209.9999999999991,-20.000000000010232,-188.9999999999947,232.99999999999432,2.0000000000095497,-137.99999999999102,-181.0000000000116,-277.000000000005,,-1263.0000000000446
2019.07.08,-67.00000000000594,-2.0000000000131024,43.99999999999693,-55.000000000005045,-287.0000000000039,-39.999999999995595,-43.999999999999595,-196.00000000000728,-255.00000000000523,73.00000000000084,43.99999999998272,-151.9999999999966,-75.00000000000284,-202.00000000001327,304.9999999999997,-10.99999999999568,-161.00000000000136,-234.99999999999943,-278.00000000000045,,-1594.000000000065
2019.07.08,36.999999999998145,-129.00000000000134,75.9999999999934,-9.999999999998899,-290.00000000000136,-43.999999999999595,7.0000000000014495,-148.0000000000037,-219.00000000000253,26.999999999999247,-62.00000000001182,-297.9999999999983,-99.00000000000375,-151.00000000001222,262.999999999991,-22.999999999996135,-153.99999999999636,-239.00000000000432,-275.99999999999847,,-1732.0000000000457
2019.07.08,-2.000000000002,-135.00000000001845,24.00000000000091,-60.99999999999994,-260.00000000000466,-85.99999999998609,-21.00000000000435,-141.00000000000225,-203.00000000000873,7.0000000000014495,-117.00000000001864,-377.0000000000051,-131.00000000000023,-110.00000000001009,205.99999999999508,-12.000000000000455,-152.9999999999916,-226.0000000000133,-287.0000000000039,,-2085.0000000000723
2019.07.08,-74.00000000000739,-94.00000000001629,-31.00000000000591,-102.00000000000209,-241.99999999999778,-137.9999999999937,-73.99999999999629,-184.00000000000637,-245.0000000000063,14.999999999998348,-116.00000000001387,-327.99999999999494,-164.00000000000148,-90.99999999999665,211.99999999998997,-23.9999999999867,-161.00000000000136,-239.00000000000432,-261.0000000000001,,-2341.0000000000427
2019.07.08,-57.00000000000705,-129.00000000000134,-33.00000000000125,-119.99999999998678,-214.99999999999852,-161.99999999999548,-49.00000000001015,-131.00000000000333,-203.00000000000873,-19.999999999997797,-197.00000000000273,-419.9999999999982,-167.0000000000016,-5.000000000010552,198.99999999999363,-26.999999999986812,-149.0000000000009,-233.0000000000041,-256.0000000000007,,-2374.000000000022
2019.07.08,-12.000000000000899,-154.0000000000097,-75.00000000000284,-79.99999999999119,-212.00000000000108,-110.99999999999443,0.0,-131.99999999999878,-190.00000000000128,-14.999999999998348,-236.00000000001842,-404.0000000000044,-199.00000000001228,-93.00000000000975,184.99999999999073,-76.99999999999818,-191.99999999999307,-248.00000000000466,-246.00000000000176,,-2491.00000000005
2019.07.08,-90.0000000000012,-60.000000000015596,-109.99999999999943,-106.99999999999044,-192.00000000000327,-100.99999999999554,-1.0000000000065512,-136.99999999999824,-169.00000000000804,-24.999999999997247,-183.00000000002115,-289.9999999999903,-182.00000000000216,-104.99999999999955,164.99999999999292,-111.99999999999477,-173.00000000000182,-234.00000000000887,-213.00000000000762,,-2319.0000000000487
2019.07.08,-131.99999999999878,-27.00000000002145,-152.00000000000102,-75.99999999998718,-163.99999999999747,-106.99999999999044,-1.0000000000065512,-163.99999999999747,-180.0000000000024,-24.000000000001798,-204.00000000000773,-208.99999999999253,-174.0000000000066,-139.00000000000023,177.99999999998929,-174.99999999999716,-219.99999999999886,-246.00000000000932,-181.00000000000892,,-2397.000000000037
2019.07.08,-131.99999999999878,25.999999999992696,-177.0000000000067,-26.999999999999247,-190.99999999999673,-58.99999999998684,-69.00000000000794,-207.00000000000162,-240.00000000000688,21.999999999999797,-169.00000000001114,-83.9999999999952,-233.0000000000041,-155.00000000001623,215.99999999999397,-227.99999999999443,-244.99999999999034,-291.000000000011,-174.00000000000747,,-2417.000000000048
2019.07.08,-124.00000000000189,33.99999999997849,-189.00000000000716,45.000000000006146,-219.99999999999798,-31.000000000003247,-65.00000000000395,-209.00000000000364,-225.00000000000853,36.0000000000027,-143.00000000000068,80.99999999999774,-237.99999999999955,-249.00000000001032,248.00000000000378,-291.9999999999874,-272.99999999999613,-305.0000000000068,-150.00000000000568,,-2269.0000000000437
2019.07.08,-95.00000000000064,-46.0000000000127,-153.99999999999636,38.0000000000047,-221.99999999999997,-107.99999999999699,-70.99999999999883,-185.99999999999727,-236.00000000000287,21.999999999999797,-262.00000000000045,-49.99999999999449,-280.00000000000114,-171.00000000001003,226.99999999999943,-273.9999999999867,-265.00000000000057,-315.00000000001194,-178.00000000000037,,-2626.0000000000073
2019.07.08,-321.0000000000046,-32.0000000000098,-221.00000000000364,17.000000000000348,-211.00000000000563,-231.0000000000034,-242.00000000000887,-319.0000000000026,-347.0000000000084,16.0000000000049,-216.00000000000819,-51.99999999998539,-258.0000000000098,-144.99999999999514,205.99999999999508,-257.99999999999557,-271.99999999999136,-321.00000000001216,-156.00000000000057,,-3363.000000000045
2019.07.08,-289.0000000000059,116.99999999998934,-249.00000000000944,-34.99999999998504,-180.99999999999784,-193.99999999998306,-205.00000000001074,-289.0000000000059,-322.00000000000006,92.00000000000318,-139.00000000001,55.000000000005045,-288.0000000000109,-119.00000000000244,151.9999999999966,-272.99999999999613,-275.99999999999625,-311.00000000000705,-170.00000000000347,,-2924.000000000031
2019.07.08,-334.9999999999964,133.99999999998968,-269.00000000000546,-85.99999999998609,-180.99999999999784,-248.99999999998812,-232.99999999999432,-290.00000000000136,-293.0000000000099,63.00000000000195,-201.00000000002183,-21.00000000000435,-306.0000000000116,-131.00000000001444,106.99999999999044,-286.9999999999919,-283.00000000000125,-332.00000000000784,-161.00000000000003,,-3354.0000000000505
2019.07.08,-353.0000000000033,91.99999999998099,-301.00000000000193,-331.999999999999,-92.00000000000318,-259.9999999999936,-236.99999999999832,-262.00000000000665,-280.00000000000244,31.999999999998696,-229.00000000001342,-400.00000000000034,-312.0000000000118,-5.000000000010552,-78.00000000000028,-209.99999999999375,-225.9999999999991,-257.000000000005,-209.00000000000364,,-3919.000000000067
2019.07.08,-255.00000000000523,55.99999999998939,-262.00000000000045,-276.9999999999939,-63.00000000000195,-197.00000000000273,-157.00000000000713,-163.99999999999747,-176.0000000000095,29.999999999996696,-240.0000000000091,-330.9999999999924,-290.00000000000625,87.99999999999919,-109.00000000000354,-135.99999999999568,-170.99999999999227,-201.00000000000762,-191.00000000000784,,-3046.0000000000487
2019.07.08,-278.00000000000045,136.99999999998712,-301.00000000000193,-263.99999999999756,-39.999999999995595,-127.99999999999478,-133.00000000000534,-143.9999999999997,-161.00000000000003,70.0000000000034,-200.00000000001705,-207.99999999998596,-282.0000000000107,95.00000000000064,-95.00000000000064,-150.99999999999625,-171.99999999999704,-188.0000000000024,-153.99999999999858,,-2597.0000000000127
2019.07.08,-275.000000000003,109.99999999998789,-293.99999999999693,-265.0000000000041,-36.999999999998145,-137.9999999999937,-107.99999999999699,-131.99999999999878,-145.00000000000622,46.999999999997044,-207.00000000002206,-283.99999999999534,-252.00000000000955,69.9999999999923,-93.00000000000975,-146.0000000000008,-152.9999999999916,-172.00000000001125,-172.00000000000549,,-2646.000000000067
2019.07.08,-218.00000000000708,54.99999999998284,-258.0000000000098,-241.00000000000233,-29.000000000001247,-180.0000000000024,-109.00000000000354,-116.00000000000499,-134.0000000000008,24.000000000001798,-269.00000000000546,-319.0000000000026,-281.0000000000059,117.99999999999588,-130.0000000000079,-120.99999999999511,-149.99999999999147,-174.0000000000066,-158.0000000000026,,-2690.000000000069
2019.07.08,-226.99999999999943,39.999999999995595,-272.99999999999613,-214.99999999998744,-33.000000000005244,-207.99999999998596,-114.99999999999844,-123.00000000000644,-135.00000000000733,16.0000000000049,-314.0000000000214,-312.00000000000114,-317.0000000000073,139.00000000000023,-127.00000000001043,-151.9999999999868,-167.0000000000016,-184.0000000000117,-139.00000000000023,,-2846.0000000000264
2019.07.08,-214.99999999999852,28.999999999990145,-261.0000000000099,-253.99999999999866,-44.99999999999504,-200.99999999998454,-117.99999999999588,-114.99999999999844,-138.00000000000477,16.0000000000049,-299.0000000000066,-371.99999999999454,-315.00000000001194,146.99999999998602,-120.99999999999334,-149.99999999999147,-170.99999999999227,-189.00000000000716,-164.00000000000858,,-2936.0000000000105
2019.07.08,-253.0000000000032,40.99999999997994,-260.0000000000051,-265.99999999998846,-39.999999999995595,-221.00000000000452,-147.00000000000824,-146.99999999999713,-167.00000000000603,14.999999999998348,-292.0000000000016,-370.999999999988,-283.00000000000125,119.99999999998678,-83.00000000001084,-112.99999999999955,-156.99999999999648,-184.0000000000117,-174.00000000000747,,-2982.00000000006
2019.07.08,-289.0000000000059,64.99999999998174,-302.0000000000067,-309.99999999998806,-51.000000000001044,-256.99999999999613,-164.00000000000858,-190.00000000000128,-204.99999999999963,12.999999999996348,-297.00000000002547,-384.00000000000654,-298.0000000000018,48.99999999998794,-117.00000000001154,-114.99999999999488,-197.00000000000273,-210.00000000000796,-218.00000000000708,,-3477.0000000001
2019.07.08,-306.00000000000625,94.99999999997843,-350.9999999999991,-365.99999999999966,0.0,-238.99999999998923,-165.9999999999995,-175.00000000000293,-159.00000000000912,19.00000000000235,-329.00000000000773,-418.0000000000073,-326.0000000000076,66.99999999999484,-133.00000000000534,-122.99999999999045,-216.99999999999875,-191.0000000000025,-233.00000000000543,,-3551.0000000000555
2019.07.08,-333.0000000000055,110.99999999999443,-377.00000000000955,-365.99999999999966,12.000000000000899,-270.99999999999903,-191.00000000000784,-202.9999999999976,-159.00000000000912,21.00000000000435,-356.00000000002296,-414.9999999999876,-359.00000000000887,48.99999999998794,-178.00000000001148,-162.9999999999967,-247.99999999999045,-199.00000000001228,-240.00000000000688,,-3865.000000000078
2019.07.08,-357.00000000000733,114.99999999999844,-368.9999999999998,-306.9999999999906,-12.000000000000899,-288.99999999998374,-209.00000000001472,-234.00000000000088,-204.99999999999963,14.000000000002899,-330.0000000000125,-333.0000000000055,-338.99999999999864,-4.000000000004,-150.99999999999002,-163.99999999998727,-243.99999999999977,-213.00000000000807,-234.00000000000088,,-3865.0000000000036
2019.07.08,-316.0000000000052,67.9999999999792,-331.00000000000307,-312.00000000000114,-31.999999999998696,-276.9999999999939,-180.0000000000024,-214.00000000000307,-196.00000000000728,9.999999999998899,-327.0000000000266,-411.0000000000058,-319.0000000000026,17.000000000000348,-100.0000000000112,-131.9999999999908,-232.99999999998988,-218.00000000000352,-239.0000000000003,,-3742.000000000068
2019.07.09,-278.00000000000045,66.99999999999484,-296.99999999999704,-329.00000000000153,-24.000000000001798,-238.0000000000049,-163.00000000000205,-179.00000000000693,-165.9999999999995,9.00000000000345,-313.0000000000166,-363.0000000000022,-310.0000000000023,22.999999999995246,-133.00000000000534,-117.999999999995,-201.99999999999818,-192.00000000000728,-208.00000000000819,,-3414.000000000056
2019.07.09,-277.000000000005,11.999999999989797,-287.9999999999967,-310.9999999999946,-38.0000000000047,-276.9999999999939,-185.99999999999727,-184.00000000000637,-180.0000000000024,-9.999999999998899,-348.0000000000132,-421.99999999998903,-316.0000000000025,51.000000000001044,-136.00000000000279,-113.99999999999011,-209.99999999999375,-210.00000000000796,-246.00000000000176,,-3690.000000000011
2019.07.09,-289.0000000000059,53.999999999998494,-304.00000000000205,-324.9999999999975,-39.00000000000014,-280.9999999999979,-205.00000000001074,-212.00000000000108,-196.00000000000728,19.00000000000235,-334.0000000000032,-428.9999999999905,-338.0000000000081,46.999999999997044,-130.0000000000079,-103.9999999999992,-233.99999999999466,-221.00000000000364,-260.00000000000466,,-3781.000000000036
2019.07.09,-297.00000000000284,52.99999999999194,-317.0000000000073,-322.9999999999844,-36.999999999998145,-292.00000000000335,-211.00000000000563,-207.99999999999707,-193.00000000000983,29.000000000001247,-338.0000000000223,-438.00000000000506,-350.0000000000085,63.99999999999739,-154.0000000000097,-106.99999999999932,-223.99999999998954,-215.0000000000034,-261.0000000000001,,-3819.0000000000555
2019.07.09,-328.0000000000061,57.99999999998029,-350.0000000000085,-356.9999999999851,-16.0000000000049,-309.0000000000037,-229.00000000001253,-201.00000000000674,-187.00000000000384,17.999999999995797,-373.0000000000189,-462.0000000000068,-371.9999999999999,75.99999999998718,-143.00000000000423,-108.99999999999466,-225.9999999999991,-215.0000000000034,-256.0000000000007,,-3981.0000000000955
2019.07.09,-324.00000000000205,74.99999999998064,-328.00000000000296,-377.0000000000051,-33.000000000005244,-297.9999999999983,-222.99999999999542,-199.00000000000472,-204.99999999999963,31.000000000003247,-344.0000000000225,-466.9999999999952,-353.9999999999992,103.99999999999298,-127.00000000001043,-90.99999999999397,-206.00000000000307,-214.00000000001285,-268.0000000000016,,-3848.0000000000755
2019.07.09,-323.0000000000066,58.99999999998684,-350.9999999999991,-380.00000000000256,-70.99999999999883,-304.9999999999997,-243.99999999999977,-221.99999999999997,-250.00000000000577,39.999999999995595,-392.00000000002433,-475.0000000000032,-416.000000000011,76.99999999999375,-69.00000000000794,-116.99999999999022,-253.0000000000001,-279.0000000000106,-281.00000000000904,,-4252.000000000092
2019.07.09,-358.9999999999982,59.99999999999339,-466.0000000000082,-356.9999999999851,-60.00000000000449,-329.00000000000153,-270.00000000001467,-209.9999999999991,-224.000000000002,36.999999999998145,-511.0000000000241,-452.99999999999227,-518.0000000000007,110.99999999999443,-129.00000000000134,-203.99999999999352,-307.9999999999927,-323.0000000000075,-263.0000000000021,,-4776.000000000042
2019.07.09,-379.0000000000071,71.99999999998319,-469.99999999999886,-368.9999999999971,-43.00000000000415,-357.99999999999164,-290.9999999999968,-226.99999999999943,-257.0000000000072,34.99999999999615,-487.0000000000232,-425.99999999999307,-493.9999999999998,137.9999999999937,-107.99999999999699,-200.9999999999934,-274.9999999999915,-329.00000000000773,-228.00000000000597,,-4697.000000000041
2019.07.09,-380.999999999998,104.99999999999955,-457.9999999999984,-408.9999999999927,-38.0000000000047,-322.9999999999844,-253.00000000001432,-191.00000000000784,-248.00000000000378,33.000000000005244,-460.00000000000796,-448.000000000004,-463.0000000000081,177.00000000000495,-146.00000000000168,-178.99999999998784,-253.0000000000001,-319.0000000000026,-197.99999999999818,,-4452.000000000005
2019.07.09,-318.00000000000716,88.99999999998354,-412.9999999999967,-360.9999999999891,-39.999999999995595,-280.9999999999979,-207.00000000000162,-119.99999999999788,-221.99999999999997,28.000000000005798,-428.0000000000257,-432.9999999999945,-429.00000000000205,268.0000000000016,-76.99999999999375,-158.99999999999181,-188.99999999999295,-289.0000000000015,-143.00000000000423,,-3724.000000000001
2019.07.09,-326.9999999999995,98.99999999998244,-447.00000000000273,-371.99999999999454,-17.000000000000348,-268.0000000000016,-202.9999999999976,-89.00000000000574,-201.00000000000674,29.000000000001247,-448.0000000000075,-435.9999999999919,-451.9999999999982,339.0000000000004,-127.00000000001043,-184.99999999998806,-167.0000000000016,-290.00000000000625,-107.00000000000153,,-3669.0000000000305
