1971.01.03,0:00,0.5369,0.5371,0.5365,0.5371,5
1971.01.10,0:00,0.5371,0.5376,0.5371,0.5376,5
1971.01.17,0:00,0.5379,0.5386,0.5377,0.5386,5
1971.01.24,0:00,0.5385,0.5388,0.5385,0.5387,5
1971.01.31,0:00,0.5386,0.5389,0.5384,0.5384,5
1971.02.07,0:00,0.5385,0.5386,0.5381,0.5381,4
1971.02.14,0:00,0.5385,0.5387,0.5384,0.5385,4
1971.02.21,0:00,0.5388,0.5389,0.5379,0.5379,5
1971.02.28,0:00,0.5383,0.539,0.5382,0.5386,5
1971.03.07,0:00,0.5385,0.5388,0.5384,0.5385,5
1971.03.14,0:00,0.5384,0.5387,0.5384,0.5387,5
1971.03.21,0:00,0.5387,0.5387,0.5386,0.5387,5
1971.03.28,0:00,0.5384,0.5389,0.5384,0.5389,5
1971.04.04,0:00,0.5385,0.5387,0.5385,0.5387,5
1971.04.11,0:00,0.5381,0.5382,0.5377,0.5377,5
1971.04.18,0:00,0.5367,0.5381,0.5367,0.5373,5
1971.04.25,0:00,0.5375,0.5384,0.5375,0.5384,5
1971.05.02,0:00,0.5385,0.5479,0.5385,0.5479,5
1971.05.09,0:00,0.5525,0.5525,0.548,0.5515,5
1971.05.16,0:00,0.5513,0.5586,0.5513,0.5586,5
1971.05.23,0:00,0.5573,0.5573,0.5514,0.5514,5
1971.05.30,0:00,0.5478,0.5545,0.5478,0.5545,4
1971.06.06,0:00,0.5554,0.5577,0.5554,0.5577,5
1971.06.13,0:00,0.5577,0.5582,0.5577,0.5579,5
1971.06.20,0:00,0.558,0.5598,0.558,0.5586,5
1971.06.27,0:00,0.5582,0.5592,0.5582,0.5587,5
1971.07.04,0:00,0.5587,0.5588,0.5586,0.5588,4
1971.07.11,0:00,0.5586,0.5628,0.5586,0.5628,5
1971.07.18,0:00,0.5632,0.5646,0.5628,0.5646,5
1971.07.25,0:00,0.5644,0.5651,0.5644,0.5651,5
1971.08.01,0:00,0.5649,0.5676,0.5649,0.5676,5
1971.08.08,0:00,0.5737,0.5775,0.5736,0.5773,5
1971.08.22,0:00,0.5708,0.5773,0.5708,0.5751,5
1971.08.29,0:00,0.575,0.5772,0.575,0.5772,5
1971.09.05,0:00,0.5769,0.5777,0.5764,0.5777,4
1971.09.12,0:00,0.5778,0.5811,0.5778,0.5811,5
1971.09.19,0:00,0.5863,0.5907,0.5842,0.5901,5
1971.09.26,0:00,0.5903,0.5904,0.5889,0.5889,5
1971.10.03,0:00,0.5882,0.5901,0.5882,0.5899,5
1971.10.10,0:00,0.5883,0.5883,0.5859,0.5863,4
