date,ignore,open,high,low,close,volume
2021.02.01,00:00,81.851,81.916,81.824,81.882,210
2021.02.01,00:30,81.882,81.939,81.871,81.928,522
2021.02.01,01:00,81.916,81.927,81.727,81.748,1134
2021.02.01,01:30,81.748,81.827,81.729,81.802,1263
2021.02.01,02:00,81.802,81.871,81.771,81.854,957
2021.02.01,02:30,81.854,81.858,81.764,81.828,998
2021.02.01,03:00,81.828,81.885,81.815,81.873,1062
2021.02.01,03:30,81.873,81.888,81.838,81.866,1169
2021.02.01,04:00,81.866,81.924,81.863,81.916,892
2021.02.01,04:30,81.915,81.932,81.874,81.931,801
2021.02.01,05:00,81.931,81.945,81.904,81.935,701
2021.02.01,05:30,81.935,81.963,81.927,81.952,496
2021.02.01,06:00,81.952,81.968,81.926,81.926,586
2021.02.01,06:30,81.927,81.974,81.916,81.972,733
2021.02.01,07:00,81.972,81.997,81.96,81.96,567
2021.02.01,07:30,81.96,81.993,81.959,81.98,780
2021.02.01,08:00,81.98,82.022,81.979,82.005,791
2021.02.01,08:30,82.004,82.008,81.962,81.981,492
2021.02.01,09:00,81.979,82.036,81.915,82.017,1072
2021.02.01,09:30,82.019,82.032,81.973,82.008,1279
2021.02.01,10:00,82.009,82.02,81.926,81.931,2245
2021.02.01,10:30,81.928,81.959,81.869,81.918,2009
2021.02.01,11:00,81.914,82.048,81.898,82.003,1853
2021.02.01,11:30,82.003,82.007,81.936,81.986,1193
2021.02.01,12:00,81.986,81.999,81.936,81.957,1116
2021.02.01,12:30,81.958,81.983,81.917,81.937,1669
2021.02.01,13:00,81.937,81.996,81.926,81.962,980
2021.02.01,13:30,81.96,81.977,81.887,81.896,1110
2021.02.01,14:00,81.896,81.95,81.894,81.915,1193
2021.02.01,14:30,81.914,81.98,81.893,81.941,1280
2021.02.01,15:00,81.944,81.967,81.902,81.912,1733
2021.02.01,15:30,81.913,81.942,81.86,81.872,1425
2021.02.01,16:00,81.87,81.992,81.866,81.967,1534
