date,USDJPY,USDCAD,NZDUSD,GBPCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2020.05.04,6.999999999990791,23.00000000001745,53.999999999998494,-88.0000000000214,16.0000000000049,56.99999999999594,60.99999999999994,53.999999999998494,-64.00000000002137,159.00000000002024,46.999999999997044,302.0000000000023,45.000000000001705,24.999999999991473,78.00000000000296,41.000000000002146,,816.9999999999811
2020.05.04,-33.00000000000125,-48.99999999998794,26.999999999999247,-102.00000000000209,-41.000000000002146,48.000000000003595,32.999999999994145,66.99999999999484,-86.00000000001273,176.00000000002058,-26.999999999999247,241.00000000000233,-48.99999999999238,28.999999999996362,43.00000000000637,22.999999999995246,,300.00000000001484
2020.05.04,-97.99999999999898,336.00000000000296,152.99999999999204,-50.0000000000167,65.99999999999939,85.00000000000173,101.99999999999099,82.00000000000429,-21.000000000015007,281.0000000000201,224.000000000002,435.0000000000076,108.00000000000409,90.99999999999397,143.00000000000068,103.99999999999298,,2040.9999999999823
2020.05.04,-55.999999999997385,430.00000000001927,303.9999999999932,45.99999999999049,75.9999999999983,180.99999999999784,214.99999999999852,170.00000000000347,215.99999999997976,417.0000000000007,276.00000000000955,849.0000000000109,185.00000000000227,259.00000000000034,321.00000000001216,153.9999999999875,,4043.0000000000073
2020.05.04,-58.9999999999975,401.00000000000693,243.99999999999977,98.99999999998244,107.00000000000153,198.99999999999363,196.99999999999162,195.00000000000074,175.99999999998772,422.00000000001125,304.9999999999997,757.999999999992,162.00000000000614,227.99999999999443,255.00000000000966,102.99999999998644,,3791.999999999967
2020.05.04,46.999999999997044,529.0000000000017,385.99999999999744,148.99999999999915,170.99999999999892,288.9999999999948,338.9999999999893,219.00000000000253,352.9999999999802,642.0000000000092,440.00000000001813,1178.9999999999968,304.00000000000205,399.0000000000009,470.0000000000131,190.99999999998562,,6106.999999999986
2020.05.04,54.000000000002046,591.0000000000082,395.99999999999636,133.99999999998968,163.99999999999747,210.99999999999451,311.99999999999005,209.9999999999991,429.9999999999784,380.00000000000256,412.00000000001234,1096.9999999999925,342.00000000001296,350.9999999999991,487.000000000009,282.0000000000045,,5852.999999999988
2020.05.04,45.000000000001705,684.000000000018,409.99999999999926,111.99999999997878,177.00000000000495,217.0000000000005,307.99999999999716,180.99999999999784,461.9999999999891,450.00000000001705,425.0000000000087,1009.9999999999998,393.0000000000007,388.00000000000523,496.9999999999999,244.9999999999841,,6004.000000000004
2020.05.04,19.99999999999602,486.00000000000864,262.999999999991,20.999999999982144,107.00000000000153,134.99999999999625,193.99999999999417,129.00000000000134,286.9999999999777,198.00000000000927,273.9999999999965,673.9999999999968,273.00000000001035,224.99999999999432,332.00000000000784,226.99999999999943,,3844.9999999999636
2020.05.04,27.000000000001023,419.0000000000138,244.99999999999523,10.999999999983245,51.000000000001044,73.00000000000084,145.9999999999906,119.00000000000244,310.9999999999786,152.0000000000188,171.00000000001003,577.9999999999897,239.00000000000432,212.0000000000033,310.0000000000023,221.99999999998886,,3285.9999999999845
2020.05.04,84.99999999999375,422.00000000001125,246.00000000000176,-21.00000000000435,48.99999999999905,60.99999999999994,142.99999999999312,87.00000000000374,361.99999999999477,176.00000000002058,138.0000000000159,539.0000000000006,275.0000000000057,239.99999999999488,346.00000000000364,224.000000000002,,3372.000000000036
2020.05.04,75.9999999999934,400.00000000000034,214.99999999999852,-59.000000000009045,31.000000000003247,31.999999999998696,110.99999999999443,36.999999999998145,316.99999999997885,146.00000000000168,75.00000000000284,388.0000000000106,265.00000000000057,206.00000000000307,306.0000000000116,225.99999999999287,,2771.99999999998
2020.05.04,48.00000000000182,304.00000000001535,215.99999999999397,-25.00000000000835,-16.0000000000049,24.999999999997247,103.99999999999298,65.99999999999939,329.9999999999841,62.000000000006494,-45.99999999999049,383.0,188.0000000000024,185.00000000000227,298.0000000000018,225.99999999999287,,2347.9999999999873
2020.05.04,13.999999999995794,252.0000000000078,186.99999999999272,-6.000000000017103,-29.000000000001247,-9.999999999998899,89.99999999999008,54.999999999993946,280.00000000000114,-60.99999999999994,-113.99999999999189,279.00000000000705,138.00000000000523,111.99999999999477,243.0000000000092,254.999999999983,,1684.9999999999716
2020.05.04,24.999999999991473,385.00000000001313,303.9999999999932,75.99999999998718,4.999999999999449,97.00000000000264,176.99999999999383,119.00000000000244,439.9999999999977,139.00000000000023,-34.000000000000696,560.9999999999893,219.0000000000083,263.9999999999958,371.9999999999999,237.99999999998266,,3386.999999999957
2020.05.04,57.999999999992724,394.00000000000546,283.99999999999534,35.999999999991594,-16.0000000000049,60.99999999999994,135.99999999999167,100.99999999999554,485.99999999999,76.0000000000094,-54.99999999998284,463.9999999999977,243.99999999999977,271.99999999999136,370.00000000000455,215.99999999999397,,3126.9999999999714
2020.05.04,45.000000000001705,418.0000000000073,268.0000000000016,-2.0000000000131024,-14.000000000002899,24.999999999997247,111.99999999998988,82.00000000000429,446.9999999999743,29.00000000001235,-42.999999999993044,394.00000000000546,246.00000000000932,236.0000000000042,343.0000000000035,235.99999999999176,,2821.999999999994
2020.05.04,-3.0000000000001137,517.0000000000119,339.99999999999585,34.99999999998504,-2.999999999997449,97.00000000000264,148.99999999999915,98.99999999999353,500.0,197.00000000000273,-28.999999999990145,496.00000000000756,264.00000000001,313.99999999999295,391.00000000000534,187.99999999998818,,3552.0000000000073
2020.05.04,30.000000000001137,480.00000000001376,264.999999999993,130.99999999999224,48.99999999999905,122.99999999999534,133.99999999998968,141.00000000000225,507.99999999998136,161.00000000001114,41.000000000002146,398.9999999999938,267.0000000000101,307.9999999999927,333.0000000000126,99.99999999998899,,3469.9999999999795
2020.05.04,-24.00000000000091,339.0000000000004,173.00000000000094,-91.00000000001884,21.00000000000435,39.999999999995595,78.99999999999574,-29.000000000001247,121.99999999998568,254.00000000002086,-41.99999999998649,200.00000000000017,153.0000000000058,143.99999999999125,203.00000000000296,140.99999999999113,,1682.9999999999873
2020.05.04,10.99999999999568,478.0000000000006,218.99999999999142,201.99999999999108,87.00000000000374,119.99999999999788,130.99999999999224,129.9999999999968,489.9999999999807,31.000000000003247,6.000000000017103,242.00000000000887,252.00000000000955,253.0000000000001,276.00000000001046,90.99999999999665,,3018.999999999996
2020.05.04,39.99999999999204,335.00000000001864,59.99999999999339,-55.000000000005045,-31.000000000003247,-112.99999999999643,-72.0000000000054,24.999999999997247,341.99999999998454,-328.9999999999793,-110.99999999999443,-202.9999999999976,198.0000000000075,57.00000000000216,118.99999999999977,139.9999999999846,,401.99999999999847
2020.05.04,30.000000000001137,223.00000000001762,12.000000000000899,-27.00000000002145,-119.99999999999788,-219.99999999999798,-148.0000000000037,71.99999999999429,417.99999999997794,-667.9999999999798,-249.99999999999466,-387.000000000004,129.0000000000049,-28.999999999996362,62.00000000001182,181.9999999999933,,-720.9999999999939
