timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.07.16 9:55,3045.0000000000427,,2021.07.15 20:50,5894.999999999993,,2021.07.13 6:25,-2336.999999999999
2021.07.16 9:50,3143.9999999999827,,2021.07.15 20:55,5842.99999999998,,2021.07.14 16:25,-2256.000000000014
2021.07.16 9:45,3204.000000000022,,2021.07.15 21:10,5747.999999999984,,2021.07.14 15:55,-2256.0000000000055
2021.07.16 9:40,3096.000000000012,,2021.07.15 20:45,5698.99999999999,,2021.07.14 15:30,-2254.000000000036
2021.07.16 9:35,3100.999999999979,,2021.07.15 22:15,5694.99999999999,,2021.07.13 6:20,-2251.0000000000045
2021.07.16 9:30,2995.9999999999727,,2021.07.15 21:20,5684.999999999996,,2021.07.14 9:30,-2196.000000000013
2021.07.16 9:25,2580.9999999999627,,2021.07.16 23:25,5676.999999999987,,2021.07.13 6:00,-2186.999999999987
2021.07.16 9:20,2846.000000000012,,2021.07.16 23:20,5670.999999999997,,2021.07.14 16:10,-2184.0000000000196
2021.07.16 9:15,3031.000000000002,,2021.07.15 21:40,5668.000000000005,,2021.07.13 5:55,-2161.9999999999814
2021.07.16 9:10,3162.999999999981,,2021.07.15 22:20,5664.000000000031,,2021.07.14 5:20,-2134.000000000012
2021.07.16 9:05,3276.9999999999827,,2021.07.16 22:45,5660.999999999988,,2021.07.13 6:10,-2130.000000000012
2021.07.16 9:00,3095.9999999999905,,2021.07.15 22:10,5638.000000000004,,2021.07.14 5:25,-2122.9999999999536
2021.07.16 8:55,2624.0000000000236,,2021.07.15 21:15,5631.999999999996,,2021.07.13 6:15,-2111.0000000000473
2021.07.16 8:50,2745.9999999999727,,2021.07.15 21:25,5630.0000000000055,,2021.07.13 6:30,-2100.000000000036
2021.07.16 8:45,2743.999999999989,,2021.07.16 23:30,5628.999999999979,,2021.07.13 6:35,-2084.000000000013
2021.07.16 8:40,2854.999999999998,,2021.07.16 22:30,5624.999999999999,,2021.07.14 15:50,-2025.9999999999723
2021.07.16 8:35,2969.0000000000045,,2021.07.15 21:00,5617.000000000009,,2021.07.13 6:05,-2023.0000000000364
2021.07.16 8:30,3054.999999999979,,2021.07.15 22:00,5616.999999999969,,2021.07.14 6:15,-2002.9999999999682
2021.07.16 8:25,3081.0000000000027,,2021.07.16 22:40,5606.999999999993,,2021.07.13 6:40,-1999.9999999999768
2021.07.16 8:20,3034.9999999999663,,2021.07.15 22:05,5599.999999999985,,2021.07.14 16:05,-1994.0000000000396
2021.07.16 8:15,2789.000000000012,,2021.07.15 22:25,5598.000000000026,,2021.07.14 16:00,-1985.9999999999918
2021.07.16 8:10,2801.0000000000123,,2021.07.16 22:35,5594.999999999996,,2021.07.14 5:15,-1982.999999999999
2021.07.16 8:05,2791.000000000001,,2021.07.16 23:10,5591.999999999988,,2021.07.13 5:00,-1973.999999999987
2021.07.16 8:00,2768.999999999996,,2021.07.15 21:35,5589.99999999997,,2021.07.14 9:25,-1966.0000000000425
2021.07.16 7:55,2847.0000000000055,,2021.07.15 22:40,5578.000000000009,,2021.07.14 16:50,-1962.9999999999782
2021.07.16 7:50,2844.9999999999936,,2021.07.16 23:15,5572.999999999992,,2021.07.14 9:35,-1956.0000000000282
2021.07.16 7:45,2905.999999999962,,2021.07.15 22:45,5560.999999999975,,2021.07.14 15:45,-1948.0000000000284
2021.07.16 7:40,2874.999999999989,,2021.07.15 21:55,5551.99999999999,,2021.07.14 16:15,-1945.000000000024
2021.07.16 7:35,2728.00000000001,,2021.07.16 23:45,5551.000000000002,,2021.07.13 5:50,-1936.0000000000075
2021.07.16 7:30,2780.9999999999864,,2021.07.16 22:50,5538.999999999981,,2021.07.14 16:30,-1934.00000000001
2021.07.16 7:25,2813.999999999992,,2021.07.15 21:05,5532.999999999988,,2021.07.14 16:40,-1933.000000000024
2021.07.16 7:20,2841.9999999999905,,2021.07.16 23:40,5515.99999999998,,2021.07.14 16:45,-1898.0000000000218
2021.07.16 7:15,2743.0000000000036,,2021.07.15 22:50,5503.999999999973,,2021.07.14 9:40,-1886.000000000004
2021.07.16 7:10,2682.999999999982,,2021.07.16 22:25,5502.999999999989,,2021.07.14 16:35,-1870.999999999985
2021.07.16 7:05,2882.0000000000346,,2021.07.16 23:05,5494.999999999985,,2021.07.14 6:20,-1864.9999999999736
2021.07.16 7:00,2789.0000000000027,,2021.07.15 21:50,5494.000000000023,,2021.07.13 4:55,-1860.9999999999823
2021.07.16 6:55,3081.0000000000073,,2021.07.15 22:30,5488.000000000033,,2021.07.13 5:40,-1851.00000000002
2021.07.16 6:50,3204.0000000000164,,2021.07.15 22:35,5459.0000000000055,,2021.07.13 6:45,-1836.9999999999884
2021.07.16 6:45,3106.0000000000045,,2021.07.15 23:25,5446.999999999988,,2021.07.14 5:55,-1835.9999999999957
2021.07.16 6:40,2981.9999999999905,,2021.07.15 21:45,5444.000000000005,,2021.07.14 16:20,-1812.000000000004
2021.07.16 6:35,2917.0000000000045,,2021.07.16 23:50,5443.000000000013,,2021.07.13 5:35,-1811.000000000034
2021.07.16 6:30,3112.999999999979,,2021.07.16 23:35,5440.999999999965,,2021.07.14 15:35,-1808.9999999999945
2021.07.16 6:25,3159.999999999974,,2021.07.15 21:30,5413.000000000001,,2021.07.14 6:00,-1773.0000000000048
2021.07.16 6:20,3197.9999999999886,,2021.07.15 23:30,5389.999999999984,,2021.07.13 5:45,-1770.0000000000323
2021.07.16 6:15,3091.0000000000036,,2021.07.15 20:40,5369.0000000000055,,2021.07.14 6:30,-1768.0000000000118
2021.07.16 6:10,3125.9999999999854,,2021.07.15 22:55,5319.000000000014,,2021.07.13 8:15,-1762.0000000000032
2021.07.16 6:05,3116.9999999999836,,2021.07.16 23:00,5316.999999999984,,2021.07.14 6:05,-1756.0000000000018
2021.07.16 6:00,3354.999999999961,,2021.07.16 22:05,5312.999999999971,,2021.07.14 6:10,-1754.0000000000055
2021.07.16 5:55,3779.000000000005,,2021.07.15 20:10,5311.0000000000055,,2021.07.13 5:05,-1752.000000000004
2021.07.16 5:50,3747.0000000000155,,2021.07.16 22:55,5295.000000000015,,2021.07.14 6:35,-1733.0000000000118
2021.07.16 5:45,3721.9999999999895,,2021.07.16 22:20,5290.9999999999945,,2021.07.13 6:55,-1730.0000000000166
2021.07.16 5:40,3713.9999999999836,,2021.07.15 23:05,5288.999999999973,,2021.07.13 8:10,-1728.0000000000025
2021.07.16 5:35,4078.999999999998,,2021.07.15 23:10,5284.999999999981,,2021.07.13 8:20,-1722.0000000000032
2021.07.16 5:30,4220.999999999981,,2021.07.15 23:35,5279.999999999983,,2021.07.14 10:35,-1698.999999999999
2021.07.16 5:25,4125.99999999998,,2021.07.16 22:10,5269.999999999949,,2021.07.13 8:25,-1698.9999999999927
2021.07.16 5:20,4126.999999999933,,2021.07.15 20:15,5268.999999999992,,2021.07.14 21:25,-1696.000000000011
2021.07.16 5:15,4199.9999999999945,,2021.07.15 23:40,5253.999999999974,,2021.07.13 10:25,-1695.000000000014
2021.07.16 5:10,4158.999999999983,,2021.07.16 22:15,5252.000000000008,,2021.07.14 6:25,-1694.0000000000039
2021.07.16 5:05,4423.000000000002,,2021.07.15 23:20,5222.999999999989,,2021.07.14 21:35,-1692.0000000000073
2021.07.16 5:00,4569.999999999977,,2021.07.15 23:00,5216.999999999988,,2021.07.14 5:45,-1689.000000000006
2021.07.16 4:55,4845.999999999989,,2021.07.15 23:45,5192.99999999998,,2021.07.14 21:30,-1688.9999999999952
2021.07.16 4:50,4572.000000000009,,2021.07.16 0:35,5182.999999999995,,2021.07.13 6:50,-1685.0000000000127
2021.07.16 4:45,4464.99999999998,,2021.07.15 23:50,5176.999999999985,,2021.07.14 6:55,-1683.000000000015
2021.07.16 4:40,4366.999999999967,,2021.07.15 20:35,5174.999999999959,,2021.07.14 6:40,-1681.000000000004
2021.07.16 4:35,4190.00000000002,,2021.07.15 20:20,5154.999999999999,,2021.07.13 5:15,-1680.0000000000132
2021.07.16 4:30,4133.00000000004,,2021.07.15 20:25,5109.999999999964,,2021.07.14 8:15,-1675.0000000000202
2021.07.16 4:25,4382.000000000014,,2021.07.15 20:30,5085.999999999954,,2021.07.14 9:45,-1672.0000000000323
2021.07.16 4:20,4770.999999999982,,2021.07.15 23:55,5084.9999999999745,,2021.07.14 5:50,-1672.0000000000155
2021.07.16 4:15,4481.000000000005,,2021.07.16 0:55,5083.999999999998,,2021.07.14 8:40,-1667.0000000000243
2021.07.16 4:10,4460.999999999989,,2021.07.15 23:15,5082.99999999998,,2021.07.13 5:10,-1666.0000000000007
2021.07.16 4:05,4428.999999999971,,2021.07.16 21:30,5063.999999999977,,2021.07.13 10:40,-1650.9999999999764
2021.07.16 4:00,4632.999999999951,,2021.07.16 22:00,5031.0000000000255,,2021.07.14 9:20,-1645.0000000000223
2021.07.16 3:55,4115.999999999976,,2021.07.16 2:40,5011.000000000009,,2021.07.14 8:45,-1643.9999999999925
2021.07.16 3:50,4190.999999999982,,2021.07.16 21:35,5009.999999999989,,2021.07.14 6:45,-1643.0000000000077
2021.07.16 3:45,4239.999999999978,,2021.07.16 0:40,4983.999999999953,,2021.07.13 7:00,-1636.0000000000398
2021.07.16 3:40,4199.999999999993,,2021.07.16 0:50,4974.000000000016,,2021.07.13 7:35,-1631.000000000013
2021.07.16 3:35,4057.0000000000073,,2021.07.16 21:55,4969.000000000013,,2021.07.13 7:20,-1626.9999999999716
2021.07.16 3:30,4005.9999999999995,,2021.07.16 18:00,4965.000000000001,,2021.07.14 16:55,-1624.000000000006
2021.07.16 3:25,3961.999999999992,,2021.07.16 21:40,4943.999999999979,,2021.07.14 8:35,-1613.0000000000005
2021.07.16 3:20,3950.9999999999955,,2021.07.16 1:40,4921.000000000001,,2021.07.14 8:25,-1612.0000000000146
2021.07.16 3:15,4027.999999999968,,2021.07.16 1:00,4915.999999999983,,2021.07.13 4:20,-1612.0000000000005
2021.07.16 3:10,3900.9999999999472,,2021.07.16 0:30,4900.999999999988,,2021.07.13 4:05,-1597.999999999999
2021.07.16 3:05,4348.9999999999945,,2021.07.16 17:20,4896.000000000008,,2021.07.14 21:20,-1589.0000000000114
2021.07.16 3:00,4197.9999999999945,,2021.07.16 21:25,4869.999999999981,,2021.07.14 8:20,-1588.0000000000182
2021.07.16 2:55,4517.999999999947,,2021.07.16 0:25,4855.999999999958,,2021.07.13 7:25,-1586.999999999996
2021.07.16 2:50,4520.999999999993,,2021.07.16 4:55,4845.999999999989,,2021.07.14 10:00,-1585.0000000000127
2021.07.16 2:45,4557.999999999954,,2021.07.16 1:25,4845.999999999958,,2021.07.13 10:15,-1581.000000000035
2021.07.16 2:40,5011.000000000009,,2021.07.16 1:20,4842.999999999972,,2021.07.13 7:40,-1564.9999999999893
2021.07.16 2:35,4750.999999999974,,2021.07.16 21:45,4840.999999999994,,2021.07.14 9:50,-1561.0000000000514
2021.07.16 2:30,4573.99999999996,,2021.07.16 21:50,4836.999999999944,,2021.07.14 5:00,-1555.0000000000282
2021.07.16 2:25,4522.000000000002,,2021.07.16 1:15,4831.999999999993,,2021.07.15 1:25,-1547.0000000000405
2021.07.16 2:20,4541.000000000007,,2021.07.16 1:30,4794.999999999994,,2021.07.14 8:30,-1547.000000000039
2021.07.16 2:15,4644.000000000008,,2021.07.16 1:10,4793.000000000007,,2021.07.14 8:50,-1545.9999999999745
2021.07.16 2:10,4645.999999999985,,2021.07.16 4:20,4770.999999999982,,2021.07.14 6:50,-1545.00000000001
2021.07.16 2:05,4557.999999999971,,2021.07.16 2:35,4750.999999999974,,2021.07.13 8:30,-1544.9999999999827
2021.07.16 2:00,4455.9999999999745,,2021.07.15 20:05,4742.999999999962,,2021.07.14 8:55,-1544.000000000031
