2021.01.14,18:20,1.21421,1.21475,1.21415,1.2146,323
2021.01.14,18:25,1.2146,1.21484,1.21444,1.21481,312
2021.01.14,18:30,1.2148,1.21481,1.21424,1.21454,451
2021.01.14,18:35,1.21454,1.21473,1.21435,1.21462,323
2021.01.14,18:40,1.21462,1.21485,1.21453,1.21466,272
2021.01.14,18:45,1.21466,1.21561,1.21464,1.21531,381
2021.01.14,18:50,1.2153,1.21585,1.21513,1.21551,309
2021.01.14,18:55,1.2155,1.21567,1.21525,1.21544,337
2021.01.14,19:00,1.21544,1.21575,1.2153,1.21534,359
2021.01.14,19:05,1.21536,1.21541,1.21516,1.21516,304
2021.01.14,19:10,1.21516,1.21547,1.21507,1.21527,265
2021.01.14,19:15,1.2153,1.21548,1.21502,1.21507,273
2021.01.14,19:20,1.21506,1.21511,1.21495,1.21497,204
2021.01.14,19:25,1.21495,1.21531,1.21494,1.21527,216
2021.01.14,19:30,1.21527,1.21552,1.21524,1.21536,224
2021.01.14,19:35,1.21536,1.21556,1.21527,1.21549,196
2021.01.14,19:40,1.21549,1.21609,1.21529,1.21577,281
2021.01.14,19:45,1.21578,1.21604,1.21543,1.21593,349
2021.01.14,19:50,1.21594,1.21746,1.21594,1.21714,713
2021.01.14,19:55,1.21714,1.21784,1.21655,1.21657,789
2021.01.14,20:00,1.21657,1.21678,1.21615,1.2163,537
2021.01.14,20:05,1.2163,1.21662,1.2161,1.21651,372
2021.01.14,20:10,1.21651,1.21652,1.21588,1.21595,392
2021.01.14,20:15,1.21597,1.21598,1.21538,1.2156,438
2021.01.14,20:20,1.21559,1.21775,1.21524,1.21618,895
2021.01.14,20:25,1.21616,1.2163,1.21534,1.21552,741
2021.01.14,20:30,1.21556,1.21582,1.21526,1.21562,544
2021.01.14,20:35,1.21562,1.21593,1.21536,1.21589,352
2021.01.14,20:40,1.21588,1.21604,1.21565,1.21586,274
2021.01.14,20:45,1.21586,1.21603,1.21577,1.21584,258
2021.01.14,20:50,1.21588,1.2159,1.21557,1.21558,248
2021.01.14,20:55,1.21558,1.21563,1.21501,1.21508,348
2021.01.14,21:00,1.21508,1.21549,1.21468,1.21544,415
2021.01.14,21:05,1.21544,1.21546,1.21507,1.21532,370
2021.01.14,21:10,1.21532,1.21546,1.21516,1.21539,279
2021.01.14,21:15,1.21539,1.21539,1.21508,1.21523,226
2021.01.14,21:20,1.21523,1.21523,1.215,1.21504,180
2021.01.14,21:25,1.21505,1.21526,1.21481,1.21515,272
2021.01.14,21:30,1.21515,1.21571,1.2151,1.2156,274
2021.01.14,21:35,1.21562,1.21578,1.21557,1.21557,152
2021.01.14,21:40,1.21558,1.21563,1.21545,1.21549,140
2021.01.14,21:45,1.21548,1.21552,1.21531,1.21547,170
2021.01.14,21:50,1.21547,1.21565,1.21541,1.21563,144
2021.01.14,21:55,1.21565,1.21576,1.21548,1.2155,225
