2021.01.14,18:30,80.702,80.729,80.695,80.718,325
2021.01.14,18:35,80.718,80.723,80.701,80.706,238
2021.01.14,18:40,80.706,80.718,80.691,80.698,251
2021.01.14,18:45,80.698,80.727,80.695,80.709,345
2021.01.14,18:50,80.709,80.743,80.702,80.739,326
2021.01.14,18:55,80.739,80.756,80.734,80.744,249
2021.01.14,19:00,80.744,80.786,80.743,80.780,319
2021.01.14,19:05,80.780,80.788,80.769,80.769,283
2021.01.14,19:10,80.769,80.783,80.754,80.777,303
2021.01.14,19:15,80.777,80.796,80.762,80.784,230
2021.01.14,19:20,80.784,80.805,80.782,80.803,182
2021.01.14,19:25,80.803,80.808,80.791,80.806,177
2021.01.14,19:30,80.805,80.816,80.795,80.805,212
2021.01.14,19:35,80.805,80.808,80.778,80.787,207
2021.01.14,19:40,80.787,80.789,80.774,80.783,301
2021.01.14,19:45,80.783,80.793,80.769,80.772,284
2021.01.14,19:50,80.771,80.838,80.769,80.831,598
2021.01.14,19:55,80.831,80.839,80.804,80.822,530
2021.01.14,20:00,80.822,80.836,80.807,80.812,431
2021.01.14,20:05,80.812,80.815,80.795,80.799,321
2021.01.14,20:10,80.801,80.826,80.793,80.793,367
2021.01.14,20:15,80.798,80.807,80.780,80.789,440
2021.01.14,20:20,80.789,80.837,80.772,80.796,748
2021.01.14,20:25,80.796,80.805,80.770,80.789,439
2021.01.14,20:30,80.789,80.811,80.781,80.807,371
2021.01.14,20:35,80.807,80.841,80.803,80.808,314
2021.01.14,20:40,80.808,80.809,80.779,80.787,187
2021.01.14,20:45,80.787,80.794,80.766,80.783,243
2021.01.14,20:50,80.783,80.787,80.773,80.781,256
2021.01.14,20:55,80.781,80.815,80.781,80.801,231
2021.01.14,21:00,80.801,80.844,80.795,80.838,281
2021.01.14,21:05,80.838,80.851,80.828,80.844,273
2021.01.14,21:10,80.843,80.848,80.816,80.834,208
2021.01.14,21:15,80.834,80.847,80.820,80.820,206
2021.01.14,21:20,80.820,80.831,80.817,80.825,177
2021.01.14,21:25,80.825,80.827,80.793,80.809,236
2021.01.14,21:30,80.806,80.814,80.799,80.806,156
2021.01.14,21:35,80.806,80.819,80.806,80.817,137
2021.01.14,21:40,80.817,80.821,80.801,80.803,114
2021.01.14,21:45,80.804,80.814,80.785,80.789,198
2021.01.14,21:50,80.788,80.800,80.778,80.795,115
2021.01.14,21:55,80.795,80.800,80.776,80.783,322
2021.01.14,22:00,80.783,80.821,80.782,80.813,414
2021.01.14,22:05,80.813,80.824,80.808,80.817,200
2021.01.14,22:10,80.815,80.818,80.777,80.785,170
2021.01.14,22:15,80.785,80.794,80.733,80.738,188
2021.01.14,22:20,80.737,80.774,80.730,80.758,297
2021.01.14,22:25,80.758,80.771,80.750,80.763,219
2021.01.14,22:30,80.763,80.778,80.747,80.772,254
2021.01.14,22:35,80.772,80.782,80.758,80.781,157
2021.01.14,22:40,80.781,80.798,80.779,80.792,166
2021.01.14,22:45,80.792,80.813,80.789,80.795,238
2021.01.14,22:50,80.793,80.793,80.730,80.736,314
2021.01.14,22:55,80.736,80.778,80.721,80.772,369
2021.01.14,23:00,80.773,80.781,80.741,80.744,183
2021.01.14,23:05,80.744,80.783,80.744,80.774,102
2021.01.14,23:10,80.775,80.780,80.765,80.774,92
2021.01.14,23:15,80.774,80.794,80.774,80.790,86
2021.01.14,23:20,80.790,80.796,80.789,80.792,63
2021.01.14,23:25,80.792,80.813,80.791,80.806,134
2021.01.14,23:30,80.803,80.803,80.784,80.786,126
2021.01.14,23:35,80.786,80.786,80.763,80.763,112
2021.01.14,23:40,80.763,80.789,80.761,80.789,175
2021.01.14,23:45,80.789,80.790,80.768,80.769,183
2021.01.14,23:50,80.770,80.770,80.731,80.731,116
2021.01.14,23:55,80.732,80.746,80.716,80.736,118
2021.01.15,00:00,80.737,80.754,80.688,80.690,51
2021.01.15,00:05,80.690,80.744,80.676,80.741,70
2021.01.15,00:10,80.737,80.737,80.677,80.736,31
2021.01.15,00:15,80.736,80.741,80.679,80.708,122
2021.01.15,00:20,80.708,80.730,80.705,80.723,57
2021.01.15,00:25,80.726,80.733,80.712,80.712,19
2021.01.15,00:30,80.708,80.727,80.682,80.717,185
