date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.06.21,-234.99999999999633,193.99999999998306,39.00000000001125,153.0000000000058,-61.99999999998429,2.000000000002,74.00000000000739,62.000000000006494,60.99999999999994,94.99999999999886,-4.999999999999449,5.999999999994898,-9.999999999998899,-136.99999999999824,225.00000000002274,612.0000000000125,-426.9999999999996,170.00000000001592,-221.99999999998886,-187.00000000000384,-60.99999999999994,206.99999999999363,146.0000000000008,189.99999999999773,-134.0000000000008,-124.00000000000189,178.99999999999582,,811.0000000000766
2021.06.21,-211.00000000000563,32.999999999994145,110.00000000001009,141.9999999999959,-53.999999999998494,41.000000000002146,87.99999999999919,-48.99999999998794,43.999999999999595,138.9999999999958,-29.000000000001247,17.999999999995797,-91.00000000000774,-271.9999999999945,17.00000000002433,419.0000000000138,-330.0000000000081,254.0000000000191,-265.0000000000041,-229.00000000001253,-327.99999999999494,226.99999999998965,169.00000000001114,222.99999999999898,-160.00000000000458,-153.00000000000313,189.99999999997908,,-56.99999999999417
2021.06.21,-222.99999999999542,137.9999999999937,124.99999999999733,85.00000000000796,117.00000000001154,78.00000000000028,126.0000000000039,155.00000000001623,120.99999999999334,125.99999999999056,173.9999999999964,-78.00000000000028,-153.99999999999858,-246.99999999999721,123.00000000001887,358.00000000001387,-441.0000000000025,217.00000000001296,-124.99999999999733,-218.00000000000708,-356.00000000000074,341.99999999999875,190.00000000001194,224.99999999999432,-87.00000000000374,-119.00000000000244,198.99999999999363,,851.0000000000502
2021.06.21,-209.00000000000364,210.99999999998343,171.00000000001003,79.00000000000773,130.0000000000079,197.00000000000273,199.00000000000472,209.00000000001472,146.00000000000168,140.99999999999113,173.00000000000094,-182.99999999999983,-211.00000000000563,-234.00000000000088,192.00000000000728,435.0000000000076,-259.0000000000092,257.000000000005,-157.00000000000713,-32.0000000000098,-249.99999999999466,351.99999999998965,316.0000000000025,304.9999999999926,-222.99999999999542,-192.99999999999872,262.999999999991,,1824.999999999996
2021.06.21,-204.00000000000418,275.9999999999874,191.00000000000784,96.9999999999942,147.00000000000824,221.99999999999997,225.00000000000853,251.00000000000122,164.99999999999292,174.99999999999716,175.99999999999838,-193.99999999999417,-226.00000000000398,-215.99999999999397,280.00000000000114,483.0000000000112,-280.9999999999979,302.99999999999727,-160.99999999998892,-11.00000000000545,-222.99999999999542,378.0000000000001,353.00000000000864,342.9999999999893,-241.00000000000233,-214.00000000000307,259.9999999999936,,2354.0000000000073
2021.06.21,-234.00000000000088,222.99999999999542,156.00000000000057,108.00000000000409,87.00000000001484,197.99999999999818,202.0000000000022,243.99999999999977,170.00000000000347,142.99999999998647,165.9999999999995,-199.00000000000472,-231.0000000000034,-221.99999999999997,233.0000000000041,493.99999999999443,-251.00000000000122,276.00000000001046,-191.00000000000784,-1.0000000000065512,-217.0000000000005,344.99999999999886,341.0000000000082,330.99999999998886,-261.0000000000001,-231.99999999999886,261.9999999999845,,1939.9999999999702
2021.06.21,-190.99999999999673,266.999999999995,174.99999999999181,103.9999999999992,174.00000000000747,243.99999999999977,245.0000000000063,223.00000000001762,133.99999999998968,194.99999999999318,181.9999999999933,-205.99999999999508,-239.0000000000003,-208.99999999999253,277.00000000001523,431.0000000000036,-204.00000000000418,293.00000000000637,-109.99999999998789,60.99999999999994,-147.00000000000824,401.9999999999868,386.0000000000099,373.9999999999952,-248.99999999999923,-224.000000000002,254.999999999983,,2643.0000000000086
2021.06.21,-182.00000000000438,336.9999999999873,174.99999999999181,135.99999999999568,221.00000000000452,260.00000000000466,299.00000000000483,274.00000000001864,121.99999999999989,242.999999999995,201.99999999999108,-214.00000000000307,-280.9999999999979,-168.99999999999693,392.00000000002433,452.99999999999227,-261.0000000000001,326.0000000000218,-52.000000000007596,95.00000000000064,-12.000000000012001,459.99999999999375,426.00000000000193,452.99999999998875,-234.99999999999633,-258.9999999999981,199.99999999997797,,3408.9999999999777
2021.06.21,-183.99999999999528,282.9999999999888,144.99999999999514,75.00000000000284,162.00000000001768,248.99999999999923,300.0000000000003,228.00000000000597,92.99999999998754,171.99999999999704,168.00000000000148,-207.00000000000162,-280.9999999999979,-176.99999999999383,252.00000000000955,469.0000000000083,-215.00000000000963,223.0000000000132,-85.00000000000173,114.99999999999844,46.999999999997044,368.9999999999998,371.0000000000093,411.00000000000136,-265.0000000000041,-298.9999999999937,166.99999999998383,,2586.000000000018
2021.06.21,-239.99999999999577,179.99999999998016,63.99999999999739,30.000000000001137,53.999999999998494,210.99999999999451,226.00000000000398,209.00000000001472,87.99999999999919,53.999999999987836,149.99999999999457,-210.99999999999451,-253.99999999999866,-181.9999999999933,77.0000000000266,490.999999999997,-175.00000000001404,78.00000000000296,-113.00000000000753,137.9999999999937,-29.999999999996696,256.0000000000002,290.00000000000625,301.00000000000193,-297.9999999999983,-285.00000000000193,235.99999999999176,,1344.9999999999918
