timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.18 9:55,-2829.0000000000377,,2021.06.17 4:55,2689.0000000000105,,2021.06.18 22:10,-3860.000000000033
2021.06.18 9:50,-2855.000000000025,,2021.06.17 4:25,2680.999999999973,,2021.06.18 23:35,-3846.0000000000346
2021.06.18 9:45,-2855.0000000000227,,2021.06.17 4:20,2664.9999999999754,,2021.06.18 22:05,-3844.0000000000227
2021.06.18 9:40,-2924.00000000002,,2021.06.17 4:30,2635.9999999999727,,2021.06.18 23:40,-3832.000000000011
2021.06.18 9:35,-2843.0,,2021.06.17 5:00,2615.9999999999864,,2021.06.18 22:40,-3827.0000000000605
2021.06.18 9:30,-2889.000000000001,,2021.06.17 4:50,2612.999999999977,,2021.06.18 22:50,-3812.0000000000114
2021.06.18 9:25,-3015.999999999981,,2021.06.17 4:05,2609.999999999983,,2021.06.18 19:20,-3808.00000000002
2021.06.18 9:20,-2862.0000000000196,,2021.06.17 4:45,2573.9999999999914,,2021.06.18 19:25,-3803.000000000029
2021.06.18 9:15,-2613.0000000000045,,2021.06.17 4:10,2570.0000000000064,,2021.06.18 16:25,-3789.0000000000277
2021.06.18 9:10,-2732.0000000000095,,2021.06.17 4:40,2553.9999999999745,,2021.06.18 22:55,-3788.000000000044
2021.06.18 9:05,-2729.0000000000364,,2021.06.17 4:35,2548.0000000000064,,2021.06.18 22:15,-3787.0000000000273
2021.06.18 9:00,-2410.000000000017,,2021.06.17 4:00,2523.9999999999745,,2021.06.18 21:55,-3780.0000000000123
2021.06.18 8:55,-2354.0000000000036,,2021.06.17 3:35,2522.9999999999554,,2021.06.18 23:00,-3777.000000000032
2021.06.18 8:50,-2480.00000000004,,2021.06.17 4:15,2517.999999999994,,2021.06.18 23:05,-3774.000000000035
2021.06.18 8:45,-2483.0000000000446,,2021.06.17 5:05,2476.999999999979,,2021.06.18 22:45,-3772.000000000052
2021.06.18 8:40,-2325.0000000000286,,2021.06.17 5:10,2440.9999999999736,,2021.06.18 22:20,-3762.00000000003
2021.06.18 8:35,-2435.000000000003,,2021.06.17 3:40,2424.9999999999986,,2021.06.18 19:30,-3756.0000000000214
2021.06.18 8:30,-2489.0000000000055,,2021.06.17 3:45,2413.9999999999795,,2021.06.18 22:25,-3754.0000000000055
2021.06.18 8:25,-2789.9999999999895,,2021.06.17 7:00,2397.999999999978,,2021.06.18 23:45,-3750.0000000000064
2021.06.18 8:20,-2684.0000000000146,,2021.06.17 6:50,2381.9999999999786,,2021.06.18 16:30,-3739.000000000011
2021.06.18 8:15,-2752.000000000039,,2021.06.17 3:30,2378.0000000000196,,2021.06.18 22:30,-3703.0000000000223
