2021.01.14,18:15,0.70216,0.70217,0.70196,0.70203,226
2021.01.14,18:20,0.70203,0.70224,0.70201,0.70216,220
2021.01.14,18:25,0.70216,0.70227,0.70198,0.70204,213
2021.01.14,18:30,0.70202,0.70217,0.70190,0.70191,169
2021.01.14,18:35,0.70191,0.70201,0.70159,0.70161,228
2021.01.14,18:40,0.70161,0.70174,0.70137,0.70146,225
2021.01.14,18:45,0.70147,0.70173,0.70137,0.70168,236
2021.01.14,18:50,0.70168,0.70171,0.70152,0.70164,169
2021.01.14,18:55,0.70164,0.70208,0.70160,0.70201,234
2021.01.14,19:00,0.70201,0.70207,0.70180,0.70204,242
2021.01.14,19:05,0.70203,0.70211,0.70190,0.70195,189
2021.01.14,19:10,0.70194,0.70244,0.70189,0.70242,232
2021.01.14,19:15,0.70240,0.70242,0.70200,0.70225,202
2021.01.14,19:20,0.70225,0.70257,0.70225,0.70257,171
2021.01.14,19:25,0.70257,0.70258,0.70239,0.70243,153
2021.01.14,19:30,0.70243,0.70246,0.70198,0.70205,185
2021.01.14,19:35,0.70204,0.70207,0.70177,0.70182,139
2021.01.14,19:40,0.70182,0.70207,0.70181,0.70197,221
2021.01.14,19:45,0.70197,0.70197,0.70167,0.70168,266
2021.01.14,19:50,0.70169,0.70194,0.70148,0.70159,497
2021.01.14,19:55,0.70155,0.70173,0.70135,0.70173,471
2021.01.14,20:00,0.70173,0.70196,0.70166,0.70178,312
2021.01.14,20:05,0.70178,0.70184,0.70167,0.70177,241
2021.01.14,20:10,0.70176,0.70199,0.70174,0.70185,204
2021.01.14,20:15,0.70185,0.70208,0.70185,0.70198,272
2021.01.14,20:20,0.70199,0.70211,0.70160,0.70187,457
2021.01.14,20:25,0.70188,0.70193,0.70172,0.70182,377
2021.01.14,20:30,0.70184,0.70196,0.70174,0.70195,287
2021.01.14,20:35,0.70195,0.70213,0.70182,0.70207,211
2021.01.14,20:40,0.70206,0.70206,0.70187,0.70194,128
2021.01.14,20:45,0.70194,0.70197,0.70178,0.70186,156
2021.01.14,20:50,0.70185,0.70220,0.70184,0.70219,168
2021.01.14,20:55,0.70220,0.70235,0.70211,0.70229,219
2021.01.14,21:00,0.70229,0.70243,0.70218,0.70242,237
2021.01.14,21:05,0.70243,0.70264,0.70241,0.70260,189
2021.01.14,21:10,0.70260,0.70266,0.70241,0.70250,118
2021.01.14,21:15,0.70250,0.70261,0.70244,0.70261,136
2021.01.14,21:20,0.70261,0.70261,0.70244,0.70255,141
2021.01.14,21:25,0.70255,0.70255,0.70240,0.70249,185
2021.01.14,21:30,0.70250,0.70256,0.70234,0.70246,145
2021.01.14,21:35,0.70246,0.70254,0.70241,0.70247,136
2021.01.14,21:40,0.70248,0.70256,0.70242,0.70245,125
2021.01.14,21:45,0.70245,0.70246,0.70224,0.70228,170
2021.01.14,21:50,0.70228,0.70235,0.70222,0.70223,140
2021.01.14,21:55,0.70223,0.70254,0.70217,0.70250,227
2021.01.14,22:00,0.70252,0.70254,0.70234,0.70247,166
2021.01.14,22:05,0.70248,0.70254,0.70242,0.70248,108
2021.01.14,22:10,0.70249,0.70251,0.70229,0.70231,118
2021.01.14,22:15,0.70231,0.70232,0.70195,0.70200,132
2021.01.14,22:20,0.70201,0.70216,0.70199,0.70204,175
2021.01.14,22:25,0.70204,0.70215,0.70198,0.70210,129
2021.01.14,22:30,0.70209,0.70210,0.70201,0.70208,114
2021.01.14,22:35,0.70208,0.70217,0.70201,0.70208,146
2021.01.14,22:40,0.70207,0.70222,0.70207,0.70208,151
2021.01.14,22:45,0.70208,0.70222,0.70205,0.70214,174
2021.01.14,22:50,0.70214,0.70215,0.70170,0.70174,216
2021.01.14,22:55,0.70174,0.70198,0.70169,0.70193,233
2021.01.14,23:00,0.70193,0.70210,0.70190,0.70210,115
2021.01.14,23:05,0.70210,0.70216,0.70198,0.70200,88
2021.01.14,23:10,0.70200,0.70211,0.70200,0.70211,70
2021.01.14,23:15,0.70210,0.70216,0.70208,0.70216,34
2021.01.14,23:20,0.70216,0.70223,0.70201,0.70202,70
2021.01.14,23:25,0.70202,0.70237,0.70202,0.70228,195
2021.01.14,23:30,0.70229,0.70230,0.70214,0.70218,158
2021.01.14,23:35,0.70218,0.70253,0.70214,0.70242,115
2021.01.14,23:40,0.70241,0.70253,0.70241,0.70245,204
2021.01.14,23:45,0.70245,0.70250,0.70236,0.70250,127
2021.01.14,23:50,0.70254,0.70257,0.70232,0.70241,97
2021.01.14,23:55,0.70241,0.70279,0.70214,0.70240,117
2021.01.15,00:00,0.70233,0.70307,0.70199,0.70219,47
2021.01.15,00:05,0.70219,0.70239,0.70199,0.70214,14
2021.01.15,00:10,0.70211,0.70234,0.70204,0.70230,24
2021.01.15,00:15,0.70230,0.70244,0.70214,0.70223,27
2021.01.15,00:20,0.70223,0.70231,0.70207,0.70218,16
2021.01.15,00:25,0.70218,0.70218,0.70182,0.70186,42
2021.01.15,00:30,0.70186,0.70236,0.70186,0.70223,49
2021.01.15,00:35,0.70223,0.70238,0.70209,0.70238,29
2021.01.15,00:40,0.70238,0.70238,0.70199,0.70226,59
2021.01.15,00:45,0.70226,0.70233,0.70210,0.70222,53
2021.01.15,00:50,0.70222,0.70227,0.70207,0.70221,51
2021.01.15,00:55,0.70223,0.70223,0.70206,0.70217,41
2021.01.15,01:00,0.70218,0.70233,0.70193,0.70229,93
2021.01.15,01:05,0.70234,0.70245,0.70232,0.70242,116
2021.01.15,01:10,0.70243,0.70246,0.70235,0.70240,96
2021.01.15,01:15,0.70240,0.70245,0.70227,0.70229,80
2021.01.15,01:20,0.70229,0.70230,0.70224,0.70228,72
2021.01.15,01:25,0.70228,0.70238,0.70224,0.70238,46
2021.01.15,01:30,0.70238,0.70245,0.70233,0.70240,101
2021.01.15,01:35,0.70240,0.70246,0.70234,0.70235,62
2021.01.15,01:40,0.70235,0.70235,0.70223,0.70224,57
2021.01.15,01:45,0.70222,0.70231,0.70219,0.70231,62
2021.01.15,01:50,0.70231,0.70235,0.70226,0.70229,53
2021.01.15,01:55,0.70229,0.70232,0.70220,0.70230,64
2021.01.15,02:00,0.70233,0.70233,0.70214,0.70218,112
2021.01.15,02:05,0.70219,0.70228,0.70216,0.70218,129
2021.01.15,02:10,0.70218,0.70240,0.70218,0.70238,73
2021.01.15,02:15,0.70238,0.70240,0.70226,0.70229,120
2021.01.15,02:20,0.70229,0.70242,0.70224,0.70239,118
2021.01.15,02:25,0.70239,0.70243,0.70232,0.70236,110
2021.01.15,02:30,0.70235,0.70239,0.70223,0.70227,87
2021.01.15,02:35,0.70228,0.70229,0.70209,0.70214,107
2021.01.15,02:40,0.70214,0.70229,0.70211,0.70228,115
2021.01.15,02:45,0.70228,0.70234,0.70222,0.70225,80
2021.01.15,02:50,0.70225,0.70231,0.70220,0.70225,88
2021.01.15,02:55,0.70224,0.70224,0.70208,0.70211,95
2021.01.15,03:00,0.70211,0.70215,0.70188,0.70188,237
2021.01.15,03:05,0.70188,0.70195,0.70179,0.70187,156
2021.01.15,03:10,0.70187,0.70209,0.70187,0.70205,134
2021.01.15,03:15,0.70205,0.70205,0.70193,0.70199,139
2021.01.15,03:20,0.70200,0.70208,0.70199,0.70207,111
2021.01.15,03:25,0.70207,0.70217,0.70199,0.70214,84
2021.01.15,03:30,0.70213,0.70219,0.70205,0.70215,139
2021.01.15,03:35,0.70215,0.70216,0.70205,0.70208,100
2021.01.15,03:40,0.70209,0.70218,0.70203,0.70207,73
2021.01.15,03:45,0.70206,0.70212,0.70201,0.70210,119
2021.01.15,03:50,0.70209,0.70210,0.70201,0.70202,92
2021.01.15,03:55,0.70202,0.70215,0.70196,0.70210,122
2021.01.15,04:00,0.70210,0.70218,0.70207,0.70209,111
2021.01.15,04:05,0.70208,0.70217,0.70208,0.70215,90
2021.01.15,04:10,0.70216,0.70221,0.70212,0.70214,119
2021.01.15,04:15,0.70214,0.70218,0.70208,0.70214,118
2021.01.15,04:20,0.70213,0.70228,0.70211,0.70225,122
2021.01.15,04:25,0.70223,0.70229,0.70216,0.70216,86
2021.01.15,04:30,0.70216,0.70222,0.70214,0.70217,79
2021.01.15,04:35,0.70218,0.70220,0.70203,0.70213,77
2021.01.15,04:40,0.70214,0.70218,0.70208,0.70214,75
2021.01.15,04:45,0.70215,0.70218,0.70213,0.70216,64
2021.01.15,04:50,0.70216,0.70221,0.70212,0.70218,62
2021.01.15,04:55,0.70218,0.70232,0.70217,0.70227,104
2021.01.15,05:00,0.70227,0.70237,0.70224,0.70226,134
2021.01.15,05:05,0.70226,0.70226,0.70212,0.70214,95
2021.01.15,05:10,0.70214,0.70224,0.70209,0.70212,132
2021.01.15,05:15,0.70212,0.70219,0.70204,0.70216,117
2021.01.15,05:20,0.70215,0.70221,0.70209,0.70218,83
2021.01.15,05:25,0.70218,0.70226,0.70211,0.70219,134
2021.01.15,05:30,0.70218,0.70221,0.70213,0.70214,91
2021.01.15,05:35,0.70214,0.70227,0.70211,0.70220,76
2021.01.15,05:40,0.70220,0.70223,0.70210,0.70211,68
2021.01.15,05:45,0.70210,0.70228,0.70209,0.70216,91
2021.01.15,05:50,0.70216,0.70220,0.70213,0.70218,68
2021.01.15,05:55,0.70217,0.70218,0.70200,0.70200,99
2021.01.15,06:00,0.70200,0.70212,0.70195,0.70208,86
2021.01.15,06:05,0.70208,0.70220,0.70206,0.70219,77
2021.01.15,06:10,0.70219,0.70224,0.70201,0.70224,130
2021.01.15,06:15,0.70224,0.70230,0.70217,0.70227,131
2021.01.15,06:20,0.70225,0.70228,0.70217,0.70222,112
2021.01.15,06:25,0.70222,0.70226,0.70214,0.70216,76
2021.01.15,06:30,0.70216,0.70222,0.70214,0.70215,68
2021.01.15,06:35,0.70215,0.70217,0.70207,0.70210,83
2021.01.15,06:40,0.70210,0.70235,0.70207,0.70232,76
2021.01.15,06:45,0.70232,0.70236,0.70229,0.70235,88
2021.01.15,06:50,0.70234,0.70248,0.70230,0.70234,173
2021.01.15,06:55,0.70234,0.70240,0.70231,0.70232,108
2021.01.15,07:00,0.70232,0.70233,0.70216,0.70219,128
2021.01.15,07:05,0.70220,0.70228,0.70216,0.70221,89
2021.01.15,07:10,0.70220,0.70223,0.70215,0.70222,100
2021.01.15,07:15,0.70219,0.70224,0.70202,0.70205,144
2021.01.15,07:20,0.70207,0.70210,0.70200,0.70202,174
2021.01.15,07:25,0.70201,0.70211,0.70197,0.70197,104
2021.01.15,07:30,0.70199,0.70214,0.70194,0.70211,175
2021.01.15,07:35,0.70211,0.70222,0.70200,0.70217,209
2021.01.15,07:40,0.70219,0.70234,0.70216,0.70220,199
2021.01.15,07:45,0.70219,0.70247,0.70216,0.70230,220
2021.01.15,07:50,0.70230,0.70231,0.70222,0.70228,158
2021.01.15,07:55,0.70227,0.70232,0.70219,0.70221,177
2021.01.15,08:00,0.70220,0.70236,0.70213,0.70215,150
2021.01.15,08:05,0.70215,0.70225,0.70210,0.70224,152
2021.01.15,08:10,0.70224,0.70227,0.70207,0.70209,85
2021.01.15,08:15,0.70209,0.70222,0.70209,0.70217,125
2021.01.15,08:20,0.70217,0.70222,0.70215,0.70219,74
2021.01.15,08:25,0.70220,0.70222,0.70208,0.70211,93
2021.01.15,08:30,0.70211,0.70218,0.70204,0.70218,107
2021.01.15,08:35,0.70217,0.70218,0.70191,0.70191,98
2021.01.15,08:40,0.70191,0.70196,0.70182,0.70188,162
2021.01.15,08:45,0.70187,0.70193,0.70178,0.70184,137
2021.01.15,08:50,0.70184,0.70186,0.70166,0.70168,171
2021.01.15,08:55,0.70168,0.70172,0.70141,0.70145,132
2021.01.15,09:00,0.70141,0.70163,0.70125,0.70163,188
2021.01.15,09:05,0.70163,0.70168,0.70133,0.70144,144
2021.01.15,09:10,0.70144,0.70144,0.70126,0.70129,145
2021.01.15,09:15,0.70129,0.70133,0.70101,0.70107,146
2021.01.15,09:20,0.70108,0.70110,0.70088,0.70096,165
2021.01.15,09:25,0.70096,0.70108,0.70070,0.70078,162
2021.01.15,09:30,0.70078,0.70115,0.70078,0.70090,144
2021.01.15,09:35,0.70091,0.70092,0.70065,0.70070,130
2021.01.15,09:40,0.70070,0.70084,0.70054,0.70084,167
2021.01.15,09:45,0.70083,0.70085,0.70066,0.70068,174
2021.01.15,09:50,0.70068,0.70077,0.70052,0.70054,141
2021.01.15,09:55,0.70054,0.70063,0.70039,0.70051,215
2021.01.15,10:00,0.70050,0.70090,0.70041,0.70079,358
2021.01.15,10:05,0.70079,0.70130,0.70077,0.70116,336
2021.01.15,10:10,0.70117,0.70123,0.70051,0.70057,298
2021.01.15,10:15,0.70057,0.70065,0.70027,0.70031,255
2021.01.15,10:20,0.70032,0.70046,0.70020,0.70027,230
2021.01.15,10:25,0.70027,0.70037,0.70012,0.70025,213
2021.01.15,10:30,0.70027,0.70046,0.70025,0.70037,243
2021.01.15,10:35,0.70037,0.70040,0.70013,0.70013,238
2021.01.15,10:40,0.70014,0.70027,0.69999,0.70007,210
2021.01.15,10:45,0.70007,0.70022,0.70000,0.70009,229
2021.01.15,10:50,0.70009,0.70017,0.69981,0.69988,180
2021.01.15,10:55,0.69988,0.69996,0.69979,0.69990,257
2021.01.15,11:00,0.69990,0.69994,0.69974,0.69983,231
2021.01.15,11:05,0.69983,0.69984,0.69941,0.69946,226
2021.01.15,11:10,0.69946,0.69953,0.69938,0.69943,173
2021.01.15,11:15,0.69943,0.69957,0.69930,0.69948,232
2021.01.15,11:20,0.69948,0.69949,0.69914,0.69946,182
2021.01.15,11:25,0.69946,0.69954,0.69933,0.69935,162
2021.01.15,11:30,0.69935,0.69947,0.69918,0.69938,233
2021.01.15,11:35,0.69938,0.69939,0.69911,0.69916,195
2021.01.15,11:40,0.69915,0.69930,0.69909,0.69926,170
2021.01.15,11:45,0.69926,0.69941,0.69910,0.69938,168
2021.01.15,11:50,0.69938,0.69962,0.69937,0.69951,146
2021.01.15,11:55,0.69951,0.69951,0.69910,0.69910,201
2021.01.15,12:00,0.69909,0.69938,0.69909,0.69937,206
2021.01.15,12:05,0.69938,0.69942,0.69902,0.69902,166
2021.01.15,12:10,0.69902,0.69926,0.69901,0.69921,206
2021.01.15,12:15,0.69921,0.69921,0.69892,0.69897,183
2021.01.15,12:20,0.69895,0.69908,0.69892,0.69902,147
2021.01.15,12:25,0.69902,0.69926,0.69899,0.69916,149
2021.01.15,12:30,0.69916,0.69931,0.69908,0.69925,193
2021.01.15,12:35,0.69925,0.69948,0.69923,0.69944,147
