2021.01.14,18:25,0.77796,0.77848,0.77778,0.77844,265
2021.01.14,18:30,0.77844,0.77845,0.77810,0.77819,239
2021.01.14,18:35,0.77819,0.77819,0.77793,0.77806,239
2021.01.14,18:40,0.77807,0.77842,0.77805,0.77820,178
2021.01.14,18:45,0.77820,0.77867,0.77810,0.77862,326
2021.01.14,18:50,0.77862,0.77897,0.77855,0.77885,227
2021.01.14,18:55,0.77885,0.77898,0.77875,0.77892,181
2021.01.14,19:00,0.77892,0.77940,0.77892,0.77922,213
2021.01.14,19:05,0.77922,0.77925,0.77904,0.77904,167
2021.01.14,19:10,0.77901,0.77935,0.77896,0.77922,173
2021.01.14,19:15,0.77922,0.77932,0.77900,0.77902,168
2021.01.14,19:20,0.77902,0.77916,0.77899,0.77907,95
2021.01.14,19:25,0.77907,0.77914,0.77898,0.77904,131
2021.01.14,19:30,0.77904,0.77935,0.77904,0.77925,158
2021.01.14,19:35,0.77926,0.77926,0.77896,0.77905,185
2021.01.14,19:40,0.77904,0.77942,0.77898,0.77931,318
2021.01.14,19:45,0.77933,0.77943,0.77912,0.77933,248
2021.01.14,19:50,0.77933,0.78042,0.77932,0.78032,452
2021.01.14,19:55,0.78032,0.78051,0.77968,0.77976,357
2021.01.14,20:00,0.77977,0.77983,0.77940,0.77944,326
2021.01.14,20:05,0.77945,0.77948,0.77925,0.77939,220
2021.01.14,20:10,0.77939,0.77943,0.77885,0.77891,258
2021.01.14,20:15,0.77894,0.77898,0.77844,0.77853,432
2021.01.14,20:20,0.77852,0.78001,0.77823,0.77895,796
2021.01.14,20:25,0.77895,0.77903,0.77835,0.77851,467
2021.01.14,20:30,0.77851,0.77877,0.77828,0.77871,367
2021.01.14,20:35,0.77870,0.77901,0.77859,0.77886,313
2021.01.14,20:40,0.77886,0.77886,0.77852,0.77858,217
2021.01.14,20:45,0.77858,0.77869,0.77846,0.77862,227
2021.01.14,20:50,0.77862,0.77868,0.77849,0.77854,213
2021.01.14,20:55,0.77855,0.77868,0.77836,0.77846,199
2021.01.14,21:00,0.77846,0.77885,0.77826,0.77881,186
2021.01.14,21:05,0.77881,0.77885,0.77865,0.77875,174
