2021.01.14,18:45,1.36794,1.36837,1.36760,1.36812,350
2021.01.14,18:50,1.36812,1.36856,1.36810,1.36831,208
2021.01.14,18:55,1.36830,1.36904,1.36830,1.36892,234
2021.01.14,19:00,1.36894,1.36937,1.36875,1.36884,263
2021.01.14,19:05,1.36884,1.36891,1.36848,1.36855,253
2021.01.14,19:10,1.36855,1.36858,1.36803,1.36808,181
2021.01.14,19:15,1.36816,1.36835,1.36763,1.36765,193
2021.01.14,19:20,1.36766,1.36773,1.36755,1.36769,130
2021.01.14,19:25,1.36768,1.36786,1.36764,1.36766,122
2021.01.14,19:30,1.36764,1.36844,1.36760,1.36835,242
2021.01.14,19:35,1.36835,1.36840,1.36818,1.36827,170
2021.01.14,19:40,1.36826,1.36879,1.36814,1.36857,288
2021.01.14,19:45,1.36857,1.36908,1.36842,1.36899,308
2021.01.14,19:50,1.36899,1.36980,1.36895,1.36970,425
2021.01.14,19:55,1.36967,1.37110,1.36886,1.36889,735
2021.01.14,20:00,1.36889,1.36919,1.36848,1.36854,550
2021.01.14,20:05,1.36854,1.36922,1.36845,1.36919,255
2021.01.14,20:10,1.36921,1.36934,1.36840,1.36865,318
2021.01.14,20:15,1.36865,1.36867,1.36797,1.36802,359
2021.01.14,20:20,1.36804,1.36937,1.36697,1.36803,846
2021.01.14,20:25,1.36802,1.36825,1.36732,1.36740,654
2021.01.14,20:30,1.36740,1.36769,1.36719,1.36766,455
2021.01.14,20:35,1.36767,1.36771,1.36696,1.36732,423
2021.01.14,20:40,1.36733,1.36741,1.36708,1.36730,332
2021.01.14,20:45,1.36731,1.36760,1.36721,1.36747,433
2021.01.14,20:50,1.36748,1.36768,1.36739,1.36748,252
2021.01.14,20:55,1.36748,1.36755,1.36718,1.36736,250
2021.01.14,21:00,1.36736,1.36768,1.36717,1.36753,353
2021.01.14,21:05,1.36752,1.36769,1.36743,1.36768,206
2021.01.14,21:10,1.36768,1.36785,1.36754,1.36778,237
2021.01.14,21:15,1.36779,1.36782,1.36769,1.36782,240
2021.01.14,21:20,1.36781,1.36788,1.36760,1.36771,161
2021.01.14,21:25,1.36771,1.36774,1.36751,1.36771,157
2021.01.14,21:30,1.36773,1.36799,1.36765,1.36795,286
2021.01.14,21:35,1.36795,1.36802,1.36784,1.36787,209
2021.01.14,21:40,1.36785,1.36796,1.36764,1.36787,232
2021.01.14,21:45,1.36787,1.36798,1.36763,1.36775,213
2021.01.14,21:50,1.36776,1.36801,1.36766,1.36797,253
2021.01.14,21:55,1.36799,1.36827,1.36790,1.36818,437
2021.01.14,22:00,1.36820,1.36860,1.36807,1.36859,253
2021.01.14,22:05,1.36859,1.36906,1.36837,1.36905,120
2021.01.14,22:10,1.36906,1.36914,1.36853,1.36868,151
2021.01.14,22:15,1.36868,1.36868,1.36815,1.36818,108
2021.01.14,22:20,1.36818,1.36869,1.36818,1.36860,201
2021.01.14,22:25,1.36859,1.36873,1.36842,1.36872,135
2021.01.14,22:30,1.36873,1.36921,1.36873,1.36914,271
2021.01.14,22:35,1.36912,1.36958,1.36901,1.36957,288
2021.01.14,22:40,1.36957,1.36984,1.36951,1.36982,159
2021.01.14,22:45,1.36982,1.36998,1.36946,1.36948,111
2021.01.14,22:50,1.36949,1.37004,1.36944,1.36985,235
2021.01.14,22:55,1.36985,1.37011,1.36915,1.36927,394
2021.01.14,23:00,1.36926,1.36935,1.36891,1.36929,247
2021.01.14,23:05,1.36930,1.36965,1.36930,1.36944,126
2021.01.14,23:10,1.36944,1.36947,1.36920,1.36923,57
2021.01.14,23:15,1.36923,1.36925,1.36919,1.36920,43
2021.01.14,23:20,1.36920,1.36924,1.36899,1.36909,64
2021.01.14,23:25,1.36909,1.36909,1.36894,1.36897,66
2021.01.14,23:30,1.36901,1.36917,1.36872,1.36879,289
2021.01.14,23:35,1.36878,1.36887,1.36870,1.36887,86
2021.01.14,23:40,1.36886,1.36887,1.36862,1.36874,83
2021.01.14,23:45,1.36873,1.36875,1.36837,1.36849,186
2021.01.14,23:50,1.36855,1.36873,1.36842,1.36844,97
2021.01.14,23:55,1.36845,1.36890,1.36845,1.36862,159
2021.01.15,00:00,1.36858,1.36921,1.36844,1.36851,31
2021.01.15,00:05,1.36859,1.36859,1.36832,1.36849,27
2021.01.15,00:10,1.36839,1.36930,1.36835,1.36897,51
2021.01.15,00:15,1.36897,1.36928,1.36846,1.36858,24
2021.01.15,00:20,1.36857,1.36865,1.36834,1.36861,23
2021.01.15,00:25,1.36858,1.36873,1.36847,1.36860,22
2021.01.15,00:30,1.36860,1.36874,1.36852,1.36857,54
2021.01.15,00:35,1.36851,1.36876,1.36850,1.36856,49
2021.01.15,00:40,1.36863,1.36875,1.36844,1.36848,111
2021.01.15,00:45,1.36848,1.36848,1.36838,1.36841,22
2021.01.15,00:50,1.36836,1.36864,1.36836,1.36849,32
2021.01.15,00:55,1.36864,1.36882,1.36845,1.36855,71
2021.01.15,01:00,1.36870,1.36874,1.36853,1.36853,282
2021.01.15,01:05,1.36853,1.36872,1.36845,1.36869,294
