date,EURUSD,USDCAD,GBPCHF,EURCHF,AUDCHF,GBPJPY,GBPCAD,EURJPY,AUDCAD,AUDNZD,empty,sum
2019.10.07,-1.0000000000065512,-31.999999999987594,-2.0000000000131024,-28.999999999990145,-2.000000000002,0.0,-22.999999999995246,0.0,0.0,-76.0000000000094,,-165.00000000000404
2019.10.07,-30.0000000000189,-7.999999999985796,235.99999999999176,35.00000000000725,53.00000000000304,153.99999999999636,55.99999999998939,-28.999999999996362,21.999999999999797,-155.00000000001623,,333.9999999999703
2019.10.07,-13.000000000018552,-8.999999999992347,302.9999999999866,60.99999999999994,90.0000000000012,189.99999999999773,140.0000000000068,-19.99999999999602,-28.000000000005798,-96.00000000000719,,617.9999999999724
2019.10.07,15.999999999993797,72.0000000000054,437.99999999998283,104.00000000001519,98.99999999999353,472.99999999998477,231.0000000000034,167.0000000000016,-20.0000000000089,-60.000000000015596,,1519.999999999956
2019.10.07,17.000000000000348,92.00000000000318,398.9999999999938,91.00000000001884,117.00000000000044,439.9999999999977,180.0000000000024,169.00000000001114,-7.0000000000014495,-45.000000000006146,,1453.0000000000205
2019.10.07,22.999999999995246,121.00000000001555,408.9999999999927,69.00000000000794,105.99999999999498,444.9999999999932,194.0000000000053,139.00000000001,1.999999999990898,-53.00000000001415,,1454.9999999999916
2019.10.07,21.999999999988695,77.00000000001594,411.99999999999017,71.00000000002105,82.99999999999974,453.00000000000296,198.99999999999363,146.0000000000008,-26.000000000003798,-94.00000000001629,,1342.999999999993
2019.10.07,58.99999999998684,53.00000000001415,455.99999999998977,160.00000000000458,124.00000000000189,388.9999999999816,287.9999999999994,141.00000000000534,20.999999999993246,-127.00000000001043,,1563.9999999999663
2019.10.07,78.00000000000028,42.0000000000087,444.9999999999843,173.00000000000094,56.0000000000005,358.99999999998045,275.000000000003,127.00000000000955,-54.00000000000959,-182.99999999999983,,1317.9999999999782
2019.10.07,70.99999999999883,0.0,408.9999999999927,166.00000000002169,53.999999999998494,400.99999999998204,255.99999999998957,184.0000000000117,-55.000000000005045,-225.00000000000853,,1260.9999999999814
2019.10.07,40.99999999997994,-48.99999999998794,426.9999999999996,183.00000000002203,59.99999999999339,412.9999999999825,262.999999999991,209.00000000000318,-31.000000000003247,-247.00000000001944,,1268.999999999961
2019.10.07,36.999999999998145,-35.999999999991594,452.99999999999227,199.00000000001583,53.999999999998494,415.9999999999968,280.9999999999979,189.00000000000716,-63.00000000000195,-186.0000000000195,,1343.9999999999934
2019.10.07,28.999999999990145,12.000000000012001,465.99999999998863,195.00000000001182,51.000000000001044,419.9999999999875,255.99999999998957,183.00000000000693,-76.0000000000094,-207.00000000000162,,1328.9999999999768
2019.10.07,-11.00000000000545,-44.99999999998394,485.99999999998647,210.0000000000213,78.00000000000028,411.00000000000136,256.99999999999613,167.0000000000016,-82.99999999999974,-178.00000000001148,,1292.0000000000064
2019.10.07,-3.0000000000196536,-22.999999999995246,519.0000000000028,224.000000000002,73.99999999999629,430.9999999999832,242.99999999999324,175.00000000001137,-93.00000000000975,-173.00000000000094,,1373.9999999999634
2019.10.07,-1.0000000000065512,-9.999999999998899,542.9999999999824,233.00000000001654,80.00000000000229,498.9999999999952,279.99999999999136,216.00000000000819,-89.00000000000574,-196.0000000000184,,1554.9999999999663
2019.10.07,-12.000000000012001,-32.999999999994145,544.9999999999955,245.0000000000063,70.99999999999883,457.9999999999984,283.99999999999534,191.0000000000025,-110.00000000001009,-229.00000000001253,,1409.9999999999682
2019.10.07,-13.000000000018552,-48.99999999998794,466.9999999999952,260.0000000000158,92.00000000000318,362.99999999999955,143.00000000000423,180.00000000000682,-101.00000000000664,-251.00000000000122,,1091.0000000000107
2019.10.07,-42.0000000000087,-62.99999999999084,436.9999999999985,200.00000000000017,78.00000000000028,344.99999999999886,134.99999999999625,180.00000000000682,-69.00000000000794,-256.00000000001177,,944.9999999999816
2019.10.07,-17.000000000000348,-86.99999999999264,316.99999999998954,132.00000000002098,36.999999999998145,356.9999999999993,167.9999999999904,204.00000000000773,-28.000000000005798,-258.0000000000027,,825.0000000000045
2019.10.07,-121.00000000001555,-98.99999999998244,207.99999999998596,52.000000000007596,14.000000000002899,231.99999999999932,18.999999999991246,114.00000000000432,-46.00000000000159,-237.00000000002052,,135.99999999997124
2019.10.07,-154.0000000000097,-88.99999999998354,136.99999999998712,0.0,2.000000000002,162.9999999999825,-59.99999999999339,88.00000000000807,-38.0000000000047,-177.00000000000495,,-128.00000000001657
2019.10.07,-141.00000000001333,-95.00000000000064,-29.00000000001235,-125.99999999998168,-153.00000000000313,87.99999999999386,-119.00000000000244,33.00000000000125,-195.00000000000074,-197.00000000000273,,-934.000000000022
2019.10.07,-172.0000000000166,-68.00000000000139,-35.00000000000725,-122.99999999998423,-180.0000000000024,91.99999999998454,-161.00000000001114,27.000000000001023,-254.00000000000978,-95.00000000000064,,-969.0000000000479
2019.10.07,-157.00000000000713,-53.999999999998494,34.99999999998504,-104.99999999999955,-180.99999999999784,126.00000000000477,-87.99999999999919,33.00000000000125,-270.0000000000036,-105.00000000002174,,-766.0000000000365
2019.10.07,-97.00000000001374,-59.99999999999339,21.999999999988695,-80.99999999999774,-195.00000000000074,156.99999999998226,-59.99999999999339,82.00000000000784,-261.0000000000001,-113.00000000000753,,-606.0000000000279
2019.10.07,-87.00000000001484,-36.999999999998145,92.99999999998754,-46.999999999997044,-179.00000000000693,157.99999999998704,-35.999999999991594,65.00000000001194,-302.0000000000023,-20.000000000020002,,-392.00000000004434
2019.10.07,-56.000000000011596,-5.999999999994898,249.99999999999466,10.000000000021103,-168.00000000000148,325.9999999999934,53.999999999998494,123.00000000000466,-335.0000000000075,-17.000000000000348,,180.99999999999648
2019.10.07,-11.00000000000545,48.000000000003595,289.9999999999903,64.0000000000196,-124.99999999999733,420.99999999999227,90.99999999999665,193.00000000001205,-308.00000000000824,23.999999999979593,,686.999999999983
2019.10.07,-28.000000000005798,55.000000000005045,237.99999999998266,95.00000000000064,-128.00000000000588,287.9999999999825,-28.000000000005798,191.0000000000025,-304.9999999999997,-32.0000000000098,,345.9999999999464
2019.10.07,66.99999999999484,78.00000000000028,278.00000000000045,117.00000000001154,-162.0000000000066,358.99999999998045,87.99999999999919,246.9999999999999,-325.00000000000864,-141.00000000001333,,605.999999999958
2019.10.07,91.99999999998099,145.00000000001734,181.9999999999933,116.00000000000499,-129.00000000000134,385.9999999999957,-187.00000000000384,332.00000000000784,-379.0000000000071,-76.0000000000094,,481.99999999997834
2019.10.07,76.99999999999375,191.00000000000784,234.99999999998522,154.0000000000097,-107.00000000000153,441.99999999997885,-192.99999999999872,383.0000000000098,-349.0000000000104,-23.00000000001745,,809.999999999957
2019.10.07,79.99999999999119,175.00000000001404,197.00000000000273,161.00000000001114,-70.99999999999883,454.9999999999841,-144.0000000000108,398.00000000001035,-340.00000000000693,-1.0000000000065512,,909.9999999999903
2019.10.07,91.99999999998099,182.0000000000155,297.9999999999983,151.00000000001222,-75.9999999999983,531.0000000000059,-38.0000000000047,405.00000000000114,-302.0000000000023,6.999999999979245,,1249.999999999988
2019.10.07,113.99999999999189,103.00000000000864,190.00000000000128,79.00000000000685,-102.00000000000209,509.9999999999909,-22.0000000000109,433.00000000000693,-301.0000000000068,-16.000000000016,,987.9999999999708
2019.10.07,130.99999999999224,130.0000000000079,215.99999999999397,126.0000000000039,-94.00000000000519,515.9999999999911,-62.99999999999084,441.0000000000025,-243.00000000000432,11.999999999989797,,1171.999999999981
2019.10.07,45.99999999999049,97.00000000001374,218.99999999999142,94.00000000001629,-126.0000000000039,573.9999999999839,0.0,454.9999999999983,-311.00000000000574,3.999999999981796,,1051.9999999999663
2019.10.07,10.999999999983245,70.99999999999883,297.9999999999983,143.00000000000423,-92.99999999999864,641.9999999999959,-1.0000000000065512,451.9999999999982,-322.00000000000006,-50.0000000000167,,1150.9999999999568
2019.10.07,-8.000000000008,42.0000000000087,248.99999999998812,121.00000000001555,-134.0000000000008,653.9999999999964,-22.999999999995246,503.0000000000001,-328.0000000000061,-99.00000000000463,,976.999999999994
2019.10.07,1.999999999990898,60.000000000015596,180.0000000000024,78.00000000000028,-148.0000000000037,615.9999999999854,-52.000000000007596,508.0000000000098,-313.00000000000773,-142.0000000000199,,788.9999999999656
2019.10.07,-98.0000000000203,70.99999999999883,176.99999999998272,95.00000000000064,-145.00000000000622,634.9999999999909,-134.00000000001188,544.0000000000111,-334.00000000000097,-113.00000000000753,,697.9999999999375
2019.10.07,-53.00000000001415,67.00000000001705,161.99999999999548,83.00000000001084,-117.00000000000044,723.9999999999895,-190.00000000000128,620.0000000000045,-341.0000000000024,-106.00000000000608,,848.9999999999932
2019.10.07,-67.00000000001705,53.999999999998494,117.99999999999588,47.00000000001925,-163.99999999999747,716.9999999999845,-235.00000000000742,620.0000000000045,-390.0000000000015,-112.000000000001,,587.9999999999784
2019.10.07,-87.00000000001484,111.00000000001664,80.99999999999774,36.0000000000138,-167.00000000000603,656.9999999999823,-340.9999999999913,600.9999999999991,-425.0000000000087,-145.00000000001734,,320.99999999997124
2019.10.07,-83.00000000001084,104.99999999999955,82.99999999998863,40.0000000000178,-172.00000000000549,668.9999999999827,-350.9999999999902,603.0000000000086,-436.00000000000307,-113.00000000000753,,344.9999999999802
2019.10.07,-86.0000000000083,117.00000000001154,112.99999999998533,41.000000000002146,-172.00000000000549,663.9999999999873,-306.00000000000625,582.0000000000078,-438.00000000000506,-88.0000000000214,,426.9999999999477
2019.10.07,-102.00000000000209,110.00000000001009,51.000000000001044,26.0000000000149,-175.00000000000293,545.9999999999923,-371.00000000001023,524.0000000000009,-440.00000000000705,-118.00000000001809,,50.99999999997884
