2021.01.14,18:30,0.72164,0.72165,0.72124,0.72155,237
2021.01.14,18:35,0.72154,0.72155,0.72116,0.72137,178
2021.01.14,18:40,0.72137,0.72172,0.72129,0.72145,247
2021.01.14,18:45,0.72145,0.72201,0.72136,0.72198,365
2021.01.14,18:50,0.72198,0.72233,0.72192,0.72207,250
2021.01.14,18:55,0.72207,0.72251,0.72195,0.72241,231
2021.01.14,19:00,0.72241,0.72288,0.72241,0.72267,287
2021.01.14,19:05,0.72268,0.72269,0.72236,0.72236,217
2021.01.14,19:10,0.72237,0.72267,0.72228,0.72251,256
2021.01.14,19:15,0.72255,0.72278,0.72233,0.72250,236
2021.01.14,19:20,0.72249,0.72261,0.72246,0.72247,114
2021.01.14,19:25,0.72247,0.72264,0.72238,0.72248,106
2021.01.14,19:30,0.72247,0.72269,0.72247,0.72263,136
2021.01.14,19:35,0.72264,0.72267,0.72244,0.72251,238
2021.01.14,19:40,0.72250,0.72292,0.72243,0.72272,255
2021.01.14,19:45,0.72273,0.72280,0.72247,0.72273,282
2021.01.14,19:50,0.72273,0.72395,0.72273,0.72377,402
2021.01.14,19:55,0.72377,0.72405,0.72321,0.72325,328
2021.01.14,20:00,0.72325,0.72326,0.72300,0.72304,416
2021.01.14,20:05,0.72305,0.72316,0.72274,0.72316,316
2021.01.14,20:10,0.72316,0.72316,0.72248,0.72254,332
2021.01.14,20:15,0.72254,0.72255,0.72208,0.72218,400
2021.01.14,20:20,0.72218,0.72381,0.72189,0.72269,639
2021.01.14,20:25,0.72269,0.72277,0.72209,0.72221,423
2021.01.14,20:30,0.72221,0.72241,0.72202,0.72232,279
2021.01.14,20:35,0.72230,0.72258,0.72220,0.72248,207
2021.01.14,20:40,0.72249,0.72249,0.72225,0.72227,124
2021.01.14,20:45,0.72226,0.72240,0.72218,0.72240,179
2021.01.14,20:50,0.72241,0.72242,0.72217,0.72221,153
2021.01.14,20:55,0.72220,0.72227,0.72195,0.72209,143
2021.01.14,21:00,0.72209,0.72240,0.72180,0.72237,216
2021.01.14,21:05,0.72234,0.72238,0.72208,0.72217,164
2021.01.14,21:10,0.72217,0.72230,0.72207,0.72229,144
2021.01.14,21:15,0.72229,0.72250,0.72225,0.72249,128
2021.01.14,21:20,0.72249,0.72250,0.72224,0.72227,82
2021.01.14,21:25,0.72227,0.72239,0.72204,0.72235,165
2021.01.14,21:30,0.72235,0.72260,0.72226,0.72260,150
2021.01.14,21:35,0.72263,0.72275,0.72257,0.72268,96
2021.01.14,21:40,0.72268,0.72280,0.72254,0.72267,94
2021.01.14,21:45,0.72266,0.72267,0.72235,0.72243,165
2021.01.14,21:50,0.72243,0.72254,0.72229,0.72240,134
2021.01.14,21:55,0.72241,0.72261,0.72227,0.72238,153
2021.01.14,22:00,0.72239,0.72288,0.72237,0.72270,157
2021.01.14,22:05,0.72270,0.72294,0.72267,0.72290,89
2021.01.14,22:10,0.72296,0.72297,0.72259,0.72276,115
2021.01.14,22:15,0.72276,0.72277,0.72229,0.72233,201
2021.01.14,22:20,0.72233,0.72265,0.72224,0.72241,252
2021.01.14,22:25,0.72241,0.72250,0.72232,0.72247,147
2021.01.14,22:30,0.72247,0.72272,0.72239,0.72262,162
2021.01.14,22:35,0.72261,0.72281,0.72251,0.72280,114
2021.01.14,22:40,0.72297,0.72335,0.72287,0.72332,177
2021.01.14,22:45,0.72332,0.72359,0.72323,0.72328,135
2021.01.14,22:50,0.72327,0.72327,0.72295,0.72303,216
2021.01.14,22:55,0.72303,0.72324,0.72274,0.72320,215
2021.01.14,23:00,0.72320,0.72338,0.72294,0.72296,128
2021.01.14,23:05,0.72305,0.72333,0.72298,0.72317,69
2021.01.14,23:10,0.72317,0.72317,0.72295,0.72300,59
2021.01.14,23:15,0.72300,0.72300,0.72295,0.72300,33
2021.01.14,23:20,0.72300,0.72307,0.72295,0.72306,36
2021.01.14,23:25,0.72307,0.72316,0.72289,0.72315,64
2021.01.14,23:30,0.72315,0.72315,0.72288,0.72289,50
2021.01.14,23:35,0.72288,0.72290,0.72267,0.72267,44
2021.01.14,23:40,0.72268,0.72290,0.72267,0.72290,48
2021.01.14,23:45,0.72290,0.72290,0.72272,0.72279,102
2021.01.14,23:50,0.72275,0.72278,0.72231,0.72232,64
2021.01.14,23:55,0.72234,0.72246,0.72207,0.72209,111
2021.01.15,00:00,0.72175,0.72175,0.72085,0.72173,54
2021.01.15,00:05,0.72142,0.72201,0.72142,0.72193,28
2021.01.15,00:10,0.72205,0.72208,0.72138,0.72169,51
2021.01.15,00:15,0.72169,0.72189,0.72148,0.72189,32
2021.01.15,00:20,0.72189,0.72203,0.72178,0.72203,42
2021.01.15,00:25,0.72203,0.72208,0.72159,0.72167,50
2021.01.15,00:30,0.72168,0.72190,0.72168,0.72183,41
2021.01.15,00:35,0.72182,0.72195,0.72168,0.72179,31
2021.01.15,00:40,0.72190,0.72217,0.72181,0.72188,58
2021.01.15,00:45,0.72188,0.72194,0.72184,0.72184,22
2021.01.15,00:50,0.72185,0.72192,0.72160,0.72172,57
2021.01.15,00:55,0.72174,0.72182,0.72154,0.72182,25
2021.01.15,01:00,0.72185,0.72212,0.72182,0.72202,149
2021.01.15,01:05,0.72202,0.72213,0.72197,0.72203,123
2021.01.15,01:10,0.72204,0.72216,0.72199,0.72213,105
2021.01.15,01:15,0.72213,0.72216,0.72186,0.72191,106
2021.01.15,01:20,0.72191,0.72201,0.72190,0.72193,102
2021.01.15,01:25,0.72194,0.72200,0.72184,0.72185,82
2021.01.15,01:30,0.72184,0.72201,0.72169,0.72190,121
2021.01.15,01:35,0.72190,0.72200,0.72179,0.72183,144
2021.01.15,01:40,0.72183,0.72188,0.72174,0.72176,133
2021.01.15,01:45,0.72177,0.72193,0.72165,0.72193,113
2021.01.15,01:50,0.72194,0.72199,0.72192,0.72194,68
2021.01.15,01:55,0.72194,0.72197,0.72162,0.72167,76
2021.01.15,02:00,0.72160,0.72210,0.72160,0.72205,129
2021.01.15,02:05,0.72206,0.72224,0.72193,0.72195,188
2021.01.15,02:10,0.72195,0.72244,0.72185,0.72237,186
2021.01.15,02:15,0.72238,0.72269,0.72224,0.72264,312
2021.01.15,02:20,0.72264,0.72294,0.72234,0.72249,227
2021.01.15,02:25,0.72248,0.72278,0.72244,0.72262,150
2021.01.15,02:30,0.72262,0.72273,0.72253,0.72253,112
2021.01.15,02:35,0.72253,0.72256,0.72196,0.72207,154
2021.01.15,02:40,0.72208,0.72223,0.72178,0.72199,149
2021.01.15,02:45,0.72198,0.72204,0.72170,0.72170,161
2021.01.15,02:50,0.72170,0.72195,0.72163,0.72193,164
2021.01.15,02:55,0.72193,0.72196,0.72171,0.72175,200
2021.01.15,03:00,0.72174,0.72198,0.72110,0.72125,425
2021.01.15,03:05,0.72130,0.72147,0.72117,0.72122,346
2021.01.15,03:10,0.72122,0.72132,0.72107,0.72110,269
2021.01.15,03:15,0.72114,0.72162,0.72114,0.72162,260
2021.01.15,03:20,0.72160,0.72163,0.72113,0.72119,186
2021.01.15,03:25,0.72119,0.72165,0.72118,0.72158,138
2021.01.15,03:30,0.72158,0.72173,0.72150,0.72159,185
2021.01.15,03:35,0.72159,0.72167,0.72148,0.72148,124
2021.01.15,03:40,0.72148,0.72154,0.72121,0.72121,157
2021.01.15,03:45,0.72124,0.72136,0.72097,0.72105,174
2021.01.15,03:50,0.72103,0.72116,0.72089,0.72095,172
2021.01.15,03:55,0.72095,0.72108,0.72084,0.72105,170
2021.01.15,04:00,0.72106,0.72127,0.72095,0.72095,117
2021.01.15,04:05,0.72095,0.72101,0.72077,0.72082,178
2021.01.15,04:10,0.72081,0.72103,0.72064,0.72069,235
2021.01.15,04:15,0.72068,0.72080,0.72023,0.72033,249
2021.01.15,04:20,0.72033,0.72060,0.72022,0.72057,198
2021.01.15,04:25,0.72057,0.72058,0.72034,0.72039,140
2021.01.15,04:30,0.72039,0.72062,0.72034,0.72062,162
2021.01.15,04:35,0.72061,0.72090,0.72056,0.72084,133
2021.01.15,04:40,0.72084,0.72086,0.72054,0.72060,123
2021.01.15,04:45,0.72061,0.72071,0.72044,0.72066,126
2021.01.15,04:50,0.72068,0.72075,0.72059,0.72062,118
2021.01.15,04:55,0.72058,0.72095,0.72054,0.72093,189
2021.01.15,05:00,0.72093,0.72127,0.72086,0.72113,261
2021.01.15,05:05,0.72113,0.72113,0.72077,0.72079,110
2021.01.15,05:10,0.72079,0.72079,0.72038,0.72041,165
