2021.01.14,19:05,141.909,141.912,141.881,141.889,307
2021.01.14,19:10,141.889,141.889,141.812,141.829,336
2021.01.14,19:15,141.83,141.847,141.812,141.83,301
2021.01.14,19:20,141.83,141.849,141.818,141.849,237
2021.01.14,19:25,141.85,141.861,141.835,141.858,218
2021.01.14,19:30,141.858,141.902,141.836,141.895,282
2021.01.14,19:35,141.896,141.901,141.878,141.891,223
2021.01.14,19:40,141.891,141.891,141.84,141.864,292
2021.01.14,19:45,141.865,141.9,141.853,141.885,286
2021.01.14,19:50,141.885,141.902,141.858,141.875,518
2021.01.14,19:55,141.874,141.996,141.865,141.885,645
2021.01.14,20:00,141.882,141.912,141.863,141.89,479
2021.01.14,20:05,141.89,141.953,141.887,141.947,334
2021.01.14,20:10,141.948,142.002,141.942,141.968,341
2021.01.14,20:15,141.968,142.011,141.955,141.958,431
2021.01.14,20:20,141.958,141.975,141.867,141.9,620
2021.01.14,20:25,141.9,141.954,141.89,141.902,408
2021.01.14,20:30,141.902,141.925,141.898,141.925,318
2021.01.14,20:35,141.925,141.934,141.849,141.863,268
2021.01.14,20:40,141.863,141.879,141.835,141.874,196
2021.01.14,20:45,141.874,141.884,141.844,141.874,201
2021.01.14,20:50,141.874,141.894,141.865,141.885,208
2021.01.14,20:55,141.885,141.925,141.875,141.923,245
2021.01.14,21:00,141.921,141.965,141.917,141.944,357
2021.01.14,21:05,141.944,141.984,141.942,141.983,296
2021.01.14,21:10,141.983,141.995,141.957,141.971,276
2021.01.14,21:15,141.971,141.982,141.957,141.964,207
2021.01.14,21:20,141.963,141.987,141.96,141.981,194
2021.01.14,21:25,141.981,141.985,141.948,141.953,246
2021.01.14,21:30,141.953,141.965,141.948,141.953,224
2021.01.14,21:35,141.954,141.967,141.938,141.964,166
2021.01.14,21:40,141.962,141.968,141.946,141.963,142
2021.01.14,21:45,141.963,141.976,141.946,141.954,193
2021.01.14,21:50,141.954,141.986,141.95,141.982,128
2021.01.14,21:55,141.98,142.006,141.972,141.991,224
2021.01.14,22:00,141.993,142.029,141.972,142.028,330
2021.01.14,22:05,142.028,142.056,142.013,142.038,162
2021.01.14,22:10,142.038,142.047,141.987,141.992,145
2021.01.14,22:15,141.992,142.002,141.949,141.958,101
2021.01.14,22:20,141.958,142.015,141.956,142.006,210
2021.01.14,22:25,142.005,142.031,141.995,142.021,209
2021.01.14,22:30,142.021,142.054,142.015,142.048,275
2021.01.14,22:35,142.046,142.077,142.035,142.076,207
2021.01.14,22:40,142.076,142.097,142.057,142.064,179
2021.01.14,22:45,142.064,142.076,142.042,142.044,232
2021.01.14,22:50,142.046,142.068,142.02,142.026,316
2021.01.14,22:55,142.026,142.045,141.992,142.004,414
2021.01.14,23:00,142.004,142.027,141.975,142.022,249
2021.01.14,23:05,142.023,142.057,142.023,142.03,141
2021.01.14,23:10,142.03,142.053,142.02,142.053,109
2021.01.14,23:15,142.053,142.082,142.047,142.07,139
2021.01.14,23:20,142.07,142.078,142.037,142.046,114
2021.01.14,23:25,142.046,142.07,142.043,142.055,245
2021.01.14,23:30,142.053,142.076,142.029,142.036,298
2021.01.14,23:35,142.036,142.069,142.03,142.065,150
2021.01.14,23:40,142.065,142.082,142.063,142.076,303
2021.01.14,23:45,142.076,142.077,142.029,142.041,311
2021.01.14,23:50,142.041,142.068,142.024,142.034,347
2021.01.14,23:55,142.034,142.093,142.033,142.075,127
2021.01.15,0:00,142.064,142.111,141.965,141.977,44
2021.01.15,0:05,141.977,142.061,141.933,142.04,56
2021.01.15,0:10,142.04,142.087,142.03,142.078,44
2021.01.15,0:15,142.078,142.111,141.989,142.01,118
2021.01.15,0:20,142.01,142.055,141.999,142.045,59
2021.01.15,0:25,142.045,142.051,142.017,142.049,10
2021.01.15,0:30,142.049,142.091,142.045,142.055,49
2021.01.15,0:35,142.055,142.066,142.039,142.047,79
2021.01.15,0:40,142.047,142.071,142.047,142.064,80
2021.01.15,0:45,142.064,142.08,142.06,142.075,27
2021.01.15,0:50,142.076,142.102,142.076,142.093,99
2021.01.15,0:55,142.091,142.103,142.058,142.09,117
2021.01.15,1:00,142.082,142.096,142.045,142.047,322
2021.01.15,1:05,142.049,142.072,142.041,142.071,128
2021.01.15,1:10,142.07,142.078,142.056,142.07,127
2021.01.15,1:15,142.076,142.082,142.07,142.073,61
2021.01.15,1:20,142.073,142.083,142.068,142.074,41
2021.01.15,1:25,142.074,142.082,142.057,142.064,53
2021.01.15,1:30,142.064,142.093,142.051,142.089,128
2021.01.15,1:35,142.089,142.118,142.085,142.114,167
2021.01.15,1:40,142.114,142.115,142.079,142.098,129
2021.01.15,1:45,142.098,142.108,142.08,142.086,175
2021.01.15,1:50,142.086,142.092,142.058,142.058,134
2021.01.15,1:55,142.058,142.079,142.047,142.076,99
2021.01.15,2:00,142.076,142.089,142.02,142.029,215
2021.01.15,2:05,142.029,142.048,142.011,142.015,178
2021.01.15,2:10,142.015,142.064,142.012,142.039,188
2021.01.15,2:15,142.041,142.074,142.024,142.036,279
2021.01.15,2:20,142.033,142.067,142.029,142.058,300
2021.01.15,2:25,142.058,142.084,142.054,142.076,220
2021.01.15,2:30,142.078,142.095,142.058,142.061,230
2021.01.15,2:35,142.06,142.069,142.018,142.029,239
2021.01.15,2:40,142.03,142.08,142.022,142.072,306
2021.01.15,2:45,142.073,142.09,142.067,142.069,264
2021.01.15,2:50,142.067,142.117,142.06,142.099,363
2021.01.15,2:55,142.102,142.111,142.03,142.046,318
2021.01.15,3:00,142.046,142.057,141.944,141.963,515
2021.01.15,3:05,141.963,141.973,141.936,141.962,314
2021.01.15,3:10,141.962,141.99,141.959,141.982,253
2021.01.15,3:15,141.982,142.002,141.975,142.001,241
2021.01.15,3:20,142.001,142.017,141.965,141.977,205
2021.01.15,3:25,141.977,141.986,141.97,141.983,178
2021.01.15,3:30,141.984,142.001,141.978,141.989,225
2021.01.15,3:35,141.988,141.99,141.962,141.964,186
2021.01.15,3:40,141.963,141.98,141.951,141.951,169
2021.01.15,3:45,141.952,141.975,141.934,141.942,180
2021.01.15,3:50,141.943,141.953,141.935,141.94,208
2021.01.15,3:55,141.94,141.95,141.918,141.947,263
2021.01.15,4:00,141.947,141.963,141.946,141.949,244
2021.01.15,4:05,141.949,141.959,141.935,141.94,196
2021.01.15,4:10,141.94,141.954,141.914,141.923,231
2021.01.15,4:15,141.923,141.932,141.902,141.915,259
2021.01.15,4:20,141.915,141.946,141.904,141.945,227
2021.01.15,4:25,141.943,141.948,141.929,141.945,142
2021.01.15,4:30,141.945,141.965,141.945,141.96,174
2021.01.15,4:35,141.961,141.962,141.928,141.961,214
2021.01.15,4:40,141.962,141.974,141.954,141.967,124
2021.01.15,4:45,141.967,141.981,141.961,141.969,143
2021.01.15,4:50,141.972,141.993,141.968,141.987,109
2021.01.15,4:55,141.987,142.04,141.986,142.039,158
2021.01.15,5:00,142.038,142.077,142.029,142.056,215
2021.01.15,5:05,142.056,142.065,142.037,142.038,232
2021.01.15,5:10,142.038,142.044,142.013,142.026,264
2021.01.15,5:15,142.025,142.045,142.017,142.036,186
2021.01.15,5:20,142.039,142.076,142.037,142.072,226
2021.01.15,5:25,142.072,142.089,142.052,142.089,248
2021.01.15,5:30,142.088,142.088,142.056,142.06,185
2021.01.15,5:35,142.062,142.068,142.024,142.039,186
2021.01.15,5:40,142.039,142.046,142.015,142.03,216
2021.01.15,5:45,142.03,142.036,142.011,142.013,171
2021.01.15,5:50,142.013,142.021,142,142.004,145
2021.01.15,5:55,142.004,142.004,141.96,141.966,218
2021.01.15,6:00,141.965,141.991,141.953,141.977,210
2021.01.15,6:05,141.977,142.004,141.975,141.998,152
2021.01.15,6:10,141.998,142.002,141.957,141.968,207
2021.01.15,6:15,141.968,141.974,141.945,141.967,207
2021.01.15,6:20,141.971,141.998,141.97,141.997,162
2021.01.15,6:25,141.997,142.005,141.979,141.992,120
2021.01.15,6:30,141.992,142.007,141.987,141.991,89
2021.01.15,6:35,141.991,141.992,141.972,141.987,173
2021.01.15,6:40,141.988,141.992,141.978,141.978,77
2021.01.15,6:45,141.978,141.986,141.941,141.96,126
2021.01.15,6:50,141.96,141.986,141.944,141.965,271
2021.01.15,6:55,141.965,141.972,141.938,141.946,197
2021.01.15,7:00,141.946,142,141.938,141.98,192
2021.01.15,7:05,141.98,141.986,141.953,141.953,93
2021.01.15,7:10,141.953,141.971,141.938,141.96,182
2021.01.15,7:15,141.96,141.967,141.922,141.931,241
2021.01.15,7:20,141.932,141.945,141.895,141.943,347
2021.01.15,7:25,141.943,141.975,141.927,141.945,271
2021.01.15,7:30,141.945,141.959,141.92,141.95,233
2021.01.15,7:35,141.951,141.956,141.911,141.916,289
2021.01.15,7:40,141.921,141.941,141.911,141.913,213
2021.01.15,7:45,141.913,141.921,141.871,141.88,288
2021.01.15,7:50,141.878,141.901,141.874,141.896,170
2021.01.15,7:55,141.896,141.957,141.891,141.941,172
2021.01.15,8:00,141.941,141.968,141.904,141.907,236
2021.01.15,8:05,141.907,141.946,141.903,141.912,238
2021.01.15,8:10,141.912,141.912,141.867,141.872,157
2021.01.15,8:15,141.873,141.876,141.837,141.844,214
2021.01.15,8:20,141.844,141.845,141.828,141.841,132
2021.01.15,8:25,141.841,141.857,141.832,141.854,129
2021.01.15,8:30,141.853,141.863,141.834,141.852,266
2021.01.15,8:35,141.852,141.879,141.849,141.85,87
2021.01.15,8:40,141.85,141.858,141.753,141.825,259
2021.01.15,8:45,141.824,141.838,141.802,141.823,257
2021.01.15,8:50,141.823,141.824,141.782,141.814,295
2021.01.15,8:55,141.813,141.819,141.764,141.787,251
2021.01.15,9:00,141.792,141.848,141.776,141.841,316
2021.01.15,9:05,141.841,141.865,141.8,141.805,223
2021.01.15,9:10,141.805,141.806,141.717,141.721,264
2021.01.15,9:15,141.721,141.751,141.686,141.747,215
2021.01.15,9:20,141.747,141.784,141.72,141.761,264
2021.01.15,9:25,141.761,141.762,141.689,141.706,281
2021.01.15,9:30,141.706,141.731,141.685,141.72,289
2021.01.15,9:35,141.72,141.754,141.684,141.695,312
