date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,GBPCAD,EURCAD,CADJPY,NZDCAD,empty,sum
2018.11.12,-73.99999999999629,0.0,0.0,-51.000000000001044,-19.999999999997797,-16.0000000000049,0.0,0.0,-19.999999999997797,0.0,0.0,0.0,0.0,-7.999999999995566,0.0,,-188.99999999999335
2018.11.12,-134.99999999999625,41.000000000002146,-48.99999999998794,9.999999999998899,-24.000000000001798,-38.0000000000047,190.00000000000128,73.99999999999629,41.000000000002146,40.00000000000669,46.999999999997044,78.00000000000028,-22.999999999995246,27.000000000001023,0.0,,279.0000000000199
2018.11.12,-112.99999999998533,100.99999999999554,-17.999999999984695,-63.99999999999739,-41.000000000002146,-43.00000000000415,180.99999999998673,68.00000000000139,41.9999999999976,35.00000000000725,34.000000000000696,99.00000000000463,-25.999999999992696,49.000000000006594,2.999999999997449,,307.00000000003143
2018.11.12,-103.99999999999298,137.00000000000932,12.999999999996348,-110.99999999999443,-97.00000000000264,-2.999999999997449,266.999999999995,127.99999999999478,122.99999999999534,128.00000000000588,102.00000000000209,93.00000000000975,-48.000000000003595,93.00000000000352,-21.00000000000435,,700.0000000000166
2018.11.12,-105.99999999998388,218.99999999999142,18.0000000000069,-115.99999999998278,-78.00000000000028,-14.000000000002899,337.99999999999386,143.00000000000423,134.99999999999625,107.00000000000153,92.99999999999864,143.99999999998857,-61.99999999998429,125.0,-41.000000000002146,,905.0000000000251
2018.11.12,-110.99999999999443,200.00000000000017,7.0000000000014495,-140.99999999999113,-80.00000000000229,24.000000000001798,346.0000000000019,136.99999999998712,141.00000000000225,123.00000000000644,125.99999999999278,150.99999999999002,-82.00000000000429,176.00000000000193,-9.999999999998899,,1006.9999999999949
2018.11.12,-99.99999999998899,224.000000000002,38.0000000000047,-167.9999999999904,-134.0000000000008,78.00000000000028,342.9999999999822,146.00000000000168,148.0000000000037,140.0000000000068,178.99999999999582,126.0000000000039,-72.0000000000054,201.00000000000762,60.00000000000449,,1209.0000000000277
2018.11.12,-112.000000000001,205.99999999999508,46.0000000000127,-177.99999999998929,-168.99999999999693,134.99999999999625,354.9999999999942,171.99999999999437,161.00000000000003,199.00000000000472,224.9999999999974,107.99999999999699,-82.00000000000429,216.99999999999875,114.00000000000298,,1397.000000000002
2018.11.12,-116.99999999998934,191.99999999999218,59.000000000009045,-212.99999999999653,-187.9999999999993,149.99999999999457,320.9999999999935,168.99999999999693,168.99999999999693,190.00000000000128,251.00000000000122,0.0,-116.00000000000499,236.0000000000042,139.00000000000023,,1241.9999999999998
2018.11.12,-112.99999999998533,204.00000000000418,66.00000000001049,-207.99999999998596,-178.99999999999582,173.00000000000094,350.9999999999902,195.9999999999962,195.00000000000074,219.00000000000253,278.00000000000045,32.999999999994145,-116.00000000000499,279.0000000000106,139.00000000000023,,1517.0000000000384
2018.11.12,-95.999999999985,228.99999999999034,80.99999999999774,-210.99999999998343,-153.99999999999858,181.9999999999933,336.9999999999873,185.99999999999727,182.00000000000438,203.00000000000873,275.99999999999847,43.999999999999595,-92.99999999998754,270.00000000001023,148.99999999999915,,1585.000000000032
2018.11.12,-136.00000000000279,207.00000000000162,59.99999999999339,-202.9999999999976,-175.00000000000293,175.99999999999838,386.9999999999818,221.99999999998886,204.99999999999963,226.99999999999943,288.9999999999948,46.999999999997044,-99.99999999998899,285.0000000000108,143.9999999999997,,1634.999999999973
2018.11.12,-156.99999999998494,107.99999999999699,24.000000000001798,-195.9999999999962,-127.99999999999478,136.99999999999824,305.9999999999841,190.99999999998562,227.99999999999488,207.00000000000162,273.9999999999965,-89.00000000000574,-153.00000000000313,280.00000000000114,95.99999999999609,,1127.999999999972
2018.11.12,-171.99999999999437,126.0000000000039,7.0000000000014495,-197.00000000000273,-102.00000000000209,132.99999999999423,329.00000000000153,187.99999999998818,224.000000000002,182.00000000000438,264.999999999993,-56.99999999999594,-175.99999999999838,291.000000000011,95.00000000000064,,1136.0000000000066
2018.11.12,-194.99999999998963,-140.0000000000068,-92.00000000000318,-176.99999999998272,-85.00000000000173,58.99999999999794,113.99999999999189,129.00000000000134,234.00000000000088,135.00000000000733,226.99999999999943,-377.0000000000051,-275.9999999999874,254.0000000000049,36.999999999998145,,-152.99999999997456
2018.11.12,-204.99999999998852,-238.0000000000049,-112.000000000001,-144.99999999999514,-0.999999999995449,-14.999999999998348,24.999999999986144,126.0000000000039,216.0000000000051,91.00000000000774,156.00000000000057,-439.0000000000116,-231.99999999998778,264.00000000001,-46.00000000000159,,-554.9999999999709
2018.11.12,-211.99999999998997,-214.00000000000307,-129.99999999998568,-175.99999999999838,33.000000000005244,0.0,51.000000000001044,119.00000000000244,219.99999999999798,70.99999999999883,164.99999999999292,-455.0000000000054,-296.9999999999917,260.0000000000051,-43.00000000000415,,-607.9999999999748
2018.11.12,-431.99999999998795,-456.9999999999963,-504.9999999999999,-161.99999999999548,56.0000000000005,-94.00000000000519,-25.00000000000835,-29.999999999996696,256.0000000000007,82.00000000000429,173.00000000000094,-659.0000000000095,-692.0000000000038,308.00000000000693,-117.99999999999588,,-2298.999999999986
2018.11.12,-451.99999999998573,-486.999999999993,-492.0000000000035,-58.000000000002494,131.00000000000333,-97.9999999999981,49.99999999999449,-24.000000000001798,297.9999999999983,114.99999999999844,219.00000000000253,-636.9999999999986,-617.9999999999852,295.0000000000017,-85.00000000000173,,-1842.9999999999718
2018.11.12,-451.99999999998573,-629.9999999999973,-607.9999999999864,-60.99999999999994,165.9999999999995,-153.00000000000313,-85.00000000000173,-97.9999999999981,319.99999999999807,56.0000000000005,165.9999999999995,-842.0000000000094,-795.9999999999967,287.00000000000614,-166.99999999999494,,-2896.9999999999704
2018.11.12,-531.9999999999991,-746.0000000000023,-787.0000000000043,-38.99999999998904,217.0000000000005,-218.00000000000708,-85.00000000000173,-219.99999999999798,355.0000000000053,60.00000000000449,151.00000000000114,-927.0000000000111,-961.9999999999961,215.0000000000034,-217.99999999999596,,-3735.9999999999895
2018.11.12,-512.9999999999857,-722.0000000000005,-756.0000000000011,-29.999999999996696,192.99999999999872,-182.99999999999983,-196.0000000000184,-231.0000000000034,300.99999999999574,46.00000000000159,141.99999999999767,-896.9999999999923,-902.0000000000028,147.00000000000557,-185.00000000000182,,-3786.0000000000027
2018.11.12,-409.99999999999926,-648.0000000000041,-617.9999999999852,-22.999999999995246,151.00000000000114,-141.00000000000225,-181.00000000000892,-197.00000000000273,258.0000000000027,31.000000000003247,127.99999999999478,-835.000000000008,-802.9999999999982,121.99999999999989,-136.99999999999824,,-3303.0
2018.11.12,-442.9999999999934,-703.9999999999935,-641.999999999987,14.000000000002899,180.99999999999784,-106.00000000000608,-138.0000000000159,-182.0000000000155,280.00000000000244,73.00000000000084,212.00000000000108,-852.0000000000083,-766.0,70.99999999999795,-65.00000000000395,,-3067.0000000000205
2018.11.12,-495.99999999998533,-878.000000000001,-673.9999999999968,12.000000000012001,188.9999999999947,-124.99999999999733,-260.0000000000158,-161.00000000001114,317.0000000000006,78.00000000000028,212.00000000000108,-1072.9999999999907,-804.0000000000047,49.000000000006594,-80.00000000000229,,-3693.9999999999905
2018.11.12,-514.9999999999987,-774.9999999999924,-639.9999999999961,-41.000000000002146,121.00000000000443,-67.00000000000594,-155.00000000001623,-100.99999999999554,334.00000000000097,156.00000000000057,291.99999999999227,-992.9999999999994,-812.999999999997,88.99999999999864,-34.000000000000696,,-3142.0000000000077
2018.11.12,-559.9999999999827,-699.9999999999895,-714.999999999999,-17.999999999984695,124.99999999999733,-46.999999999997044,-33.00000000001635,-113.00000000000753,353.0000000000033,191.00000000000784,337.99999999999386,-848.0000000000043,-870.9999999999995,69.00000000000261,4.000000000004,,-2824.9999999999723
2018.11.12,-509.99999999998823,-492.9999999999879,-661.9999999999848,-25.999999999992696,131.00000000000333,-14.000000000002899,86.99999999999264,-106.00000000000608,336.9999999999984,177.00000000000495,347.9999999999928,-662.9999999999914,-846.9999999999977,49.000000000006594,40.00000000000669,,-2151.999999999946
2018.11.12,-449.9999999999948,-486.999999999993,-578.9999999999961,-58.99999999998684,92.99999999999864,14.999999999998348,59.99999999999339,-83.9999999999952,344.99999999999534,177.00000000000495,343.9999999999999,-679.9999999999917,-770.9999999999884,78.00000000000296,56.99999999999594,,-1940.9999999999566
2018.11.12,-432.9999999999945,-482.00000000000466,-540.9999999999915,-93.99999999999409,41.9999999999976,97.9999999999981,41.99999999998649,-90.00000000001229,333.0000000000055,202.0000000000022,404.99999999999983,-734.9999999999968,-749.999999999984,85.00000000000796,131.99999999999878,,-1785.999999999981
2018.11.12,-438.9999999999894,-557.9999999999918,-561.9999999999958,-95.00000000000064,41.000000000002146,168.00000000000148,-34.000000000000696,-96.00000000000719,297.00000000000284,208.00000000000819,451.9999999999969,-737.0000000000099,-736.0000000000033,23.000000000010346,197.99999999999818,,-1869.9999999999786
2018.11.12,-376.9999999999829,-506.0000000000064,-517.9999999999962,-115.99999999998278,-29.000000000001247,182.99999999999983,-28.000000000005798,-109.00000000000354,292.00000000000335,208.00000000000819,456.00000000000085,-723.9999999999914,-712.9999999999859,-9.000000000000341,253.0000000000032,,-1736.9999999999409
2018.11.12,-432.9999999999945,-82.99999999998863,-584.9999999999911,-52.99999999999194,21.999999999999797,204.99999999999963,442.9999999999934,-103.00000000000864,292.9999999999988,207.00000000000162,507.9999999999973,-90.99999999999665,-739.9999999999851,41.00000000001103,312.00000000000114,,-56.999999999954014
2018.11.12,-452.99999999999227,-167.9999999999904,-570.0000000000039,-41.000000000002146,53.999999999998494,185.00000000000182,380.9999999999869,-97.9999999999981,300.99999999999574,200.00000000000017,509.9999999999993,-188.00000000001037,-713.9999999999924,-12.000000000000455,294.00000000000534,,-319.00000000000216
2018.11.12,-464.9999999999821,-255.00000000000523,-570.9999999999882,-66.99999999999484,63.99999999999739,158.0000000000026,309.99999999998806,-80.00000000001339,304.00000000000426,192.99999999999872,474.9999999999921,-394.9999999999898,-795.9999999999967,-10.99999999999568,214.00000000000307,,-921.9999999999797
2018.11.12,-472.9999999999901,-520.9999999999936,-695.0000000000011,-66.99999999999484,100.00000000000009,85.00000000000173,17.999999999984695,-229.99999999999687,248.99999999999923,145.00000000000622,402.9999999999978,-517.0000000000119,-792.9999999999993,-86.99999999998909,209.9999999999991,,-2172.999999999988
