date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.08.03,64.99999999999284,-34.99999999998504,-72.99999999998974,7.999999999995566,-32.0000000000098,55.000000000005045,4.999999999999449,-87.99999999999919,-5.999999999994898,-196.99999999998852,19.999999999997797,91.99999999999208,-64.0000000000085,-34.99999999999615,-34.99999999999659,-118.99999999998023,123.00000000000644,-28.999999999996362,25.999999999992696,315.99999999998295,34.000000000000696,-72.99999999999329,31.999999999996476,-6.000000000000227,-80.00000000000229,-9.999999999998899,-75.99999999998718,,-181.99999999996493
2015.08.03,161.99999999999548,-47.99999999998139,-70.99999999999883,49.000000000006594,-29.00000000001235,84.0000000000063,-15.00000000000945,69.00000000000794,73.00000000001194,-135.00000000000512,-55.000000000005045,47.9999999999925,-148.0000000000037,-41.9999999999976,-7.000000000005002,-131.99999999997658,206.00000000001728,-79.99999999998408,48.99999999998794,398.9999999999938,35.00000000000725,-75.00000000000284,37.00000000000614,-43.00000000000637,-110.99999999999443,17.000000000000348,-92.99999999998754,,144.00000000006315
2015.08.03,182.99999999999983,-60.99999999999994,-41.000000000002146,75.00000000000284,-9.999999999998899,87.00000000000374,109.99999999999899,80.00000000001339,60.99999999999994,-196.00000000001216,-63.99999999999739,46.999999999997044,-36.0000000000027,-39.999999999995595,19.000000000005457,-120.99999999999334,240.00000000001796,-75.9999999999934,21.00000000000435,395.99999999999636,375.9999999999986,-112.99999999999955,24.00000000000091,95.99999999998943,-129.9999999999968,-134.99999999999625,-279.99999999999136,,512.0000000000492
2015.08.03,183.99999999999528,-24.999999999986144,-39.999999999995595,70.99999999999795,15.999999999993797,43.00000000000415,107.99999999999699,121.99999999999989,68.00000000000139,-179.9999999999926,-57.00000000000705,0.999999999995449,-38.0000000000047,-25.999999999992696,54.000000000002046,-21.99999999996649,159.99999999998238,-67.99999999998363,51.99999999998539,298.9999999999826,388.9999999999949,-81.99999999999363,-22.999999999996135,90.99999999999397,-54.999999999993946,-117.00000000000044,-351.99999999999676,,573.0000000000161
2015.08.03,209.9999999999991,32.0000000000098,-41.000000000002146,117.999999999995,121.99999999999989,83.00000000001084,149.99999999999457,233.00000000001654,96.00000000000719,-197.9999999999933,-18.0000000000069,13.999999999991797,-9.00000000000345,-3.999999999992898,197.00000000000273,205.00000000001074,363.00000000002444,-120.00000000000455,164.99999999999292,383.99999999998437,497.99999999999847,-45.000000000001705,-12.000000000000455,113.99999999999011,-26.999999999999247,-112.99999999999643,-359.99999999998255,,2037.0000000000452
2015.08.03,224.000000000002,-78.99999999998464,38.0000000000047,174.0000000000066,380.00000000000256,205.00000000001074,224.9999999999974,155.00000000001623,38.0000000000047,-231.00000000000875,113.99999999999189,119.00000000000244,40.99999999999105,-0.999999999995449,144.00000000000546,464.00000000001995,570.0000000000039,-81.99999999999363,346.0000000000019,527.9999999999951,565.9999999999999,99.00000000000375,97.00000000000841,174.99999999999716,2.000000000002,-29.000000000001247,-302.9999999999866,,3979.000000000098
2015.08.03,182.99999999999983,-52.99999999999194,-12.999999999996348,180.99999999999739,344.99999999999534,160.00000000000458,183.99999999999528,94.00000000001629,45.000000000006146,-297.00000000001125,124.00000000000189,114.99999999999844,43.999999999999595,-25.999999999992696,187.00000000001182,445.0000000000287,468.00000000000176,-156.0000000000059,375.9999999999986,504.9999999999999,530.0000000000082,72.00000000000273,39.00000000000148,115.99999999999966,33.000000000005244,-7.9999999999968985,-297.9999999999983,,3395.0000000000796
2015.08.03,92.99999999999864,-68.99999999998573,-60.99999999999994,156.99999999999648,298.9999999999826,109.00000000000354,161.99999999999548,-48.99999999998794,0.0,-394.999999999996,164.99999999999292,120.99999999999334,69.9999999999923,-62.99999999999084,135.00000000001933,349.0000000000215,299.00000000000483,-186.9999999999834,387.99999999998835,466.9999999999952,550.9999999999903,52.99999999999727,-7.999999999995566,108.99999999999466,70.99999999999883,-12.000000000000899,-339.0000000000004,,2415.0000000000246
2015.08.03,103.99999999999298,-21.999999999988695,-80.99999999999774,87.99999999999386,306.9999999999906,68.00000000000139,165.9999999999995,4.000000000004,11.00000000000545,-317.99999999999784,171.99999999999437,98.99999999999353,84.99999999999064,-52.99999999999194,79.00000000000773,428.00000000000614,240.00000000001796,-133.00000000000978,421.0000000000047,401.99999999999125,592.9999999999991,112.99999999999955,-3.9999999999906777,153.99999999999636,125.00000000000844,-24.999999999997247,-398.9999999999938,,2624.0000000000305
2015.08.03,126.99999999999933,-101.99999999997988,-18.0000000000069,102.00000000000387,295.99999999998516,94.00000000000519,132.99999999999423,-29.999999999996696,-4.000000000004,-290.00000000000625,139.99999999999568,86.99999999999264,17.999999999995797,-50.99999999998994,4.9999999999954525,304.0000000000376,211.00000000000563,-73.0000000000075,329.99999999998585,378.999999999996,411.99999999999017,97.99999999999898,15.000000000000568,107.99999999998988,86.0000000000083,34.99999999999615,-310.9999999999946,,2100.999999999991
