date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2016.05.09,-109.00000000000354,-143.99999999998857,-8.999999999992347,-92.00000000001296,-49.00000000001015,-37.99999999999359,-58.9999999999975,-181.00000000000892,-111.00000000000554,-39.00000000000014,-9.00000000000345,-40.99999999999682,-154.0000000000097,-25.999999999992696,-119.00000000000244,-165.99999999999682,-57.999999999992724,-97.99999999999898,-16.0000000000049,-58.000000000002494,,-1576.0000000000143
2016.05.09,-112.99999999999643,-86.99999999999264,-0.9999999999843467,-213.00000000000807,89.00000000000574,-47.9999999999925,-19.99999999999602,-209.00000000000364,-124.99999999999733,-81.9999999999932,14.999999999998348,88.99999999999864,78.00000000000028,120.99999999999334,119.99999999998678,-320.99999999999795,-185.99999999999284,-152.00000000000102,99.00000000000463,104.99999999999955,,-840.9999999999685
2016.05.09,-119.99999999999788,-124.99999999999733,3.0000000000196536,-158.00000000000125,143.00000000000423,-151.9999999999966,2.0000000000095497,-257.0000000000072,-217.99999999999596,-161.00000000000003,-31.000000000003247,122.99999999999045,160.00000000000458,151.9999999999966,-120.99999999999334,-315.9999999999883,-274.9999999999915,-245.9999999999951,0.0,133.99999999998968,,-1462.9999999999525
2016.05.09,-80.99999999999774,-192.99999999999872,3.0000000000196536,-224.00000000000375,174.99999999999181,-207.99999999999707,108.00000000000409,-270.0000000000036,-288.9999999999948,-220.99999999999343,12.999999999996348,274.0000000000009,92.00000000000318,197.00000000000273,-265.0000000000041,-405.00000000000114,-410.99999999998715,-359.99999999999943,-68.00000000000139,148.99999999999915,,-1983.9999999999645
2016.05.09,-112.000000000001,-222.99999999999542,-23.999999999979593,-295.0000000000017,167.9999999999904,-217.0000000000005,150.00000000000568,-249.00000000001032,-294.00000000000534,-228.99999999999034,35.999999999991594,378.0000000000143,9.999999999998899,151.00000000001222,-283.000000000011,-421.99999999999704,-457.9999999999984,-414.99999999999204,-95.99999999999609,170.99999999998784,,-2252.999999999978
2016.05.09,-156.99999999999602,-210.99999999998343,-102.99999999998644,-316.0000000000025,73.99999999999629,-212.00000000000108,191.0000000000025,-252.0000000000078,-263.0000000000021,-221.99999999999997,53.999999999998494,503.0000000000143,-32.0000000000098,173.00000000000094,-303.0000000000088,-405.9999999999917,-439.9999999999977,-402.9999999999916,-87.99999999999919,150.99999999999002,,-2261.9999999999754
2016.05.09,-177.00000000000495,-137.9999999999937,-123.99999999999079,-521.0000000000008,38.0000000000047,-192.99999999999872,173.00000000000182,-245.0000000000063,-243.00000000000432,-247.99999999999267,29.999999999996696,367.999999999995,8.999999999992347,173.00000000000094,-340.00000000000693,-513.9999999999958,-469.99999999999886,-528.9999999999964,-121.00000000000443,53.999999999998494,,-3018.000000000005
2016.05.09,-195.00000000000074,-59.99999999999339,-139.00000000000023,-555.0000000000068,-32.999999999994145,-152.99999999999204,281.0000000000059,-226.00000000000398,-229.99999999999687,-236.99999999999832,22.999999999995246,503.9999999999907,-9.000000000014552,134.99999999999625,-323.0000000000066,-521.0000000000008,-501.99999999999534,-509.9999999999909,-131.00000000000333,57.99999999998029,,-2823.0000000000296
2016.05.09,-148.0000000000037,-115.99999999998278,-107.99999999999699,-467.00000000001296,9.999999999998899,-165.9999999999995,277.000000000001,-226.99999999999943,-297.00000000000284,-202.9999999999976,12.000000000000899,532.0000000000107,-46.999999999997044,103.00000000000864,-202.9999999999976,-501.99999999999534,-542.9999999999922,-453.00000000000296,-85.99999999999719,172.99999999997874,,-2458.9999999999795
2016.05.09,-85.00000000000173,-133.99999999998968,5.000000000010552,-350.0000000000085,82.99999999998863,-240.99999999999122,215.0000000000034,-197.00000000000273,-287.0000000000039,-220.99999999999343,-34.000000000000696,316.0000000000025,12.999999999996348,4.000000000004,-246.00000000001288,-422.9999999999876,-482.9999999999899,-406.9999999999965,-148.99999999999915,198.99999999999363,,-2421.9999999999786
2016.05.09,-85.99999999999719,-132.99999999998312,16.000000000016,-293.00000000000637,51.99999999998539,-241.99999999999778,206.00000000000307,-215.00000000000963,-311.00000000000574,-242.99999999999324,-21.00000000000435,330.99999999998886,27.999999999983594,35.00000000000725,-293.0000000000099,-388.9999999999958,-463.99999999999864,-421.99999999999704,-156.00000000000057,188.9999999999947,,-2411.0000000000205
2016.05.09,-77.00000000000485,-91.99999999998099,1.0000000000065512,-274.0000000000009,17.000000000000348,-157.99999999999147,200.00000000000284,-170.00000000000347,-214.00000000000307,-153.99999999999858,-21.999999999999797,302.99999999999727,1.999999999990898,5.999999999994898,-124.00000000001299,-331.99999999999363,-356.9999999999993,-313.99999999999295,-102.99999999999754,147.99999999999258,,-1713.999999999994
2016.05.09,-82.00000000000429,-132.99999999998312,12.000000000012001,-314.00000000000716,117.99999999999588,-161.00000000000003,222.0000000000084,-210.00000000001017,-226.99999999999943,-166.99999999999494,1.999999999990898,373.9999999999952,38.99999999998904,120.99999999999334,-130.0000000000079,-406.9999999999965,-408.00000000000125,-358.0000000000041,-56.99999999999594,184.99999999999073,,-1581.000000000029
2016.05.09,-105.99999999999498,-170.99999999998784,-13.999999999980695,-292.0000000000016,42.999999999993044,-153.99999999999858,181.0000000000116,-204.99999999999963,-180.0000000000024,-142.99999999999312,-6.0000000000060005,318.00000000001205,-4.000000000004,48.000000000003595,-60.99999999999994,-376.99999999999534,-334.99999999999375,-331.00000000000307,-46.999999999997044,151.9999999999966,,-1683.9999999999409
