date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.09.28,4.000000000004,-35.00000000000725,-41.000000000002146,109.99999999999943,19.999999999997797,-22.999999999995246,12.000000000000899,-21.00000000000435,-1.999999999990898,-150.00000000000568,-6.999999999990347,34.000000000000696,46.00000000000159,8.999999999992347,-230.99999999999454,-163.9999999999864,107.99999999999699,-55.999999999997385,62.99999999999084,-41.000000000002146,-200.99999999998454,-54.000000000002046,-109.00000000000887,90.99999999999397,141.99999999999767,9.999999999998899,51.000000000001044,,-434.9999999999957
2020.09.28,9.00000000000345,27.999999999983594,-43.999999999999595,153.99999999999636,18.999999999991246,-28.999999999990145,38.0000000000047,92.99999999998754,18.0000000000069,-192.99999999999784,-26.999999999999247,23.00000000000635,79.00000000000685,95.99999999999609,-162.9999999999825,-4.000000000004,-38.0000000000047,-139.99999999998636,62.99999999999084,-41.000000000002146,-82.99999999998863,-137.00000000000045,-144.00000000000546,167.0000000000016,137.9999999999937,68.99999999999685,-12.000000000012001,,-61.00000000000703
2020.09.28,-21.999999999999797,-31.000000000003247,-139.00000000000023,78.99999999999352,-25.00000000000835,-103.99999999999298,97.9999999999981,75.99999999998718,12.999999999996348,-186.9999999999976,-42.999999999993044,99.00000000000463,111.00000000000554,151.00000000000114,-133.99999999998613,-87.99999999999919,-114.99999999999844,-155.9999999999917,143.00000000000423,-12.000000000012001,-175.99999999999838,-126.00000000000477,-167.0000000000016,171.00000000000648,197.99999999999818,100.99999999999554,81.9999999999821,,-203.0000000000145
2020.09.28,-2.000000000002,43.999999999999595,-103.99999999999298,81.00000000000307,-8.000000000008,-105.99999999999498,87.99999999999919,116.00000000000499,25.00000000000835,-168.00000000000637,-49.99999999999449,117.00000000000044,111.00000000000554,178.99999999999582,-62.99999999998818,-11.999999999989797,-218.00000000000708,-125.0,123.00000000000644,34.99999999998504,-170.99999999998784,-120.00000000000455,-171.00000000000648,162.00000000000614,211.99999999998997,100.00000000000009,107.99999999999699,,183.00000000001893
2020.09.28,2.999999999997449,24.000000000001798,-121.99999999999989,70.99999999999795,-24.000000000001798,-123.99999999999079,99.00000000000463,89.00000000000574,0.0,-156.0000000000059,-62.99999999999084,135.00000000000733,124.00000000000189,185.99999999999727,-72.99999999997908,-14.999999999987246,-228.00000000000597,-133.99999999998613,127.00000000001043,47.99999999998139,-181.9999999999933,-121.99999999999989,-185.00000000000227,170.0000000000017,225.99999999999287,101.99999999999099,117.99999999999588,,94.0000000000442
2020.09.28,-2.999999999997449,-14.000000000002899,-119.00000000000244,93.99999999999409,-2.0000000000131024,-105.99999999999498,78.99999999999574,55.99999999998939,8.000000000008,-186.9999999999976,-45.99999999999049,111.00000000000554,102.00000000000209,156.99999999999602,-140.99999999999113,-95.999999999985,-121.99999999999989,-155.9999999999917,147.00000000000824,4.999999999988347,-229.99999999999687,-129.0000000000049,-179.00000000000205,164.00000000000148,214.99999999999852,90.99999999999665,131.99999999999878,,-168.99999999998764
2020.09.28,7.0000000000014495,-51.000000000001044,-112.000000000001,-9.000000000000341,15.999999999993797,-216.99999999998943,109.99999999999899,14.000000000002899,2.999999999997449,-61.99999999999761,-48.99999999999905,231.0000000000034,140.0000000000068,126.99999999999933,-44.999999999987494,-168.99999999999693,-373.00000000000114,-27.999999999991587,161.00000000001114,279.99999999999136,-136.99999999998712,-40.00000000000625,-225.00000000000853,123.99999999999523,381.99999999999346,145.9999999999906,245.99999999999068,,470.0000000000091
2020.09.28,78.00000000000028,103.99999999999298,59.99999999999339,-96.9999999999942,161.99999999999548,-42.999999999993044,12.999999999996348,65.00000000000395,80.00000000001339,120.99999999999511,-24.999999999997247,117.00000000000044,95.00000000000064,100.99999999999554,228.00000000000864,-148.99999999999915,-131.00000000001444,257.000000000005,100.0000000000112,115.99999999998278,-130.99999999999224,111.99999999999477,21.000000000000796,-33.00000000000125,248.99999999999923,112.000000000001,139.9999999999846,,1721.9999999999839
2020.09.28,65.99999999999939,-6.000000000017103,-31.000000000003247,-60.000000000002274,28.999999999990145,-195.9999999999962,88.99999999999464,-19.999999999997797,12.999999999996348,60.99999999999284,-82.99999999999974,248.99999999999923,155.00000000000514,92.99999999999864,63.0000000000166,-129.99999999998568,-367.0000000000062,116.00000000001387,66.00000000001049,346.9999999999862,-70.99999999999883,6.000000000000227,-168.99999999999693,72.99999999999329,360.9999999999891,125.99999999999278,256.99999999999613,,1036.9999999999711
2020.09.28,51.99999999999649,-33.00000000001635,-76.99999999999375,-37.9999999999967,21.999999999988695,-235.99999999999176,124.99999999999733,-28.000000000005798,-15.999999999993797,22.999999999996135,-78.00000000000028,274.00000000000756,184.00000000000637,112.000000000001,9.000000000014552,-150.99999999999002,-435.0000000000076,42.00000000000159,120.00000000000898,373.99999999998545,-35.999999999991594,-15.000000000000568,-225.00000000000853,125.0,407.99999999999727,168.99999999999693,246.99999999999721,,917.9999999999989
