date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.07.20,65.99999999999939,-154.99999999999403,-154.99999999999403,-55.999999999997385,-62.99999999999084,-39.00000000000014,4.000000000004,-192.99999999999872,-92.00000000000318,-134.00000000000034,65.00000000000395,-63.99999999999739,7.0000000000014495,-107.99999999999699,-18.999999999977035,207.00000000000162,131.99999999999878,-296.99999999999704,-184.99999999999073,-262.00000000000665,-470.00000000001484,-4.0000000000048885,-42.00000000000159,37.9999999999967,-34.000000000000696,31.000000000003247,35.999999999991594,,-1785.999999999966
2020.07.20,61.999999999995396,-177.00000000000495,-147.99999999999258,-45.99999999999227,-126.0000000000039,-41.9999999999976,-40.00000000000669,-218.00000000000708,-72.99999999998974,-188.99999999999295,-9.00000000000345,-96.99999999999153,56.99999999999594,-113.99999999999189,-173.00000000000182,358.9999999999982,234.00000000000088,-242.00000000000443,-277.9999999999783,-239.99999999999577,-558.0000000000141,50.99999999998772,-48.00000000000182,4.0000000000048885,-128.99999999999022,-24.999999999997247,112.000000000001,,-2092.9999999999736
2020.07.20,-73.00000000000084,-268.0000000000016,-381.99999999999346,-53.999999999987836,-39.999999999995595,-155.00000000000514,-131.99999999999878,-92.00000000000318,-124.99999999999733,-381.0000000000002,-36.999999999998145,-95.00000000000064,58.99999999999794,-231.99999999999886,-268.0000000000007,346.0000000000019,127.00000000001043,-466.99999999999875,-499.9999999999893,-322.00000000000006,-608.0000000000085,-38.000000000010914,-165.00000000000625,-108.99999999999466,-163.99999999999747,-84.99999999999064,148.99999999999915,,-4110.99999999997
2020.07.20,-63.00000000000195,-217.0000000000005,-312.00000000000114,-15.999999999991132,-97.9999999999981,-131.99999999999878,-107.99999999999699,-69.00000000000794,-69.9999999999923,-332.9999999999984,-46.999999999997044,-76.99999999999375,56.99999999999594,-210.99999999999451,-171.99999999999704,363.0000000000022,121.00000000001555,-344.99999999999886,-481.99999999998244,-287.9999999999994,-557.0000000000075,24.999999999991473,-114.00000000000432,-63.99999999999295,-185.99999999999727,-114.99999999999844,156.00000000000057,,-3353.9999999999454
2020.07.20,-76.0000000000094,-239.99999999999577,-356.00000000000074,-39.99999999999204,-82.00000000000429,-139.00000000000023,-121.99999999999989,-59.000000000009045,-93.99999999999409,-384.00000000000034,-51.99999999999649,-76.99999999999375,58.99999999999794,-236.99999999999832,-221.99999999998,374.999999999992,135.00000000001845,-426.9999999999925,-526.9999999999886,-340.9999999999913,-615.00000000001,0.999999999990564,-142.00000000001012,-100.99999999999909,-187.9999999999993,-120.99999999999334,139.00000000000023,,-3932.999999999959
2020.07.20,-78.00000000000028,-259.9999999999936,-381.0000000000091,-85.99999999999852,-42.0000000000087,-178.99999999999582,-151.00000000000114,-76.99999999999375,-114.99999999999844,-438.99999999999295,-31.999999999998696,-112.99999999999643,83.9999999999952,-237.99999999999378,-305.9999999999832,353.0000000000033,69.00000000000794,-503.0000000000001,-509.99999999998823,-276.9999999999939,-568.000000000013,-59.00000000001171,-216.00000000000819,-162.9999999999967,-214.99999999999852,-134.0000000000008,156.99999999998494,,-4478.9999999999845
2020.07.20,-40.00000000000669,-177.99999999998929,-306.9999999999906,-109.99999999999943,-89.00000000000574,-133.00000000000534,-134.0000000000008,-49.00000000001015,-96.99999999999153,-411.00000000000136,-24.000000000001798,-100.99999999999554,92.99999999999864,-241.99999999999778,-250.0,302.0000000000023,73.00000000001194,-451.9999999999982,-463.9999999999977,-282.0000000000045,-517.0000000000119,-60.000000000002274,-185.00000000000227,-161.99999999999193,-178.00000000000037,-142.99999999999312,120.99999999999334,,-4018.9999999999923
2020.07.20,66.99999999999484,-18.999999999991246,-180.0000000000024,-372.99999999999045,-140.99999999999113,-48.99999999999905,-26.000000000003798,-39.00000000001125,-102.00000000000209,-551.9999999999925,26.999999999999247,-95.00000000000064,61.999999999995396,-253.99999999999866,-406.99999999998226,150.99999999999002,57.00000000001815,-617.0000000000044,-364.9999999999931,-295.0000000000008,-604.0000000000045,-213.00000000000807,-275.0000000000057,-213.99999999999864,-101.99999999999099,-29.000000000001247,173.00000000000094,,-4413.9999999999745
2020.07.20,96.99999999999153,93.00000000000975,-143.00000000000423,-344.99999999999886,-191.00000000000784,26.000000000003798,4.999999999999449,31.000000000003247,-99.99999999998899,-490.99999999999966,21.999999999999797,-46.999999999997044,52.99999999999194,-304.9999999999997,-250.99999999997635,65.99999999998829,104.99999999999955,-545.9999999999923,-364.9999999999931,-418.9999999999916,-634.0000000000013,-164.00000000000148,-174.0000000000066,-158.00000000000125,-39.00000000000014,-20.999999999993246,99.99999999998899,,-3794.9999999999773
2020.07.20,106.99999999999044,182.99999999999983,-123.99999999999079,-321.9999999999885,-262.00000000000665,80.00000000000229,56.0000000000005,100.99999999999554,-92.00000000000318,-459.0000000000032,-6.0000000000060005,-4.999999999999449,12.999999999996348,-356.9999999999962,-125.99999999997635,28.999999999990145,97.00000000001374,-498.00000000000466,-417.99999999998505,-527.9999999999951,-720.0000000000095,-111.0000000000042,-103.9999999999992,-93.99999999999409,-17.000000000000348,2.000000000002,102.99999999998644,,-3471.9999999999854
2020.07.20,104.99999999999955,228.00000000000597,-130.99999999999224,-363.9999999999901,-232.00000000000998,56.99999999999594,54.999999999993946,144.99999999999514,-96.99999999999153,-503.9999999999907,9.00000000000345,-22.999999999995246,12.999999999996348,-396.9999999999918,-131.99999999997658,-63.99999999999739,-26.999999999999247,-554.000000000002,-394.9999999999898,-469.99999999999267,-748.0000000000153,-160.0000000000108,-156.99999999999648,-123.99999999999523,-28.999999999990145,17.000000000000348,139.00000000000023,,-3839.9999999999363
2020.07.20,104.99999999999955,239.99999999999577,-134.99999999999625,-371.9999999999999,-225.99999999999287,100.00000000000009,48.99999999999905,156.00000000000057,-99.99999999998899,-513.9999999999958,12.999999999996348,14.000000000002899,17.999999999995797,-408.9999999999927,-127.9999999999859,-95.00000000000064,86.0000000000083,-566.9999999999931,-395.99999999999636,-583.0000000000002,-733.0000000000059,-170.0000000000017,-114.00000000000432,-134.00000000000034,42.0000000000087,14.000000000002899,65.99999999998829,,-3772.9999999999573
2020.07.20,95.00000000000064,217.0000000000005,-124.99999999999733,-338.99999999999864,-165.9999999999995,46.999999999997044,2.999999999997449,146.00000000000168,-83.9999999999952,-486.0000000000042,36.999999999998145,-22.999999999995246,54.999999999993946,-378.999999999996,-109.99999999998522,-126.0000000000039,-25.999999999992696,-519.0000000000055,-307.99999999999716,-445.0000000000065,-599.0000000000161,-177.0000000000067,-148.00000000001035,-161.00000000000136,13.00000000000745,-7.9999999999968985,72.99999999998974,,-3543.0000000000223
2020.07.20,70.99999999999883,242.00000000000887,-141.99999999999767,-345.9999999999894,-181.9999999999933,26.999999999999247,-7.0000000000014495,200.00000000000017,-69.00000000000794,-525.9999999999962,10.999999999994348,-28.999999999990145,48.99999999999905,-412.9999999999967,-97.99999999998477,-154.0000000000097,-119.00000000000244,-545.9999999999923,-349.99999999998363,-419.9999999999982,-601.000000000007,-177.0000000000067,-177.99999999999727,-177.99999999999727,-30.999999999992145,-29.999999999996696,78.00000000000028,,-3917.999999999941
