date,ignore,open,high,low,close,volume
2016.04.18,00:00,1.12998,1.13018,1.12925,1.12934,383
2016.04.18,00:30,1.12918,1.13012,1.12917,1.12956,543
2016.04.18,01:00,1.12955,1.12972,1.12891,1.1294,2638
2016.04.18,01:30,1.1294,1.12984,1.12912,1.12912,1543
2016.04.18,02:00,1.12909,1.12968,1.12888,1.12947,1421
2016.04.18,02:30,1.12948,1.12997,1.1293,1.12974,2038
2016.04.18,03:00,1.12973,1.13059,1.12956,1.13059,2600
2016.04.18,03:30,1.13059,1.13065,1.12942,1.12947,2369
2016.04.18,04:00,1.12947,1.12971,1.12884,1.12933,2364
2016.04.18,04:30,1.12932,1.12957,1.12912,1.12927,1830
2016.04.18,05:00,1.12927,1.12945,1.12792,1.12812,2273
2016.04.18,05:30,1.12812,1.12837,1.12759,1.12825,1626
2016.04.18,06:00,1.12825,1.12847,1.12809,1.12829,1013
2016.04.18,06:30,1.1283,1.12854,1.1282,1.12832,1159
2016.04.18,07:00,1.12835,1.12841,1.12808,1.12829,1044
2016.04.18,07:30,1.1283,1.12872,1.12829,1.12862,1005
2016.04.18,08:00,1.12862,1.12894,1.1284,1.12842,1002
2016.04.18,08:30,1.12841,1.12848,1.128,1.12844,1311
2016.04.18,09:00,1.12844,1.12904,1.12818,1.12888,2783
2016.04.18,09:30,1.12888,1.12933,1.12734,1.12889,4058
2016.04.18,10:00,1.12888,1.13094,1.12878,1.13001,5249
2016.04.18,10:30,1.13001,1.13088,1.1295,1.13011,4526
2016.04.18,11:00,1.13011,1.13012,1.1283,1.12991,3603
2016.04.18,11:30,1.12991,1.13084,1.12979,1.13015,3806
2016.04.18,12:00,1.13015,1.1313,1.12998,1.13057,3376
2016.04.18,12:30,1.13057,1.13131,1.13018,1.13063,2504
2016.04.18,13:00,1.13063,1.13063,1.1296,1.1297,3080
2016.04.18,13:30,1.12971,1.13045,1.12971,1.13044,2072
2016.04.18,14:00,1.13045,1.13096,1.13012,1.13076,2020
2016.04.18,14:30,1.13076,1.13095,1.12989,1.13086,2376
2016.04.18,15:00,1.13086,1.13192,1.1302,1.13167,4494
2016.04.18,15:30,1.13167,1.13188,1.13008,1.13069,5122
2016.04.18,16:00,1.13071,1.13143,1.13017,1.13017,3410
2016.04.18,16:30,1.13017,1.13077,1.12966,1.13064,5102
2016.04.18,17:00,1.13064,1.13263,1.13045,1.1318,5591
2016.04.18,17:30,1.13181,1.13317,1.13166,1.13288,4654
2016.04.18,18:00,1.13286,1.13298,1.13132,1.1319,3479
2016.04.18,18:30,1.13192,1.13239,1.13145,1.13204,3576
2016.04.18,19:00,1.13223,1.13243,1.13132,1.13171,2024
2016.04.18,19:30,1.13168,1.13251,1.13124,1.13243,2548
2016.04.18,20:00,1.13243,1.13291,1.13179,1.13199,2100
2016.04.18,20:30,1.13199,1.13238,1.13152,1.1317,1963
2016.04.18,21:00,1.1317,1.13198,1.13145,1.13195,1321
2016.04.18,21:30,1.13195,1.13209,1.13079,1.13118,1852
2016.04.18,22:00,1.13118,1.13154,1.13093,1.13133,1114
2016.04.18,22:30,1.13136,1.13137,1.13067,1.13069,1337
2016.04.18,23:00,1.13074,1.13145,1.13071,1.13137,900
2016.04.18,23:30,1.13136,1.13152,1.13116,1.13119,991
2016.04.19,00:00,1.13091,1.13151,1.13088,1.13132,447
2016.04.19,00:30,1.13132,1.13147,1.13107,1.13133,1038
2016.04.19,01:00,1.1313,1.13134,1.13058,1.13095,1366
2016.04.19,01:30,1.13095,1.13117,1.13083,1.13098,346
2016.04.19,02:00,1.13098,1.13115,1.13074,1.13091,717
2016.04.19,02:30,1.13091,1.13096,1.13056,1.13074,1454
2016.04.19,03:00,1.13074,1.13109,1.1303,1.13035,2069
2016.04.19,03:30,1.13035,1.13107,1.13031,1.131,1390
2016.04.19,04:00,1.13102,1.13185,1.13102,1.13165,1410
2016.04.19,04:30,1.13165,1.13204,1.13147,1.13196,1529
2016.04.19,05:00,1.13196,1.13196,1.13142,1.13159,1175
2016.04.19,05:30,1.13159,1.13228,1.13158,1.13213,1245
2016.04.19,06:00,1.13213,1.13237,1.13187,1.13218,1180
2016.04.19,06:30,1.13219,1.13255,1.13213,1.13225,1291
2016.04.19,07:00,1.13225,1.13226,1.13188,1.13203,904
2016.04.19,07:30,1.13202,1.1324,1.13202,1.13236,748
2016.04.19,08:00,1.13236,1.13243,1.13203,1.13209,1156
2016.04.19,08:30,1.13209,1.13253,1.13202,1.1325,1623
2016.04.19,09:00,1.13251,1.13383,1.13238,1.13331,3839
2016.04.19,09:30,1.13331,1.13442,1.13296,1.13387,3794
2016.04.19,10:00,1.13387,1.134,1.13268,1.1334,4305
2016.04.19,10:30,1.13339,1.13369,1.13248,1.13267,3697
2016.04.19,11:00,1.13268,1.13278,1.13145,1.13263,4026
2016.04.19,11:30,1.13263,1.13331,1.13208,1.13326,3387
2016.04.19,12:00,1.13325,1.13428,1.13252,1.13344,4397
2016.04.19,12:30,1.13345,1.13381,1.13297,1.13313,3141
2016.04.19,13:00,1.13312,1.13387,1.13274,1.13368,3168
2016.04.19,13:30,1.13368,1.13379,1.13271,1.1334,3008
2016.04.19,14:00,1.1334,1.13349,1.13292,1.13305,2725
2016.04.19,14:30,1.13305,1.13484,1.13279,1.13407,3489
2016.04.19,15:00,1.13407,1.13487,1.13385,1.13432,4238
2016.04.19,15:30,1.13433,1.13592,1.13406,1.13535,5226
2016.04.19,16:00,1.13534,1.13679,1.13532,1.13665,4747
2016.04.19,16:30,1.13665,1.13805,1.13598,1.13774,6654
2016.04.19,17:00,1.13774,1.13824,1.13689,1.13724,5431
2016.04.19,17:30,1.13729,1.13764,1.13596,1.13764,5370
2016.04.19,18:00,1.13765,1.13842,1.1375,1.13776,5057
2016.04.19,18:30,1.13775,1.13775,1.13689,1.13751,3629
2016.04.19,19:00,1.13751,1.13751,1.13679,1.13702,2916
2016.04.19,19:30,1.13704,1.13755,1.13681,1.13755,1913
2016.04.19,20:00,1.13755,1.13823,1.13755,1.13798,1916
2016.04.19,20:30,1.13798,1.13819,1.13782,1.13782,1620
2016.04.19,21:00,1.13782,1.13809,1.13754,1.13757,1593
2016.04.19,21:30,1.13757,1.13813,1.13738,1.13749,1365
2016.04.19,22:00,1.13753,1.13786,1.13736,1.13737,1245
2016.04.19,22:30,1.13736,1.13737,1.13608,1.13623,2245
2016.04.19,23:00,1.13622,1.13638,1.13562,1.13604,1431
2016.04.19,23:30,1.13603,1.13613,1.13558,1.13575,1079
2016.04.20,00:00,1.13566,1.13605,1.13552,1.13584,492
2016.04.20,00:30,1.13582,1.13612,1.13545,1.13549,1343
2016.04.20,01:00,1.13552,1.13586,1.13538,1.13548,1167
2016.04.20,01:30,1.13547,1.13598,1.13547,1.13564,825
2016.04.20,02:00,1.13569,1.1359,1.13549,1.1356,562
2016.04.20,02:30,1.1356,1.13599,1.13551,1.13581,753
2016.04.20,03:00,1.13581,1.13622,1.13571,1.13593,1832
2016.04.20,03:30,1.13594,1.13622,1.13569,1.13573,1529
2016.04.20,04:00,1.13573,1.13676,1.13572,1.13672,1685
2016.04.20,04:30,1.13672,1.13692,1.13634,1.13665,1408
2016.04.20,05:00,1.13665,1.13673,1.13632,1.13645,1272
2016.04.20,05:30,1.13644,1.137,1.13627,1.137,1297
2016.04.20,06:00,1.13703,1.13733,1.13697,1.1372,1244
2016.04.20,06:30,1.1372,1.13721,1.13569,1.13625,1893
2016.04.20,07:00,1.13625,1.13649,1.1362,1.1363,1282
2016.04.20,07:30,1.13629,1.13636,1.13607,1.13608,1147
2016.04.20,08:00,1.13608,1.13615,1.13558,1.1357,1622
2016.04.20,08:30,1.13569,1.13578,1.1353,1.13574,1893
2016.04.20,09:00,1.13574,1.13671,1.13564,1.13634,3146
2016.04.20,09:30,1.13634,1.1368,1.13598,1.13609,2290
2016.04.20,10:00,1.13607,1.13607,1.13484,1.13561,4212
2016.04.20,10:30,1.13561,1.13651,1.13535,1.1363,3162
2016.04.20,11:00,1.1363,1.13647,1.13546,1.13579,3428
2016.04.20,11:30,1.13579,1.13661,1.13548,1.13654,3550
2016.04.20,12:00,1.13653,1.1369,1.13618,1.13649,3116
2016.04.20,12:30,1.1365,1.13793,1.13605,1.13712,3702
2016.04.20,13:00,1.13712,1.13735,1.13671,1.13701,3070
2016.04.20,13:30,1.137,1.13714,1.13618,1.13672,3060
2016.04.20,14:00,1.13672,1.1373,1.13637,1.13713,3060
2016.04.20,14:30,1.13712,1.13801,1.13702,1.13778,2981
2016.04.20,15:00,1.13779,1.13876,1.13677,1.13804,4278
2016.04.20,15:30,1.13804,1.13829,1.13633,1.13656,4282
2016.04.20,16:00,1.13656,1.13674,1.13489,1.13535,4284
2016.04.20,16:30,1.13535,1.1361,1.13347,1.13387,5734
2016.04.20,17:00,1.13388,1.13441,1.13213,1.1323,5806
2016.04.20,17:30,1.1323,1.13345,1.13176,1.13292,5876
2016.04.20,18:00,1.13295,1.13408,1.1326,1.13272,5785
