date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.08.20,17.999999999995797,-31.000000000003247,4.999999999988347,56.99999999998795,-7.0000000000014495,0.0,18.999999999991246,-37.00000000002035,-95.00000000000064,-15.000000000000568,17.999999999995797,4.000000000004,47.00000000000814,97.9999999999981,51.9999999999925,-35.999999999991594,-34.000000000000696,82.99999999999841,0.0,-1.0000000000065512,131.00000000001444,-27.000000000001023,42.00000000000159,64.99999999999773,3.999999999992898,6.0000000000060005,69.00000000000794,,434.9999999999548
2018.08.20,41.000000000002146,-34.99999999998504,1.999999999990898,52.99999999999727,17.000000000000348,17.999999999995797,54.999999999993946,-66.00000000001049,-123.00000000000644,-28.000000000005798,58.99999999999794,7.0000000000014495,64.0000000000085,85.99999999999719,44.00000000001114,-8.000000000008,-103.00000000000864,85.99999999999852,43.00000000001525,-41.000000000002146,255.00000000000523,-3.0000000000001137,61.00000000000705,100.99999999999909,44.99999999999504,82.00000000000429,138.0000000000159,,850.0000000000102
2018.08.20,24.999999999997247,-31.000000000003247,3.999999999981796,64.99999999999773,25.999999999992696,19.999999999997797,47.9999999999925,-31.000000000003247,-103.99999999999298,-4.0000000000048885,45.99999999999049,20.0000000000089,69.00000000000794,112.000000000001,68.00000000001205,4.999999999988347,-107.00000000001265,94.99999999999886,56.000000000011596,-52.000000000007596,234.00000000000088,-4.0000000000048885,72.00000000000273,103.9999999999992,53.00000000000304,80.00000000000229,121.99999999999989,,990.9999999999575
2018.08.20,24.999999999997247,-43.999999999999595,-7.0000000000014495,74.99999999998863,17.000000000000348,31.999999999998696,53.999999999998494,-47.00000000001925,-114.0000000000141,-16.999999999995907,43.999999999999595,30.000000000007798,75.00000000000284,106.00000000000608,67.00000000000728,-31.000000000003247,-156.00000000000057,96.00000000000364,26.0000000000149,-93.00000000000975,275.000000000003,-18.000000000000682,91.99999999999875,117.00000000000443,59.99999999999339,82.99999999999974,116.00000000000499,,862.9999999999853
2018.08.20,29.000000000001247,-73.99999999999629,2.999999999997449,68.9999999999884,-24.000000000001798,42.999999999993044,102.99999999999754,-88.0000000000214,-114.99999999999844,-13.999999999995794,22.999999999995246,39.00000000000014,123.00000000000644,79.00000000000685,22.999999999996135,-121.99999999999989,-226.99999999999943,99.00000000000375,-7.999999999985796,-107.00000000001265,394.00000000000546,-41.00000000001103,99.00000000000375,165.99999999999682,46.00000000000159,119.99999999999788,181.00000000000892,,818.9999999999782
2018.08.20,27.999999999994696,-41.99999999998649,-9.000000000014552,101.99999999998965,-5.000000000010552,68.00000000000139,125.99999999999278,-58.000000000002494,-124.00000000001299,-46.00000000000648,34.99999999999615,63.00000000000195,146.00000000000168,109.00000000000354,103.00000000000864,-56.99999999999594,-245.0000000000063,125.0,2.0000000000131024,-171.99999999999437,465.0000000000043,-53.00000000001148,149.0000000000009,213.99999999999864,90.0000000000012,162.0000000000066,182.0000000000155,,1357.999999999989
2018.08.20,15.999999999993797,-82.99999999998863,14.999999999987246,110.99999999999,-17.000000000000348,64.99999999999284,132.99999999999423,-78.00000000000028,-83.9999999999952,-37.00000000000614,19.999999999997797,70.0000000000034,164.00000000000858,62.000000000006494,67.00000000000728,-123.00000000000644,-293.99999999999426,161.00000000000136,20.000000000020002,-136.00000000000279,446.9999999999974,-65.00000000001194,155.00000000000114,228.9999999999992,80.99999999999774,165.9999999999995,201.00000000000674,,1265.9999999999986
2018.08.20,-12.000000000000899,1.0000000000065512,40.99999999997994,88.99999999999864,-41.000000000002146,96.99999999999153,173.00000000000094,36.999999999998145,-31.000000000003247,10.000000000005116,-17.000000000000348,121.00000000000443,220.00000000000907,102.00000000000209,134.00000000001455,-46.999999999997044,-253.99999999999866,167.0000000000016,26.0000000000149,-168.99999999999693,510.00000000001046,-66.0000000000025,171.00000000000648,259.00000000000034,102.99999999999754,202.0000000000022,222.00000000001108,,2048.000000000054
2018.08.20,-52.000000000007596,-21.999999999988695,37.99999999998249,88.99999999999864,-59.000000000009045,123.99999999999079,119.99999999999788,67.9999999999792,14.000000000002899,60.000000000002274,-56.0000000000005,180.0000000000024,195.00000000000074,87.99999999999919,109.00000000000887,-96.00000000000719,-356.00000000000074,161.00000000000136,1.0000000000065512,-239.00000000001143,378.00000000001165,-75.00000000000284,204.00000000000773,198.99999999999807,129.00000000000134,119.99999999999788,87.00000000001484,,1408.9999999999768
2018.08.20,-41.000000000002146,36.0000000000138,81.9999999999821,107.99999999998988,-46.0000000000127,143.9999999999997,168.00000000000148,113.99999999999189,46.999999999997044,30.000000000001137,-43.00000000000415,190.00000000000128,235.00000000000742,94.00000000000519,199.00000000001228,-4.000000000004,-313.00000000000773,231.99999999999932,72.0000000000054,-211.00000000000563,436.9999999999985,-82.00000000000784,240.0000000000091,265.00000000000057,161.99999999999548,190.00000000000128,144.0000000000108,,2448.9999999999795
2018.08.20,-47.00000000000814,-4.000000000004,61.99999999998429,48.99999999999238,14.999999999987246,66.99999999999484,158.99999999999804,81.9999999999821,31.000000000003247,94.99999999999886,-9.00000000000345,116.00000000000499,230.000000000008,85.00000000000173,76.99999999999818,24.000000000001798,-184.00000000000637,140.00000000000057,117.00000000001154,-78.00000000000028,446.9999999999974,4.9999999999954525,109.99999999999943,215.99999999999397,105.99999999999498,219.00000000000253,243.00000000001543,,2372.999999999945
