date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.08.20,-156.00000000000057,-62.99999999999084,-32.0000000000098,-3.0000000000001137,-26.999999999999247,-9.999999999998899,-45.000000000006146,-81.00000000001995,-136.00000000000279,-52.00000000000671,-42.0000000000087,-14.999999999998348,-8.999999999992347,0.0,-27.999999999991587,-85.00000000000173,-80.99999999999774,-3.0000000000001137,-48.99999999998794,-36.0000000000138,-46.999999999997044,-48.00000000000182,-15.000000000000568,-39.00000000000148,-21.00000000000435,-46.999999999997044,-14.999999999987246,,-1185.0000000000168
2018.08.20,-48.000000000003595,-72.0000000000054,-13.000000000018552,44.999999999987494,-19.00000000001345,0.0,7.9999999999968985,-92.00000000000318,-137.00000000000932,-42.00000000000159,-36.0000000000027,2.000000000002,29.000000000001247,63.99999999999739,9.000000000014552,-106.99999999999044,-175.99999999999838,64.00000000000716,-14.999999999987246,-104.00000000001519,126.0000000000039,-29.000000000010573,42.00000000000159,52.00000000000671,-1.0000000000065512,-2.000000000002,33.00000000001635,,-419.00000000003297
2018.08.20,13.999999999991797,-49.99999999999449,-16.000000000016,19.99999999999602,14.999999999987246,0.999999999995449,8.999999999992347,-96.00000000000719,-157.00000000000713,-46.00000000000648,39.00000000000014,-24.000000000001798,28.000000000005798,85.99999999999719,1.0000000000047748,-32.999999999994145,-126.0000000000039,33.00000000000125,31.000000000003247,-69.00000000000794,177.00000000000495,-17.000000000010118,23.000000000010346,55.00000000000682,24.999999999997247,50.0000000000056,94.00000000001629,,66.99999999996723
2018.08.20,17.000000000000348,-43.999999999999595,-10.000000000021103,37.9999999999967,0.9999999999843467,7.9999999999968985,41.9999999999976,-55.000000000005045,-117.00000000001154,-33.00000000000125,34.99999999999615,12.000000000000899,69.00000000000794,96.00000000000719,34.99999999999659,-32.0000000000098,-171.99999999999437,69.00000000000261,25.00000000000835,-110.00000000001009,226.00000000001506,-29.000000000010573,55.00000000000682,90.00000000000341,42.999999999993044,75.00000000000284,97.00000000001374,,430.9999999999672
2018.08.20,22.999999999995246,-85.99999999998609,-31.000000000003247,33.999999999991815,-28.000000000005798,29.000000000001247,51.99999999999649,-99.00000000000463,-146.00000000000168,-34.000000000006025,22.999999999995246,23.00000000000635,72.0000000000054,79.00000000000685,-7.000000000005002,-140.0000000000068,-256.99999999999613,49.000000000006594,-24.999999999986144,-153.00000000000313,273.0000000000121,-49.000000000006594,68.00000000001205,99.99999999999432,43.999999999999595,82.00000000000429,110.99999999999443,,7.000000000010658
2018.08.20,17.999999999995797,-78.99999999998464,-20.000000000020002,55.999999999997385,-24.000000000001798,36.999999999998145,95.99999999999609,-103.00000000000864,-127.00000000001043,-52.00000000000671,20.999999999993246,30.000000000007798,116.00000000000499,79.00000000000685,6.000000000000227,-121.99999999999989,-279.99999999999136,79.9999999999983,-10.999999999983245,-191.00000000000784,380.00000000000256,-65.00000000001194,87.0000000000033,159.00000000000603,42.999999999993044,117.00000000000044,144.99999999999514,,395.99999999997283
2018.08.20,-2.999999999997449,-92.00000000000318,-13.000000000018552,90.99999999999397,-43.00000000001525,23.999999999990695,91.99999999999208,-80.00000000001339,-124.99999999999733,-103.9999999999992,0.0,23.00000000000635,117.00000000000044,62.000000000006494,43.00000000000637,-127.00000000001043,-295.0000000000008,118.00000000000921,-18.999999999991246,-185.99999999999727,381.0000000000091,-123.00000000000466,103.9999999999992,186.9999999999976,43.999999999999595,126.99999999999933,171.99999999999437,,374.9999999999561
2018.08.20,-21.999999999999797,-112.99999999998533,-24.000000000001798,27.999999999991587,-53.00000000001415,51.000000000001044,86.99999999999264,-82.00000000000429,-97.00000000001374,-64.99999999999773,-21.999999999999797,69.00000000000794,126.0000000000039,62.000000000006494,-12.000000000000455,-151.9999999999966,-361.9999999999957,85.00000000000796,-21.999999999988695,-208.00000000000819,360.0000000000048,-106.00000000000875,124.00000000000944,162.9999999999967,65.99999999999939,99.00000000000463,107.99999999999699,,88.00000000000851
2018.08.20,-53.999999999998494,-31.000000000003247,20.999999999982144,71.99999999998852,-86.0000000000083,87.99999999999919,119.99999999999788,13.999999999980695,-42.0000000000087,-6.000000000000227,-69.00000000000794,112.000000000001,195.00000000000074,75.9999999999983,87.00000000001751,-123.99999999999079,-405.0000000000109,134.00000000000034,-18.999999999991246,-270.99999999999903,374.0000000000077,-109.00000000000887,150.00000000000568,198.99999999999807,87.00000000000374,119.99999999999788,73.00000000001194,,705.9999999999635
2018.08.20,-57.00000000000705,-26.999999999999247,29.999999999996696,30.9999999999917,-96.00000000000719,80.99999999999774,114.99999999999844,53.999999999998494,4.000000000004,4.9999999999954525,-70.0000000000034,131.99999999999878,185.00000000000182,72.0000000000054,58.9999999999975,-100.99999999999554,-449.9999999999948,114.00000000000432,0.0,-304.00000000001535,347.0000000000084,-118.00000000000921,131.00000000000023,162.9999999999967,92.99999999999864,112.000000000001,36.0000000000138,,540.9999999999771
2018.08.20,-63.99999999999739,-11.999999999989797,37.99999999998249,33.999999999991815,-48.000000000003595,56.99999999999594,146.99999999999713,76.99999999999375,24.000000000001798,25.000000000005684,-48.000000000003595,107.00000000000153,219.00000000000253,75.9999999999983,68.00000000001205,-38.0000000000047,-351.0000000000124,123.00000000000466,43.999999999999595,-229.99999999999687,417.0000000000007,-85.99999999999852,94.0000000000083,198.99999999999807,88.99999999999464,175.99999999999838,124.99999999999733,,1261.9999999999777
2018.08.20,-68.00000000000139,-29.999999999996696,40.99999999997994,1.9999999999953388,-46.0000000000127,51.99999999999649,143.9999999999997,71.99999999998319,24.000000000001798,93.99999999999409,-56.0000000000005,107.00000000000153,219.00000000000253,48.99999999999905,7.000000000005002,-82.00000000000429,-370.00000000000364,73.0000000000075,60.99999999999994,-191.00000000000784,425.0000000000087,-41.00000000001103,85.00000000000796,171.99999999999704,80.99999999999774,189.00000000000583,178.99999999999582,,1191.999999999941
