date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.04.29,0.0,-94.00000000001629,0.0,0.0,-65.00000000000395,-63.00000000000195,-42.999999999993044,-116.00000000000499,-58.000000000002494,-65.00000000001194,0.0,-92.00000000000318,-70.99999999999883,-29.000000000001247,-140.00000000001478,-184.00000000000637,-87.99999999999919,0.0,0.0,-25.999999999992696,-99.00000000000463,-63.00000000000239,-31.999999999996476,-72.00000000000273,-129.00000000000134,-22.999999999995246,-49.00000000001015,,-1601.0000000000637
2019.04.29,15.00000000000945,-55.000000000005045,79.00000000000685,15.000000000000568,-95.00000000000064,-97.00000000000264,4.000000000004,-39.00000000001125,-65.00000000000395,-75.00000000000284,36.999999999998145,-51.99999999999649,-85.99999999999719,27.999999999994696,-85.00000000000796,-177.99999999998929,-107.99999999999699,121.99999999999989,139.00000000000023,-11.999999999989797,-113.99999999999189,-84.00000000000318,-18.000000000000682,-97.99999999999898,-175.99999999999838,70.0000000000034,-60.99999999999994,,-988.9999999999798
2019.04.29,1.0000000000065512,-52.000000000007596,86.0000000000083,36.99999999999193,-73.00000000001194,-80.99999999999774,9.999999999998899,-87.00000000001484,-104.00000000001519,-67.00000000000728,21.00000000000435,9.999999999998899,-95.99999999999609,36.999999999998145,-116.00000000001387,-160.00000000000458,-93.00000000000975,144.00000000000546,187.00000000000384,60.99999999999994,-151.9999999999966,-37.9999999999967,16.000000000005343,-111.99999999999477,-146.99999999999713,84.0000000000063,-66.99999999999484,,-751.0000000000312
2019.04.29,1.0000000000065512,-65.00000000000395,96.00000000000719,54.99999999999261,-63.99999999999739,-92.99999999999864,18.0000000000069,-87.99999999999919,-106.00000000000608,-69.00000000000261,18.0000000000069,36.999999999998145,-63.00000000000195,46.999999999997044,-124.00000000002365,-174.99999999999181,-18.0000000000069,179.00000000000205,216.00000000001617,49.00000000001015,-151.9999999999966,-6.999999999990791,60.000000000002274,-82.99999999999841,-179.00000000000693,85.99999999999719,-104.00000000001519,,-527.999999999997
2019.04.29,11.00000000000545,-63.000000000013046,93.00000000000975,66.99999999999307,-60.000000000015596,-95.99999999999609,48.000000000003595,-95.00000000000064,-104.99999999999955,-73.0000000000075,19.00000000000235,39.00000000000014,-95.99999999999609,44.99999999999504,-135.00000000001933,-167.9999999999904,-14.000000000002899,192.99999999999784,202.9999999999976,51.000000000001044,-88.99999999998354,2.0000000000095497,81.00000000000307,-117.00000000000443,-173.00000000000094,126.99999999999933,-68.00000000000139,,-373.00000000001364
2019.04.29,5.999999999994898,-49.00000000001015,81.00000000001995,48.99999999999238,-78.00000000000028,-95.99999999999609,70.99999999999883,-76.0000000000094,-92.00000000000318,-73.0000000000075,25.00000000000835,41.9999999999976,-124.00000000000189,48.000000000003595,-116.00000000001387,-150.99999999999002,-15.999999999993797,174.0000000000066,202.00000000001327,35.00000000000725,-12.999999999996348,-6.999999999990791,72.99999999999329,-147.00000000000557,-180.0000000000024,161.99999999999548,-22.999999999995246,,-272.99999999998494
2019.04.29,-5.999999999994898,-62.000000000006494,81.00000000001995,47.99999999998761,-76.0000000000094,-124.00000000000189,92.99999999999864,-107.00000000001265,-109.00000000000354,-77.00000000001239,-2.999999999997449,41.000000000002146,-187.9999999999993,43.999999999999595,-149.0000000000009,-153.00000000000313,-5.999999999994898,161.00000000000136,174.00000000000747,-36.999999999998145,52.000000000007596,-9.999999999990905,81.00000000000307,-210.99999999999852,-199.00000000000472,206.00000000000617,15.999999999993797,,-520.0000000000019
2019.04.29,1.0000000000065512,-60.000000000015596,79.00000000000685,67.99999999999784,-23.00000000001745,-132.99999999999423,143.9999999999997,-97.00000000001374,-100.99999999999554,-88.00000000000807,-12.000000000000899,80.00000000000229,-197.99999999999818,48.000000000003595,-136.0000000000241,-103.99999999999298,51.000000000001044,179.00000000000205,146.00000000000168,-59.99999999999339,187.00000000000384,32.00000000001069,115.99999999999966,-234.99999999999943,-192.99999999999872,231.0000000000034,42.999999999993044,,-35.000000000020144
2019.04.29,-26.999999999999247,-52.000000000007596,67.00000000001705,79.9999999999983,-29.00000000001235,-148.99999999999915,145.00000000000622,-119.00000000000244,-114.99999999999844,-67.00000000000728,-24.999999999997247,85.00000000000173,-246.99999999999721,38.0000000000047,-151.00000000001046,-95.00000000000064,52.99999999999194,179.00000000000205,138.0000000000159,-112.000000000001,187.00000000000384,37.00000000000614,118.99999999999977,-274.0000000000009,-223.00000000000654,234.99999999999633,55.99999999998939,,-266.0000000000072
2019.04.29,-28.999999999990145,-51.000000000001044,56.000000000011596,89.9999999999892,-66.00000000001049,-165.9999999999995,175.00000000000293,-118.00000000001809,-110.00000000001009,-78.00000000000296,-19.999999999997797,109.99999999999899,-269.9999999999925,34.99999999999615,-159.00000000002024,-144.99999999999514,100.99999999999554,168.00000000000637,141.99999999999767,-131.99999999999878,293.99999999999426,21.000000000000796,141.9999999999959,-305.9999999999974,-270.0000000000036,287.9999999999994,79.99999999999119,,-218.00000000005775
