timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.03 9:55,-12793.999999999996,,2021.08.30 9:35,1534.9999999999914,,2021.09.03 21:05,-15927.999999999945
2021.09.03 9:50,-12753.999999999978,,2021.08.30 9:40,1437.0000000000193,,2021.09.03 21:10,-15863.999999999956
2021.09.03 9:45,-12710.999999999953,,2021.08.30 12:45,1296.00000000006,,2021.09.03 20:40,-15859.00000000001
2021.09.03 9:40,-12739.999999999949,,2021.08.30 12:50,1276.000000000059,,2021.09.03 20:55,-15831.999999999964
2021.09.03 9:35,-12569.999999999965,,2021.08.30 9:45,1184.9999999999914,,2021.09.03 20:50,-15776.999999999967
2021.09.03 9:30,-12374.999999999958,,2021.08.30 12:40,1184.0000000000678,,2021.09.03 20:45,-15764.99999999989
2021.09.03 9:25,-12727.999999999918,,2021.08.30 9:50,1159.0000000000382,,2021.09.03 21:15,-15708.999999999958
2021.09.03 9:20,-12809.999999999944,,2021.08.30 9:30,1129.000000000033,,2021.09.03 21:20,-15685.99999999996
2021.09.03 9:15,-13101.999999999955,,2021.08.30 8:55,1028.0000000000462,,2021.09.03 21:00,-15683.999999999964
2021.09.03 9:10,-12992.99999999994,,2021.08.30 8:50,1026.0000000000114,,2021.09.03 16:05,-15612.999999999935
2021.09.03 9:05,-13026.999999999947,,2021.08.30 9:55,1003.0000000000459,,2021.09.03 21:45,-15573.999999999985
2021.09.03 9:00,-13330.999999999967,,2021.08.30 9:10,962.0000000000251,,2021.09.03 20:20,-15572.99999999994
2021.09.03 8:55,-13069.999999999936,,2021.08.30 8:45,951.0000000000405,,2021.09.03 21:50,-15561.999999999967
2021.09.03 8:50,-12772.999999999973,,2021.08.30 10:05,945.0000000000173,,2021.09.03 21:25,-15556.999999999958
2021.09.03 8:45,-12960.999999999936,,2021.08.30 13:05,944.0000000000549,,2021.09.03 20:25,-15526.999999999967
2021.09.03 8:40,-12957.999999999962,,2021.08.30 10:10,942.0000000000736,,2021.09.03 21:35,-15522.999999999967
2021.09.03 8:35,-12716.999999999956,,2021.08.30 13:10,938.0000000000468,,2021.09.03 20:30,-15485.999999999947
2021.09.03 8:30,-12610.999999999953,,2021.08.30 12:55,935.0000000000636,,2021.09.03 21:30,-15477.999999999938
2021.09.03 8:25,-12637.999999999929,,2021.08.30 9:00,928.0000000000673,,2021.09.03 20:35,-15468.99999999998
2021.09.03 8:20,-12054.999999999942,,2021.08.30 10:00,883.0000000000582,,2021.09.03 15:30,-15452.999999999955
2021.09.03 8:15,-11984.99999999996,,2021.08.30 10:25,882.0000000000682,,2021.09.03 16:00,-15443.99999999995
2021.09.03 8:10,-11956.999999999982,,2021.08.30 13:00,870.0000000000281,,2021.09.03 20:15,-15440.999999999945
2021.09.03 8:05,-11911.999999999965,,2021.08.30 8:25,860.0000000000563,,2021.09.03 21:40,-15420.999999999944
2021.09.03 8:00,-11948.999999999987,,2021.08.30 12:35,858.0000000000067,,2021.09.03 20:10,-15328.999999999956
2021.09.03 7:55,-11984.999999999945,,2021.08.30 8:15,854.0000000000339,,2021.09.03 16:10,-15297.999999999945
2021.09.03 7:50,-11885.99999999993,,2021.08.30 9:25,800.0000000000118,,2021.09.03 22:00,-15255.999999999975
2021.09.03 7:45,-11857.999999999956,,2021.08.30 8:20,776.0000000000479,,2021.09.03 22:30,-15244.999999999924
2021.09.03 7:40,-11928.999999999949,,2021.08.30 9:05,761.0000000000695,,2021.09.03 21:55,-15215.999999999973
2021.09.03 7:35,-11901.999999999958,,2021.08.30 8:40,748.0000000000753,,2021.09.03 22:10,-15203.99999999993
2021.09.03 7:30,-11981.000000000013,,2021.08.30 12:30,741.000000000028,,2021.09.03 15:55,-15200.999999999955
2021.09.03 7:25,-11823.999999999944,,2021.08.30 10:40,725.0000000000717,,2021.09.03 22:35,-15144.999999999996
2021.09.03 7:20,-11772.999999999949,,2021.08.30 10:15,716.0000000000794,,2021.09.03 15:50,-15127.99999999992
2021.09.03 7:15,-11731.999999999998,,2021.08.30 13:50,707.0000000000356,,2021.09.03 22:20,-15077.999999999944
2021.09.03 7:10,-11686.999999999924,,2021.08.30 10:20,707.0000000000252,,2021.09.03 22:40,-15061.999999999962
2021.09.03 7:05,-11661.999999999995,,2021.08.30 14:00,704.0000000000517,,2021.09.03 22:15,-15036.999999999925
2021.09.03 7:00,-11626.999999999909,,2021.08.30 9:15,702.0000000000439,,2021.09.03 22:05,-15008.999999999949
2021.09.03 6:55,-11524.000000000015,,2021.08.30 8:10,693.000000000023,,2021.09.03 20:05,-14989.999999999976
2021.09.03 6:50,-11715.999999999942,,2021.08.30 9:20,686.0000000000888,,2021.09.03 22:45,-14979.999999999973
2021.09.03 6:45,-11672.999999999927,,2021.08.30 8:30,679.0000000000153,,2021.09.03 22:50,-14968.999999999933
2021.09.03 6:40,-11746.999999999922,,2021.08.30 13:25,674.000000000022,,2021.09.03 22:25,-14842.999999999944
2021.09.03 6:35,-11305.999999999969,,2021.08.30 13:15,658.0000000000871,,2021.09.03 20:00,-14750.999999999993
2021.09.03 6:30,-11462.999999999938,,2021.08.30 6:00,655.0000000000526,,2021.09.03 23:00,-14712.999999999924
2021.09.03 6:25,-11674.999999999955,,2021.08.30 7:00,625.0000000000573,,2021.09.03 19:55,-14668.999999999996
2021.09.03 6:20,-11559.99999999992,,2021.08.30 8:35,625.0000000000541,,2021.09.03 16:15,-14637.999999999949
2021.09.03 6:15,-11118.999999999956,,2021.08.30 8:05,618.0000000000962,,2021.09.03 23:05,-14588.999999999987
2021.09.03 6:10,-11375.999999999964,,2021.08.30 13:45,602.0000000000739,,2021.09.03 23:30,-14576.999999999978
2021.09.03 6:05,-11680.999999999956,,2021.08.30 10:45,591.0000000000455,,2021.09.03 23:35,-14576.999999999938
2021.09.03 6:00,-11551.999999999953,,2021.08.30 10:35,582.0000000000473,,2021.09.03 22:55,-14566.999999999956
2021.09.03 5:55,-12231.999999999958,,2021.08.30 14:15,561.0000000000571,,2021.09.03 15:45,-14547.999999999918
2021.09.03 5:50,-11325.999999999933,,2021.08.30 17:10,561.0000000000343,,2021.09.03 23:20,-14536.999999999962
2021.09.03 5:45,-11298.999999999958,,2021.08.30 13:20,558.000000000058,,2021.09.03 23:25,-14472.999999999956
2021.09.03 5:40,-11487.99999999991,,2021.08.30 14:20,541.0000000000396,,2021.09.03 23:10,-14426.999999999967
2021.09.03 5:35,-11372.999999999967,,2021.08.30 10:30,522.0000000000558,,2021.09.03 23:15,-14421.999999999913
2021.09.03 5:30,-11141.999999999967,,2021.08.30 6:05,522.0000000000236,,2021.09.03 23:40,-14409.999999999947
2021.09.03 5:25,-11203.999999999985,,2021.08.30 12:20,519.0000000000455,,2021.09.03 23:45,-14365.999999999935
2021.09.03 5:20,-11277.999999999996,,2021.08.30 12:00,513.0000000000609,,2021.09.03 19:50,-14323.999999999949
2021.09.03 5:15,-11339.999999999975,,2021.08.30 12:25,494.0000000000709,,2021.09.03 23:50,-14185.99999999996
2021.09.03 5:10,-11263.999999999956,,2021.08.30 14:05,480.00000000006435,,2021.09.03 18:10,-14181.999999999969
2021.09.03 5:05,-11420.999999999935,,2021.08.30 13:40,477.0000000000581,,2021.09.03 18:05,-14166.999999999975
2021.09.03 5:00,-11197.999999999938,,2021.08.30 10:50,467.00000000003513,,2021.09.03 15:15,-14114.999999999969
2021.09.03 4:55,-11011.999999999975,,2021.08.30 5:55,463.0000000000966,,2021.09.03 15:35,-14101.999999999924
2021.09.03 4:50,-10916.999999999956,,2021.08.30 17:15,457.00000000004655,,2021.09.03 19:45,-14079.999999999929
2021.09.03 4:45,-10883.99999999999,,2021.08.30 13:30,449.0000000000513,,2021.09.03 17:10,-14024.999999999969
2021.09.03 4:40,-10604.999999999924,,2021.08.30 6:55,437.00000000002603,,2021.09.03 19:35,-14011.99999999997
2021.09.03 4:35,-10831.999999999965,,2021.08.30 14:10,408.0000000000364,,2021.09.03 19:40,-13993.999999999964
2021.09.03 4:30,-10816.999999999995,,2021.08.30 13:55,407.000000000024,,2021.09.03 16:20,-13961.999999999965
2021.09.03 4:25,-10778.999999999936,,2021.08.30 7:55,383.0000000000555,,2021.09.03 15:40,-13910.99999999995
2021.09.03 4:20,-10451.999999999982,,2021.08.30 12:15,368.0000000000515,,2021.09.03 19:25,-13885.999999999996
2021.09.03 4:15,-10472.999999999958,,2021.08.30 7:05,348.0000000000233,,2021.09.03 19:30,-13864.999999999945
2021.09.03 4:10,-10534.999999999987,,2021.08.30 13:35,343.0000000000346,,2021.09.03 18:20,-13864.99999999993
2021.09.03 4:05,-11006.999999999978,,2021.08.30 14:25,336.0000000000305,,2021.09.03 18:00,-13821.99999999995
2021.09.03 4:00,-11292.999999999924,,2021.08.30 14:30,335.00000000002666,,2021.09.03 17:55,-13820.999999999942
