date,USDCHF,GBPUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURAUD,EURNZD,NZDCAD,AUDNZD,empty,sum
2015.04.06,-39.999999999995595,-49.99999999999449,-87.99999999999386,27.999999999994696,133.99999999998968,204.00000000000418,56.99999999998795,258.9999999999981,221.00000000000452,66.99999999999484,-163.00000000000205,-156.00000000000057,25.00000000000835,-649.999999999995,-35.00000000000725,353.0000000000033,,165.9999999999969
2015.04.06,-56.99999999999594,61.99999999998429,-88.99999999999864,-38.0000000000047,3.999999999981796,197.00000000000273,18.000000000000682,253.99999999999866,167.00000000000603,107.99999999999699,-304.9999999999997,-80.99999999999774,-81.9999999999821,-605.0000000000111,3.999999999992898,280.9999999999979,,-162.00000000002785
2015.04.06,63.00000000000195,92.00000000000318,11.00000000000989,-94.00000000000519,126.99999999998823,319.0000000000026,-13.00000000000523,196.99999999999162,180.0000000000024,241.99999999999778,97.9999999999981,-302.0000000000023,-174.99999999999181,-581.0000000000093,236.99999999999832,133.00000000000534,,533.9999999999857
2015.04.06,-12.999999999996348,-9.999999999998899,-69.99999999999318,-45.000000000006146,110.99999999999443,319.0000000000026,-45.000000000001705,175.99999999999838,170.99999999999892,244.99999999999523,136.00000000000279,-317.9999999999961,-226.99999999999943,-592.9999999999991,271.9999999999945,133.99999999998968,,242.99999999998565
2015.04.06,-19.00000000000235,-85.00000000000173,-119.99999999999034,69.9999999999923,160.99999999998892,363.9999999999866,-34.000000000006025,220.99999999999343,267.00000000000614,368.9999999999971,90.99999999999665,-131.99999999999878,-123.99999999999079,-458.00000000000284,371.99999999999454,79.99999999999119,,1022.9999999999538
2015.04.06,114.00000000000298,-16.000000000016,-80.99999999998886,36.999999999998145,313.99999999999204,390.0000000000015,122.99999999999045,315.9999999999941,348.9999999999993,436.00000000000307,69.00000000000794,-144.0000000000108,23.00000000001745,-334.9999999999964,340.9999999999913,102.00000000000209,,2037.9999999999882
2015.04.06,97.9999999999981,25.999999999992696,0.0,102.99999999999754,247.99999999998158,331.999999999999,10.99999999999568,326.9999999999995,395.99999999999636,458.9999999999983,-43.999999999999595,92.00000000000318,204.00000000000418,-200.00000000000017,362.99999999999113,136.00000000000279,,2550.99999999996
2015.04.06,124.99999999999733,32.999999999994145,88.00000000000807,4.999999999999449,285.99999999998624,302.9999999999866,-41.00000000001103,352.9999999999922,326.0000000000041,424.00000000000216,-59.000000000009045,-148.00000000001478,90.00000000001229,-248.00000000000378,284.9999999999908,89.00000000000574,,1910.9999999999402
2015.04.06,150.00000000000568,87.99999999999919,168.00000000000637,-154.0000000000097,268.0000000000016,313.99999999999204,-91.00000000000819,344.99999999999534,195.00000000000074,319.0000000000026,-59.99999999999339,-479.0000000000072,-187.99999999998818,-479.0000000000072,153.99999999999858,53.999999999998494,,603.9999999999865
2015.04.06,175.99999999999838,136.99999999998712,179.00000000000205,-179.00000000000693,261.9999999999845,304.9999999999997,-70.99999999999795,374.999999999992,192.00000000000327,329.999999999997,-137.9999999999937,-483.99999999999557,-180.99999999998673,-441.0000000000025,131.99999999999878,38.0000000000047,,631.9999999999842
