timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.01.15 23:50,-1846.0000000000655,,2021.01.13 15:30,3428.999999999954,,2021.01.15 23:35,-1989.0000000000855
2021.01.15 23:45,-1781.0000000000387,,2021.01.13 09:30,3342.9999999999427,,2021.01.15 23:30,-1897.0000000000107
2021.01.15 23:40,-1841.0000000000541,,2021.01.14 10:15,3317.9999999999663,,2021.01.11 15:55,-1857.0000000000387
2021.01.15 23:35,-1989.0000000000855,,2021.01.14 10:05,3290.9999999999786,,2021.01.15 20:35,-1850.0000000000537
2021.01.15 23:30,-1897.0000000000107,,2021.01.14 10:20,3287.9999999999764,,2021.01.15 23:50,-1846.0000000000655
2021.01.15 23:25,-1804.000000000016,,2021.01.13 11:25,3280.9999999999163,,2021.01.15 23:40,-1841.0000000000541
2021.01.15 23:20,-1757.0000000000405,,2021.01.13 15:20,3268.9999999999413,,2021.01.15 20:30,-1832.0000000000248
2021.01.15 23:15,-1629.0000000000168,,2021.01.13 09:35,3250.999999999978,,2021.01.15 22:45,-1812.000000000037
2021.01.15 23:10,-1683.000000000093,,2021.01.13 05:25,3233.9999999999495,,2021.01.15 21:05,-1812.0000000000214
2021.01.15 23:05,-1641.0000000000746,,2021.01.13 09:45,3230.9999999999313,,2021.01.15 22:20,-1812.0000000000084
2021.01.15 23:00,-1670.0000000000714,,2021.01.13 11:50,3221.9999999999573,,2021.01.15 23:25,-1804.000000000016
2021.01.15 22:55,-1736.000000000031,,2021.01.13 08:25,3220.9999999999472,,2021.01.15 21:00,-1803.0000000000891
2021.01.15 22:50,-1741.0000000000637,,2021.01.13 11:20,3219.9999999999654,,2021.01.15 23:45,-1781.0000000000387
2021.01.15 22:45,-1812.000000000037,,2021.01.13 12:05,3217.999999999967,,2021.01.15 22:25,-1772.0000000000164
2021.01.15 22:40,-1755.0000000000528,,2021.01.13 08:20,3217.999999999959,,2021.01.15 20:45,-1767.000000000071
2021.01.15 22:35,-1692.0000000000346,,2021.01.13 09:40,3216.9999999999873,,2021.01.15 21:55,-1764.0000000000775
2021.01.15 22:30,-1653.00000000005,,2021.01.13 05:35,3212.999999999968,,2021.01.15 20:55,-1763.000000000055
2021.01.15 22:25,-1772.0000000000164,,2021.01.13 11:45,3188.0,,2021.01.11 15:50,-1759.0000000000048
2021.01.15 22:20,-1812.0000000000084,,2021.01.13 11:55,3187.9999999999645,,2021.01.15 23:20,-1757.0000000000405
2021.01.15 22:15,-1688.0000000000282,,2021.01.14 10:40,3186.9999999999545,,2021.01.15 22:40,-1755.0000000000528
