date,GBPUSD,USDJPY,AUDUSD,NZDUSD,NZDCHF,GBPAUD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.11.23,-82.99999999998863,-72.00000000000273,-3.0000000000085514,0.0,0.0,-62.99999999999084,-212.99999999999653,-125.00000000001954,-90.00000000000341,0.0,0.0,-39.999999999995595,,-689.0000000000058
2020.11.23,21.00000000000435,-70.99999999999795,-10.000000000010001,47.9999999999925,98.99999999999353,-21.00000000000435,-256.99999999999613,-101.00000000001774,-90.00000000000341,70.0000000000034,143.9999999999997,-8.999999999992347,,-177.00000000002848
2020.11.23,76.0000000000094,-114.00000000000432,8.999999999992347,46.00000000000159,95.00000000000064,49.00000000001015,-235.99999999999176,-181.00000000000892,-129.99999999999545,94.00000000000519,141.00000000000225,-31.000000000003247,,-181.99999999998218
2020.11.23,83.00000000001084,-96.00000000000364,51.99999999999649,141.99999999999767,180.0000000000024,-41.000000000002146,-175.99999999999838,0.9999999999843467,-146.99999999999136,138.00000000000477,256.99999999999613,38.0000000000047,,431.0000000000018
2020.11.23,112.000000000001,-106.99999999999932,97.9999999999981,190.99999999999673,198.99999999999363,-99.00000000000463,-135.9999999999806,42.999999999993044,-162.9999999999967,172.00000000000549,298.9999999999937,43.999999999999595,,653.0
2020.11.23,181.9999999999933,-87.0000000000033,163.99999999999747,280.9999999999979,248.00000000000378,-139.00000000000023,-87.99999999999919,173.00000000000094,-180.99999999999739,191.00000000000784,351.99999999999676,70.99999999999883,,1166.9999999999968
2020.11.23,202.00000000001327,-52.00000000000671,178.99999999999582,302.9999999999977,268.0000000000016,-154.0000000000097,-61.99999999998429,213.99999999998087,-177.99999999999727,199.00000000000472,370.00000000000364,100.99999999999554,,1389.9999999999952
2020.11.23,329.00000000000153,-26.00000000001046,184.99999999999073,292.00000000000335,256.0000000000007,5.000000000010552,-54.99999999998284,158.99999999999804,-177.99999999999727,192.00000000000327,334.9999999999964,60.99999999999994,,1555.0000000000139
2020.11.23,334.9999999999964,-12.000000000000455,188.9999999999947,309.99999999999915,275.99999999999847,32.999999999994145,-78.00000000000028,202.9999999999976,-173.00000000000182,182.00000000000438,349.99999999999477,100.99999999999554,,1715.9999999999723
2020.11.23,320.00000000000915,-20.000000000010232,154.99999999999403,287.9999999999994,248.00000000000378,92.00000000000318,-129.99999999998568,163.9999999999864,-164.99999999999204,143.9999999999997,326.9999999999995,111.00000000001664,,1534.0000000000236
2020.11.23,326.0000000000041,-4.0000000000048885,156.99999999999602,295.0000000000008,253.0000000000032,92.00000000000318,-134.99999999999625,166.99999999998383,-164.99999999999204,141.00000000000225,324.00000000000205,112.000000000001,,1563.0000000000032
2020.11.23,285.00000000000193,-14.000000000010004,154.99999999999403,275.000000000003,232.99999999999432,80.99999999999774,-118.99999999998023,137.9999999999937,-155.9999999999917,162.0000000000066,322.9999999999955,106.00000000000608,,1469.0000000000111
2020.11.23,259.0000000000092,-21.000000000000796,117.99999999999588,246.00000000000176,215.99999999999397,113.00000000000753,-197.99999999998707,64.99999999998174,-143.99999999999125,132.0000000000099,305.99999999999517,104.00000000001519,,1196.0000000000314
2020.11.23,255.00000000000523,-17.000000000010118,109.99999999999899,221.99999999999997,195.9999999999962,107.99999999999699,-210.99999999998343,0.9999999999843467,-122.99999999999045,132.0000000000099,290.9999999999968,73.00000000001194,,1037.0000000000164
2020.11.23,268.0000000000016,-15.000000000000568,109.99999999999899,217.99999999999596,185.00000000000182,167.00000000000603,-225.99999999999287,-12.000000000012001,-118.99999999999977,135.00000000000733,278.9999999999959,70.0000000000145,,1060.0000000000168
2020.11.23,270.99999999999903,-8.000000000009777,108.99999999999244,215.99999999999397,181.9999999999933,165.9999999999995,-228.99999999999034,-13.000000000018552,-140.99999999999113,129.00000000000134,270.0000000000036,73.99999999999629,,1025.9999999999698
2020.11.23,330.9999999999924,-11.00000000000989,124.99999999999733,227.99999999999488,176.99999999999383,207.00000000000162,-220.99999999998232,-20.000000000020002,-155.9999999999917,124.00000000000189,256.99999999999613,72.0000000000054,,1112.9999999999798
