date,USDCHF,EURUSD,USDJPY,USDCAD,AUDUSD,EURCHF,CADCHF,NZDCHF,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,33.9999999999896,177.99999999998929,0.0,-22.0000000000109,-14.999999999998348,63.99999999999739,-1.0000000000065512,-129.00000000000134,-87.99999999999386,-100.0000000000112,-207.00000000000162,-609.0000000000151,18.000000000000682,-28.999999999996362,-122.99999999999756,36.999999999998145,112.99999999999643,-31.000000000003247,,-910.0000000000646
2020.05.18,13.999999999991797,143.99999999998857,27.000000000001023,-48.000000000003595,41.9999999999976,51.000000000001044,-4.999999999999449,-141.99999999999767,-16.999999999995907,-25.00000000000835,-181.9999999999933,-693.0000000000102,33.00000000000125,-48.00000000000182,-140.99999999999824,65.99999999999939,142.99999999999312,-93.00000000000975,,-874.0000000000446
2020.05.18,-11.00000000000545,173.99999999998528,132.000000000005,49.99999999999449,-41.9999999999976,83.9999999999952,68.99999999999685,48.000000000003595,230.0000000000182,-12.000000000012001,-148.99999999999915,-285.00000000000193,176.00000000000193,111.99999999999477,101.0000000000062,2.000000000002,-35.00000000000725,35.999999999991594,,679.9999999999716
2020.05.18,-17.000000000000348,194.99999999998963,186.9999999999976,104.99999999999955,-73.99999999999629,107.00000000001265,104.99999999999955,17.999999999995797,279.0000000000248,-91.00000000001884,-104.99999999999955,-435.0000000000076,243.99999999999977,183.9999999999975,87.0000000000033,-4.999999999999449,44.99999999999504,-69.00000000000794,,759.9999999999851
2020.05.18,0.0,209.9999999999991,126.99999999999534,133.99999999998968,-92.99999999999864,106.00000000000608,107.00000000000153,36.999999999998145,219.99999999999886,-109.00000000000354,-107.99999999999699,-394.00000000000546,222.99999999999898,167.0000000000016,90.00000000000341,-14.999999999998348,14.999999999998348,-62.000000000006494,,654.9999999999816
2020.05.18,-34.000000000000696,170.99999999998784,126.99999999999534,110.00000000001009,-84.0000000000063,106.00000000000608,119.99999999999788,-13.00000000000745,154.00000000002478,-177.00000000000495,-73.99999999999629,-544.0000000000111,209.99999999999375,159.00000000000603,12.000000000000455,-19.999999999997797,102.99999999999754,-177.00000000000495,,148.99999999999017
2020.05.18,-10.000000000010001,188.9999999999947,167.0000000000016,110.99999999999443,-102.00000000000209,96.00000000000719,102.00000000000209,-6.0000000000060005,256.0000000000002,-108.00000000001918,-100.99999999999554,-504.0000000000156,231.99999999999932,203.00000000000296,60.000000000002274,-44.99999999999504,74.99999999999174,-165.9999999999995,,448.99999999995345
2020.05.18,-41.000000000002146,153.9999999999875,108.99999999999466,130.0000000000079,-85.00000000000173,93.00000000000975,134.0000000000008,15.999999999993797,223.0000000000132,-78.00000000000028,-26.999999999999247,-436.9999999999985,207.9999999999984,144.00000000000546,29.000000000003467,-2.999999999997449,78.99999999999574,-129.00000000000134,,519.0000000000098
2020.05.18,-10.000000000010001,189.99999999997908,79.9999999999983,215.99999999999397,-221.00000000000452,96.00000000000719,153.00000000000313,78.99999999999574,283.00000000001546,-54.0000000000207,11.00000000000545,-219.99999999999798,234.99999999999943,272.00000000000557,106.00000000000165,-141.00000000000225,20.999999999993246,-194.0000000000053,,901.9999999999575
2020.05.18,17.999999999995797,209.9999999999991,21.000000000000796,252.0000000000078,-248.99999999999923,86.0000000000083,153.99999999999858,102.99999999999754,266.00000000001955,-24.000000000001798,22.999999999995246,-150.00000000000568,211.9999999999891,263.00000000000523,111.0000000000042,-154.99999999999403,-23.00000000000635,-175.99999999999838,,942.0000000000157
