date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.09.14,-37.99999999999359,-60.99999999999994,-5.999999999994898,-15.000000000000568,-34.000000000000696,0.0,0.0,-222.00000000001108,-29.999999999996696,-46.00000000000648,-62.000000000006494,0.0,-100.00000000000009,-141.99999999999767,-219.99999999999886,-437.99999999998283,-358.9999999999982,0.0,0.0,-60.99999999999994,-86.99999999999264,-15.000000000000568,-15.000000000000568,-118.00000000000921,0.0,-97.00000000000264,-6.000000000017103,,-2172.000000000011
2020.09.14,-34.99999999999615,51.000000000001044,-9.999999999998899,-12.000000000000455,-85.00000000000173,9.00000000000345,43.00000000000415,-232.00000000000998,-21.999999999988695,-40.00000000000625,-47.00000000000814,16.0000000000049,-95.00000000000064,-122.99999999999534,-240.99999999998545,-536.9999999999875,-392.00000000001455,22.00000000000557,7.0000000000014495,-73.99999999999629,-55.99999999998939,-16.000000000005343,9.000000000000341,-142.00000000001012,59.99999999999339,-162.0000000000066,-24.000000000001798,,-2127.9999999999886
2020.09.14,-27.999999999994696,84.0000000000174,4.000000000004,-39.00000000000148,-85.00000000000173,48.000000000003595,58.99999999999794,-224.000000000002,-21.999999999988695,-48.00000000000182,-70.0000000000034,14.999999999998348,-149.99999999999457,-103.99999999999298,-312.9999999999882,-498.9999999999828,-328.00000000001717,16.000000000005343,42.0000000000087,-73.99999999999629,-38.0000000000047,-61.00000000000705,24.00000000000091,-190.00000000001194,98.99999999999353,-189.00000000000583,8.999999999992347,,-2061.999999999973
2020.09.14,-12.999999999996348,197.00000000000273,60.000000000015596,-38.000000000010914,-45.000000000006146,89.00000000000574,107.99999999999699,-278.00000000000045,4.000000000004,87.99999999999386,-53.00000000000304,78.00000000000028,-163.99999999999747,-109.00000000000354,-390.99999999999113,-556.0000000000009,-358.00000000001387,144.99999999999602,143.00000000000423,-9.999999999998899,-80.99999999999774,37.9999999999967,102.99999999999443,-232.00000000001353,153.00000000000313,-234.00000000000088,-11.00000000000545,,-1367.0000000000264
2020.09.14,-29.999999999996696,184.00000000000637,27.00000000002145,-43.00000000000637,-102.00000000000209,16.0000000000049,109.99999999999899,-256.99999999999613,-1.0000000000065512,78.00000000000296,-52.000000000007596,43.00000000000415,-176.99999999999383,-107.99999999999699,-367.999999999995,-583.0000000000002,-439.0000000000116,126.00000000000477,161.00000000001114,-127.99999999999478,-109.99999999998789,21.000000000000796,36.99999999999193,-240.0000000000091,98.99999999999353,-260.00000000000466,-74.0000000000185,,-2069.9999999999873
2020.09.14,-30.999999999992145,184.00000000000637,22.0000000000109,-58.000000000006935,-78.00000000000028,13.00000000000745,126.0000000000039,-262.00000000000665,-8.000000000008,79.9999999999983,-77.00000000000485,16.0000000000049,-290.9999999999968,-129.9999999999968,-382.000000000005,-523.9999999999911,-459.0000000000094,123.99999999999523,75.00000000000284,-123.00000000000644,-469.99999999999267,42.999999999992156,37.9999999999967,-390.00000000000057,49.99999999999449,-392.9999999999989,-292.00000000000335,,-3197.0000000000064
2020.09.14,-69.9999999999923,128.000000000017,-30.999999999981043,-58.000000000006935,-124.99999999999733,-48.99999999999905,199.00000000000472,-283.99999999999534,-5.999999999994898,39.99999999999204,-85.00000000000173,23.00000000000635,-374.999999999992,-153.00000000000313,-391.9999999999959,-534.9999999999966,-539.0000000000006,73.99999999999807,59.000000000009045,-178.99999999999582,-710.999999999995,13.999999999995794,-28.000000000005798,-461.00000000001273,32.999999999994145,-506.0000000000064,-412.00000000001234,,-4428.999999999968
2020.09.14,-102.99999999999754,99.00000000000463,-40.99999999997994,-67.00000000000728,-124.99999999999733,-65.99999999999939,194.0000000000053,-263.99999999999756,-2.999999999997449,-1.0000000000047748,-87.99999999999919,16.0000000000049,-293.99999999999426,-112.000000000001,-305.0000000000068,-510.99999999999477,-577.0000000000052,57.00000000000216,86.0000000000083,-221.00000000000452,-426.9999999999996,9.000000000000341,-42.00000000000159,-341.0000000000082,-12.000000000000899,-387.99999999999943,-321.0000000000157,,-3847.9999999999873
2020.09.14,-102.99999999999754,138.0000000000159,-25.999999999992696,-57.00000000000216,-89.00000000000574,-65.99999999999939,199.00000000000472,-323.99999999999096,39.999999999995595,-1.0000000000047748,-130.0000000000079,29.000000000001247,-327.99999999999494,-126.99999999999933,-371.9999999999857,-487.99999999999955,-599.0000000000161,81.00000000000307,39.999999999995595,-242.99999999999324,-489.0000000000061,36.99999999999193,-43.99999999999693,-391.00000000000534,-39.00000000000014,-394.00000000000546,-362.00000000001785,,-4108.000000000014
2020.09.14,-51.000000000001044,243.99999999999977,47.00000000001925,-39.00000000000148,39.999999999995595,-15.999999999993797,268.0000000000016,-337.99999999999386,39.00000000001125,33.00000000000125,-140.0000000000068,35.00000000000725,-330.9999999999924,-139.00000000000023,-395.9999999999866,-470.9999999999992,-631.0000000000038,137.00000000000045,9.999999999998899,-235.99999999999176,-478.999999999985,99.99999999999432,-6.000000000000227,-388.00000000000523,-63.00000000000195,-363.0000000000022,-388.0000000000106,,-3521.9999999999463
