timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.11 23:50,-3464.999999999962,,2021.06.07 16:00,1702.9999999999682,,2021.06.10 10:30,-4206.000000000031
2021.06.11 23:45,-3492.0000000000277,,2021.06.07 16:05,1527.9999999999568,,2021.06.10 10:25,-4130.000000000002
2021.06.11 23:40,-3521.000000000039,,2021.06.07 15:45,1518.0000000000168,,2021.06.11 20:15,-3943.00000000001
2021.06.11 23:35,-3436.000000000018,,2021.06.07 15:55,1517.9999999999832,,2021.06.11 20:40,-3898.999999999981
2021.06.11 23:30,-3405.000000000038,,2021.06.07 15:50,1453.9999999999727,,2021.06.11 20:45,-3894.0000000000136
2021.06.11 23:25,-3408.000000000003,,2021.06.07 02:55,1447.0000000000032,,2021.06.10 11:10,-3850.000000000007
2021.06.11 23:20,-3258.999999999972,,2021.06.07 15:40,1434.9999999999877,,2021.06.11 20:25,-3840.000000000022
2021.06.11 23:15,-3098.0000000000114,,2021.06.07 20:30,1412.0000000000023,,2021.06.11 20:10,-3837.0000000000155
2021.06.11 23:10,-3031.999999999989,,2021.06.07 02:50,1395.999999999998,,2021.06.11 20:50,-3813.999999999989
2021.06.11 23:05,-3008.0000000000127,,2021.06.07 20:20,1390.9999999999707,,2021.06.11 20:35,-3811.999999999982
2021.06.11 23:00,-3080.000000000066,,2021.06.07 20:25,1388.9999999999745,,2021.06.11 20:30,-3800.999999999967
2021.06.11 22:55,-3147.000000000011,,2021.06.07 20:15,1365.0000000000114,,2021.06.11 20:05,-3789.000000000014
2021.06.11 22:50,-3057.9999999999686,,2021.06.07 15:35,1344.9999999999945,,2021.06.10 11:30,-3787.9999999999923
2021.06.11 22:45,-3266.0000000000027,,2021.06.07 02:45,1341.0000000000127,,2021.06.10 11:15,-3787.9999999999886
2021.06.11 22:40,-3207.9999999999727,,2021.06.07 16:10,1333.9999999999955,,2021.06.11 20:00,-3785.999999999982
2021.06.11 22:35,-3167.000000000059,,2021.06.07 20:10,1326.9999999999905,,2021.06.11 20:20,-3772.0000000000205
2021.06.11 22:30,-3234.000000000014,,2021.06.07 20:05,1325.000000000022,,2021.06.11 20:55,-3737.0000000000423
2021.06.11 22:25,-3261.0000000000227,,2021.06.07 20:35,1318.9999999999718,,2021.06.10 10:20,-3717.99999999999
2021.06.11 22:20,-3261.9999999999854,,2021.06.07 20:00,1310.9999999999654,,2021.06.11 19:40,-3674.0000000000196
2021.06.11 22:15,-3250.0000000000146,,2021.06.07 20:40,1304.9999999999527,,2021.06.10 10:35,-3669.0000000000146
2021.06.11 22:10,-3228.000000000019,,2021.06.07 20:45,1298.0000000000014,,2021.06.11 19:45,-3658.999999999974
2021.06.11 22:05,-3257.9999999999864,,2021.06.08 04:05,1287.9999999999923,,2021.06.11 19:50,-3644.000000000041
2021.06.11 22:00,-3285.999999999956,,2021.06.07 21:05,1270.9999999999663,,2021.06.10 10:40,-3618.999999999968
2021.06.11 21:55,-3245.000000000036,,2021.06.08 04:10,1269.9999999999752,,2021.06.10 10:50,-3616.0000000000146
2021.06.11 21:50,-3310.000000000002,,2021.06.07 21:00,1269.999999999973,,2021.06.10 11:05,-3613.999999999991
2021.06.11 21:45,-3340.0000000000027,,2021.06.07 21:15,1265.9999999999595,,2021.06.10 11:45,-3612.0000000000327
2021.06.11 21:40,-3329.999999999995,,2021.06.07 20:55,1263.9999999999768,,2021.06.11 19:55,-3603.000000000038
2021.06.11 21:35,-3429.0000000000114,,2021.06.07 03:05,1256.000000000018,,2021.06.10 11:40,-3591.000000000042
2021.06.11 21:30,-3506.000000000031,,2021.06.07 21:30,1256.0000000000064,,2021.06.10 10:45,-3581.9999999999936
2021.06.11 21:25,-3552.9999999999886,,2021.06.07 03:15,1242.000000000018,,2021.06.11 21:20,-3580.9999999999854
2021.06.11 21:20,-3580.9999999999854,,2021.06.08 03:15,1242.000000000003,,2021.06.10 11:00,-3575.9999999999854
2021.06.11 21:15,-3537.000000000002,,2021.06.07 20:50,1239.9999999999477,,2021.06.11 21:00,-3566.0000000000127
2021.06.11 21:10,-3462.9999999999955,,2021.06.07 21:10,1233.0000000000045,,2021.06.11 21:25,-3552.9999999999886
2021.06.11 21:05,-3476.0000000000255,,2021.06.07 21:25,1229.0000000000164,,2021.06.11 19:25,-3550.999999999958
2021.06.11 21:00,-3566.0000000000127,,2021.06.07 02:40,1225.0000000000114,,2021.06.11 19:35,-3546.0000000000364
2021.06.11 20:55,-3737.0000000000423,,2021.06.07 15:20,1215.0000000000246,,2021.06.11 19:05,-3545.0000000000427
2021.06.11 20:50,-3813.999999999989,,2021.06.07 15:30,1214.9999999999532,,2021.06.10 10:10,-3540.0000000000105
2021.06.11 20:45,-3894.0000000000136,,2021.06.07 19:35,1209.0000000000225,,2021.06.11 21:15,-3537.000000000002
2021.06.11 20:40,-3898.999999999981,,2021.06.07 03:10,1205.9999999999595,,2021.06.10 11:50,-3535.9999999999964
2021.06.11 20:35,-3811.999999999982,,2021.06.07 15:25,1198.0,,2021.06.10 11:35,-3526.999999999974
2021.06.11 20:30,-3800.999999999967,,2021.06.07 03:30,1194.9999999999752,,2021.06.11 23:40,-3521.000000000039
2021.06.11 20:25,-3840.000000000022,,2021.06.07 02:35,1193.0000000000164,,2021.06.11 21:30,-3506.000000000031
2021.06.11 20:20,-3772.0000000000205,,2021.06.07 21:40,1189.0000000000186,,2021.06.11 19:30,-3495.9999999999814
2021.06.11 20:15,-3943.00000000001,,2021.06.07 03:25,1182.9999999999982,,2021.06.11 23:45,-3492.0000000000277
2021.06.11 20:10,-3837.0000000000155,,2021.06.07 21:35,1182.9999999999782,,2021.06.10 12:10,-3488.000000000018
2021.06.11 20:05,-3789.000000000014,,2021.06.08 03:50,1179.9999999999784,,2021.06.11 21:05,-3476.0000000000255
2021.06.11 20:00,-3785.999999999982,,2021.06.07 03:20,1175.0000000000073,,2021.06.10 11:20,-3469.0000000000214
2021.06.11 19:55,-3603.000000000038,,2021.06.08 04:15,1164.00000000001,,2021.06.11 23:50,-3464.999999999962
2021.06.11 19:50,-3644.000000000041,,2021.06.07 19:50,1163.9999999999895,,2021.06.11 21:10,-3462.9999999999955
2021.06.11 19:45,-3658.999999999974,,2021.06.07 21:20,1161.0000000000218,,2021.06.11 19:10,-3461.9999999999914
2021.06.11 19:40,-3674.0000000000196,,2021.06.07 03:35,1155.999999999994,,2021.06.10 10:15,-3446.9999999999877
2021.06.11 19:35,-3546.0000000000364,,2021.06.07 19:30,1154.9999999999936,,2021.06.11 23:35,-3436.000000000018
2021.06.11 19:30,-3495.9999999999814,,2021.06.07 02:30,1140.0000000000075,,2021.06.10 12:05,-3430.9999999999886
2021.06.11 19:25,-3550.999999999958,,2021.06.08 03:25,1138.9999999999968,,2021.06.11 21:35,-3429.0000000000114
2021.06.11 19:20,-3354.0000000000155,,2021.06.08 03:20,1133.9999999999627,,2021.06.11 23:25,-3408.000000000003
2021.06.11 19:15,-3321.999999999984,,2021.06.07 19:40,1133.0000000000214,,2021.06.11 23:30,-3405.000000000038
2021.06.11 19:10,-3461.9999999999914,,2021.06.08 04:25,1126.9999999999864,,2021.06.10 11:25,-3394.00000000004
2021.06.11 19:05,-3545.0000000000427,,2021.06.07 15:15,1125.9999999999782,,2021.06.11 19:00,-3380.999999999971
2021.06.11 19:00,-3380.999999999971,,2021.06.08 04:00,1115.9999999999873,,2021.06.10 11:55,-3376.999999999968
2021.06.11 18:55,-3107.9999999999995,,2021.06.07 19:45,1106.0000000000434,,2021.06.10 12:15,-3365.0000000000136
2021.06.11 18:50,-3031.000000000037,,2021.06.07 03:00,1100.9999999999982,,2021.06.10 10:55,-3364.999999999994
2021.06.11 18:45,-2999.0000000000305,,2021.06.07 16:15,1087.9999999999727,,2021.06.11 19:20,-3354.0000000000155
2021.06.11 18:40,-3213.999999999999,,2021.06.07 15:10,1086.9999999999764,,2021.06.10 14:00,-3347.000000000001
2021.06.11 18:35,-3216.9999999999845,,2021.06.08 03:35,1078.999999999988,,2021.06.11 21:45,-3340.0000000000027
2021.06.11 18:30,-3037.9999999999773,,2021.06.07 02:15,1071.000000000009,,2021.06.11 18:20,-3334.9999999999886
2021.06.11 18:25,-3094.9999999999836,,2021.06.07 19:55,1069.9999999999682,,2021.06.11 21:40,-3329.999999999995
2021.06.11 18:20,-3334.9999999999886,,2021.06.08 03:40,1068.0000000000073,,2021.06.11 19:15,-3321.999999999984
2021.06.11 18:15,-3102.000000000029,,2021.06.07 15:05,1063.9999999999977,,2021.06.11 21:50,-3310.000000000002
2021.06.11 18:10,-2816.0000000000323,,2021.06.07 04:20,1059.999999999949,,2021.06.11 22:00,-3285.999999999956
2021.06.11 18:05,-2712.0000000000236,,2021.06.07 21:45,1057.999999999981,,2021.06.10 12:40,-3281.000000000024
2021.06.11 18:00,-2719.999999999989,,2021.06.08 04:20,1056.0000000000125,,2021.06.11 22:45,-3266.0000000000027
2021.06.11 17:55,-2669.9999999999964,,2021.06.07 03:40,1050.0000000000202,,2021.06.11 22:20,-3261.9999999999854
2021.06.11 17:50,-2825.9999999999727,,2021.06.07 19:00,1048.0000000000032,,2021.06.10 14:15,-3261.9999999999823
2021.06.11 17:45,-2873.9999999999727,,2021.06.07 02:05,1046.9999999999973,,2021.06.11 22:25,-3261.0000000000227
2021.06.11 17:40,-3002.0000000000236,,2021.06.07 01:45,1043.0000000000148,,2021.06.11 23:20,-3258.999999999972
2021.06.11 17:35,-2924.9999999999936,,2021.06.07 22:50,1042.0000000000073,,2021.06.11 22:05,-3257.9999999999864
2021.06.11 17:30,-2747.999999999979,,2021.06.08 04:40,1041.0000000000384,,2021.06.11 22:15,-3250.0000000000146
2021.06.11 17:25,-2926.9999999999754,,2021.06.07 19:10,1039.00000000001,,2021.06.10 14:30,-3246.000000000009
2021.06.11 17:20,-2863.0000000000377,,2021.06.08 03:55,1037.0000000000196,,2021.06.11 21:55,-3245.000000000036
2021.06.11 17:15,-2826.0000000000114,,2021.06.07 19:25,1032.9999999999932,,2021.06.10 12:20,-3244.0000000000355
2021.06.11 17:10,-2890.000000000048,,2021.06.07 02:00,1030.0000000000105,,2021.06.10 12:00,-3236.0000000000095
2021.06.11 17:05,-2544.0000000000136,,2021.06.08 03:30,1023.000000000004,,2021.06.11 22:30,-3234.000000000014
2021.06.11 17:00,-2413.99999999998,,2021.06.07 14:55,1020.0000000000092,,2021.06.11 22:10,-3228.000000000019
2021.06.11 16:55,-2456.9999999999595,,2021.06.07 03:45,1018.000000000022,,2021.06.11 18:35,-3216.9999999999845
2021.06.11 16:50,-2248.0000000000073,,2021.06.07 03:55,1017.0000000000091,,2021.06.11 18:40,-3213.999999999999
2021.06.11 16:45,-2586.0000000000155,,2021.06.08 04:45,1013.9999999999852,,2021.06.11 22:40,-3207.9999999999727
