date,GBPUSD,AUDUSD,GBPCHF,EURGBP,GBPJPY,empty,sum
2016.10.31,-38.99999999998904,-8.000000000008,-55.99999999998939,-43.00000000000415,0.0,,-145.9999999999906
2016.10.31,-1.999999999990898,34.99999999999615,2.999999999997449,15.999999999993797,68.9999999999884,,120.99999999998491
2016.10.31,1.999999999990898,6.999999999990347,45.000000000006146,64.99999999999284,88.99999999999864,,207.99999999997885
2016.10.31,80.99999999999774,-18.0000000000069,87.99999999999919,93.99999999999409,186.9999999999976,,431.9999999999817
2016.10.31,19.999999999997797,-16.0000000000049,104.99999999999955,105.99999999999498,137.00000000000045,,351.9999999999879
2016.10.31,-24.000000000001798,63.99999999999739,38.0000000000047,51.99999999999649,225.9999999999991,,355.99999999999585
2016.10.31,-113.99999999999189,41.9999999999976,-34.99999999998504,25.999999999992696,79.9999999999983,,-0.9999999999883471
2016.10.31,21.00000000000435,-60.00000000000449,99.00000000000463,125.99999999999278,265.00000000000057,,450.99999999999784
2016.10.31,-66.99999999999484,-28.000000000005798,53.00000000001415,107.99999999999699,221.9999999999942,,288.00000000000466
2016.10.31,-76.0000000000094,-64.0000000000085,25.00000000000835,112.99999999999643,280.9999999999917,,278.99999999997857
2016.10.31,-65.99999999998829,-106.00000000000608,24.000000000001798,112.99999999999643,251.99999999999534,,216.9999999999992
2016.10.31,-35.00000000000725,-101.00000000000664,17.000000000000348,117.00000000000044,241.99999999999022,,239.99999999997715
2016.10.31,-12.999999999996348,-168.00000000000148,11.00000000000545,124.99999999999733,251.99999999999534,,207.00000000000028
2016.10.31,-1.999999999990898,-165.00000000000404,11.00000000000545,129.00000000000134,245.9999999999951,,219.00000000000696
2016.10.31,11.00000000000545,-189.00000000000583,8.000000000008,125.99999999999278,299.99999999999716,,255.99999999999756
2016.10.31,21.00000000000435,-218.00000000000708,24.000000000001798,131.99999999999878,215.99999999999397,,174.99999999999181
2016.10.31,-42.999999999993044,-156.00000000000057,11.00000000000545,117.00000000000044,192.99999999999784,,122.00000000001013
2016.10.31,-70.99999999999883,-139.00000000000023,2.0000000000131024,119.00000000000244,245.9999999999951,,157.0000000000116
2016.10.31,-164.00000000000858,-106.00000000000608,-31.999999999987594,107.99999999999699,221.9999999999942,,27.999999999988916
2016.10.31,-141.99999999999767,-170.99999999999892,-58.000000000002494,73.99999999999629,273.9999999999867,,-23.000000000016087
2016.10.31,-86.0000000000083,-194.0000000000053,-21.00000000000435,120.99999999999334,333.999999999989,,153.99999999996436
