date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.23,0.0,-152.0000000000188,-78.99999999998464,-70.00000000000739,0.0,-197.99999999999818,-114.00000000000298,-97.00000000001374,-68.00000000000139,-167.0000000000016,-188.00000000001037,-136.99999999999824,-218.9999999999941,-66.00000000001049,0.0,-167.0000000000016,-124.99999999999733,-159.9999999999966,-239.00000000000432,-137.00000000000045,-101.00000000001774,,-2484.00000000006
2021.08.23,58.000000000002494,-139.00000000000023,-70.99999999999883,-2.0000000000095497,102.00000000000209,-183.99999999999528,-136.00000000000279,-100.0000000000112,-124.00000000001299,-167.0000000000016,-196.00000000000728,-158.99999999999804,-188.99999999999295,59.99999999999339,165.9999999999995,-185.00000000000227,-1.0000000000065512,-111.99999999999477,-233.99999999999466,-185.00000000000227,-90.99999999999665,,-1889.0000000000302
2021.08.23,48.000000000003595,-205.00000000001074,-106.99999999999044,51.9999999999925,103.99999999999298,-197.00000000000273,-173.9999999999964,-253.00000000001432,-129.00000000000134,-216.99999999999875,-262.00000000000665,-208.99999999999253,-377.9999999999859,198.99999999999363,224.000000000002,-252.00000000000955,59.99999999999339,-174.99999999999716,-296.0000000000065,-231.00000000000875,-148.00000000001478,,-2546.000000000058
2021.08.23,143.9999999999997,-148.00000000001478,-76.99999999999375,134.9999999999909,163.00000000000205,-190.99999999999673,-112.99999999999643,-264.0000000000198,-124.00000000001299,-183.9999999999975,-276.00000000000955,-202.9999999999976,-379.99999999999545,380.9999999999869,367.99999999999056,-255.00000000002387,7.0000000000014495,-194.99999999999318,-322.00000000000273,-217.00000000001296,-174.00000000000747,,-1925.0000000001032
2021.08.23,156.00000000000057,-178.00000000001148,-66.99999999999484,148.9999999999867,113.99999999999189,-217.99999999999596,-129.9999999999968,-281.0000000000201,-127.00000000001043,-198.99999999999807,-302.0000000000023,-224.9999999999974,-429.9999999999784,346.9999999999862,333.0000000000055,-290.00000000002046,-2.999999999997449,-250.0,-365.99999999999966,-252.00000000000955,-200.00000000000017,,-2419.0000000000623
2021.08.23,129.00000000000134,-175.99999999999838,-71.99999999998319,140.99999999999113,144.0000000000108,-209.9999999999991,-121.99999999999989,-264.0000000000198,-119.00000000000244,-207.9999999999984,-296.0000000000074,-220.99999999999343,-399.99999999997726,383.0,346.0000000000019,-274.0000000000009,-1.0000000000065512,-218.00000000000352,-344.99999999999886,-239.00000000000432,-224.000000000002,,-2245.9999999999905
2021.08.23,104.99999999999955,-283.000000000011,-107.99999999999699,147.99999999999613,69.00000000000794,-282.0000000000045,-163.99999999999747,-336.00000000000296,-114.99999999999844,-289.0000000000015,-337.0000000000095,-234.99999999999633,-566.9999999999789,375.9999999999986,319.0000000000026,-374.00000000002365,-136.00000000000279,-304.00000000000205,-444.0000000000026,-306.0000000000116,-219.00000000001364,,-3482.000000000049
2021.08.23,104.99999999999955,-352.000000000019,-131.99999999999878,148.9999999999867,-116.99999999998934,-348.9999999999993,-248.99999999999923,-389.0000000000171,-129.00000000000134,-316.99999999999307,-384.00000000000654,-293.99999999999426,-676.9999999999925,249.99999999999466,219.99999999999798,-421.0000000000207,-218.00000000000708,-439.9999999999977,-540.9999999999968,-417.0000000000016,-246.00000000001288,,-4948.000000000068
2021.08.23,89.00000000000574,-403.00000000002,-188.9999999999947,153.99999999999636,-215.00000000000963,-380.999999999998,-226.99999999999943,-413.00000000001893,-163.00000000000205,-271.0000000000008,-404.99999999999983,-271.9999999999945,-694.9999999999932,200.00000000000017,215.99999999999397,-418.00000000000637,-239.00000000001143,-462.99999999999386,-537.0000000000061,-364.0000000000043,-361.0000000000113,,-5357.000000000068
2021.08.23,-9.999999999998899,-457.00000000001853,-282.9999999999888,130.99999999998602,-371.99999999999454,-441.99999999999795,-303.9999999999932,-358.00000000001387,-151.00000000001222,-394.00000000000546,-399.0000000000049,-269.9999999999925,-710.9999999999843,-12.999999999996348,85.99999999998609,-483.0000000000041,-256.00000000001177,-551.0000000000019,-593.0000000000035,-418.00000000000637,-385.00000000001313,,-6633.000000000071
2021.08.23,-4.999999999999449,-419.9999999999982,-268.9999999999859,136.99999999998624,-401.00000000000693,-411.0000000000058,-258.0000000000027,-302.0000000000023,-126.0000000000039,-391.9999999999959,-367.0000000000062,-237.99999999999378,-692.9999999999836,-63.99999999999739,137.9999999999937,-484.00000000000887,-192.00000000001438,-575.9999999999934,-573.0000000000075,-390.00000000000057,-317.0000000000117,,-6203.000000000039
2021.08.23,-20.999999999993246,-434.000000000001,-283.99999999999534,128.99999999999068,-347.0000000000084,-426.00000000000415,-343.9999999999999,-279.00000000000705,-137.00000000000932,-391.00000000000534,-374.0000000000077,-297.9999999999983,-669.9999999999875,0.9999999999843467,119.00000000000244,-483.0000000000041,-188.00000000001037,-537.9999999999967,-573.0000000000075,-464.00000000001285,-238.0000000000049,,-6240.000000000075
