1994.02.01,00:00,0.57110,0.57380,0.56790,0.57260,1031
1994.02.02,00:00,0.57270,0.57330,0.56870,0.57300,891
1994.02.03,00:00,0.57200,0.57290,0.56870,0.57110,751
1994.02.04,00:00,0.57160,0.57280,0.56980,0.56980,421
1994.02.07,00:00,0.57030,0.57420,0.57020,0.57330,501
1994.02.08,00:00,0.57280,0.57760,0.57280,0.57360,881
1994.02.09,00:00,0.57520,0.57730,0.57490,0.57580,421
1994.02.10,00:00,0.57580,0.57800,0.57490,0.57490,531
1994.02.11,00:00,0.57520,0.57520,0.57260,0.57360,361
1994.02.14,00:00,0.57410,0.57420,0.57120,0.57170,361
1994.02.15,00:00,0.57190,0.57500,0.57150,0.57310,581
1994.02.16,00:00,0.57470,0.57600,0.57240,0.57510,681
1994.02.17,00:00,0.57560,0.57700,0.57490,0.57560,421
1994.02.18,00:00,0.57670,0.57670,0.57300,0.57410,481
1994.02.21,00:00,0.57330,0.57430,0.57220,0.57250,341
1994.02.22,00:00,0.57780,0.57990,0.57750,0.57900,361
1994.02.23,00:00,0.57870,0.58090,0.57800,0.58010,441
1994.02.24,00:00,0.57990,0.58220,0.57840,0.57860,631
1994.02.25,00:00,0.57900,0.57930,0.57700,0.57710,271
1994.02.28,00:00,0.57700,0.57840,0.57530,0.57640,561
1994.03.01,00:00,0.57610,0.57760,0.57470,0.57470,441
1994.03.02,00:00,0.57510,0.57680,0.56800,0.57040,1291
1994.03.03,00:00,0.56950,0.57220,0.56950,0.57140,351
1994.03.04,00:00,0.57140,0.57490,0.57040,0.57210,831
1994.03.07,00:00,0.57380,0.57820,0.57380,0.57670,591
1994.03.08,00:00,0.57670,0.57880,0.57460,0.57460,631
1994.03.09,00:00,0.57480,0.57590,0.57340,0.57460,481
1994.03.10,00:00,0.57530,0.57570,0.57060,0.57090,581
1994.03.11,00:00,0.57170,0.57440,0.57150,0.57360,391
1994.03.14,00:00,0.57630,0.57740,0.57550,0.57610,361
1994.03.15,00:00,0.57620,0.57790,0.57560,0.57760,321
1994.03.16,00:00,0.57750,0.57810,0.57530,0.57760,551
1994.03.17,00:00,0.57870,0.57870,0.57340,0.57340,531
1994.03.18,00:00,0.57370,0.57500,0.57260,0.57430,421
1994.03.21,00:00,0.57220,0.57470,0.56870,0.56890,871
1994.03.22,00:00,0.56880,0.57050,0.56680,0.56910,711
1994.03.23,00:00,0.57070,0.57190,0.56710,0.56990,881
1994.03.24,00:00,0.56970,0.57010,0.56340,0.56610,981
1994.03.25,00:00,0.56640,0.56900,0.56560,0.56710,611
