1987.01.02,0:00,1.61,1.618,1.607,1.618,1401
1987.01.05,0:00,1.6185,1.636,1.6145,1.6285,3301
1987.01.06,0:00,1.6295,1.6295,1.609,1.611,2251
1987.01.07,0:00,1.61,1.6275,1.6065,1.621,3101
1987.01.08,0:00,1.621,1.6295,1.6035,1.606,3701
1987.01.09,0:00,1.606,1.62,1.6035,1.6075,3151
1987.01.12,0:00,1.607,1.6155,1.5795,1.588,5301
1987.01.13,0:00,1.5875,1.591,1.567,1.575,3551
1987.01.14,0:00,1.576,1.5795,1.53,1.535,5801
1987.01.15,0:00,1.533,1.555,1.528,1.54,4701
1987.01.16,0:00,1.541,1.56,1.54,1.542,3901
1987.01.19,0:00,1.537,1.537,1.511,1.528,4301
1987.01.20,0:00,1.5305,1.548,1.525,1.5405,3601
1987.01.21,0:00,1.5415,1.5585,1.5365,1.5485,3701
1987.01.22,0:00,1.549,1.554,1.518,1.5265,4951
1987.01.23,0:00,1.537,1.537,1.537,1.537,1
1987.01.26,0:00,1.532,1.538,1.522,1.5335,3051
1987.01.27,0:00,1.534,1.536,1.5055,1.5065,3351
1987.01.28,0:00,1.5055,1.508,1.481,1.4975,4601
1987.01.29,0:00,1.498,1.5105,1.494,1.5075,2351
1987.01.30,0:00,1.5075,1.558,1.497,1.5485,8101
1987.02.02,0:00,1.549,1.549,1.522,1.525,3001
1987.02.03,0:00,1.526,1.5265,1.507,1.521,3401
1987.02.04,0:00,1.5215,1.539,1.517,1.533,3251
1987.02.05,0:00,1.5325,1.5515,1.526,1.548,3551
1987.02.06,0:00,1.5485,1.5795,1.543,1.571,5051
1987.02.09,0:00,1.575,1.585,1.5225,1.526,7601
1987.02.10,0:00,1.5265,1.544,1.5135,1.537,5051
1987.02.11,0:00,1.5365,1.544,1.527,1.541,2951
1987.02.12,0:00,1.541,1.5515,1.526,1.549,4301
1987.02.13,0:00,1.548,1.5545,1.537,1.5375,2451
1987.02.16,0:00,1.542,1.546,1.531,1.5375,2551
1987.02.17,0:00,1.537,1.5415,1.528,1.537,2701
1987.02.18,0:00,1.5365,1.555,1.536,1.555,1951
1987.02.19,0:00,1.5555,1.5755,1.5415,1.5465,5901
1987.02.20,0:00,1.547,1.5515,1.536,1.5375,2151
1987.02.23,0:00,1.545,1.556,1.541,1.555,2001
1987.02.24,0:00,1.5545,1.5595,1.546,1.547,1951
1987.02.25,0:00,1.546,1.5475,1.536,1.538,1501
1987.02.26,0:00,1.5385,1.54,1.525,1.536,2751
1987.02.27,0:00,1.536,1.5465,1.534,1.5375,2351
1987.03.02,0:00,1.538,1.5485,1.533,1.546,2301
1987.03.03,0:00,1.5465,1.547,1.5395,1.541,951
1987.03.04,0:00,1.5415,1.5535,1.5375,1.553,2051
1987.03.05,0:00,1.5525,1.5565,1.542,1.5465,2301
1987.03.06,0:00,1.5465,1.5575,1.5425,1.557,1951
1987.03.09,0:00,1.559,1.5715,1.556,1.569,2101
1987.03.10,0:00,1.5685,1.5715,1.558,1.5645,2301
1987.03.11,0:00,1.564,1.5725,1.5575,1.563,2901
1987.03.12,0:00,1.5635,1.5655,1.5545,1.559,1751
1987.03.13,0:00,1.56,1.56,1.5495,1.552,1301
1987.03.16,0:00,1.553,1.553,1.5335,1.5355,2151
1987.03.17,0:00,1.5355,1.54,1.529,1.534,2051
1987.03.18,0:00,1.5345,1.5415,1.5335,1.5375,1301
1987.03.19,0:00,1.537,1.5385,1.532,1.535,1101
